Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,48,83,Piano
1.0,0.0,45,97,Piano
2.0,1.739971000483325,78,115,Piano
2.0,1.0149830836152731,74,104,Piano
2.0,1.0149830836152731,69,104,Piano
2.0,1.0149830836152731,66,104,Piano
2.0,1.0149830836152731,69,104,Piano
2.0,1.8849685838569357,50,115,Piano
2.0,0.7249879168680522,38,107,Piano
2.0,0.8699855002416625,62,94,Piano
2.0,0.8699855002416625,66,94,Piano
2.0,0.8699855002416625,69,94,Piano
2.0,0.0,54,74,Piano
2.0,0.0,36,74,Piano
2.0,0.0,49,74,Piano
2.0,1.4499758337361044,66,110,Piano
2.5,0.28999516674722087,66,96,Piano
2.5,0.0,54,45,Piano
2.5,0.0,42,45,Piano
3.0,0.28999516674722087,69,93,Piano
3.0,0.0,54,85,Piano
3.0,0.0,38,85,Piano
3.0,0.0,42,85,Piano
3.5,0.14499758337361043,38,109,Piano
3.5,0.4349927501208313,62,95,Piano
3.5,0.4349927501208313,66,95,Piano
3.5,0.4349927501208313,69,95,Piano
3.5,0.5799903334944417,76,97,Piano
3.5,0.0,54,65,Piano
3.5,0.0,36,65,Piano
3.5,0.0,42,65,Piano
4.0,0.3800114003420102,76,114,Piano
4.0,0.3800114003420102,66,114,Piano
4.0,0.42751282538476154,69,90,Piano
4.0,0.7125213756412692,38,112,Piano
4.0,0.0,54,74,Piano
4.0,0.0,36,74,Piano
4.0,0.0,42,74,Piano
4.5,0.1900057001710051,62,95,Piano
4.5,0.1900057001710051,66,95,Piano
4.5,0.1900057001710051,69,95,Piano
4.5,0.7600228006840204,74,102,Piano
4.5,0.0,54,49,Piano
4.5,0.0,42,49,Piano
4.5,0.2850085502565077,62,106,Piano
5.0,0.3866602223296278,74,106,Piano
5.0,0.3866602223296278,66,106,Piano
5.0,0.4349927501208313,69,92,Piano
5.0,0.14499758337361043,62,94,Piano
5.0,0.14499758337361043,66,94,Piano
5.0,0.14499758337361043,69,94,Piano
5.0,0.0,54,89,Piano
5.0,0.0,38,89,Piano
5.0,0.0,42,89,Piano
5.0,0.28999516674722087,64,105,Piano
5.5,0.14499758337361043,50,111,Piano
5.5,0.14499758337361043,38,99,Piano
5.5,0.1933301111648139,62,95,Piano
5.5,0.1933301111648139,66,95,Piano
5.5,0.1933301111648139,69,95,Piano
5.5,0.0,54,53,Piano
5.5,0.0,42,53,Piano
5.5,0.28999516674722087,66,111,Piano
6.0,1.1599806669888835,66,112,Piano
6.0,1.1599806669888835,73,105,Piano
6.0,1.1599806669888835,69,105,Piano
6.0,1.739971000483325,49,116,Piano
6.0,0.7249879168680522,37,110,Piano
6.0,0.8699855002416625,61,92,Piano
6.0,0.8699855002416625,64,92,Piano
6.0,0.7249879168680522,69,99,Piano
6.0,0.0,54,76,Piano
6.0,0.0,36,76,Piano
6.0,0.0,42,76,Piano
6.0,0.5799903334944417,64,111,Piano
6.5,0.28999516674722087,66,103,Piano
6.5,0.0,54,42,Piano
6.5,0.0,42,42,Piano
7.0,0.28999516674722087,69,83,Piano
7.0,0.0,54,85,Piano
7.0,0.0,38,85,Piano
7.0,0.0,42,85,Piano
7.0,0.8699855002416625,69,111,Piano
7.5,0.14499758337361043,37,103,Piano
7.5,0.5799903334944417,61,95,Piano
7.5,0.5799903334944417,69,95,Piano
7.5,0.4349927501208313,64,98,Piano
7.5,0.4349927501208313,69,98,Piano
7.5,0.14499758337361043,73,97,Piano
7.5,0.0,54,62,Piano
7.5,0.0,36,62,Piano
7.5,0.0,42,62,Piano
7.75,0.14499758337361043,74,102,Piano
8.0,0.5700171005130154,37,114,Piano
8.0,0.2850085502565077,73,74,Piano
8.0,0.0,54,70,Piano
8.0,0.0,36,70,Piano
8.0,0.0,42,70,Piano
8.5,0.1900057001710051,61,94,Piano
8.5,0.1900057001710051,64,94,Piano
8.5,0.1900057001710051,69,94,Piano
