Start,Duration,Pitch,Velocity,Instrument
4.0,2.6923076923076925,35,107,
4.0,0.38461538461538464,37,105,
4.0,0.38461538461538464,44,105,
4.0,0.38461538461538464,49,105,
4.0,0.7692307692307693,53,110,
4.0,0.7692307692307693,56,110,
4.0,0.7692307692307693,61,110,
4.0,3.076923076923077,61,91,
4.5,0.38461538461538464,37,91,
4.5,0.38461538461538464,44,91,
4.5,0.38461538461538464,49,91,
5.0,0.38461538461538464,37,105,
5.0,0.38461538461538464,44,105,
5.0,0.38461538461538464,49,105,
5.0,0.7692307692307693,53,110,
5.0,0.7692307692307693,56,110,
5.0,0.7692307692307693,61,110,
5.0,0.38461538461538464,68,86,
5.0,0.38461538461538464,73,86,
5.0,0.0,44,78,
5.0,0.38461538461538464,76,100,
5.0,0.38461538461538464,73,100,
5.5,0.38461538461538464,37,91,
5.5,0.38461538461538464,44,91,
5.5,0.38461538461538464,49,91,
5.5,0.19230769230769232,73,80,
5.5,0.19230769230769232,68,80,
5.5,0.19230769230769232,76,95,
5.5,0.19230769230769232,73,95,
5.75,0.2564102564102564,73,88,
5.75,0.2564102564102564,68,88,
6.0,0.38461538461538464,37,105,
6.0,0.38461538461538464,44,105,
6.0,0.38461538461538464,49,105,
6.0,0.7692307692307693,53,110,
6.0,0.7692307692307693,56,110,
6.0,0.7692307692307693,61,110,
6.0,0.576923076923077,76,108,
6.0,0.576923076923077,73,86,
6.333333333333333,0.19230769230769232,68,87,
6.333333333333333,0.19230769230769232,73,87,
6.5,0.38461538461538464,37,91,
6.5,0.38461538461538464,44,91,
6.5,0.38461538461538464,49,91,
6.5,0.38461538461538464,71,98,
6.5,0.38461538461538464,66,98,
7.0,0.38461538461538464,37,108,
7.0,0.38461538461538464,44,108,
7.0,0.38461538461538464,49,108,
7.0,0.38461538461538464,53,108,
7.0,0.38461538461538464,56,108,
7.0,0.38461538461538464,61,108,
7.0,0.38461538461538464,73,98,
7.0,0.38461538461538464,68,98,
7.0,0.0,44,78,
7.0,0.2564102564102564,68,82,
7.0,0.2564102564102564,73,82,
7.5,0.38461538461538464,42,100,
7.5,0.19230769230769232,37,86,
7.5,0.19230769230769232,44,86,
7.5,0.19230769230769232,53,86,
7.5,0.19230769230769232,56,86,
7.5,0.19230769230769232,61,86,
7.5,0.0,68,40,
7.5,0.0,73,40,
7.5,0.19230769230769232,66,90,
7.5,0.19230769230769232,71,90,
7.75,0.19230769230769232,61,86,
7.75,0.19230769230769232,53,86,
7.75,0.19230769230769232,56,86,
7.75,0.19230769230769232,49,86,
7.75,0.19230769230769232,44,86,
7.75,0.19230769230769232,37,86,
7.75,0.0,73,40,
7.75,0.0,68,40,
8.0,1.5384615384615385,40,102,
8.0,0.38461538461538464,52,109,
8.0,1.5384615384615385,47,107,
8.0,1.153846153846154,40,105,
8.0,0.7692307692307693,56,112,
8.0,0.7692307692307693,59,112,
8.0,1.5384615384615385,52,97,
8.0,0.7692307692307693,73,100,
8.0,0.7692307692307693,68,100,
8.5,0.38461538461538464,52,99,
9.0,0.7692307692307693,52,114,
9.0,0.7692307692307693,56,114,
9.0,0.7692307692307693,59,114,
9.0,0.5128205128205128,64,94,
9.0,0.5128205128205128,59,94,
9.0,0.0,44,78,
9.0,0.2564102564102564,71,88,
9.0,0.2564102564102564,66,88,
9.5,0.38461538461538464,40,100,
9.5,0.7692307692307693,73,100,
9.5,0.7692307692307693,68,100,
9.75,0.19230769230769232,59,76,
9.75,0.19230769230769232,64,76,
10.0,1.5384615384615385,42,101,
10.0,1.153846153846154,42,103,
10.0,1.153846153846154,49,103,
10.0,0.38461538461538464,54,105,
10.0,0.7692307692307693,58,107,
10.0,0.5128205128205128,54,87,
10.333333333333334,0.19230769230769232,61,72,
10.333333333333334,0.19230769230769232,66,72,
10.5,0.38461538461538464,54,99,
10.5,0.2564102564102564,71,88,
10.5,0.2564102564102564,66,88,
11.0,0.38461538461538464,54,110,
11.0,0.38461538461538464,58,110,
11.0,0.7692307692307693,73,104,
11.0,0.7692307692307693,58,119,
11.0,0.5128205128205128,66,78,
11.0,0.5128205128205128,61,78,
11.0,0.0,44,78,
11.0,0.9615384615384616,73,100,
11.0,0.9615384615384616,68,100,
11.5,0.19230769230769232,42,87,
11.5,0.19230769230769232,49,87,
11.5,0.19230769230769232,54,87,
11.5,0.19230769230769232,58,87,
11.75,0.19230769230769232,58,87,
11.75,0.19230769230769232,42,87,
11.75,0.19230769230769232,49,87,
11.75,0.19230769230769232,54,87,
11.75,0.19230769230769232,61,82,
11.75,0.19230769230769232,66,82,
11.75,0.0,35,36,
12.0,1.9230769230769231,35,107,
12.0,0.38461538461538464,37,105,
12.0,0.38461538461538464,44,105,
12.0,0.38461538461538464,49,105,
12.0,0.7692307692307693,53,110,
12.0,0.7692307692307693,56,110,
12.0,0.7692307692307693,61,110,
12.0,1.9230769230769231,77,109,
12.0,1.9230769230769231,61,124,
12.0,3.076923076923077,61,91,
12.0,0.0,35,77,
12.5,0.38461538461538464,37,91,
12.5,0.38461538461538464,44,91,
12.5,0.38461538461538464,49,91,
13.0,0.38461538461538464,37,105,
13.0,0.38461538461538464,44,105,
13.0,0.38461538461538464,49,105,
13.0,0.7692307692307693,53,110,
13.0,0.7692307692307693,56,110,
13.0,0.7692307692307693,61,110,
13.0,0.38461538461538464,68,86,
13.0,0.38461538461538464,73,86,
13.0,0.0,44,78,
13.0,0.38461538461538464,76,100,
13.0,0.38461538461538464,73,100,
13.5,0.38461538461538464,37,91,
13.5,0.38461538461538464,44,91,
13.5,0.38461538461538464,49,91,
13.5,0.19230769230769232,73,80,
13.5,0.19230769230769232,68,80,
13.5,0.19230769230769232,76,95,
13.5,0.19230769230769232,73,95,
13.75,0.2564102564102564,73,88,
13.75,0.2564102564102564,68,88,
14.0,0.38461538461538464,37,105,
14.0,0.38461538461538464,44,105,
14.0,0.38461538461538464,49,105,
14.0,0.7692307692307693,53,110,
14.0,0.7692307692307693,56,110,
14.0,0.7692307692307693,61,110,
14.0,0.576923076923077,76,108,
14.0,0.576923076923077,73,86,
14.333333333333334,0.19230769230769232,68,87,
14.333333333333334,0.19230769230769232,73,87,
14.5,0.19230769230769232,32,100,
14.5,0.38461538461538464,37,91,
14.5,0.38461538461538464,44,91,
14.5,0.38461538461538464,49,91,
14.5,0.19230769230769232,78,110,
14.5,0.19230769230769232,49,116,
14.5,0.38461538461538464,71,98,
14.5,0.38461538461538464,66,98,
15.0,0.19230769230769232,37,97,
15.0,0.38461538461538464,37,108,
15.0,0.38461538461538464,44,108,
15.0,0.38461538461538464,49,108,
15.0,0.38461538461538464,53,108,
15.0,0.38461538461538464,56,108,
15.0,0.38461538461538464,61,108,
15.0,0.19230769230769232,80,112,
15.0,0.19230769230769232,53,119,
15.0,0.38461538461538464,73,98,
15.0,0.38461538461538464,68,98,
15.0,0.0,44,78,
15.0,0.2564102564102564,68,82,
15.0,0.2564102564102564,73,82,
15.5,0.2564102564102564,42,92,
15.5,0.19230769230769232,37,86,
15.5,0.19230769230769232,44,86,
15.5,0.19230769230769232,53,86,
15.5,0.19230769230769232,56,86,
15.5,0.19230769230769232,61,86,
15.5,1.9230769230769231,80,109,
15.5,0.19230769230769232,49,116,
15.5,0.0,68,40,
15.5,0.0,73,40,
15.5,0.19230769230769232,66,90,
15.5,0.19230769230769232,71,90,
15.75,0.19230769230769232,61,86,
15.75,0.19230769230769232,53,86,
15.75,0.19230769230769232,56,86,
15.75,0.19230769230769232,49,86,
15.75,0.19230769230769232,44,86,
15.75,0.19230769230769232,37,86,
15.75,0.0,73,40,
15.75,0.0,68,40,
16.0,1.5384615384615385,40,102,
16.0,0.38461538461538464,52,109,
16.0,1.5384615384615385,47,107,
16.0,1.153846153846154,40,105,
16.0,0.7692307692307693,56,112,
16.0,0.7692307692307693,59,112,
16.0,1.5384615384615385,52,119,
16.0,1.5384615384615385,52,97,
16.0,0.0,35,78,
16.0,0.0,44,78,
16.0,0.7692307692307693,73,100,
16.0,0.7692307692307693,68,100,
16.5,0.38461538461538464,52,99,
17.0,0.7692307692307693,52,114,
17.0,0.7692307692307693,56,114,
17.0,0.7692307692307693,59,114,
17.0,0.5128205128205128,64,94,
17.0,0.5128205128205128,59,94,
17.0,0.0,44,78,
17.0,0.2564102564102564,71,88,
17.0,0.2564102564102564,66,88,
17.5,0.38461538461538464,40,100,
17.5,0.7692307692307693,73,100,
17.5,0.7692307692307693,68,100,
17.75,0.19230769230769232,59,76,
17.75,0.19230769230769232,64,76,
18.0,0.7692307692307693,42,107,
18.0,1.153846153846154,42,103,
18.0,1.5384615384615385,49,103,
18.0,0.38461538461538464,54,105,
18.0,0.7692307692307693,58,107,
18.0,1.5384615384615385,82,109,
18.0,1.5384615384615385,54,120,
18.0,1.5384615384615385,54,65,
18.0,0.0,35,78,
18.0,0.0,46,78,
18.333333333333332,0.19230769230769232,66,76,
18.333333333333332,0.19230769230769232,61,76,
18.5,0.38461538461538464,54,99,
18.5,0.38461538461538464,61,86,
18.5,0.38461538461538464,66,86,
18.5,0.2564102564102564,76,88,
18.5,0.2564102564102564,71,88,
18.75,0.0,38,50,
19.0,0.7692307692307693,30,104,
19.0,0.7692307692307693,54,110,
19.0,0.7692307692307693,58,110,
19.0,0.2564102564102564,73,119,
19.0,0.7692307692307693,61,80,
19.0,0.7692307692307693,66,80,
19.0,0.0,38,64,
19.0,0.0,38,97,
19.0,0.0,44,97,
19.0,0.9615384615384616,73,100,
19.0,0.9615384615384616,68,100,
19.333333333333332,0.19230769230769232,75,121,
19.333333333333332,0.0,38,109,
19.5,0.38461538461538464,42,97,
19.5,0.2564102564102564,77,125,
19.5,0.0,41,86,
19.5,0.0,44,86,
19.75,0.19230769230769232,78,123,
19.75,0.0,38,36,
20.0,2.051282051282051,61,109,
20.0,1.9230769230769231,56,108,
20.0,3.076923076923077,53,105,
20.0,0.38461538461538464,37,107,
20.0,0.38461538461538464,37,105,
20.0,0.38461538461538464,44,105,
20.0,0.38461538461538464,49,105,
20.0,0.7692307692307693,53,110,
20.0,0.7692307692307693,56,110,
20.0,0.7692307692307693,61,110,
20.0,2.307692307692308,73,120,
20.0,0.7692307692307693,65,90,
20.0,0.7692307692307693,68,90,
20.0,0.7692307692307693,73,90,
20.0,0.0,38,50,
20.0,0.0,35,78,
20.0,0.0,49,78,
20.5,0.38461538461538464,37,102,
20.5,0.38461538461538464,37,91,
20.5,0.38461538461538464,44,91,
20.5,0.38461538461538464,49,91,
20.5,0.0,42,60,
21.0,0.38461538461538464,37,104,
21.0,0.38461538461538464,37,105,
21.0,0.38461538461538464,44,105,
21.0,0.38461538461538464,49,105,
21.0,0.7692307692307693,53,110,
21.0,0.7692307692307693,56,110,
21.0,0.7692307692307693,61,110,
21.0,0.7692307692307693,61,82,
21.0,0.7692307692307693,65,82,
21.0,0.7692307692307693,68,82,
21.0,0.7692307692307693,73,82,
21.0,0.0,38,97,
21.0,0.0,42,97,
21.5,0.38461538461538464,37,102,
21.5,0.38461538461538464,37,91,
21.5,0.38461538461538464,44,91,
21.5,0.38461538461538464,49,91,
21.5,0.0,42,60,
21.75,0.0,42,29,
21.75,0.0,38,29,
21.75,0.0,38,36,
22.0,0.9615384615384616,65,111,
22.0,0.38461538461538464,37,107,
22.0,0.38461538461538464,37,105,
22.0,0.38461538461538464,44,105,
22.0,0.38461538461538464,49,105,
22.0,0.7692307692307693,53,110,
22.0,0.7692307692307693,56,110,
22.0,0.7692307692307693,61,110,
22.0,0.19230769230769232,73,100,
22.0,0.0,38,36,
22.0,0.0,35,78,
22.0,0.0,42,78,
22.333333333333332,0.19230769230769232,73,95,
22.5,1.153846153846154,56,95,
22.5,0.38461538461538464,37,102,
22.5,0.38461538461538464,37,91,
22.5,0.38461538461538464,44,91,
22.5,0.38461538461538464,49,91,
22.5,0.38461538461538464,68,83,
22.5,0.0,42,60,
22.75,0.9615384615384616,61,85,
23.0,0.38461538461538464,37,104,
23.0,0.38461538461538464,37,105,
23.0,0.38461538461538464,44,105,
23.0,0.38461538461538464,49,105,
23.0,0.7692307692307693,53,110,
23.0,0.7692307692307693,56,110,
23.0,0.7692307692307693,61,110,
23.0,0.2564102564102564,73,116,
23.0,0.7692307692307693,65,101,
23.0,0.0,38,97,
23.0,0.0,42,97,
23.25,0.5128205128205128,65,111,
23.333333333333332,0.19230769230769232,75,116,
