Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,45,100,
1.5,0.0,35,70,
1.5,0.0,46,70,
1.75,0.0,40,70,
2.0,0.0,40,90,
2.0,0.0,44,90,
2.25,0.0,45,60,
2.25,0.0,47,60,
2.25,0.1075037626316921,49,62,
2.25,0.1075037626316921,50,62,
2.25,0.0,40,90,
2.3333333333333335,0.0,52,66,
2.3333333333333335,0.0,54,66,
2.5,0.0,56,69,
2.5,0.0,57,69,
2.5,0.0,59,73,
2.5,0.0,61,73,
2.5,0.0,41,85,
2.5,0.0,44,85,
2.6666666666666665,0.0,62,76,
2.6666666666666665,0.0,64,76,
2.75,0.0,66,80,
2.75,0.0,68,80,
3.0,0.4300150505267684,45,90,
3.0,0.2866767003511789,52,103,
3.0,0.2866767003511789,57,103,
3.0,0.2866767003511789,61,103,
3.0,0.4300150505267684,33,110,
3.0,0.0,69,80,
3.0,0.0,71,80,
3.0,0.0,69,78,
3.0,0.0,71,78,
3.0,1.5050526768436894,73,108,
3.0,1.5050526768436894,81,108,
3.0,0.2150075252633842,64,120,
3.0,0.1075037626316921,64,88,
3.0,0.1075037626316921,76,88,
3.0,0.1075037626316921,88,88,
3.0,0.0,35,76,
3.0,0.0,42,76,
3.0,0.0,49,76,
3.0,0.0,54,76,
3.0,0.2150075252633842,69,100,
3.0,0.2150075252633842,81,110,
3.0,0.2150075252633842,52,95,
3.0,0.2150075252633842,57,95,
3.0,0.2150075252633842,61,95,
3.0,0.2150075252633842,45,95,
3.0,0.2150075252633842,52,95,
3.0,0.2150075252633842,57,95,
3.5,0.2150075252633842,69,110,
3.5,0.0,42,56,
3.5,0.0,54,56,
3.5,0.2150075252633842,66,95,
3.5,0.2150075252633842,78,105,
4.0,0.5375188131584605,52,103,
4.0,0.5375188131584605,57,103,
4.0,0.5375188131584605,61,103,
4.0,0.0,33,80,
4.0,0.2150075252633842,73,115,
4.0,0.1075037626316921,64,93,
4.0,0.1075037626316921,76,93,
4.0,0.1075037626316921,88,93,
4.0,0.0,40,99,
4.0,0.0,42,99,
4.0,0.0,54,99,
4.0,0.2150075252633842,64,90,
4.0,0.2150075252633842,76,100,
4.0,0.2150075252633842,52,95,
4.0,0.2150075252633842,57,95,
4.0,0.2150075252633842,61,95,
4.0,0.2150075252633842,45,95,
4.0,0.2150075252633842,52,95,
4.0,0.2150075252633842,57,95,
4.5,0.1075037626316921,45,90,
4.5,0.2150075252633842,33,110,
4.5,0.2150075252633842,64,120,
4.5,0.0,35,63,
4.5,0.0,42,63,
4.5,0.0,54,63,
4.5,0.4300150505267684,69,100,
4.5,0.4300150505267684,81,110,
5.0,0.2150075252633842,45,90,
5.0,0.2150075252633842,33,110,
5.0,0.2150075252633842,69,110,
5.0,0.1075037626316921,64,88,
5.0,0.1075037626316921,76,88,
5.0,0.1075037626316921,88,88,
5.0,0.0,35,76,
5.0,0.0,42,76,
5.0,0.0,54,76,
5.0,0.0,52,100,
5.0,0.0,45,100,
5.5,0.2866767003511789,52,103,
5.5,0.2866767003511789,57,103,
5.5,0.2866767003511789,61,103,
5.5,0.2150075252633842,25,110,
5.5,0.2150075252633842,73,115,
5.5,0.0,42,61,
5.5,0.0,54,61,
5.5,0.2150075252633842,66,90,
5.5,0.2150075252633842,78,100,
5.5,0.2150075252633842,61,95,
5.5,0.2150075252633842,57,95,
5.5,0.2150075252633842,52,95,
5.5,0.2150075252633842,57,95,
5.5,0.2150075252633842,52,95,
5.5,0.2150075252633842,45,95,
6.0,0.13999720005599886,45,90,
6.0,0.2099958000839983,26,110,
6.0,0.2099958000839983,64,120,
6.0,0.10499790004199915,64,93,
6.0,0.10499790004199915,76,93,
6.0,0.10499790004199915,88,93,
6.0,0.0,40,96,
6.0,0.0,42,96,
6.0,0.0,54,96,
6.0,0.2099958000839983,64,95,
6.0,0.2099958000839983,76,105,
6.0,0.3149937001259974,45,90,
6.0,0.2099958000839983,45,90,
6.5,0.6999860002799944,40,90,
6.5,0.2799944001119977,54,103,
