Start,Duration,Pitch,Velocity,Instrument
1.0,0.7349938750510412,64,100,
1.0,0.24499795835034707,40,115,
1.0,0.0,42,114,
1.0,0.0,36,114,
1.5,0.24499795835034707,67,100,
1.5,0.0,42,92,
1.5,0.0,70,92,
2.0,0.125,71,100,
2.0,0.25,40,115,
2.0,0.0,38,105,
2.5,0.125,76,95,
2.5,0.125,67,95,
2.5,0.125,71,95,
2.5,0.0,42,92,
2.5,0.0,70,92,
3.0,0.25,40,115,
3.0,0.0,42,114,
3.0,0.0,36,114,
3.5,0.125,74,93,
3.5,0.125,64,93,
3.5,0.125,71,93,
3.5,0.25,35,110,
3.5,0.0,42,92,
3.5,0.0,70,92,
4.0,0.24499795835034707,40,112,
4.0,0.0,38,105,
4.5,0.24499795835034707,74,95,
4.5,0.24499795835034707,69,95,
4.5,0.24499795835034707,66,95,
4.5,0.24499795835034707,38,115,
4.5,0.0,42,102,
4.5,0.0,70,102,
4.5,0.0,36,102,
5.0,0.0,42,114,
5.0,0.0,36,114,
5.5,0.125,74,95,
5.5,0.125,69,95,
5.5,0.125,66,95,
5.5,0.0,42,92,
5.5,0.0,70,92,
6.0,0.12249897917517354,71,98,
6.0,0.12249897917517354,66,98,
6.0,0.0,38,105,
6.5,0.12249897917517354,74,95,
6.5,0.12249897917517354,66,95,
6.5,0.12249897917517354,69,95,
6.5,0.0,42,92,
6.5,0.0,70,92,
7.0,0.25,74,100,
7.0,0.375,69,92,
7.0,0.375,66,92,
7.0,0.0,42,114,
7.0,0.0,36,114,
7.5,0.125,76,90,
7.5,0.0,42,92,
7.5,0.0,70,92,
8.0,0.0,38,105,
8.5,0.16333197223356472,38,105,
8.5,0.0,42,92,
8.5,0.0,70,92,
9.0,0.75,64,100,
9.0,0.25,40,115,
9.0,0.0,42,114,
9.0,0.0,36,114,
9.5,0.25,67,100,
9.5,0.0,42,92,
9.5,0.0,70,92,
10.0,0.125,71,100,
10.0,0.25,40,115,
10.0,0.0,38,105,
10.5,0.125,76,95,
10.5,0.125,67,95,
10.5,0.125,71,95,
10.5,0.0,42,92,
10.5,0.0,70,92,
11.0,0.24499795835034707,40,115,
11.0,0.0,42,114,
11.0,0.0,36,114,
11.5,0.12249897917517354,74,93,
11.5,0.12249897917517354,64,93,
11.5,0.12249897917517354,71,93,
11.5,0.16333197223356472,35,110,
11.5,0.0,42,92,
11.5,0.0,70,92,
12.0,0.25,40,112,
12.0,0.0,38,105,
12.5,0.25,74,95,
12.5,0.25,69,95,
12.5,0.25,66,95,
12.5,0.25,38,115,
12.5,0.0,42,102,
12.5,0.0,70,102,
12.5,0.0,36,102,
13.0,0.0,42,114,
13.0,0.0,36,114,
13.5,0.12249897917517354,74,95,
13.5,0.12249897917517354,69,95,
13.5,0.12249897917517354,66,95,
13.5,0.0,42,92,
13.5,0.0,70,92,
14.0,0.125,71,98,
14.0,0.125,66,98,
14.0,0.0,38,105,
14.5,0.125,74,95,
14.5,0.125,66,95,
14.5,0.125,69,95,
14.5,0.0,42,92,
14.5,0.0,70,92,
15.0,0.25,74,100,
15.0,0.375,69,92,
15.0,0.375,66,92,
15.0,0.0,42,114,
15.0,0.0,36,114,
15.5,0.125,76,90,
15.5,0.0,42,92,
15.5,0.0,70,92,
16.0,0.0,38,105,
16.5,0.0,42,92,
16.5,0.0,70,92,
17.0,0.75,64,100,
17.0,0.25,40,115,
17.0,0.0,42,114,
17.0,0.0,36,114,
17.5,0.25,67,100,
17.5,0.0,42,92,
17.5,0.0,70,92,
18.0,0.12249897917517354,71,100,
18.0,0.24499795835034707,40,115,
18.0,0.0,38,105,
18.5,0.12249897917517354,76,95,
18.5,0.12249897917517354,67,95,
18.5,0.12249897917517354,71,95,
18.5,0.0,42,92,
18.5,0.0,70,92,
19.0,0.25,40,115,
19.0,0.0,42,114,
19.0,0.0,36,114,
19.5,0.125,74,93,
19.5,0.125,64,93,
19.5,0.125,71,93,
19.5,0.25,35,110,
19.5,0.0,42,92,
19.5,0.0,70,92,
20.0,0.25,40,112,
20.0,0.0,38,105,
20.5,0.25,74,95,
20.5,0.25,69,95,
20.5,0.25,66,95,
20.5,0.25,38,115,
20.5,0.0,42,102,
20.5,0.0,70,102,
20.5,0.0,36,102,
21.0,0.0,42,114,
21.0,0.0,36,114,
21.5,0.12249897917517354,74,95,
21.5,0.12249897917517354,69,95,
21.5,0.12249897917517354,66,95,
21.5,0.0,42,92,
21.5,0.0,70,92,
22.0,0.125,71,98,
22.0,0.125,66,98,
22.0,0.0,38,105,
22.5,0.125,74,95,
22.5,0.125,66,95,
22.5,0.125,69,95,
22.5,0.0,42,92,
22.5,0.0,70,92,
23.0,0.24499795835034707,74,100,
23.0,0.3674969375255206,69,92,
23.0,0.3674969375255206,66,92,
23.0,0.0,42,114,
23.0,0.0,36,114,
23.5,0.12249897917517354,76,90,
23.5,0.0,42,92,
23.5,0.0,70,92,
24.0,0.0,38,105,
24.5,0.25,38,105,
24.5,0.0,42,92,
24.5,0.0,70,92,
25.0,0.7349938750510412,64,100,
25.0,0.24499795835034707,40,115,
25.0,0.0,42,114,
25.0,0.0,36,114,
25.5,0.24499795835034707,67,100,
25.5,0.0,42,92,
25.5,0.0,70,92,
26.0,0.125,71,100,
26.0,0.25,40,115,
26.0,0.0,38,105,
26.5,0.125,76,95,
26.5,0.125,67,95,
26.5,0.125,71,95,
26.5,0.0,42,92,
26.5,0.0,70,92,
