Start,Duration,Pitch,Velocity,Instrument
4.0,0.11362775547307023,62,120,
4.0,0.11362775547307023,62,120,
4.0,0.11362775547307023,50,120,
4.0,0.6817665328384214,38,127,
4.0,0.11362775547307023,36,127,
4.0,0.11362775547307023,44,127,
4.0,0.6817665328384214,50,127,
4.0,0.6817665328384214,50,127,
4.0,0.6817665328384214,50,127,
4.25,0.11362775547307023,74,120,
4.25,0.11362775547307023,50,120,
4.25,0.11362775547307023,74,120,
4.25,0.11362775547307023,62,120,
4.5,0.11362775547307023,62,120,
4.5,0.11362775547307023,62,120,
4.5,0.11362775547307023,79,120,
4.5,0.11362775547307023,67,120,
4.5,0.11362775547307023,42,127,
4.75,0.11362775547307023,72,120,
4.75,0.11362775547307023,50,120,
4.75,0.11362775547307023,81,120,
4.75,0.11362775547307023,69,120,
5.0,0.11362775547307023,62,120,
5.0,0.11362775547307023,60,120,
5.0,0.11362775547307023,86,120,
5.0,0.11362775547307023,74,120,
5.0,0.11362775547307023,40,127,
5.0,0.11362775547307023,46,127,
5.25,0.11362775547307023,74,120,
5.25,0.11362775547307023,50,120,
5.25,0.11362775547307023,81,120,
5.25,0.11362775547307023,69,120,
5.5,0.11362775547307023,62,120,
5.5,0.11362775547307023,62,120,
5.5,0.11362775547307023,79,120,
5.5,0.11362775547307023,67,120,
5.5,1.1362775547307022,26,127,
5.5,0.11362775547307023,36,127,
5.5,0.11362775547307023,42,127,
5.5,1.1362775547307022,38,127,
5.5,1.1362775547307022,38,127,
5.5,1.1362775547307022,38,127,
5.75,0.11362775547307023,72,120,
5.75,0.11362775547307023,50,120,
5.75,0.11362775547307023,74,120,
5.75,0.11362775547307023,62,120,
6.0,0.11362775547307023,62,120,
6.0,0.11362775547307023,60,120,
6.0,0.11362775547307023,62,120,
6.0,0.11362775547307023,50,120,
6.0,0.11362775547307023,44,127,
6.0,0.11362775547307023,36,127,
6.25,0.11362775547307023,74,120,
6.25,0.11362775547307023,50,120,
6.25,0.11362775547307023,74,120,
6.25,0.11362775547307023,62,120,
6.5,0.11362775547307023,62,120,
6.5,0.11362775547307023,62,120,
6.5,0.11362775547307023,79,120,
6.5,0.11362775547307023,67,120,
6.5,0.11362775547307023,36,127,
6.5,0.11362775547307023,42,127,
6.75,0.11362775547307023,72,120,
6.75,0.11362775547307023,50,120,
6.75,0.11362775547307023,81,120,
6.75,0.11362775547307023,69,120,
7.0,0.11362775547307023,62,120,
7.0,0.11362775547307023,60,120,
7.0,0.11362775547307023,86,120,
7.0,0.11362775547307023,74,120,
7.0,0.11362775547307023,40,127,
7.0,0.11362775547307023,46,127,
7.25,0.11362775547307023,74,120,
7.25,0.11362775547307023,50,120,
7.25,0.11362775547307023,81,120,
7.25,0.11362775547307023,69,120,
7.5,0.11362775547307023,62,120,
7.5,0.11362775547307023,62,120,
7.5,0.11362775547307023,79,120,
7.5,0.11362775547307023,67,120,
7.5,0.11362775547307023,42,127,
7.75,0.11362775547307023,72,120,
7.75,0.11362775547307023,50,120,
7.75,0.11362775547307023,74,120,
7.75,0.11362775547307023,62,120,
7.75,0.11362775547307023,44,127,
8.0,0.11362775547307023,65,120,
8.0,0.11362775547307023,60,120,
8.0,0.11362775547307023,65,120,
8.0,0.11362775547307023,53,120,
8.0,0.6817665328384214,29,127,
8.0,0.11362775547307023,36,127,
8.0,0.11362775547307023,42,127,
8.0,0.6817665328384214,41,127,
8.0,0.6817665328384214,41,127,
8.0,0.6817665328384214,41,127,
8.25,0.11362775547307023,77,120,
8.25,0.11362775547307023,53,120,
8.25,0.11362775547307023,77,120,
8.25,0.11362775547307023,65,120,
8.5,0.11362775547307023,65,120,
8.5,0.11362775547307023,65,120,
8.5,0.11362775547307023,82,120,
8.5,0.11362775547307023,70,120,
8.5,0.11362775547307023,44,127,
8.5,0.11362775547307023,36,127,
8.75,0.11362775547307023,75,120,
8.75,0.11362775547307023,53,120,
8.75,0.11362775547307023,84,120,
8.75,0.11362775547307023,72,120,
9.0,0.11362775547307023,65,120,
