Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,80,77,
4.0,3.870967741935484,46,80,
4.0,3.870967741935484,58,80,
4.0,3.870967741935484,62,80,
4.0,3.870967741935484,65,80,
4.0,3.870967741935484,60,68,
4.0,3.870967741935484,53,68,
4.0,3.870967741935484,58,68,
4.0,3.870967741935484,46,68,
4.0,0.3225806451612903,72,90,
4.0,0.3225806451612903,81,90,
4.0,0.0,93,97,
4.25,0.0,80,66,
4.5,0.24193548387096775,81,50,
4.5,0.24193548387096775,82,88,
4.5,0.24193548387096775,74,88,
4.5,0.24193548387096775,94,77,
4.75,0.24193548387096775,80,52,
4.75,0.4838709677419355,81,90,
4.75,0.4838709677419355,72,90,
4.75,0.0,93,83,
5.25,0.967741935483871,81,45,
5.25,0.24193548387096775,77,85,
5.25,0.24193548387096775,69,85,
5.25,0.0,89,61,
5.5,1.6935483870967742,74,95,
5.5,2.4193548387096775,65,75,
5.5,0.24193548387096775,86,66,
6.25,0.24193548387096775,86,54,
6.5,0.24193548387096775,67,61,
6.75,0.24193548387096775,62,50,
7.0,0.0,54,83,
7.25,0.24193548387096775,72,100,
7.5,0.24193548387096775,74,89,
7.75,0.24193548387096775,77,95,
8.0,3.870967741935484,51,80,
8.0,3.870967741935484,55,80,
8.0,3.870967741935484,58,80,
8.0,1.935483870967742,62,80,
8.0,1.935483870967742,58,82,
8.0,1.935483870967742,70,82,
8.0,1.935483870967742,67,82,
8.0,1.935483870967742,74,82,
8.0,1.935483870967742,51,82,
10.0,1.935483870967742,58,70,
10.0,1.935483870967742,63,70,
10.0,1.935483870967742,51,70,
10.0,1.935483870967742,70,70,
10.0,1.935483870967742,67,70,
10.25,0.0,80,83,
10.5,0.0,81,58,
10.5,0.0,87,81,
10.75,0.0,80,77,
11.0,0.0,82,81,
11.25,0.24193548387096775,81,58,
11.5,0.24193548387096775,94,71,
12.0,0.0,80,77,
12.0,3.870967741935484,46,80,
12.0,3.870967741935484,58,80,
12.0,3.870967741935484,62,80,
12.0,3.870967741935484,65,80,
12.0,3.870967741935484,58,68,
12.0,3.870967741935484,46,68,
12.0,3.870967741935484,53,68,
12.0,3.870967741935484,60,68,
12.0,0.3225806451612903,72,90,
12.0,0.3225806451612903,81,90,
12.0,0.0,93,97,
12.25,0.0,80,66,
12.5,0.24193548387096775,81,50,
12.5,0.24193548387096775,82,88,
12.5,0.24193548387096775,74,88,
12.5,0.24193548387096775,94,77,
12.75,0.24193548387096775,80,52,
12.75,0.4838709677419355,81,90,
12.75,0.4838709677419355,72,90,
12.75,0.0,93,83,
13.25,0.967741935483871,81,45,
13.25,0.24193548387096775,77,85,
13.25,0.24193548387096775,69,85,
13.25,0.0,89,61,
13.5,1.6935483870967742,74,95,
13.5,2.4193548387096775,65,75,
13.5,0.24193548387096775,86,66,
14.25,0.24193548387096775,86,54,
14.5,0.24193548387096775,67,61,
14.75,0.24193548387096775,62,50,
15.0,0.0,54,83,
15.25,0.24193548387096775,72,100,
15.5,0.24193548387096775,74,89,
15.75,0.24193548387096775,77,95,
16.0,1.4516129032258065,51,80,
16.0,1.4516129032258065,55,80,
16.0,1.4516129032258065,58,80,
16.0,0.6451612903225806,62,80,
16.0,0.6451612903225806,58,82,
16.0,0.6451612903225806,70,82,
16.0,0.6451612903225806,67,82,
16.0,0.6451612903225806,74,82,
16.0,0.6451612903225806,51,82,
16.75,0.24193548387096775,58,75,
16.75,0.24193548387096775,63,75,
16.75,0.24193548387096775,51,75,
16.75,0.24193548387096775,67,75,
16.75,0.24193548387096775,70,75,
17.25,0.0,80,83,
17.5,0.0,81,58,
