Start,Duration,Pitch,Velocity,Instrument
1.0,0.5400054000540006,74,120,
2.0,1.890018900189002,86,120,
2.0,2.160021600216002,43,110,
3.0,1.1000091667430563,54,105,
3.5,1.3750114584288204,74,110,
4.0,1.1000091667430563,66,100,
4.5,0.8250068750572922,59,110,
5.0,0.5500045833715281,54,94,
5.5,0.13750114584288203,85,120,
5.75,0.13750114584288203,86,115,
6.0,1.3249712922886672,88,120,
6.0,2.1199540676618676,42,110,
6.5,1.8549598092041342,52,105,
7.0,1.6200162001620018,62,110,
7.5,1.3500135001350013,70,110,
8.5,0.2700027000270003,85,115,
8.5,0.8100081000810009,73,105,
9.0,0.27500229168576407,86,120,
9.5,0.27500229168576407,88,115,
9.5,0.27500229168576407,66,100,
10.0,0.8250068750572922,86,120,
10.0,2.2000183334861125,47,110,
10.5,1.9250160418003484,54,100,
11.0,1.7100513015390462,57,105,
11.5,0.5700171005130154,85,120,
11.5,1.4250427512825383,62,110,
12.5,0.5799903334944417,82,120,
12.5,0.8699855002416625,66,100,
13.0,0.5600149337315662,70,110,
13.5,1.1200298674631324,78,120,
14.0,2.090062701881056,52,105,
14.0,2.090062701881056,73,105,
14.5,1.8525555766672999,80,110,
15.5,0.2850085502565077,79,120,
15.5,1.2825384761542846,62,105,
16.0,0.24000960038401536,76,115,
16.333333333333332,0.48001920076803073,78,120,
16.333333333333332,0.9000360014400577,66,110,
16.333333333333332,0.0,42,100,
16.75,0.0,46,100,
17.0,0.5700171005130154,74,120,
17.0,0.3800114003420102,70,110,
17.0,0.0,42,100,
17.666666666666668,2.2800684020520614,43,95,
17.666666666666668,2.2800684020520614,54,95,
17.666666666666668,2.2800684020520614,59,95,
17.666666666666668,2.2800684020520614,62,95,
18.0,1.1400342010260307,71,115,
18.0,0.0,42,100,
18.75,0.0,42,100,
19.0,1.4933731566175097,83,110,
19.0,0.0,42,100,
20.0,0.26001040041601664,73,115,
20.0,0.8667013347200555,78,105,
20.0,0.0,42,100,
20.5,0.26001040041601664,74,120,
20.5,0.6500260010400416,74,110,
21.0,0.5500045833715281,73,120,
21.0,0.3666697222476854,71,105,
21.0,0.0,42,100,
21.666666666666668,0.7333394444953708,42,95,
21.666666666666668,0.7333394444953708,64,95,
21.666666666666668,0.7333394444953708,69,95,
