Start,Duration,Pitch,Velocity,Instrument
8.0,0.17647058823529413,68,100,
8.0,0.11764705882352941,37,100,
8.0,0.17647058823529413,49,102,
8.0,0.17647058823529413,56,102,
8.0,0.17647058823529413,63,102,
8.0,0.17647058823529413,59,102,
8.0,0.17647058823529413,64,102,
8.0,0.0,36,92,
8.0,0.0,46,92,
8.25,0.0,42,92,
8.5,0.17647058823529413,61,100,
9.0,0.17647058823529413,69,100,
9.0,0.0,44,78,
9.5,0.17647058823529413,61,100,
10.0,0.17647058823529413,68,100,
10.5,0.17647058823529413,61,100,
11.0,0.17647058823529413,69,100,
11.0,0.0,44,78,
11.5,0.17647058823529413,61,100,
12.0,0.17647058823529413,68,100,
12.5,0.17647058823529413,61,100,
13.0,0.17647058823529413,69,100,
13.0,0.0,44,78,
13.5,0.17647058823529413,61,100,
14.0,0.17647058823529413,68,100,
14.5,0.17647058823529413,61,100,
15.0,0.17647058823529413,69,100,
15.0,0.0,44,78,
15.5,0.17647058823529413,61,100,
16.0,0.17647058823529413,68,100,
16.0,1.411764705882353,37,110,
16.0,1.411764705882353,49,102,
16.0,1.411764705882353,56,102,
16.0,1.411764705882353,63,102,
16.0,1.411764705882353,59,102,
16.0,1.411764705882353,64,102,
16.0,0.0,36,92,
16.0,0.0,49,92,
16.5,0.17647058823529413,61,100,
17.0,0.17647058823529413,69,100,
17.0,0.0,44,78,
17.5,0.17647058823529413,61,100,
18.0,0.17647058823529413,68,100,
18.0,0.0,44,78,
18.5,0.17647058823529413,61,100,
19.0,0.17647058823529413,69,100,
19.0,0.0,44,78,
19.5,0.17647058823529413,61,100,
20.0,0.17647058823529413,68,100,
20.0,1.411764705882353,33,100,
20.0,1.411764705882353,49,104,
20.0,1.411764705882353,57,104,
20.0,1.411764705882353,61,104,
20.0,1.411764705882353,59,104,
20.0,1.411764705882353,64,104,
20.0,0.0,36,92,
20.0,0.0,57,92,
20.5,0.17647058823529413,61,100,
21.0,0.17647058823529413,69,100,
21.0,0.0,44,78,
21.5,0.17647058823529413,61,100,
