Start,Duration,Pitch,Velocity,Instrument
1.0,0.15000375009375233,31,89,Marimba
1.0,0.0,42,112,Marimba
1.3333333333333333,0.15000375009375233,33,106,Marimba
1.6666666666666667,0.11250281257031425,36,106,Marimba
2.0,0.15333895576171125,38,89,Marimba
2.0,0.0,42,83,Marimba
2.0,0.0,28,83,Marimba
2.3333333333333335,0.11500421682128344,40,103,Marimba
2.6666666666666665,0.46001686728513375,43,114,Marimba
3.0,0.0,42,111,Marimba
3.6666666666666665,0.0,42,59,Marimba
4.0,0.30000750018750466,55,112,Marimba
4.0,0.0,42,82,Marimba
4.0,0.0,28,82,Marimba
4.666666666666667,0.450011250281257,43,115,Marimba
5.0,0.0,42,112,Marimba
6.0,0.30000750018750466,55,112,Marimba
6.0,0.0,42,86,Marimba
6.0,0.0,28,86,Marimba
6.666666666666667,0.30000750018750466,43,115,Marimba
7.0,0.0,42,111,Marimba
7.333333333333333,0.0,55,127,Marimba
7.666666666666667,0.0,42,72,Marimba
7.75,0.0,54,45,Marimba
7.75,0.0,54,60,Marimba
8.0,0.0,54,75,Marimba
8.0,0.0,46,83,Marimba
8.0,0.0,54,83,Marimba
8.0,0.0,28,83,Marimba
8.0,0.0,54,75,Marimba
8.25,0.0,54,60,Marimba
8.25,0.0,54,45,Marimba
8.333333333333334,0.0,43,127,Marimba
8.666666666666666,0.15000375009375233,31,111,Marimba
9.0,0.3066779115234225,36,121,Marimba
9.0,0.0,42,69,Marimba
9.0,0.0,36,69,Marimba
9.0,0.0,35,69,Marimba
9.0,0.0,28,69,Marimba
9.333333333333334,0.0,36,28,Marimba
9.666666666666666,0.11500421682128344,36,122,Marimba
10.0,0.0,42,77,Marimba
10.0,0.0,28,77,Marimba
10.666666666666666,0.33750843771094274,36,96,Marimba
10.666666666666666,0.0,35,111,Marimba
11.0,0.0,42,58,Marimba
11.0,0.0,36,58,Marimba
11.0,0.0,28,58,Marimba
11.333333333333334,0.0,28,34,Marimba
12.0,0.0,42,76,Marimba
12.0,0.0,28,76,Marimba
12.666666666666666,0.15000375009375233,31,111,Marimba
12.666666666666666,0.0,28,34,Marimba
13.0,0.3066779115234225,36,121,Marimba
13.0,0.0,42,110,Marimba
13.0,0.0,35,110,Marimba
13.333333333333334,0.0,36,31,Marimba
13.333333333333334,0.0,28,31,Marimba
13.666666666666666,0.11500421682128344,36,122,Marimba
14.0,0.0,42,121,Marimba
14.333333333333334,0.0,28,34,Marimba
14.666666666666666,0.33750843771094274,36,96,Marimba
14.666666666666666,0.0,35,115,Marimba
15.0,0.0,42,52,Marimba
15.0,0.0,36,52,Marimba
15.0,0.0,28,52,Marimba
15.333333333333334,0.0,40,84,Marimba
15.666666666666666,0.0,42,90,Marimba
15.75,0.0,54,45,Marimba
15.75,0.0,54,60,Marimba
16.0,0.0,91,101,Marimba
16.0,0.0,89,101,Marimba
16.0,0.46001686728513375,88,107,Marimba
16.0,0.46001686728513375,86,107,Marimba
16.0,0.46001686728513375,84,107,Marimba
16.0,0.0,54,75,Marimba
16.0,0.0,42,88,Marimba
16.0,0.0,54,88,Marimba
16.0,0.0,35,88,Marimba
16.0,0.0,28,88,Marimba
16.0,0.0,54,75,Marimba
16.25,0.46001686728513375,83,124,Marimba
16.25,0.46001686728513375,81,124,Marimba
16.25,0.46001686728513375,79,124,Marimba
16.25,0.0,54,60,Marimba
16.25,0.0,54,36,Marimba
16.25,0.0,36,36,Marimba
16.333333333333332,0.0,77,127,Marimba
16.333333333333332,0.0,76,127,Marimba
16.333333333333332,0.0,74,127,Marimba
16.333333333333332,0.46001686728513375,72,127,Marimba
16.333333333333332,0.46001686728513375,71,127,Marimba
16.5,0.0,69,127,Marimba
16.5,0.0,67,127,Marimba
16.5,0.0,65,127,Marimba
16.5,0.0,64,127,Marimba
16.666666666666668,0.15333895576171125,31,111,Marimba
16.666666666666668,0.0,62,127,Marimba
16.666666666666668,0.0,42,71,Marimba
16.666666666666668,0.0,40,71,Marimba
16.666666666666668,0.0,28,71,Marimba
17.0,0.450011250281257,36,122,Marimba
17.0,0.2250056251406285,55,107,Marimba
17.0,0.2250056251406285,64,107,Marimba
17.0,0.2250056251406285,62,107,Marimba
17.0,0.2250056251406285,52,107,Marimba
17.0,0.11250281257031425,67,76,Marimba
17.0,0.11250281257031425,64,76,Marimba
17.0,0.11250281257031425,62,76,Marimba
17.0,0.11250281257031425,67,97,Marimba
17.0,0.11250281257031425,64,97,Marimba
17.0,0.11250281257031425,62,97,Marimba
17.0,0.0,42,87,Marimba
17.0,0.0,35,87,Marimba
17.0,0.0,28,87,Marimba
17.333333333333332,0.0,36,28,Marimba
17.666666666666668,0.0,28,34,Marimba
18.0,0.3450126504638503,52,118,Marimba
18.0,0.3450126504638503,64,118,Marimba
18.0,0.3450126504638503,55,118,Marimba
18.0,0.3450126504638503,62,118,Marimba
18.0,0.3450126504638503,64,118,Marimba
18.0,0.3450126504638503,67,118,Marimba
18.0,0.3450126504638503,62,118,Marimba
18.0,0.3450126504638503,64,116,Marimba
18.0,0.3450126504638503,67,116,Marimba
18.0,0.3450126504638503,62,116,Marimba
18.0,0.0,42,77,Marimba
18.0,0.0,40,77,Marimba
18.0,0.0,28,77,Marimba
18.666666666666668,0.0,35,117,Marimba
19.0,0.15000375009375233,64,84,Marimba
19.0,0.15000375009375233,52,84,Marimba
19.0,0.15000375009375233,55,84,Marimba
19.0,0.15000375009375233,60,84,Marimba
19.0,0.11250281257031425,64,80,Marimba
19.0,0.11250281257031425,60,80,Marimba
19.0,0.11250281257031425,67,80,Marimba
19.0,0.11250281257031425,60,100,Marimba
19.0,0.11250281257031425,64,100,Marimba
19.0,0.11250281257031425,67,100,Marimba
19.0,0.0,42,58,Marimba
19.0,0.0,36,58,Marimba
19.0,0.0,28,58,Marimba
19.666666666666668,0.0,42,79,Marimba
19.666666666666668,0.0,40,79,Marimba
20.0,0.23000843364256687,64,122,Marimba
20.0,0.46001686728513375,55,118,Marimba
20.0,0.46001686728513375,64,118,Marimba
20.0,0.46001686728513375,60,118,Marimba
20.0,0.46001686728513375,52,118,Marimba
20.0,0.3450126504638503,60,115,Marimba
20.0,0.3450126504638503,67,115,Marimba
20.0,0.3450126504638503,64,115,Marimba
20.0,0.3450126504638503,67,112,Marimba
20.0,0.3450126504638503,60,112,Marimba
20.0,0.3450126504638503,64,112,Marimba
20.0,0.0,42,72,Marimba
20.0,0.0,28,72,Marimba
20.666666666666668,0.15333895576171125,31,117,Marimba
20.666666666666668,0.11500421682128344,65,112,Marimba
20.666666666666668,0.0,28,34,Marimba
21.0,0.30000750018750466,36,121,Marimba
21.0,0.30000750018750466,64,122,Marimba
21.0,0.11250281257031425,52,81,Marimba
21.0,0.11250281257031425,55,81,Marimba
21.0,0.11250281257031425,64,81,Marimba
21.0,0.11250281257031425,59,81,Marimba
21.0,0.11250281257031425,59,80,Marimba
21.0,0.11250281257031425,64,80,Marimba
21.0,0.11250281257031425,67,80,Marimba
21.0,0.11250281257031425,59,101,Marimba
21.0,0.11250281257031425,67,101,Marimba
21.0,0.11250281257031425,64,101,Marimba
21.0,0.0,42,114,Marimba
21.0,0.0,35,114,Marimba
21.333333333333332,0.0,36,28,Marimba
21.666666666666668,0.11250281257031425,36,122,Marimba
21.666666666666668,0.11250281257031425,62,122,Marimba
21.666666666666668,0.2250056251406285,52,106,Marimba
21.666666666666668,0.2250056251406285,55,106,Marimba
21.666666666666668,0.2250056251406285,59,106,Marimba
21.666666666666668,0.2250056251406285,64,106,Marimba
21.666666666666668,0.0,28,34,Marimba
22.0,0.3450126504638503,59,112,Marimba
