Start,Duration,Pitch,Velocity,Instrument
4.0,0.1694915254237288,30,124,Electric Bass
4.0,1.0169491525423728,73,92,Electric Bass
4.0,1.0169491525423728,64,100,Electric Bass
4.0,1.0169491525423728,42,100,Electric Bass
4.0,1.0169491525423728,69,100,Electric Bass
4.0,1.0169491525423728,68,100,Electric Bass
4.0,1.0169491525423728,54,102,Electric Bass
4.0,0.1694915254237288,30,96,Electric Bass
4.0,0.1271186440677966,78,77,Electric Bass
4.0,2.0338983050847457,49,120,Electric Bass
4.0,0.0,69,82,Electric Bass
4.0,0.0,54,82,Electric Bass
4.0,0.1271186440677966,64,125,Electric Bass
4.0,0.0,36,114,Electric Bass
4.0,0.0,42,114,Electric Bass
4.25,0.1271186440677966,42,94,Electric Bass
4.25,0.1271186440677966,66,60,Electric Bass
4.25,0.1271186440677966,63,115,Electric Bass
4.25,0.0,54,79,Electric Bass
4.25,0.0,69,79,Electric Bass
4.5,0.0,52,88,Electric Bass
4.5,0.0,57,88,Electric Bass
4.5,0.0,56,88,Electric Bass
4.5,0.0,61,88,Electric Bass
4.5,0.1271186440677966,78,53,Electric Bass
4.5,0.1271186440677966,62,104,Electric Bass
4.5,0.1271186440677966,54,104,Electric Bass
4.5,0.0,69,83,Electric Bass
4.5,0.0,42,88,Electric Bass
4.75,0.0,66,56,Electric Bass
4.75,0.0,54,74,Electric Bass
5.0,0.1271186440677966,30,115,Electric Bass
5.0,0.1271186440677966,57,97,Electric Bass
5.0,0.1271186440677966,61,97,Electric Bass
5.0,0.0,52,102,Electric Bass
5.0,0.0,56,102,Electric Bass
5.0,0.1271186440677966,78,64,Electric Bass
5.0,0.1271186440677966,63,115,Electric Bass
5.0,0.0,54,85,Electric Bass
5.0,0.0,70,85,Electric Bass
5.0,0.0,46,120,Electric Bass
5.0,0.0,38,120,Electric Bass
5.25,0.1271186440677966,28,113,Electric Bass
5.25,0.1271186440677966,66,67,Electric Bass
5.25,0.0,54,83,Electric Bass
5.5,0.1271186440677966,30,96,Electric Bass
5.5,0.1271186440677966,30,83,Electric Bass
5.5,0.1271186440677966,42,83,Electric Bass
5.5,0.1271186440677966,78,80,Electric Bass
5.5,0.0,64,69,Electric Bass
5.5,0.0,69,69,Electric Bass
5.5,0.1271186440677966,54,103,Electric Bass
5.75,0.2542372881355932,64,125,Electric Bass
5.75,0.0,54,77,Electric Bass
5.75,0.0,69,77,Electric Bass
5.75,0.0,38,73,Electric Bass
5.75,0.0,42,73,Electric Bass
6.0,0.1271186440677966,28,110,Electric Bass
6.0,0.1271186440677966,57,89,Electric Bass
6.0,0.1271186440677966,61,89,Electric Bass
6.0,0.0,52,97,Electric Bass
6.0,0.0,56,97,Electric Bass
6.0,0.0,66,64,Electric Bass
6.0,0.0,78,64,Electric Bass
6.0,0.0,54,72,Electric Bass
6.0,0.0,69,72,Electric Bass
6.25,0.1271186440677966,30,102,Electric Bass
6.25,0.1271186440677966,66,58,Electric Bass
6.25,0.1271186440677966,63,101,Electric Bass
6.25,0.0,54,88,Electric Bass
6.25,0.0,69,88,Electric Bass
6.25,0.0,42,98,Electric Bass
6.25,0.0,38,98,Electric Bass
6.5,0.0,30,72,Electric Bass
6.5,0.0,42,72,Electric Bass
6.5,0.1271186440677966,78,63,Electric Bass
6.5,0.0,69,105,Electric Bass
6.5,0.0,62,105,Electric Bass
6.5,0.0,54,105,Electric Bass
6.5,0.0,46,102,Electric Bass
6.75,0.1271186440677966,30,104,Electric Bass
6.75,0.1271186440677966,57,94,Electric Bass
6.75,0.1271186440677966,61,94,Electric Bass
6.75,0.0,52,98,Electric Bass
6.75,0.0,56,98,Electric Bass
6.75,0.1271186440677966,66,60,Electric Bass
6.75,0.0,54,73,Electric Bass
7.0,0.1271186440677966,78,64,Electric Bass
7.0,0.1271186440677966,70,85,Electric Bass
7.0,0.1271186440677966,63,85,Electric Bass
7.0,0.1271186440677966,54,85,Electric Bass
7.0,0.0,46,120,Electric Bass
7.0,0.0,38,120,Electric Bass
7.25,0.1271186440677966,30,99,Electric Bass
7.25,0.1271186440677966,30,68,Electric Bass
7.25,0.1271186440677966,42,68,Electric Bass
7.25,0.1271186440677966,66,61,Electric Bass
7.25,0.0,54,82,Electric Bass
7.5,0.1271186440677966,28,110,Electric Bass
7.5,1.7796610169491525,75,92,Electric Bass
7.5,1.694915254237288,66,100,Electric Bass
7.5,1.694915254237288,70,100,Electric Bass
7.5,1.7796610169491525,71,100,Electric Bass
7.5,2.0338983050847457,54,105,Electric Bass
7.5,0.0,42,83,Electric Bass
7.5,0.5084745762711864,58,98,Electric Bass
7.5,0.5084745762711864,54,98,Electric Bass
7.5,0.5084745762711864,63,98,Electric Bass
7.5,0.5084745762711864,59,98,Electric Bass
7.5,0.1271186440677966,78,60,Electric Bass
7.5,0.0,64,94,Electric Bass
7.5,0.0,69,94,Electric Bass
7.5,0.1271186440677966,54,100,Electric Bass
7.5,0.0,36,106,Electric Bass
7.5,0.0,42,106,Electric Bass
7.75,0.1271186440677966,30,96,Electric Bass
7.75,0.1271186440677966,66,70,Electric Bass
7.75,0.2542372881355932,64,112,Electric Bass
7.75,0.0,54,73,Electric Bass
7.75,0.0,69,73,Electric Bass
8.0,0.1694915254237288,30,124,Electric Bass
8.0,0.0,78,72,Electric Bass
8.0,0.0,54,73,Electric Bass
8.0,0.0,69,73,Electric Bass
8.0,0.0,42,107,Electric Bass
8.25,0.1271186440677966,30,84,Electric Bass
8.25,0.1271186440677966,42,84,Electric Bass
8.25,0.0,66,70,Electric Bass
8.25,0.1271186440677966,63,98,Electric Bass
8.25,0.0,54,90,Electric Bass
8.25,0.0,69,90,Electric Bass
8.5,0.1271186440677966,58,80,Electric Bass
8.5,0.1271186440677966,63,80,Electric Bass
8.5,0.0,54,81,Electric Bass
8.5,0.0,59,81,Electric Bass
8.5,0.0,63,81,Electric Bass
8.5,0.1271186440677966,78,67,Electric Bass
8.5,0.1271186440677966,62,106,Electric Bass
8.5,0.1271186440677966,54,106,Electric Bass
8.5,0.1271186440677966,69,106,Electric Bass
8.5,0.0,42,88,Electric Bass
8.75,0.0,66,72,Electric Bass
8.75,0.0,54,66,Electric Bass
9.0,0.1271186440677966,30,115,Electric Bass
9.0,0.0,63,93,Electric Bass
9.0,0.0,58,93,Electric Bass
9.0,0.0,54,93,Electric Bass
9.0,0.0,59,93,Electric Bass
9.0,0.0,78,72,Electric Bass
9.0,0.1271186440677966,63,100,Electric Bass
9.0,0.1271186440677966,70,100,Electric Bass
9.0,0.0,54,71,Electric Bass
9.0,0.0,70,71,Electric Bass
9.0,0.0,46,113,Electric Bass
9.0,0.0,38,113,Electric Bass
9.25,0.1271186440677966,28,113,Electric Bass
9.25,0.0,66,74,Electric Bass
9.25,0.0,54,73,Electric Bass
9.5,0.1271186440677966,30,96,Electric Bass
9.5,0.1271186440677966,30,82,Electric Bass
9.5,0.1271186440677966,42,82,Electric Bass
9.5,0.0,78,72,Electric Bass
9.5,0.0,64,96,Electric Bass
9.5,0.0,69,96,Electric Bass
9.5,0.1271186440677966,54,112,Electric Bass
9.75,0.0,66,76,Electric Bass
9.75,0.2542372881355932,64,115,Electric Bass
9.75,0.0,54,80,Electric Bass
9.75,0.0,69,80,Electric Bass
9.75,0.0,42,78,Electric Bass
9.75,0.0,38,78,Electric Bass
10.0,0.1271186440677966,28,110,Electric Bass
10.0,0.0,58,97,Electric Bass
10.0,0.0,54,97,Electric Bass
10.0,0.0,59,97,Electric Bass
10.0,0.1271186440677966,63,100,Electric Bass
10.0,0.0,78,70,Electric Bass
10.0,0.0,54,84,Electric Bass
10.0,0.0,69,84,Electric Bass
10.25,0.1271186440677966,30,102,Electric Bass
10.25,0.1271186440677966,73,109,Electric Bass
10.25,0.1271186440677966,68,109,Electric Bass
10.25,0.0,66,76,Electric Bass
10.25,0.1271186440677966,63,97,Electric Bass
10.25,0.0,54,84,Electric Bass
10.25,0.0,69,84,Electric Bass
10.25,0.0,42,98,Electric Bass
10.25,0.0,38,98,Electric Bass
10.5,0.0,42,69,Electric Bass
10.5,0.0,30,69,Electric Bass
10.5,0.1271186440677966,76,114,Electric Bass
10.5,0.1271186440677966,73,114,Electric Bass
10.5,0.1271186440677966,78,77,Electric Bass
10.5,0.1271186440677966,62,109,Electric Bass
10.5,0.1271186440677966,54,109,Electric Bass
10.5,0.1271186440677966,69,109,Electric Bass
10.5,0.0,36,111,Electric Bass
10.5,0.0,46,111,Electric Bass
10.75,0.1271186440677966,33,104,Electric Bass
10.75,0.0,58,100,Electric Bass
10.75,0.0,63,100,Electric Bass
10.75,0.0,54,100,Electric Bass
10.75,0.0,59,100,Electric Bass
10.75,0.1271186440677966,66,83,Electric Bass
10.75,0.0,54,67,Electric Bass
11.0,0.1271186440677966,82,114,Electric Bass
11.0,0.1271186440677966,78,114,Electric Bass
11.0,0.1271186440677966,78,71,Electric Bass
11.0,0.1271186440677966,63,103,Electric Bass
11.0,0.1271186440677966,70,103,Electric Bass
11.0,0.0,54,74,Electric Bass
11.0,0.0,70,74,Electric Bass
11.0,0.0,46,113,Electric Bass
11.0,0.0,38,113,Electric Bass
11.25,0.1271186440677966,30,99,Electric Bass
11.25,0.0,30,72,Electric Bass
11.25,0.0,42,72,Electric Bass
11.25,0.0,83,111,Electric Bass
11.25,0.0,80,111,Electric Bass
11.25,0.0,66,85,Electric Bass
11.25,0.0,63,88,Electric Bass
11.25,0.0,54,88,Electric Bass
11.5,0.1271186440677966,28,110,Electric Bass
11.5,0.1271186440677966,58,91,Electric Bass
11.5,0.1271186440677966,63,91,Electric Bass
11.5,0.1271186440677966,54,91,Electric Bass
11.5,0.0,59,85,Electric Bass
11.5,0.1271186440677966,82,85,Electric Bass
11.5,0.1271186440677966,78,85,Electric Bass
11.5,0.1271186440677966,78,67,Electric Bass
11.5,0.0,64,70,Electric Bass
11.5,0.0,69,70,Electric Bass
11.5,0.1271186440677966,54,107,Electric Bass
11.5,0.0,42,87,Electric Bass
11.75,0.1271186440677966,30,96,Electric Bass
11.75,0.1271186440677966,83,100,Electric Bass
11.75,0.1271186440677966,80,100,Electric Bass
11.75,0.0,66,67,Electric Bass
11.75,0.1271186440677966,64,74,Electric Bass
11.75,0.0,54,82,Electric Bass
11.75,0.0,69,82,Electric Bass
12.0,0.1694915254237288,30,124,Electric Bass
12.0,1.5254237288135593,42,102,Electric Bass
12.0,1.5254237288135593,54,103,Electric Bass
12.0,1.0169491525423728,69,96,Electric Bass
12.0,1.1440677966101696,76,103,Electric Bass
12.0,1.0169491525423728,73,103,Electric Bass
12.0,0.3389830508474576,30,96,Electric Bass
12.0,0.1271186440677966,78,68,Electric Bass
12.0,0.1271186440677966,64,98,Electric Bass
12.0,0.0,69,82,Electric Bass
12.0,0.0,54,82,Electric Bass
12.0,0.0,36,114,Electric Bass
12.0,0.0,42,114,Electric Bass
12.25,0.1271186440677966,42,94,Electric Bass
12.25,0.0,66,79,Electric Bass
12.25,0.1271186440677966,63,115,Electric Bass
12.25,0.0,54,79,Electric Bass
12.25,0.0,69,79,Electric Bass
12.5,0.1271186440677966,57,94,Electric Bass
12.5,0.1271186440677966,64,94,Electric Bass
12.5,0.0,61,97,Electric Bass
12.5,0.0,56,97,Electric Bass
12.5,0.1271186440677966,78,68,Electric Bass
12.5,0.1271186440677966,62,106,Electric Bass
12.5,0.1271186440677966,54,106,Electric Bass
12.5,0.0,69,83,Electric Bass
12.5,0.0,42,88,Electric Bass
12.75,0.0,66,83,Electric Bass
12.75,0.0,54,74,Electric Bass
13.0,0.1271186440677966,30,115,Electric Bass
