Start,Duration,Pitch,Velocity,Instrument
1.0,1.2999675008124796,79,102,Piano
1.0,1.2999675008124796,76,102,Piano
1.0,1.2999675008124796,71,102,Piano
1.0,0.3249918752031199,76,95,Piano
1.0,20.799480012999673,84,83,Piano
1.0,20.799480012999673,72,78,Piano
1.5,0.3249918752031199,67,83,Piano
2.0,0.3249918752031199,71,89,Piano
2.5,0.3249918752031199,76,81,Piano
3.0,1.2999675008124796,81,99,Piano
3.0,1.2999675008124796,72,99,Piano
3.0,1.2999675008124796,77,99,Piano
3.0,0.3249918752031199,77,89,Piano
3.5,0.3249918752031199,69,85,Piano
4.0,0.3299967000329997,72,90,Piano
4.5,0.3299967000329997,77,81,Piano
5.0,1.2999675008124796,83,106,Piano
5.0,1.2999675008124796,74,106,Piano
5.0,1.2999675008124796,79,102,Piano
5.0,0.3249918752031199,79,92,Piano
5.5,0.3249918752031199,71,86,Piano
6.0,0.3249918752031199,74,94,Piano
6.5,0.3249918752031199,79,88,Piano
7.0,1.1374715632109196,72,100,Piano
7.0,1.1374715632109196,77,100,Piano
7.0,1.1374715632109196,81,100,Piano
7.0,0.3249918752031199,77,92,Piano
7.5,0.3249918752031199,69,80,Piano
8.0,0.3299967000329997,72,89,Piano
8.5,0.3299967000329997,77,82,Piano
9.0,1.2999675008124796,76,107,Piano
9.0,1.2999675008124796,79,107,Piano
9.0,1.2999675008124796,71,107,Piano
9.0,0.3249918752031199,76,91,Piano
9.5,0.3249918752031199,67,83,Piano
10.0,0.3249918752031199,71,90,Piano
10.5,0.3249918752031199,76,82,Piano
11.0,1.4624634384140396,77,106,Piano
11.0,1.2999675008124796,69,97,Piano
11.0,1.2999675008124796,72,97,Piano
11.0,0.3249918752031199,77,90,Piano
11.5,0.3249918752031199,69,85,Piano
12.0,0.3299967000329997,72,89,Piano
12.5,0.3299967000329997,77,85,Piano
13.0,1.2999675008124796,74,101,Piano
13.0,1.2999675008124796,67,101,Piano
