Start,Duration,Pitch,Velocity,Instrument
1.0,0.32,50,102,
1.0,0.32,55,102,
1.0,0.32,59,102,
1.0,0.32,67,102,
1.0,1.28,43,100,
1.5,0.16,50,92,
1.5,0.16,55,92,
1.5,0.16,59,92,
1.5,0.16,67,92,
1.5,0.64,55,100,
1.75,0.32,67,102,
1.75,0.32,59,102,
1.75,0.32,55,102,
1.75,0.32,50,102,
1.75,0.8,67,110,
2.25,0.15749685006299874,67,92,
2.25,0.15749685006299874,59,92,
2.25,0.15749685006299874,55,92,
2.25,0.15749685006299874,50,92,
2.25,0.4724905501889962,62,105,
2.5,0.15749685006299874,50,102,
2.5,0.15749685006299874,55,102,
2.5,0.15749685006299874,59,102,
2.5,0.15749685006299874,67,102,
2.5,0.3149937001259975,55,100,
2.75,0.15749685006299874,67,82,
2.75,0.15749685006299874,59,82,
2.75,0.15749685006299874,55,82,
2.75,0.15749685006299874,50,82,
3.0,0.48,50,102,
3.0,0.48,57,102,
3.0,0.48,62,102,
3.0,0.48,66,102,
3.0,1.28,42,100,
3.5,0.64,57,100,
3.75,0.32,66,102,
3.75,0.32,62,102,
3.75,0.32,57,102,
3.75,0.32,50,102,
3.75,0.8,66,110,
4.25,0.16,66,92,
4.25,0.16,62,92,
4.25,0.16,57,92,
4.25,0.16,50,92,
4.25,0.48,62,105,
4.5,0.16,50,102,
4.5,0.16,57,102,
4.5,0.16,62,102,
4.5,0.16,66,102,
4.5,0.32,57,100,
4.75,0.16,66,82,
4.75,0.16,62,82,
4.75,0.16,57,82,
4.75,0.16,50,82,
5.0,0.48,40,102,
5.0,0.48,55,102,
5.0,0.48,59,102,
5.0,0.48,64,102,
5.0,1.28,40,100,
5.5,0.64,55,100,
5.75,0.32,67,102,
5.75,0.32,59,102,
5.75,0.32,55,102,
5.75,0.32,52,102,
5.75,0.8,67,110,
6.25,0.16,67,92,
6.25,0.16,59,92,
6.25,0.16,55,92,
6.25,0.16,52,92,
6.25,0.48,62,105,
6.5,0.16,52,102,
6.5,0.16,55,102,
6.5,0.16,59,102,
6.5,0.16,67,102,
6.5,0.32,55,100,
6.75,0.16,67,82,
6.75,0.16,59,82,
6.75,0.16,55,82,
6.75,0.16,52,82,
7.0,0.48,50,100,
7.0,0.48,57,100,
7.0,0.48,62,100,
7.0,0.42666666666666664,66,110,
7.0,1.28,50,100,
7.5,0.64,57,100,
7.75,0.32,66,102,
7.75,0.32,62,102,
7.75,0.32,57,102,
7.75,0.32,50,102,
7.75,0.8,66,110,
8.25,0.15749685006299874,66,92,
8.25,0.15749685006299874,62,92,
8.25,0.15749685006299874,57,92,
8.25,0.15749685006299874,50,92,
8.25,0.4724905501889962,62,105,
8.5,0.15749685006299874,50,102,
8.5,0.15749685006299874,57,102,
8.5,0.15749685006299874,62,102,
8.5,0.15749685006299874,66,102,
8.5,0.3149937001259975,57,100,
8.75,0.15749685006299874,66,82,
8.75,0.15749685006299874,62,82,
8.75,0.15749685006299874,57,82,
8.75,0.15749685006299874,50,82,
9.0,0.48,48,102,
9.0,0.48,55,102,
9.0,0.48,60,102,
9.0,0.48,64,102,
9.0,1.28,48,100,
9.5,0.64,55,100,
9.75,0.32,67,102,
9.75,0.32,64,102,
9.75,0.32,60,102,
9.75,0.32,55,102,
9.75,0.8,67,110,
10.25,0.16,67,92,
10.25,0.16,64,92,
10.25,0.16,60,92,
10.25,0.16,55,92,
10.25,0.48,60,105,
10.5,0.16,55,102,
10.5,0.16,60,102,
10.5,0.16,64,102,
10.5,0.16,67,102,
10.5,0.32,55,100,
10.75,0.16,67,82,
10.75,0.16,64,82,
10.75,0.16,60,82,
10.75,0.16,55,82,
11.0,0.32,50,102,
11.0,0.32,57,102,
11.0,0.32,62,102,
11.0,0.32,67,102,
11.0,1.28,50,110,
11.0,0.64,67,100,
11.5,0.16,50,92,
11.5,0.16,57,92,
11.5,0.16,62,92,
11.5,0.16,67,92,
11.5,0.16,55,90,
11.75,0.32,66,102,
11.75,0.32,62,102,
11.75,0.32,57,102,
11.75,0.32,50,102,
11.75,0.8,66,110,
12.25,0.16,66,92,
12.25,0.16,62,92,
12.25,0.16,57,92,
12.25,0.16,50,92,
12.25,0.48,62,105,
12.5,0.16,50,102,
12.5,0.16,57,102,
12.5,0.16,62,102,
12.5,0.16,66,102,
12.5,0.32,57,100,
12.75,0.16,66,82,
12.75,0.16,62,82,
12.75,0.16,57,82,
12.75,0.16,50,82,
13.0,0.48,50,100,
13.0,0.48,55,100,
13.0,0.48,59,100,
13.0,0.42666666666666664,67,110,
13.0,1.28,43,100,
13.5,0.64,55,100,
13.75,0.32,67,102,
13.75,0.32,59,102,
13.75,0.32,55,102,
13.75,0.32,50,102,
13.75,0.8,67,110,
14.25,0.15749685006299874,67,92,
14.25,0.15749685006299874,59,92,
14.25,0.15749685006299874,55,92,
14.25,0.15749685006299874,50,92,
14.25,0.4724905501889962,62,105,
14.5,0.15749685006299874,50,102,
14.5,0.15749685006299874,55,102,
14.5,0.15749685006299874,59,102,
14.5,0.15749685006299874,67,102,
14.5,0.3149937001259975,55,100,
14.75,0.15749685006299874,67,82,
14.75,0.15749685006299874,59,82,
14.75,0.15749685006299874,55,82,
14.75,0.15749685006299874,50,82,
15.0,0.32,50,102,
15.0,0.32,57,102,
15.0,0.32,62,102,
15.0,0.32,66,102,
15.0,1.28,50,100,
15.5,0.32,66,98,
15.5,0.32,62,98,
15.5,0.32,57,98,
15.5,0.32,50,98,
15.5,0.64,57,100,
16.0,0.32,50,102,
16.0,0.32,57,102,
16.0,0.32,62,102,
16.0,0.32,66,102,
16.0,0.64,62,105,
16.0,0.64,66,105,
16.5,0.16,50,102,
16.5,0.16,57,102,
16.5,0.16,62,102,
16.5,0.16,66,102,
16.5,0.32,57,80,
16.75,0.16,66,82,
16.75,0.16,62,82,
16.75,0.16,57,82,
16.75,0.16,50,82,
17.0,0.32,50,102,
17.0,0.32,55,102,
17.0,0.32,59,102,
17.0,0.32,67,102,
17.0,1.28,43,100,
17.0,0.32,71,90,
17.0,0.32,67,90,
17.5,0.16,50,92,
17.5,0.16,55,92,
17.5,0.16,59,92,
17.5,0.16,67,92,
17.5,0.64,55,100,
17.5,0.16,71,90,
17.5,0.16,67,90,
17.75,0.32,67,102,
17.75,0.32,59,102,
17.75,0.32,55,102,
17.75,0.32,50,102,
17.75,0.8,67,110,
17.75,0.42666666666666664,71,90,
17.75,0.42666666666666664,67,90,
18.25,0.16,67,92,
18.25,0.16,59,92,
18.25,0.16,55,92,
18.25,0.16,50,92,
18.25,0.48,62,105,
18.5,0.16,50,102,
18.5,0.16,55,102,
18.5,0.16,59,102,
18.5,0.16,67,102,
18.5,0.32,55,100,
18.5,0.16,71,90,
18.5,0.16,67,90,
18.75,0.16,67,82,
18.75,0.16,59,82,
18.75,0.16,55,82,
18.75,0.16,50,82,
18.75,0.48,72,90,
18.75,0.48,69,90,
19.0,0.4724905501889962,50,100,
19.0,0.4724905501889962,57,100,
19.0,0.4724905501889962,62,100,
19.0,0.41999160016799664,66,110,
19.0,1.25997480050399,42,100,
19.5,0.629987400251995,57,100,
