Start,Duration,Pitch,Velocity,Instrument
12.0,2.608695652173913,48,82,Piano
12.0,2.608695652173913,67,82,Piano
12.0,1.6304347826086958,72,90,Piano
12.0,1.9565217391304348,76,100,Piano
12.5,2.282608695652174,55,75,Piano
13.0,1.9565217391304348,60,80,Piano
13.5,1.6304347826086958,62,90,Piano
14.0,1.3043478260869565,64,85,Piano
14.5,0.9782608695652174,72,90,Piano
15.0,0.6521739130434783,76,100,Piano
15.5,0.32608695652173914,79,110,Piano
16.0,2.608695652173913,40,85,Piano
16.0,0.9782608695652174,76,112,Piano
16.0,0.9782608695652174,84,112,Piano
16.5,2.282608695652174,48,75,Piano
17.0,1.9565217391304348,55,80,Piano
17.5,1.6304347826086958,64,90,Piano
17.5,0.9782608695652174,74,108,Piano
17.5,0.9782608695652174,83,108,Piano
19.0,0.6521739130434783,71,102,Piano
19.0,0.6521739130434783,79,102,Piano
20.0,2.608695652173913,41,100,Piano
20.0,2.608695652173913,72,100,Piano
20.0,2.608695652173913,81,100,Piano
20.5,2.282608695652174,48,75,Piano
21.0,1.9565217391304348,53,80,Piano
21.5,1.6304347826086958,55,90,Piano
22.0,1.3043478260869565,57,100,Piano
22.5,0.9782608695652174,60,90,Piano
23.0,0.6521739130434783,65,95,Piano
23.5,0.32608695652173914,67,85,Piano
24.0,1.9565217391304348,43,85,Piano
24.0,0.9782608695652174,60,95,Piano
24.0,0.9782608695652174,65,95,Piano
24.0,0.6521739130434783,69,110,Piano
24.5,1.3043478260869565,53,75,Piano
25.0,0.9782608695652174,55,80,Piano
25.0,0.32608695652173914,67,100,Piano
25.5,0.6521739130434783,60,100,Piano
25.5,0.6521739130434783,65,100,Piano
26.5,0.9782608695652174,59,100,Piano
26.5,0.9782608695652174,62,100,Piano
26.5,0.9782608695652174,67,100,Piano
27.0,0.6521739130434783,43,85,Piano
28.0,2.608695652173913,48,85,Piano
28.0,2.608695652173913,67,85,Piano
28.0,2.608695652173913,72,85,Piano
28.0,1.6304347826086958,76,100,Piano
28.5,2.282608695652174,55,75,Piano
29.0,1.9565217391304348,60,80,Piano
29.5,1.6304347826086958,62,90,Piano
30.0,1.3043478260869565,64,85,Piano
30.5,0.9782608695652174,76,90,Piano
31.0,0.6521739130434783,77,100,Piano
31.5,0.32608695652173914,79,110,Piano
32.0,2.608695652173913,40,85,Piano
32.0,0.9782608695652174,77,112,Piano
32.0,0.9782608695652174,86,112,Piano
32.5,2.282608695652174,48,75,Piano
33.0,1.9565217391304348,55,80,Piano
33.5,1.6304347826086958,64,90,Piano
33.5,0.9782608695652174,76,108,Piano
33.5,0.9782608695652174,84,108,Piano
35.0,0.6521739130434783,74,102,Piano
35.0,0.6521739130434783,83,102,Piano
36.0,2.608695652173913,41,92,Piano
36.0,2.608695652173913,72,92,Piano
36.0,2.282608695652174,81,115,Piano
36.5,2.282608695652174,48,75,Piano
37.0,1.9565217391304348,53,80,Piano
37.5,1.6304347826086958,55,90,Piano
38.0,1.3043478260869565,57,85,Piano
38.5,0.9782608695652174,77,105,Piano
39.0,0.6521739130434783,79,110,Piano
39.5,0.32608695652173914,81,100,Piano
40.0,2.608695652173913,43,85,Piano
40.0,1.3043478260869565,72,100,Piano
40.0,1.3043478260869565,77,100,Piano
40.0,1.3043478260869565,81,100,Piano
40.666666666666664,0.8695652173913043,55,105,Piano
41.333333333333336,0.43478260869565216,60,100,Piano
42.0,1.3043478260869565,59,102,Piano
42.0,1.3043478260869565,71,102,Piano
42.0,1.3043478260869565,74,102,Piano
42.0,1.3043478260869565,79,102,Piano
42.666666666666664,0.8695652173913043,50,105,Piano
43.333333333333336,0.43478260869565216,52,100,Piano
44.0,2.608695652173913,36,85,Piano
44.0,2.608695652173913,59,85,Piano
44.0,2.608695652173913,67,85,Piano
44.0,2.282608695652174,64,90,Piano
44.0,1.6304347826086958,72,90,Piano
44.5,2.282608695652174,43,75,Piano
45.0,1.9565217391304348,50,65,Piano
45.5,1.6304347826086958,52,70,Piano
46.5,0.9782608695652174,60,90,Piano
46.5,0.6521739130434783,71,85,Piano
47.0,0.6521739130434783,62,95,Piano
47.5,0.32608695652173914,64,85,Piano
47.5,0.32608695652173914,72,90,Piano
48.0,2.608695652173913,40,86,Piano
48.0,2.608695652173913,59,86,Piano
48.0,2.608695652173913,62,86,Piano
48.0,2.608695652173913,67,86,Piano
48.0,1.3043478260869565,79,90,Piano
48.5,2.282608695652174,47,75,Piano
