Start,Duration,Pitch,Velocity,Instrument
1.0,0.96,57,127,
3.0,0.12,29,127,
3.0,0.0,36,127,
3.0,0.0,42,117,
3.5,0.0,42,57,
3.75,0.12,29,127,
3.75,0.0,36,127,
4.0,0.0,46,107,
4.0,0.0,41,107,
4.5,0.0,43,87,
5.0,0.0,37,127,
5.0,0.0,42,117,
5.5,0.0,42,57,
6.0,0.0,42,117,
6.5,0.0,42,57,
7.0,0.0,36,127,
7.0,0.0,42,102,
7.0,0.0,45,102,
7.5,0.12249897917517354,42,57,
7.75,0.12249897917517354,36,127,
7.75,0.12249897917517354,45,87,
8.0,0.12,42,117,
8.5,0.12,42,57,
9.0,0.0,37,127,
9.0,0.0,42,117,
9.5,0.0,42,57,
10.0,0.12249897917517354,35,127,
10.0,0.12249897917517354,42,117,
10.25,0.12249897917517354,36,127,
10.5,0.12249897917517354,36,127,
10.5,0.0,42,57,
11.0,0.12,29,127,
11.0,0.0,36,127,
11.0,0.0,42,117,
11.5,0.0,42,57,
11.75,0.12,29,127,
11.75,0.0,36,127,
12.0,0.0,46,107,
12.0,0.0,41,107,
12.5,0.0,43,87,
13.0,0.0,37,127,
13.0,0.0,42,117,
13.5,0.0,42,57,
14.0,0.0,42,117,
14.5,0.0,42,57,
15.0,0.12249897917517354,36,127,
15.0,0.12249897917517354,42,102,
15.0,0.12249897917517354,45,102,
15.5,0.12249897917517354,42,57,
15.75,0.12249897917517354,36,127,
15.75,0.12249897917517354,45,87,
16.0,0.0,42,117,
16.5,0.0,42,57,
17.0,0.12,37,127,
17.0,0.12,42,117,
17.25,0.12,36,127,
17.5,0.12,36,127,
17.5,0.12,42,57,
18.0,0.0,42,117,
18.25,0.0,36,127,
18.5,0.0,42,57,
18.75,0.0,36,127,
19.0,0.12,29,127,
19.0,0.0,36,127,
19.0,0.0,42,117,
19.5,0.0,42,57,
19.75,0.12,29,127,
19.75,0.0,36,127,
20.0,0.0,46,107,
20.0,0.0,41,107,
20.5,0.0,43,87,
21.0,0.0,37,127,
21.0,0.0,42,117,
21.5,0.0,42,57,
22.0,0.0,42,117,
22.5,0.0,42,57,
23.0,0.12249897917517354,36,127,
23.0,0.12249897917517354,42,102,
23.0,0.12249897917517354,45,102,
23.5,0.12249897917517354,42,57,
23.75,0.12249897917517354,36,127,
23.75,0.12249897917517354,45,87,
24.0,0.0,42,117,
24.5,0.0,42,57,
25.0,0.12249897917517354,37,127,
25.0,0.12249897917517354,42,117,
25.5,0.12249897917517354,42,57,
26.0,0.12,35,127,
26.0,0.0,42,117,
26.25,0.0,36,127,
26.5,0.12,36,127,
26.5,0.0,42,57,
27.0,0.12,29,127,
27.0,0.0,36,127,
27.0,0.0,42,117,
27.5,0.0,42,57,
27.75,0.12,29,127,
27.75,0.0,36,127,
28.0,0.0,46,107,
28.0,0.0,41,107,
28.5,0.0,43,87,
29.0,0.0,37,127,
29.0,0.0,42,117,
29.5,0.0,42,57,
30.0,0.0,42,117,
30.5,0.12,42,57,
33.0,0.9799918334013883,57,127,
35.0,0.12,29,127,
35.0,0.0,36,127,
35.0,0.0,80,127,
35.0,0.0,42,122,
35.0,0.0,49,122,
35.5,0.0,80,127,
35.5,0.0,42,57,
35.75,0.0,36,127,
35.75,0.0,36,127,
36.0,0.12249897917517354,57,127,
36.0,0.12249897917517354,60,127,
36.0,0.12249897917517354,64,127,
36.0,0.0,81,127,
36.0,0.0,46,107,
36.0,0.0,41,107,
36.25,0.12249897917517354,64,127,
36.25,0.12249897917517354,60,127,
36.25,0.12249897917517354,57,127,
36.5,0.0,43,87,
36.75,0.12249897917517354,64,127,
36.75,0.12249897917517354,57,127,
36.75,0.12249897917517354,60,127,
37.0,0.0,37,127,
37.0,0.0,80,127,
37.0,0.0,42,117,
37.5,0.0,37,74,
37.5,0.0,42,74,
38.0,0.12249897917517354,42,117,
38.25,0.12249897917517354,37,90,
38.5,0.12249897917517354,36,127,
38.5,0.12249897917517354,42,57,
39.0,0.12,29,127,
39.0,0.12,76,127,
39.0,0.12,36,102,
39.0,0.12,82,102,
39.0,0.12,42,102,
39.0,0.12,45,102,
39.25,0.12,72,127,
39.5,0.12,69,127,
39.5,0.12,70,78,
39.5,0.12,42,57,
39.75,0.12,76,127,
39.75,0.12,36,102,
39.75,0.12,82,102,
39.75,0.12,45,87,
40.0,0.0,42,117,
40.25,0.12,72,127,
40.5,0.12,41,127,
40.5,0.12,69,127,
40.5,0.0,70,78,
40.5,0.0,42,57,
41.0,0.12249897917517354,79,127,
41.0,0.12249897917517354,37,127,
41.0,0.12249897917517354,42,117,
41.5,0.12249897917517354,76,127,
41.5,0.0,82,78,
41.5,0.0,37,74,
41.5,0.0,42,74,
42.0,0.12,47,127,
42.0,0.12,72,127,
42.0,0.0,42,117,
42.25,0.0,36,127,
42.25,0.0,37,90,
42.5,0.12,48,127,
42.5,0.12,69,127,
42.5,0.0,70,78,
42.5,0.0,42,57,
43.0,0.12249897917517354,29,127,
43.0,0.12249897917517354,68,127,
43.0,0.0,36,127,
43.0,0.0,80,127,
43.0,0.0,42,117,
43.5,0.0,80,127,
43.5,0.0,42,57,
43.75,0.0,36,127,
44.0,0.12,56,127,
44.0,0.12,64,127,
44.0,0.12,59,127,
44.0,0.0,81,127,
44.0,0.0,46,107,
44.0,0.0,41,107,
44.25,0.12,56,127,
44.25,0.12,59,127,
44.25,0.12,64,127,
44.5,0.0,43,87,
44.75,0.12,64,127,
44.75,0.12,56,127,
44.75,0.12,59,127,
45.0,0.0,37,127,
45.0,0.0,80,127,
45.0,0.0,42,117,
45.5,0.0,37,74,
45.5,0.0,42,74,
46.0,0.12249897917517354,70,78,
46.0,0.12249897917517354,42,117,
46.25,0.12249897917517354,37,90,
46.5,0.12249897917517354,35,127,
46.5,0.12249897917517354,70,78,
46.5,0.12249897917517354,42,57,
47.0,0.12,29,127,
47.0,0.12,76,127,
47.0,0.0,36,102,
47.0,0.0,82,102,
47.0,0.0,42,102,
47.0,0.0,45,102,
47.25,0.12,71,127,
47.5,0.12,68,127,
47.5,0.0,42,57,
47.75,0.12,76,127,
47.75,0.0,36,102,
47.75,0.0,82,102,
47.75,0.0,45,87,
48.0,0.12,42,117,
48.25,0.12,71,127,
48.5,0.12,64,127,
48.5,0.12,68,127,
48.5,0.12,70,78,
48.5,0.12,42,57,
49.0,0.12249897917517354,83,127,
49.0,0.0,37,127,
49.0,0.0,42,117,
49.25,0.0,36,127,
49.5,0.12249897917517354,59,127,
49.5,0.12249897917517354,80,127,
49.5,0.0,36,102,
49.5,0.0,82,102,
49.5,0.0,36,91,
49.5,0.0,37,91,
49.5,0.0,42,91,
50.0,0.12,56,127,
50.0,0.12,76,127,
50.0,0.0,42,117,
50.25,0.0,36,102,
50.25,0.0,70,102,
50.25,0.0,36,108,
50.25,0.0,37,108,
50.5,0.12,52,127,
50.5,0.12,71,127,
50.5,0.0,42,57,
50.75,0.0,36,127,
51.0,0.12249897917517354,29,127,
51.0,0.0,36,127,
51.0,0.0,80,127,
51.0,0.0,42,122,
51.0,0.0,49,122,
51.5,0.0,80,127,
51.5,0.0,42,57,
51.75,0.0,36,127,
51.75,0.0,36,127,
52.0,0.12,57,127,
52.0,0.12,60,127,
52.0,0.12,64,127,
52.0,0.0,81,127,
52.0,0.0,46,107,
52.0,0.0,41,107,
52.25,0.12,64,127,
52.25,0.12,60,127,
52.25,0.12,57,127,
52.5,0.0,43,87,
52.75,0.12,64,127,
52.75,0.12,57,127,
52.75,0.12,60,127,
53.0,0.0,37,127,
53.0,0.0,80,127,
53.0,0.0,42,117,
53.5,0.0,37,74,
53.5,0.0,42,74,
54.0,0.12249897917517354,42,117,
54.25,0.12249897917517354,37,90,
54.5,0.12249897917517354,36,127,
54.5,0.12249897917517354,42,57,
55.0,0.12,29,127,
55.0,0.12,76,127,
55.0,0.0,36,102,
55.0,0.0,82,102,
55.0,0.0,42,102,
55.0,0.0,45,102,
55.25,0.12,72,127,
55.5,0.12,69,127,
55.5,0.0,70,78,
55.5,0.0,42,57,
55.75,0.12,76,127,
55.75,0.0,36,102,
55.75,0.0,82,102,
55.75,0.0,45,87,
56.0,0.12249897917517354,42,117,
56.25,0.12249897917517354,72,127,
56.5,0.12249897917517354,41,127,
56.5,0.12249897917517354,69,127,
56.5,0.0,70,78,
56.5,0.0,42,57,
57.0,0.12,79,127,
57.0,0.0,37,127,
57.0,0.0,42,117,
57.5,0.12,76,127,
57.5,0.0,82,78,
57.5,0.0,37,74,
57.5,0.0,42,74,
58.0,0.12,47,127,
58.0,0.12,72,127,
58.0,0.0,42,117,
58.25,0.0,36,127,
58.25,0.0,37,90,
58.5,0.12,48,127,
58.5,0.12,69,127,
58.5,0.0,70,78,
58.5,0.0,42,57,
59.0,0.12249897917517354,29,127,
59.0,0.12249897917517354,68,127,
59.0,0.0,36,127,
59.0,0.0,80,127,
59.0,0.0,42,117,
59.5,0.0,80,127,
59.5,0.0,42,57,
59.75,0.0,36,127,
60.0,0.12,56,127,
60.0,0.12,64,127,
60.0,0.12,59,127,
60.0,0.0,81,127,
60.0,0.0,46,107,
60.0,0.0,41,107,
60.25,0.12,56,127,
60.25,0.12,59,127,
60.25,0.12,64,127,
60.5,0.0,43,87,
60.75,0.12,64,127,
60.75,0.12,56,127,
60.75,0.12,59,127,
61.0,0.0,37,127,
61.0,0.0,80,127,
61.0,0.0,42,117,
61.5,0.12,37,74,
61.5,0.12,42,74,
62.0,0.12249897917517354,70,78,
62.0,0.12249897917517354,42,117,
62.25,0.12249897917517354,37,90,
62.5,0.12249897917517354,35,127,
62.5,0.12249897917517354,70,78,
62.5,0.12249897917517354,42,57,
63.0,0.12,29,127,
63.0,0.12,76,127,
63.25,0.12,71,127,
63.5,0.12,68,127,
63.75,0.12,76,127,
64.25,0.12249897917517354,71,127,
64.5,0.12249897917517354,64,127,
64.5,0.12249897917517354,68,127,
65.0,0.96,57,127,
65.0,0.12,83,127,
65.5,0.12,59,127,
65.5,0.12,80,127,
66.0,0.12249897917517354,56,127,
66.0,0.12249897917517354,76,127,
66.5,0.12249897917517354,52,127,
66.5,0.12249897917517354,71,127,
67.0,0.12,29,127,
67.0,0.0,36,127,
67.0,0.0,80,127,
67.0,0.0,42,122,
67.0,0.0,49,122,
67.0,0.6399999999999999,79,96,
67.0,0.84,41,94,
67.33333333333333,0.48,76,86,
67.5,0.0,80,127,
67.5,0.0,42,57,
67.5,0.36,72,86,
67.75,0.0,36,127,
67.75,0.0,36,127,
67.75,0.31999999999999995,69,70,
68.0,0.12,57,127,
68.0,0.12,60,127,
68.0,0.12,64,127,
68.0,0.0,81,127,
68.0,0.0,46,107,
68.0,0.0,41,107,
68.25,0.12,64,127,
68.25,0.12,60,127,
68.25,0.12,57,127,
68.5,0.0,43,87,
68.75,0.12,64,127,
68.75,0.12,57,127,
68.75,0.12,60,127,
69.0,0.12249897917517354,37,127,
69.0,0.12249897917517354,80,127,
69.0,0.12249897917517354,42,117,
69.5,0.12249897917517354,37,74,
69.5,0.12249897917517354,42,74,
70.0,0.12,42,117,
70.25,0.12,37,90,
70.5,0.12,36,127,
70.5,0.12,42,57,
71.0,0.12,29,127,
71.0,0.12,76,127,
71.0,0.0,36,102,
71.0,0.0,82,102,
71.0,0.0,42,102,
71.0,0.0,45,102,
71.25,0.12,72,127,
71.5,0.12,69,127,
71.5,0.0,70,78,
