Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,42,90,
4.333333333333333,0.0,48,85,
4.333333333333333,0.18516232563881002,48,117,
4.75,0.2468831008517467,41,105,
5.0,0.0,36,94,
5.5,0.0,38,36,
5.666666666666667,0.0,38,52,
5.75,0.0,38,79,
5.75,0.0,38,99,
6.0,2.468831008517467,55,80,
6.0,2.468831008517467,59,80,
6.0,2.468831008517467,62,80,
6.0,2.468831008517467,66,80,
6.0,0.2468831008517467,31,104,
6.0,0.37032465127762004,59,87,
6.0,0.0,42,100,
6.0,0.0,36,106,
6.0,0.18516232563881002,78,111,
6.333333333333333,0.0,57,74,
6.5,0.37032465127762004,31,98,
6.5,0.2468831008517467,57,74,
6.5,0.18516232563881002,59,108,
6.5,0.0,42,83,
6.5,0.0,69,83,
6.5,0.0,36,83,
6.5,0.18516232563881002,71,81,
6.75,0.2468831008517467,59,64,
6.75,0.0,82,90,
7.0,0.2468831008517467,62,121,
7.0,0.0,42,104,
7.0,0.0,40,116,
7.0,0.18516232563881002,74,114,
7.5,0.2468831008517467,38,75,
7.5,0.2468831008517467,59,87,
7.5,0.0,42,69,
7.5,0.0,36,69,
7.5,0.18516232563881002,71,74,
7.75,0.18516232563881002,40,64,
7.75,0.0,28,46,
7.75,0.18516232563881002,78,108,
8.0,0.2468831008517467,38,89,
8.0,0.37032465127762004,66,121,
8.0,0.0,42,104,
8.0,0.0,36,71,
8.333333333333334,0.0,28,66,
8.5,0.7406493025552401,31,80,
8.5,0.0,42,88,
8.5,0.0,36,88,
9.0,0.2468831008517467,62,121,
9.0,0.0,42,117,
9.0,0.0,40,108,
9.5,1.4812986051104802,62,80,
9.5,1.4812986051104802,69,80,
9.5,1.4812986051104802,66,80,
9.5,0.18516232563881002,64,81,
9.5,0.0,42,72,
9.5,0.0,36,72,
9.75,0.18516232563881002,59,85,
9.75,0.0,28,42,
10.0,2.9625972102209603,59,80,
10.0,2.9625972102209603,55,80,
10.0,0.2468831008517467,31,90,
10.0,0.0,42,104,
10.0,0.0,36,106,
10.333333333333334,0.18516232563881002,57,63,
10.333333333333334,0.18516232563881002,78,104,
10.5,0.37032465127762004,31,100,
10.5,0.18516232563881002,59,77,
10.5,0.0,42,64,
10.5,0.0,36,115,
10.5,0.18516232563881002,71,72,
11.0,0.37032465127762004,59,85,
11.0,0.2468831008517467,62,121,
11.0,0.0,42,111,
11.0,0.0,40,111,
11.0,0.18516232563881002,74,112,
11.5,0.5554869769164301,66,80,
11.5,0.5554869769164301,71,80,
11.5,0.9875324034069868,74,80,
11.5,0.2468831008517467,38,79,
11.5,0.37032465127762004,61,82,
11.5,0.2468831008517467,62,114,
11.5,0.0,42,72,
11.5,0.0,69,72,
11.5,0.0,36,80,
11.5,0.18516232563881002,71,72,
11.75,0.18516232563881002,40,72,
11.75,0.0,59,65,
11.75,0.0,82,90,
11.75,0.0,28,46,
11.75,0.2468831008517467,78,100,
12.0,0.37032465127762004,43,100,
12.0,0.5554869769164301,62,104,
12.0,0.0,42,112,
12.0,0.0,36,105,
12.333333333333334,0.0,28,46,
12.5,0.7406493025552401,62,80,
12.5,0.7406493025552401,66,80,
12.5,0.7406493025552401,69,80,
12.5,0.37032465127762004,45,92,
12.5,0.0,42,57,
12.5,0.0,36,92,
12.75,0.4937662017034934,64,104,
13.0,0.37032465127762004,43,87,
13.0,0.0,42,112,
13.0,0.0,40,108,
13.5,0.2468831008517467,62,80,
13.5,0.2468831008517467,66,80,
13.5,0.2468831008517467,38,85,
13.5,0.37032465127762004,62,108,
13.5,0.0,42,61,
13.5,0.0,36,94,
13.75,0.0,28,42,
14.0,2.77743488458215,54,80,
14.0,2.77743488458215,57,80,
14.0,1.6664609307492901,61,80,
14.0,1.6664609307492901,64,80,
14.0,0.2468831008517467,26,98,
14.0,0.37032465127762004,61,94,
14.0,0.0,42,100,
14.0,0.0,36,106,
14.0,0.18516232563881002,76,104,
14.5,0.4937662017034934,26,100,
14.5,0.18516232563881002,62,95,
14.5,0.0,42,79,
14.5,0.0,36,79,
14.5,0.18516232563881002,69,63,
14.75,0.2468831008517467,61,85,
15.0,0.37032465127762004,64,122,
15.0,0.0,42,104,
15.0,0.0,40,116,
15.0,0.2468831008517467,73,117,
15.333333333333334,0.2468831008517467,59,74,
15.5,0.2468831008517467,38,92,
15.5,0.0,42,69,
15.5,0.0,36,69,
15.5,0.18516232563881002,69,58,
15.75,0.18516232563881002,40,75,
15.75,0.2468831008517467,57,67,
15.75,0.0,28,46,
15.75,0.18516232563881002,76,83,
16.0,0.4937662017034934,38,111,
16.0,0.2468831008517467,59,108,
16.0,0.0,42,94,
16.0,0.0,69,94,
16.0,0.0,36,71,
16.333333333333332,0.0,82,90,
16.333333333333332,0.0,28,66,
16.5,1.1109739538328602,61,80,
16.5,1.2344155042587335,66,80,
16.5,0.2468831008517467,61,117,
16.5,0.0,42,88,
16.5,0.0,36,88,
16.75,0.18516232563881002,57,74,
17.0,0.0,42,117,
17.0,0.0,40,108,
17.333333333333332,0.18516232563881002,31,75,
17.5,0.2468831008517467,33,64,
17.5,0.0,42,72,
17.5,0.0,36,72,
17.75,0.0,28,42,
18.0,2.468831008517467,54,80,
18.0,2.468831008517467,61,80,
18.0,2.468831008517467,57,80,
18.0,1.4812986051104802,64,80,
18.0,0.2468831008517467,26,111,
18.0,0.0,42,104,
18.0,0.0,36,106,
18.333333333333332,0.0,57,87,
18.333333333333332,0.18516232563881002,76,98,
18.5,0.37032465127762004,26,108,
18.5,0.18516232563881002,64,117,
18.5,0.0,42,64,
18.5,0.0,36,115,
18.5,0.18516232563881002,69,68,
19.0,0.2468831008517467,59,95,
19.0,0.0,42,111,
19.0,0.0,40,111,
19.0,0.18516232563881002,73,111,
19.5,0.2468831008517467,38,100,
19.5,0.2468831008517467,61,112,
19.5,0.0,42,59,
19.5,0.0,36,80,
19.5,0.18516232563881002,69,62,
19.75,0.18516232563881002,40,70,
19.75,0.18516232563881002,57,67,
19.75,0.0,28,46,
19.75,0.18516232563881002,76,83,
20.0,0.2468831008517467,38,87,
20.0,0.0,42,112,
20.0,0.0,36,105,
20.333333333333332,0.0,28,46,
20.5,1.1109739538328602,64,80,
20.5,1.1109739538328602,69,80,
20.5,0.92581162819405,66,80,
20.5,0.37032465127762004,31,95,
20.5,0.0,42,57,
20.5,0.0,36,92,
21.0,0.37032465127762004,33,111,
21.0,0.2468831008517467,64,108,
21.0,0.0,42,112,
21.0,0.0,40,108,
21.5,0.37032465127762004,61,80,
21.5,0.2468831008517467,54,80,
21.5,0.2468831008517467,57,80,
21.5,0.2468831008517467,26,100,
21.5,0.0,57,76,
21.5,0.0,42,73,
21.5,0.0,69,73,
21.5,0.0,36,94,
21.75,0.0,82,90,
21.75,0.0,28,42,
22.0,1.6664609307492901,55,80,
22.0,1.6664609307492901,66,80,
22.0,2.9625972102209603,62,80,
22.0,1.7281817059622269,59,80,
22.0,0.2468831008517467,31,104,
22.0,0.37032465127762004,59,102,
22.0,0.0,42,100,
22.0,0.0,36,106,
22.0,0.18516232563881002,78,111,
22.5,0.37032465127762004,31,98,
22.5,0.18516232563881002,57,93,
22.5,0.0,42,83,
22.5,0.0,69,83,
22.5,0.0,36,83,
22.5,0.18516232563881002,71,81,
22.75,0.2468831008517467,59,70,
22.75,0.0,82,90,
23.0,0.0,42,104,
23.0,0.0,40,116,
23.0,0.18516232563881002,74,114,
23.5,0.2468831008517467,38,75,
23.5,0.0,42,69,
23.5,0.0,36,69,
23.5,0.18516232563881002,71,74,
23.75,0.18516232563881002,40,64,
23.75,0.0,28,46,
23.75,0.18516232563881002,78,108,
24.0,0.2468831008517467,38,89,
24.0,0.0,42,104,
24.0,0.0,36,71,
24.333333333333332,0.0,57,79,
24.333333333333332,0.0,28,66,
24.5,1.1109739538328602,55,80,
24.5,1.1109739538328602,69,80,
24.5,1.1109739538328602,66,80,
24.5,0.7406493025552401,31,80,
24.5,0.18516232563881002,59,95,
24.5,0.0,42,88,
24.5,0.0,36,88,
25.0,0.37032465127762004,62,122,
25.0,0.0,42,117,
25.0,0.0,40,108,
25.5,0.37032465127762004,59,80,
25.5,0.18516232563881002,59,72,
25.5,0.0,42,72,
25.5,0.0,36,72,
25.75,0.0,28,42,
26.0,2.468831008517467,66,80,
26.0,1.7281817059622269,69,80,
26.0,1.7281817059622269,62,80,
26.0,1.7281817059622269,59,80,
26.0,1.6664609307492901,55,80,
26.0,0.2468831008517467,31,90,
26.0,0.2468831008517467,66,121,
26.0,0.0,42,104,
26.0,0.0,36,106,
26.333333333333332,0.18516232563881002,78,104,
26.5,0.37032465127762004,31,100,
26.5,0.18516232563881002,62,87,
26.5,0.0,42,64,
26.5,0.0,36,115,
26.5,0.18516232563881002,71,72,
27.0,0.37032465127762004,59,108,
27.0,0.18516232563881002,64,122,
27.0,0.0,42,111,
27.0,0.0,40,111,
27.0,0.18516232563881002,74,112,
27.333333333333332,0.37032465127762004,59,122,
27.5,0.2468831008517467,38,79,
27.5,0.37032465127762004,61,95,
27.5,0.0,42,72,
27.5,0.0,69,72,
27.5,0.0,36,80,
27.5,0.18516232563881002,71,72,
27.75,0.18516232563881002,40,72,
27.75,0.0,82,90,
27.75,0.0,28,46,
27.75,0.2468831008517467,78,100,
28.0,0.37032465127762004,43,100,
28.0,0.5554869769164301,62,108,
28.0,0.0,42,112,
28.0,0.0,36,105,
28.333333333333332,0.0,28,46,
28.5,0.9875324034069868,59,80,
28.5,0.5554869769164301,62,80,
28.5,0.92581162819405,55,80,
28.5,0.7406493025552401,71,80,
28.5,0.37032465127762004,45,92,
28.5,0.0,42,57,
28.5,0.0,36,92,
28.75,0.4937662017034934,64,102,
29.0,0.37032465127762004,43,87,
29.0,0.0,42,112,
29.0,0.0,40,108,
29.5,0.2468831008517467,62,80,
29.5,0.2468831008517467,66,80,
29.5,0.37032465127762004,69,80,
29.5,0.2468831008517467,38,85,
29.5,0.37032465127762004,62,107,
29.5,0.2468831008517467,57,111,
29.5,0.0,42,61,
29.5,0.0,36,94,
29.75,0.18516232563881002,59,108,
29.75,0.0,28,42,
30.0,0.9875324034069868,54,80,
30.0,0.9875324034069868,64,80,
30.0,1.1109739538328602,61,80,
30.0,1.1109739538328602,64,80,
30.0,1.1109739538328602,57,80,
30.0,0.2468831008517467,26,98,
30.0,1.1109739538328602,69,117,
30.0,0.0,42,100,
30.0,0.0,36,106,
30.0,0.18516232563881002,76,104,
30.5,0.4937662017034934,26,100,
30.5,0.0,42,79,
30.5,0.0,36,79,
30.5,0.18516232563881002,69,63,
31.0,0.0,42,104,
31.0,0.0,40,116,
31.0,0.2468831008517467,73,117,
31.5,1.2961362794716702,66,80,
31.5,1.6664609307492901,54,80,
31.5,1.7281817059622269,64,80,
31.5,1.7281817059622269,61,80,
31.5,1.7281817059622269,57,80,
31.5,0.2468831008517467,38,92,
31.5,0.2468831008517467,64,77,
31.5,0.2468831008517467,61,117,
31.5,0.0,42,69,
31.5,0.0,36,69,
31.5,0.18516232563881002,69,58,
31.75,0.18516232563881002,40,75,
31.75,1.1109739538328602,66,72,
31.75,0.18516232563881002,62,108,
31.75,0.0,28,46,
31.75,0.18516232563881002,76,83,
32.0,0.4937662017034934,38,111,
32.0,0.0,42,94,
32.0,0.0,69,94,
32.0,0.0,36,71,
32.333333333333336,0.0,82,90,
32.333333333333336,0.0,28,66,
32.5,0.18516232563881002,61,120,
32.5,0.0,42,88,
32.5,0.0,36,88,
33.0,0.0,42,117,
33.0,0.0,40,108,
33.333333333333336,0.18516232563881002,31,75,
33.333333333333336,0.18516232563881002,64,68,
33.5,0.4937662017034934,66,80,
33.5,0.4937662017034934,69,80,
33.5,0.2468831008517467,33,64,
33.5,0.37032465127762004,62,64,
33.5,0.0,42,72,
33.5,0.0,36,72,
33.75,0.0,28,42,
34.0,2.468831008517467,64,80,
34.0,2.468831008517467,54,80,
34.0,2.468831008517467,57,80,
34.0,2.468831008517467,61,80,
34.0,0.2468831008517467,26,111,
34.0,0.0,42,104,
34.0,0.0,36,106,
34.333333333333336,0.18516232563881002,76,98,
34.5,0.7406493025552401,66,80,
34.5,0.7406493025552401,73,80,
34.5,0.7406493025552401,76,80,
34.5,0.7406493025552401,69,80,
34.5,0.37032465127762004,26,108,
34.5,0.2468831008517467,57,114,
34.5,0.0,42,64,
34.5,0.0,36,115,
34.5,0.18516232563881002,69,68,
35.0,0.18516232563881002,59,79,
35.0,0.0,42,111,
35.0,0.0,40,111,
35.0,0.18516232563881002,73,111,
35.5,0.7406493025552401,66,80,
35.5,0.7406493025552401,76,80,
35.5,0.5554869769164301,73,80,
35.5,0.5554869769164301,69,80,
35.5,0.2468831008517467,38,100,
35.5,0.2468831008517467,61,122,
35.5,0.0,42,59,
35.5,0.0,36,80,
35.5,0.18516232563881002,69,62,
35.75,0.18516232563881002,40,70,
35.75,0.0,57,64,
35.75,0.0,28,46,
35.75,0.18516232563881002,76,83,
36.0,0.2468831008517467,38,87,
36.0,0.37032465127762004,66,121,
36.0,0.2468831008517467,62,117,
36.0,0.0,42,112,
36.0,0.0,36,105,
36.333333333333336,0.0,28,46,
36.5,0.2468831008517467,73,80,
36.5,0.2468831008517467,66,80,
36.5,0.2468831008517467,69,80,
36.5,0.37032465127762004,31,95,
36.5,0.37032465127762004,67,108,
36.5,0.2468831008517467,64,111,
36.5,0.0,42,57,
36.5,0.0,36,92,
37.0,0.2468831008517467,66,80,
37.0,0.2468831008517467,69,80,
37.0,0.37032465127762004,33,111,
37.0,0.2468831008517467,69,117,
37.0,0.2468831008517467,61,120,
37.0,0.0,42,112,
37.0,0.0,38,111,
37.0,0.0,40,111,
37.333333333333336,0.0,38,84,
37.5,0.2468831008517467,54,80,
37.5,0.2468831008517467,57,80,
37.5,0.2468831008517467,69,80,
37.5,0.37032465127762004,64,80,
