Start,Duration,Pitch,Velocity,Instrument
1.0,1.1599806669888835,48,92,
1.0,1.1599806669888835,59,92,
1.0,1.1599806669888835,62,92,
1.0,1.1599806669888835,64,92,
1.0,1.1599806669888835,67,92,
1.0,0.0,42,21,
1.0,0.5799903334944417,44,98,
1.5,0.0,42,51,
2.0,0.28999516674722087,83,114,
2.0,0.0,42,21,
2.5,0.28999516674722087,81,104,
2.5,0.0,42,51,
3.0,1.1800570360900777,47,85,
3.0,1.1800570360900777,57,85,
3.0,1.1800570360900777,63,85,
3.0,1.1800570360900777,67,85,
3.0,0.0,42,21,
3.5,0.1966761726816796,81,114,
3.5,0.0,42,51,
4.0,0.1933301111648139,83,108,
4.0,0.0,42,21,
4.5,0.5799903334944417,81,114,
4.5,0.0,80,76,
4.5,0.0,42,51,
4.75,0.0,80,90,
5.0,1.1599806669888835,52,79,
5.0,1.1599806669888835,59,79,
5.0,1.1599806669888835,62,79,
5.0,1.1599806669888835,66,79,
5.0,1.1599806669888835,67,79,
5.0,0.0,42,21,
5.5,0.28999516674722087,79,104,
5.5,0.0,42,51,
6.0,0.7375356475562986,83,114,
6.0,0.0,42,21,
6.5,0.0,42,51,
7.0,1.1599806669888835,45,83,
7.0,1.1599806669888835,59,83,
7.0,1.1599806669888835,61,83,
7.0,1.1599806669888835,64,83,
7.0,1.1599806669888835,67,83,
7.0,0.0,42,21,
7.5,0.28999516674722087,76,104,
7.5,0.0,42,51,
8.0,0.1933301111648139,79,109,
8.0,0.0,42,21,
8.5,0.4349927501208313,86,114,
8.5,0.0,80,86,
8.5,0.0,42,51,
8.75,0.0,80,100,
9.0,1.1599806669888835,45,79,
9.0,1.1599806669888835,59,79,
9.0,1.1599806669888835,60,79,
9.0,1.1599806669888835,64,79,
9.0,1.1599806669888835,67,79,
9.0,0.0,42,21,
9.5,0.1933301111648139,86,114,
9.5,0.0,42,51,
10.0,0.1966761726816796,84,109,
10.0,0.0,42,21,
10.5,0.1966761726816796,84,104,
10.5,0.0,42,51,
11.0,1.1599806669888835,50,78,
11.0,1.1599806669888835,57,78,
11.0,1.1599806669888835,60,78,
11.0,1.1599806669888835,64,78,
11.0,1.1599806669888835,66,78,
11.0,0.28999516674722087,83,109,
11.0,0.0,42,21,
11.5,0.1933301111648139,81,114,
11.5,0.0,42,51,
12.0,0.1933301111648139,79,109,
12.0,0.0,42,21,
12.5,0.5799903334944417,81,114,
12.5,0.0,80,86,
12.5,0.0,42,51,
12.75,0.0,80,100,
13.0,1.1599806669888835,43,81,
13.0,1.1599806669888835,57,81,
13.0,1.1599806669888835,59,81,
13.0,1.1599806669888835,62,81,
13.0,1.1599806669888835,66,81,
13.0,0.0,42,21,
13.5,0.1933301111648139,83,104,
13.5,0.0,42,51,
14.0,1.3275641656013375,83,114,
14.0,0.0,42,21,
14.5,0.0,42,51,
15.0,1.1599806669888835,47,76,
15.0,1.1599806669888835,57,76,
15.0,1.1599806669888835,61,76,
15.0,1.1599806669888835,63,76,
15.0,1.1599806669888835,67,76,
15.0,0.0,42,21,
15.25,0.0,80,30,
15.5,0.0,81,87,
15.5,0.0,42,51,
15.75,0.0,80,87,
16.0,0.0,42,21,
16.5,0.0,80,86,
16.5,0.0,42,51,
16.75,0.0,80,100,
17.0,1.1599806669888835,48,79,
17.0,1.1599806669888835,59,79,
17.0,1.1599806669888835,62,79,
17.0,1.1599806669888835,64,79,
17.0,1.1599806669888835,67,85,
17.0,0.0,42,21,
17.0,0.5799903334944417,44,95,
17.5,0.0,42,51,
18.0,0.29501425902251943,83,114,
18.0,0.0,42,21,
18.5,0.29501425902251943,81,109,
18.5,0.0,42,51,
19.0,1.1599806669888835,47,82,
19.0,1.1599806669888835,57,82,
19.0,1.1599806669888835,63,82,
19.0,1.1599806669888835,67,82,
19.0,0.0,42,21,
19.5,0.1933301111648139,81,114,
19.5,0.0,42,51,
20.0,0.1933301111648139,83,109,
20.0,0.0,42,21,
20.5,0.5799903334944417,81,114,
20.5,0.0,80,86,
20.5,0.0,42,51,
20.75,0.0,80,100,
21.0,1.1599806669888835,52,77,
21.0,1.1599806669888835,59,77,
21.0,1.1599806669888835,62,77,
21.0,1.1599806669888835,66,77,
21.0,1.1599806669888835,67,77,
21.0,0.0,42,21,
21.5,0.1933301111648139,79,109,
21.5,0.0,42,51,
22.0,0.7867046907267184,83,114,
22.0,0.0,42,21,
22.5,0.0,42,51,
23.0,1.1599806669888835,45,79,
23.0,1.1599806669888835,59,79,
23.0,1.1599806669888835,61,79,
23.0,1.1599806669888835,64,79,
23.0,1.1599806669888835,67,79,
23.0,0.0,42,21,
23.5,0.28999516674722087,76,109,
23.5,0.0,42,51,
24.0,0.1933301111648139,78,104,
24.0,0.0,42,21,
24.5,1.4499758337361044,79,109,
24.5,0.0,80,86,
24.5,0.0,42,51,
24.75,0.0,80,100,
25.0,2.319961333977767,45,84,
25.0,2.319961333977767,60,84,
25.0,2.319961333977767,67,84,
25.0,2.319961333977767,59,83,
25.0,2.319961333977767,60,83,
25.0,2.319961333977767,64,83,
25.0,0.0,42,21,
25.5,0.0,42,51,
26.0,0.0,42,21,
26.5,0.0,42,51,
27.0,0.0,42,21,
27.5,0.28999516674722087,79,114,
27.5,0.0,42,51,
28.0,0.1933301111648139,81,109,
28.0,0.0,42,21,
28.5,0.4349927501208313,84,114,
28.5,0.0,80,86,
28.5,0.0,42,51,
28.75,0.0,80,100,
29.0,0.0,67,91,
29.0,1.5949734171097147,50,88,
29.0,1.5949734171097147,60,88,
29.0,1.5949734171097147,64,88,
29.0,1.5949734171097147,67,88,
29.0,0.0,42,21,
29.5,0.1933301111648139,84,109,
29.5,0.0,42,51,
30.0,0.1966761726816796,83,114,
30.0,0.0,42,21,
30.5,0.1966761726816796,83,109,
30.5,0.0,42,51,
31.0,0.1933301111648139,79,104,
31.0,0.0,42,21,
31.25,0.0,80,30,
31.5,0.1933301111648139,79,109,
31.5,0.0,81,87,
31.5,0.0,42,51,
31.75,0.0,80,87,
32.0,0.5799903334944417,47,88,
32.0,0.5799903334944417,57,88,
32.0,0.5799903334944417,63,88,
32.0,0.5799903334944417,67,88,
32.0,0.5799903334944417,81,114,
32.0,0.0,40,97,
32.0,0.0,42,97,
32.0,0.0,42,21,
32.25,0.0,40,125,
32.5,0.0,29,90,
32.5,0.0,35,90,
32.5,0.0,42,90,
32.5,0.0,80,90,
32.5,0.0,42,51,
32.75,0.0,30,73,
32.75,0.0,40,73,
32.75,0.0,80,73,
33.0,0.1933301111648139,40,90,
33.0,0.28999516674722087,78,114,
33.0,0.0,35,104,
33.0,0.0,42,104,
33.0,0.0,42,88,
33.0,0.0,49,88,
33.333333333333336,0.0,42,36,
33.5,0.1933301111648139,43,90,
33.5,0.1933301111648139,76,109,
33.5,0.0,66,105,
33.5,0.0,62,105,
33.5,0.0,67,105,
33.5,0.0,42,66,
33.5,0.0,42,74,
33.5,0.0,55,90,
33.75,0.0,42,55,
34.0,0.29501425902251943,45,92,
34.0,0.0,40,104,
34.0,0.0,42,104,
34.0,0.0,42,89,
34.0,0.0,55,60,
34.333333333333336,0.0,66,105,
34.333333333333336,0.0,62,105,
34.333333333333336,0.0,67,105,
34.333333333333336,0.0,42,62,
34.333333333333336,0.0,55,80,
34.5,0.14750712951125972,43,73,
34.5,0.0,42,84,
34.75,0.14750712951125972,40,67,
34.75,0.0,35,110,
34.75,0.0,42,56,
34.75,0.0,55,40,
35.0,0.28999516674722087,45,73,
35.0,0.0,66,105,
35.0,0.0,67,105,
35.0,0.0,62,105,
35.0,0.0,35,104,
35.0,0.0,42,104,
35.0,0.0,55,90,
35.25,0.0,42,77,
35.5,0.28999516674722087,47,83,
35.5,0.0,35,100,
35.5,0.0,42,100,
35.75,0.14499758337361043,66,105,
35.75,0.14499758337361043,62,105,
35.75,0.14499758337361043,67,105,
35.75,0.0,42,56,
35.75,0.28999516674722087,66,95,
35.75,0.1933301111648139,70,75,
35.75,0.0,55,80,
36.0,0.0,40,104,
36.0,0.0,42,104,
36.0,0.0,42,88,
36.333333333333336,0.14499758337361043,64,50,
36.5,0.0,66,105,
36.5,0.0,62,105,
36.5,0.0,67,105,
36.5,0.0,42,88,
36.5,0.0,80,88,
36.5,0.0,61,70,
36.5,0.1933301111648139,55,70,
36.75,0.0,80,100,
36.75,0.0,55,80,
37.0,0.1933301111648139,40,90,
37.0,0.0,35,102,
37.0,0.0,42,102,
37.0,0.0,42,79,
37.333333333333336,0.0,42,36,
37.5,0.1933301111648139,43,86,
37.5,0.0,61,105,
37.5,0.0,66,105,
37.5,0.0,67,105,
37.5,0.0,42,76,
37.5,0.0,42,74,
37.5,0.0,55,90,
37.75,0.0,42,55,
38.0,0.29501425902251943,45,92,
38.0,0.0,40,106,
38.0,0.0,42,106,
38.0,0.0,42,89,
38.0,0.0,55,60,
38.333333333333336,0.0,66,105,
38.333333333333336,0.0,61,105,
38.333333333333336,0.0,67,105,
38.333333333333336,0.0,42,62,
38.333333333333336,0.0,55,80,
38.5,0.1966761726816796,43,83,
38.5,0.0,42,93,
38.75,0.14750712951125972,42,78,
38.75,0.0,35,114,
