Start,Duration,Pitch,Velocity,Instrument
1.0,1.6,43,110,
1.0,1.6,43,110,
1.5,1.2000000000000002,50,105,
1.5,1.2000000000000002,50,105,
2.0,0.8,62,110,
2.0,0.8,62,110,
2.5,0.4,55,100,
2.5,0.4,55,100,
2.5,0.4,64,120,
3.0,1.6,45,110,
3.0,1.6,45,110,
3.0,1.6,67,110,
3.5,1.2000000000000002,52,105,
3.5,1.2000000000000002,52,105,
4.0,0.8,64,110,
4.0,0.8,64,110,
4.5,0.4,60,100,
4.5,0.4,60,100,
5.0,1.2000000000000002,47,110,
5.0,1.2000000000000002,47,110,
5.5,0.8,54,105,
5.5,0.8,54,105,
6.0,0.4,66,110,
6.0,0.4,66,110,
6.5,2.0,40,110,
6.5,1.6,55,105,
6.5,0.8,64,110,
6.5,2.0,40,110,
6.5,1.6,55,105,
6.5,0.8,64,110,
6.5,1.2000000000000002,64,120,
7.5,1.2000000000000002,64,105,
7.5,1.2000000000000002,64,105,
8.0,0.8,62,110,
8.0,0.8,62,110,
8.0,0.4,59,100,
8.5,0.4,55,100,
8.5,0.4,55,100,
8.5,0.4,59,100,
9.0,1.6,45,110,
9.0,1.6,45,110,
9.0,0.8,57,110,
9.5,1.2000000000000002,52,105,
9.5,1.2000000000000002,52,105,
10.0,0.8,64,110,
10.0,0.8,64,110,
10.0,0.4,57,100,
10.5,0.4,60,100,
10.5,0.4,60,100,
10.5,1.2000000000000002,55,110,
11.0,1.6,50,110,
11.0,1.6,50,110,
11.5,1.2000000000000002,55,105,
11.5,1.2000000000000002,55,105,
12.0,0.8,64,110,
12.0,0.8,64,110,
12.0,0.4,52,120,
12.5,0.4,60,100,
12.5,0.4,60,100,
12.5,0.4,55,110,
13.0,3.2,43,110,
13.0,3.2,43,110,
13.0,3.2,55,100,
13.5,2.4000000000000004,50,105,
13.5,2.4000000000000004,50,105,
14.0,1.2000000000000002,62,110,
14.0,1.2000000000000002,62,110,
14.5,1.2000000000000002,55,100,
14.5,1.2000000000000002,55,100,
15.0,1.6,64,110,
15.0,1.6,64,110,
15.5,1.2000000000000002,62,105,
15.5,1.2000000000000002,62,105,
16.0,0.8,55,110,
16.0,0.8,55,110,
16.5,0.4,50,100,
16.5,0.4,50,100,
16.5,0.2,62,100,
16.75,0.2,62,100,
17.0,1.6,43,110,
17.0,1.6,43,110,
17.0,0.4,69,100,
17.5,1.2000000000000002,50,105,
17.5,1.2000000000000002,50,105,
17.5,0.2,71,100,
17.75,0.4,71,100,
18.0,0.8,62,110,
18.0,0.8,62,110,
18.5,0.4,55,100,
18.5,0.4,55,100,
