Start,Duration,Pitch,Velocity,Instrument
4.0,0.7893698197605578,79,99,Piano
4.0,2.8943560057887114,88,105,Piano
4.0,0.3946849098802789,55,99,Piano
4.0,2.960136824102092,84,83,Piano
4.0,2.762794369161952,81,94,Piano
4.0,2.762794369161952,81,74,Piano
4.5,0.3946849098802789,60,91,Piano
5.0,2.170767004341534,77,100,Piano
5.0,0.3946849098802789,65,91,Piano
5.5,0.5262465465070385,67,96,Piano
6.0,1.381397184580976,69,97,Piano
6.5,0.3946849098802789,69,100,Piano
7.0,0.3946849098802789,71,110,Piano
7.5,0.19734245494013944,76,84,Piano
7.5,0.19734245494013944,76,64,Piano
7.5,0.3946849098802789,72,100,Piano
7.75,0.19734245494013944,74,90,Piano
7.75,0.19734245494013944,74,70,Piano
8.0,2.565451914221813,83,101,Piano
8.0,2.565451914221813,76,101,Piano
8.0,2.565451914221813,86,101,Piano
8.0,0.3946849098802789,60,92,Piano
8.0,2.368109459281673,76,86,Piano
8.0,2.368109459281673,76,66,Piano
8.0,0.5262465465070385,71,110,Piano
8.5,0.3946849098802789,67,94,Piano
8.75,0.5262465465070385,71,90,Piano
9.0,0.3946849098802789,74,87,Piano
9.5,0.3946849098802789,72,81,Piano
9.5,0.3946849098802789,67,100,Piano
10.0,0.9867122747006972,79,87,Piano
10.0,1.5787396395211155,67,90,Piano
11.0,0.7893698197605578,71,91,Piano
11.0,0.7893698197605578,71,71,Piano
12.0,0.7893698197605578,67,95,Piano
12.0,2.6312327325351927,76,104,Piano
12.0,0.3946849098802789,41,103,Piano
12.0,2.960136824102092,72,86,Piano
12.0,2.762794369161952,69,90,Piano
12.0,2.762794369161952,69,70,Piano
12.0,0.5920273648204183,67,110,Piano
12.5,0.3946849098802789,48,95,Piano
12.75,1.3156163662675964,67,100,Piano
13.0,2.170767004341534,65,99,Piano
13.0,0.3946849098802789,53,92,Piano
13.5,0.5262465465070385,55,93,Piano
14.0,1.3156163662675964,57,92,Piano
14.5,0.3946849098802789,57,100,Piano
15.0,0.3946849098802789,59,90,Piano
15.5,0.19734245494013944,64,79,Piano
15.5,0.19734245494013944,64,59,Piano
15.5,0.3946849098802789,60,100,Piano
15.75,0.19734245494013944,62,85,Piano
15.75,0.19734245494013944,62,65,Piano
16.0,2.762794369161952,64,94,Piano
16.0,2.762794369161952,74,94,Piano
16.0,2.762794369161952,71,94,Piano
16.0,0.3946849098802789,48,90,Piano
16.0,2.565451914221813,64,84,Piano
16.0,2.565451914221813,64,64,Piano
16.0,0.5262465465070385,59,110,Piano
16.5,0.3946849098802789,55,92,Piano
16.75,0.5262465465070385,59,90,Piano
17.0,0.3946849098802789,62,85,Piano
17.5,0.5262465465070385,60,86,Piano
17.5,0.3946849098802789,60,100,Piano
18.0,1.1840547296408366,67,82,Piano
18.0,0.0,46,18,Piano
18.0,0.0,46,38,Piano
18.0,1.052493093014077,59,90,Piano
18.25,0.0,46,43,Piano
18.25,0.0,46,38,Piano
18.333333333333332,0.0,46,43,Piano
18.333333333333332,0.0,46,39,Piano
18.5,0.0,46,45,Piano
18.5,0.0,46,41,Piano
18.666666666666668,0.0,46,42,Piano
18.75,0.0,46,44,Piano
18.75,0.0,46,48,Piano
19.0,0.0,46,48,Piano
19.0,0.0,46,50,Piano
19.0,0.0,46,55,Piano
19.25,0.0,46,53,Piano
19.25,0.0,46,56,Piano
19.333333333333332,0.0,46,60,Piano
19.333333333333332,0.0,46,65,Piano
19.5,0.0,46,62,Piano
19.5,0.0,46,68,Piano
19.5,0.19734245494013944,60,90,Piano
19.666666666666668,0.0,46,66,Piano
19.75,0.0,46,69,Piano
19.75,0.0,46,70,Piano
19.75,0.19734245494013944,62,100,Piano
20.0,6.117616103144322,46,91,Piano
20.0,6.117616103144322,57,91,Piano
20.0,2.565451914221813,72,95,Piano
20.0,2.565451914221813,65,95,Piano
20.0,2.565451914221813,64,92,Piano
20.0,2.565451914221813,65,92,Piano
20.0,6.314958558084462,53,96,Piano
20.0,6.314958558084462,57,96,Piano
20.0,6.314958558084462,60,96,Piano
20.0,6.314958558084462,64,96,Piano
20.0,6.314958558084462,53,80,Piano
