Start,Duration,Pitch,Velocity,Instrument
1.0,0.11250281257031425,41,113,
1.0,0.11250281257031425,41,113,
1.0,0.0,36,108,
1.0,0.0,40,108,
1.0,0.11250281257031425,41,113,
1.0,0.11250281257031425,77,113,
1.0,0.11250281257031425,65,113,
1.0,0.11250281257031425,77,113,
1.0,0.11250281257031425,65,113,
1.25,0.11250281257031425,41,111,
1.25,0.11250281257031425,41,111,
1.25,0.0,40,118,
1.25,0.11250281257031425,41,111,
1.25,0.11250281257031425,77,111,
1.25,0.11250281257031425,65,111,
1.25,0.11250281257031425,77,111,
1.25,0.11250281257031425,65,111,
1.5,0.11250281257031425,41,113,
1.5,0.11250281257031425,41,113,
1.5,0.0,40,118,
1.5,0.11250281257031425,41,113,
1.5,0.11250281257031425,77,113,
1.5,0.11250281257031425,65,113,
1.5,0.11250281257031425,77,113,
1.5,0.11250281257031425,65,113,
1.75,0.11250281257031425,41,108,
1.75,0.11250281257031425,41,108,
1.75,0.0,40,118,
1.75,0.11250281257031425,41,108,
1.75,0.11250281257031425,77,108,
1.75,0.11250281257031425,65,108,
1.75,0.11250281257031425,77,108,
1.75,0.11250281257031425,65,108,
2.0,0.11000293341155763,41,113,
2.0,0.11000293341155763,41,113,
2.0,0.0,36,107,
2.0,0.0,40,107,
2.0,0.11000293341155763,41,113,
2.0,0.11000293341155763,77,113,
2.0,0.11000293341155763,65,113,
2.0,0.11000293341155763,77,113,
2.0,0.11000293341155763,65,113,
2.5,0.11000293341155763,39,113,
2.5,0.11000293341155763,39,113,
2.5,0.0,40,118,
2.5,0.11000293341155763,39,113,
2.5,0.11000293341155763,75,113,
2.5,0.11000293341155763,63,113,
2.5,0.11000293341155763,75,113,
2.5,0.11000293341155763,63,113,
2.75,0.11000293341155763,39,109,
2.75,0.11000293341155763,39,109,
2.75,0.0,40,118,
2.75,0.11000293341155763,39,109,
2.75,0.11000293341155763,75,109,
2.75,0.11000293341155763,63,109,
2.75,0.11000293341155763,75,109,
2.75,0.11000293341155763,63,109,
3.0,0.11250281257031425,39,113,
3.0,0.11250281257031425,39,113,
3.0,0.0,36,107,
3.0,0.0,40,107,
3.0,0.11250281257031425,39,113,
3.0,0.11250281257031425,75,113,
3.0,0.11250281257031425,63,113,
3.0,0.11250281257031425,75,113,
3.0,0.11250281257031425,63,113,
3.25,0.11250281257031425,39,106,
3.25,0.11250281257031425,39,106,
3.25,0.0,40,118,
3.25,0.11250281257031425,39,106,
3.25,0.11250281257031425,75,106,
3.25,0.11250281257031425,63,106,
3.25,0.11250281257031425,75,106,
3.25,0.11250281257031425,63,106,
3.5,0.11250281257031425,39,113,
3.5,0.11250281257031425,39,113,
3.5,0.0,40,118,
3.5,0.11250281257031425,39,113,
3.5,0.11250281257031425,75,113,
3.5,0.11250281257031425,63,113,
3.5,0.11250281257031425,75,113,
3.5,0.11250281257031425,63,113,
4.0,0.11000293341155763,44,113,
4.0,0.11000293341155763,44,113,
4.0,0.0,36,106,
4.0,0.0,40,106,
4.0,0.11000293341155763,44,113,
4.0,0.11000293341155763,80,113,
4.0,0.11000293341155763,68,113,
4.0,0.11000293341155763,80,113,
4.0,0.11000293341155763,68,113,
4.25,0.11000293341155763,44,109,
4.25,0.11000293341155763,44,109,
4.25,0.0,40,118,
4.25,0.11000293341155763,44,109,
4.25,0.11000293341155763,80,109,
4.25,0.11000293341155763,68,109,
4.25,0.11000293341155763,80,109,
4.25,0.11000293341155763,68,109,
4.5,0.11000293341155763,44,112,
4.5,0.11000293341155763,44,112,
4.5,0.0,40,118,
4.5,0.11000293341155763,44,112,
4.5,0.11000293341155763,80,112,
4.5,0.11000293341155763,68,112,
4.5,0.11000293341155763,80,112,
4.5,0.11000293341155763,68,112,
4.75,0.11000293341155763,44,103,
4.75,0.11000293341155763,44,103,
4.75,0.0,40,118,
4.75,0.11000293341155763,44,103,
4.75,0.11000293341155763,80,103,
4.75,0.11000293341155763,68,103,
4.75,0.11000293341155763,80,103,
4.75,0.11000293341155763,68,103,
5.0,1.800045001125028,44,113,
5.0,1.800045001125028,44,113,
5.0,0.0,49,105,
5.0,0.0,36,105,
5.0,1.800045001125028,44,113,
5.0,0.11250281257031425,80,113,
5.0,0.11250281257031425,68,113,
5.0,0.11250281257031425,80,113,
5.0,0.11250281257031425,68,113,
5.666666666666667,0.11250281257031425,80,98,
5.666666666666667,0.11250281257031425,68,98,
5.666666666666667,0.11250281257031425,80,98,
5.666666666666667,0.11250281257031425,68,98,
6.25,0.11000293341155763,80,88,
6.25,0.11000293341155763,68,88,
6.25,0.11000293341155763,80,88,
6.25,0.11000293341155763,68,88,
7.0,0.11250281257031425,80,78,
7.0,0.11250281257031425,68,78,
7.0,0.11250281257031425,80,78,
7.0,0.11250281257031425,68,78,
7.5,0.0,61,34,
7.5,0.0,61,39,
7.5,0.11250281257031425,80,68,
7.5,0.11250281257031425,68,68,
7.5,0.11250281257031425,80,68,
7.5,0.11250281257031425,68,68,
7.666666666666667,0.0,61,45,
7.75,0.0,61,50,
7.75,0.0,61,54,
8.0,0.0,61,59,
8.0,0.0,61,59,
8.0,0.11000293341155763,80,58,
8.0,0.11000293341155763,68,58,
8.0,0.11000293341155763,80,58,
8.0,0.11000293341155763,68,58,
8.25,0.0,61,64,
8.25,0.0,61,67,
8.333333333333334,0.0,61,69,
8.5,0.0,61,71,
8.5,0.0,61,75,
8.666666666666666,0.0,61,79,
8.75,0.0,61,83,
8.75,0.11000293341155763,80,48,
8.75,0.11000293341155763,68,48,
8.75,0.11000293341155763,80,48,
8.75,0.11000293341155763,68,48,
9.0,0.22000586682311526,29,114,
9.0,0.11000293341155763,29,114,
9.0,0.22000586682311526,79,100,
9.0,0.22000586682311526,67,100,
9.0,0.0,61,89,
9.0,0.0,49,103,
9.0,0.0,36,103,
9.0,0.0,63,103,
9.0,0.22000586682311526,41,99,
9.0,0.11000293341155763,65,85,
9.0,0.11000293341155763,68,85,
9.0,0.11000293341155763,72,85,
9.0,0.22000586682311526,53,120,
9.25,0.11000293341155763,29,103,
9.25,0.0,63,60,
9.25,0.11000293341155763,72,80,
9.25,0.11000293341155763,68,80,
9.25,0.11000293341155763,65,80,
9.5,0.11000293341155763,41,101,
9.5,0.11000293341155763,41,107,
9.5,0.11000293341155763,79,99,
9.5,0.11000293341155763,67,99,
9.5,0.0,42,81,
9.5,0.0,70,81,
9.5,0.0,64,81,
9.5,0.11000293341155763,41,86,
9.5,0.22000586682311526,65,95,
9.5,0.22000586682311526,68,95,
9.5,0.22000586682311526,72,95,
9.5,0.11000293341155763,41,108,
9.75,0.11000293341155763,41,110,
9.75,0.11000293341155763,41,110,
9.75,0.11000293341155763,77,96,
9.75,0.11000293341155763,65,96,
9.75,0.0,70,80,
9.75,0.11000293341155763,41,95,
9.75,0.22000586682311526,51,119,
10.0,0.2250056251406285,29,114,
10.0,0.11250281257031425,29,114,
10.0,0.11250281257031425,75,100,
10.0,0.11250281257031425,63,100,
10.0,0.0,42,94,
10.0,0.0,36,94,
10.0,0.0,40,94,
10.0,0.0,64,94,
10.0,0.2250056251406285,41,99,
10.0,0.11250281257031425,65,85,
10.0,0.11250281257031425,68,85,
10.0,0.11250281257031425,72,85,
10.25,0.11250281257031425,29,103,
10.25,0.2250056251406285,72,97,
10.25,0.2250056251406285,60,97,
10.25,0.11250281257031425,72,80,
10.25,0.11250281257031425,68,80,
10.25,0.11250281257031425,65,80,
10.25,0.2250056251406285,41,109,
10.5,0.11250281257031425,41,103,
10.5,0.11250281257031425,41,107,
10.5,0.0,42,90,
10.5,0.0,62,90,
10.5,0.11250281257031425,41,88,
10.5,0.2250056251406285,65,95,
10.5,0.2250056251406285,68,95,
10.5,0.2250056251406285,72,95,
10.75,0.11250281257031425,41,110,
10.75,0.11250281257031425,41,110,
10.75,0.2250056251406285,70,93,
10.75,0.2250056251406285,58,93,
10.75,0.0,62,102,
10.75,0.11250281257031425,41,95,
10.75,0.2250056251406285,50,118,
11.0,0.22000586682311526,29,113,
11.0,0.11000293341155763,29,114,
11.0,0.0,42,100,
11.0,0.0,36,100,
11.0,0.0,63,100,
11.0,0.22000586682311526,41,98,
11.0,0.11000293341155763,65,85,
11.0,0.11000293341155763,68,85,
11.0,0.11000293341155763,72,85,
11.25,0.11000293341155763,29,103,
11.25,0.22000586682311526,68,97,
11.25,0.22000586682311526,56,97,
11.25,0.0,63,60,
11.25,0.11000293341155763,72,80,
11.25,0.11000293341155763,68,80,
11.25,0.11000293341155763,65,80,
