Start,Duration,Pitch,Velocity,Instrument
4.0,1.6214025131738954,48,78,
4.0,1.6214025131738954,60,78,
4.0,0.40535062829347385,67,74,
4.0,0.8107012565869477,72,75,
4.0,0.8107012565869477,76,75,
5.0,0.6080259424402108,67,80,
5.25,0.40535062829347385,72,74,
5.5,0.2702337521956492,74,73,
5.75,0.20267531414673692,76,90,
6.0,1.6214025131738954,47,84,
6.0,1.6214025131738954,59,84,
6.0,0.2702337521956492,67,84,
6.0,0.2702337521956492,71,84,
6.0,0.2702337521956492,74,84,
6.5,1.2160518848804216,67,73,
6.5,0.6080259424402108,71,82,
6.5,0.20267531414673692,74,100,
6.75,0.40535062829347385,79,77,
7.25,0.20267531414673692,77,71,
7.5,0.20267531414673692,76,74,
7.75,0.20267531414673692,77,70,
8.0,1.6214025131738954,45,76,
8.0,1.6214025131738954,57,76,
8.0,0.6080259424402108,69,80,
8.0,0.8107012565869477,72,77,
8.0,0.8107012565869477,76,77,
9.0,0.6080259424402108,69,81,
9.25,0.40535062829347385,72,64,
9.5,0.2702337521956492,74,80,
9.75,0.20267531414673692,76,90,
10.0,1.4187271990271584,43,77,
10.0,0.6080259424402108,55,82,
10.0,1.0809350087825969,67,77,
10.0,1.2160518848804216,71,94,
10.0,1.2160518848804216,74,94,
10.0,0.0,38,109,
10.0,0.0,38,55,
10.25,0.0,38,44,
10.25,0.0,38,35,
10.333333333333334,0.0,38,35,
10.333333333333334,0.0,38,35,
10.5,0.0,38,35,
10.5,0.0,38,35,
10.666666666666666,0.0,38,35,
10.75,0.0,38,52,
10.75,0.0,38,53,
11.0,0.6080259424402108,55,86,
11.0,0.0,38,64,
11.0,0.0,38,115,
11.25,0.0,38,111,
11.5,0.2702337521956492,67,88,
11.5,0.0,36,92,
11.5,0.0,47,92,
12.0,0.5404675043912984,53,85,
12.0,0.6080259424402108,65,95,
12.0,1.6214025131738954,41,88,
12.0,0.8107012565869477,69,86,
12.0,0.8107012565869477,72,86,
12.0,0.2702337521956492,29,113,
12.0,0.2702337521956492,72,72,
12.0,0.40535062829347385,69,73,
12.0,1.6214025131738954,53,50,
12.0,1.6214025131738954,57,50,
12.0,0.2702337521956492,72,80,
12.0,0.40535062829347385,69,82,
12.0,0.0,36,98,
12.0,0.0,57,98,
12.0,0.40535062829347385,53,92,
12.0,0.40535062829347385,57,92,
12.0,0.20267531414673692,60,100,
12.0,0.20267531414673692,65,100,
12.0,0.2702337521956492,41,92,
12.5,0.2702337521956492,41,96,
12.5,0.40535062829347385,65,73,
12.5,0.40535062829347385,65,82,
12.5,0.20267531414673692,57,95,
12.5,0.20267531414673692,60,95,
12.5,0.20267531414673692,65,95,
12.5,0.2702337521956492,41,88,
13.0,0.8107012565869477,53,95,
13.0,0.6080259424402108,65,95,
13.0,0.40535062829347385,29,113,
13.0,0.2702337521956492,72,61,
13.0,0.40535062829347385,69,66,
13.0,0.2702337521956492,72,68,
13.0,0.40535062829347385,69,74,
13.0,0.0,38,112,
13.0,0.0,42,112,
13.0,0.40535062829347385,57,94,
13.0,0.40535062829347385,60,94,
13.0,0.40535062829347385,65,94,
13.0,0.2702337521956492,41,85,
13.25,0.5404675043912984,69,78,
13.5,0.20267531414673692,72,73,
13.5,0.20267531414673692,41,99,
13.5,0.40535062829347385,65,71,
13.5,0.40535062829347385,65,79,
13.5,0.0,42,78,
13.5,0.20267531414673692,57,95,
13.5,0.20267531414673692,60,95,
13.5,0.20267531414673692,65,95,
13.5,0.2702337521956492,41,92,
13.75,0.20267531414673692,74,95,
13.75,0.0,36,78,
13.75,0.20267531414673692,65,92,
13.75,0.20267531414673692,60,92,
13.75,0.20267531414673692,57,92,
14.0,1.3511687609782461,40,78,
14.0,0.5404675043912984,52,78,
14.0,0.8107012565869477,64,93,
14.0,0.40535062829347385,72,85,
14.0,0.40535062829347385,28,112,
14.0,0.40535062829347385,72,68,
14.0,0.40535062829347385,67,63,
14.0,1.6214025131738954,55,46,
14.0,1.6214025131738954,52,46,
14.0,0.40535062829347385,72,76,
14.0,0.40535062829347385,67,70,
14.0,0.0,42,108,
14.0,0.0,36,108,
14.0,0.20267531414673692,55,95,
14.0,0.20267531414673692,60,95,
14.0,0.20267531414673692,64,95,
14.0,0.2702337521956492,40,99,
14.5,0.0,67,100,
14.5,0.2702337521956492,40,101,
14.5,0.40535062829347385,64,68,
14.5,0.40535062829347385,64,76,
14.5,0.0,42,43,
14.5,0.20267531414673692,55,93,
14.5,0.20267531414673692,60,93,
14.5,0.20267531414673692,64,93,
14.5,0.2702337521956492,40,92,
14.75,0.6080259424402108,67,90,
15.0,0.6080259424402108,52,89,
15.0,0.40535062829347385,64,69,
15.0,0.40535062829347385,28,113,
15.0,0.5404675043912984,67,64,
15.0,0.40535062829347385,72,68,
15.0,0.5404675043912984,67,72,
15.0,0.40535062829347385,72,76,
15.0,0.0,42,116,
15.0,0.0,38,116,
15.0,0.20267531414673692,55,95,
15.0,0.20267531414673692,60,95,
15.0,0.20267531414673692,64,95,
15.0,0.2702337521956492,40,93,
15.5,0.40535062829347385,76,83,
15.5,0.20267531414673692,40,99,
15.5,0.20267531414673692,64,72,
15.5,0.20267531414673692,64,80,
15.5,0.0,42,55,
15.5,0.20267531414673692,55,93,
15.5,0.20267531414673692,60,93,
15.5,0.20267531414673692,64,93,
15.5,0.2702337521956492,40,97,
15.666666666666666,0.0,38,50,
15.75,0.0,38,51,
15.75,0.0,38,49,
15.75,0.20267531414673692,64,91,
15.75,0.20267531414673692,60,91,
15.75,0.20267531414673692,55,91,
16.0,1.4187271990271584,41,77,
16.0,0.8107012565869477,53,79,
16.0,0.8107012565869477,65,79,
16.0,0.8107012565869477,69,79,
16.0,0.40535062829347385,77,94,
16.0,0.40535062829347385,29,113,
16.0,0.40535062829347385,69,73,
16.0,0.40535062829347385,72,73,
16.0,1.6214025131738954,57,54,
16.0,1.6214025131738954,53,54,
16.0,0.40535062829347385,69,82,
16.0,0.40535062829347385,72,82,
16.0,0.0,42,112,
16.0,0.0,36,112,
16.0,0.20267531414673692,57,94,
16.0,0.20267531414673692,60,94,
16.0,0.20267531414673692,65,94,
16.0,0.2702337521956492,41,94,
16.5,0.40535062829347385,76,96,
16.5,0.2702337521956492,41,97,
16.5,0.5404675043912984,65,71,
16.5,0.5404675043912984,65,79,
16.5,0.0,42,59,
16.5,0.20267531414673692,57,94,
16.5,0.20267531414673692,60,94,
16.5,0.20267531414673692,65,94,
16.5,0.2702337521956492,41,84,
17.0,0.6080259424402108,53,84,
17.0,0.6080259424402108,65,84,
17.0,0.2702337521956492,69,97,
17.0,0.2702337521956492,74,85,
17.0,0.40535062829347385,29,112,
17.0,0.40535062829347385,69,81,
17.0,0.40535062829347385,72,81,
17.0,0.40535062829347385,69,90,
17.0,0.40535062829347385,72,90,
17.0,0.0,42,109,
17.0,0.0,38,109,
17.0,0.20267531414673692,57,95,
17.0,0.20267531414673692,60,95,
17.0,0.20267531414673692,65,95,
17.0,0.2702337521956492,41,84,
17.5,0.2702337521956492,69,86,
17.5,0.2702337521956492,72,86,
17.5,0.2702337521956492,41,101,
17.5,0.40535062829347385,65,67,
17.5,0.40535062829347385,65,75,
17.5,0.0,36,96,
17.5,0.0,42,96,
