Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,44,112,
1.0,0.0,36,112,
1.25,0.0,40,110,
1.25,0.0,40,127,
1.75,0.0,36,120,
2.0,0.0,44,100,
2.0,0.0,40,100,
2.0,0.0,44,122,
2.0,0.0,40,122,
2.5,0.0,46,118,
2.5,0.0,36,118,
2.5,0.0,46,120,
3.0,0.0,42,113,
3.0,0.0,36,113,
3.0,0.0,44,120,
3.0,0.125,56,102,
3.0,0.125,62,102,
3.0,0.125,66,102,
3.0,0.125,71,102,
3.0,0.3333333333333333,40,100,
3.25,0.0,42,44,
3.25,0.5,71,42,
3.25,0.5,66,42,
3.25,0.5,62,42,
3.25,0.5,56,42,
3.5,0.0,42,69,
3.5,0.0,44,120,
3.5,0.5,56,78,
3.5,0.5,62,78,
3.5,0.5,66,78,
3.5,0.5,71,78,
3.5,0.25,52,110,
3.75,0.0,42,47,
3.75,0.125,71,98,
3.75,0.125,66,98,
3.75,0.125,62,98,
3.75,0.125,56,98,
4.0,0.0,42,106,
4.0,0.0,40,106,
4.0,0.0,44,122,
4.0,0.0,40,122,
4.0,0.5,56,82,
4.0,0.5,62,82,
4.0,0.5,66,82,
4.0,0.5,71,82,
4.0,0.25,40,50,
4.0,0.0,50,90,
4.25,0.0,42,37,
4.25,0.5,71,62,
4.25,0.5,66,62,
4.25,0.5,62,62,
4.25,0.5,56,62,
4.25,0.125,50,105,
4.5,0.0,42,71,
4.5,0.0,36,71,
4.5,0.0,44,120,
4.5,0.125,56,98,
4.5,0.125,62,98,
4.5,0.125,66,98,
4.5,0.125,71,98,
4.5,0.0,50,90,
4.75,0.0,42,93,
4.75,0.125,71,88,
4.75,0.125,66,88,
4.75,0.125,62,88,
4.75,0.125,56,88,
4.75,0.125,50,105,
5.0,0.5,42,106,
5.0,0.5,36,106,
5.0,0.0,44,120,
5.0,0.5,56,82,
5.0,0.5,62,82,
5.0,0.5,66,82,
5.0,0.5,71,82,
5.0,0.0,50,90,
5.25,0.0,42,44,
5.25,0.125,71,98,
5.25,0.125,66,98,
5.25,0.125,62,98,
5.25,0.125,56,98,
5.25,0.125,50,75,
5.5,0.5,36,72,
5.5,0.5,42,72,
5.5,0.0,46,120,
5.5,0.5,56,78,
5.5,0.5,62,78,
5.5,0.5,66,78,
5.5,0.5,71,78,
5.5,0.125,40,80,
5.5,0.125,49,80,
5.75,0.0,42,64,
5.75,0.5,71,82,
5.75,0.5,66,82,
5.75,0.5,62,82,
5.75,0.5,56,82,
5.75,0.0,49,85,
6.0,0.0,42,102,
6.0,0.0,40,102,
6.0,0.0,44,122,
6.0,0.0,40,122,
6.0,0.125,56,102,
6.0,0.125,62,102,
6.0,0.125,66,102,
6.0,0.125,71,102,
6.0,0.125,40,50,
6.0,0.16666666666666666,50,100,
6.25,0.0,42,46,
6.25,0.125,71,72,
6.25,0.125,66,72,
6.25,0.125,62,72,
6.25,0.125,56,72,
6.25,0.125,40,55,
6.5,0.0,42,72,
6.5,0.0,36,72,
6.5,0.0,44,120,
6.5,0.5,56,78,
6.5,0.5,62,78,
6.5,0.5,66,78,
6.5,0.5,71,78,
6.5,0.125,40,75,
6.75,0.0,42,67,
6.75,0.5,71,82,
6.75,0.5,66,82,
6.75,0.5,62,82,
6.75,0.5,56,82,
6.75,0.125,40,70,
7.0,0.0,42,112,
7.0,0.0,36,112,
7.0,0.0,44,120,
7.0,0.125,56,102,
7.0,0.125,62,102,
7.0,0.125,66,102,
7.0,0.125,71,102,
7.0,0.3333333333333333,40,100,
7.25,0.0,42,38,
7.25,0.5,71,42,
7.25,0.5,66,42,
7.25,0.5,62,42,
7.25,0.5,56,42,
7.5,0.0,42,55,
7.5,0.0,44,120,
7.5,0.5,56,78,
7.5,0.5,62,78,
7.5,0.5,66,78,
7.5,0.5,71,78,
7.5,0.25,52,110,
7.75,0.0,42,54,
7.75,0.125,71,98,
7.75,0.125,66,98,
7.75,0.125,62,98,
7.75,0.125,56,98,
8.0,0.5,42,106,
8.0,0.5,40,106,
8.0,0.0,44,122,
8.0,0.0,40,122,
8.0,0.5,56,82,
8.0,0.5,62,82,
8.0,0.5,66,82,
8.0,0.5,71,82,
8.0,0.25,40,50,
8.0,0.0,50,90,
8.25,0.0,42,37,
8.25,0.5,71,62,
8.25,0.5,66,62,
8.25,0.5,62,62,
8.25,0.5,56,62,
8.25,0.125,50,105,
8.5,0.0,42,75,
8.5,0.0,36,75,
8.5,0.0,44,120,
8.5,0.125,56,98,
8.5,0.125,62,98,
8.5,0.125,66,98,
8.5,0.125,71,98,
8.5,0.0,50,90,
8.75,0.0,42,90,
8.75,0.125,71,88,
8.75,0.125,66,88,
8.75,0.125,62,88,
8.75,0.125,56,88,
8.75,0.125,50,105,
9.0,0.0,42,102,
9.0,0.0,36,102,
9.0,0.0,44,120,
9.0,0.5,56,82,
9.0,0.5,62,82,
9.0,0.5,66,82,
9.0,0.5,71,82,
9.0,0.0,50,90,
9.25,0.0,42,43,
9.25,0.125,71,98,
9.25,0.125,66,98,
9.25,0.125,62,98,
9.25,0.125,56,98,
9.25,0.125,50,75,
9.5,0.0,42,74,
9.5,0.0,36,74,
9.5,0.0,46,120,
9.5,0.5,56,78,
9.5,0.5,62,78,
9.5,0.5,66,78,
9.5,0.5,71,78,
9.5,0.125,40,80,
9.5,0.125,49,80,
9.75,0.0,42,63,
9.75,0.5,71,82,
9.75,0.5,66,82,
9.75,0.5,62,82,
9.75,0.5,56,82,
9.75,0.0,49,85,
10.0,0.5,42,112,
10.0,0.5,40,112,
10.0,0.0,44,122,
10.0,0.0,40,122,
10.0,0.125,56,102,
10.0,0.125,62,102,
10.0,0.125,66,102,
10.0,0.125,71,102,
10.0,0.125,40,50,
10.0,0.16666666666666666,50,100,
10.25,0.0,42,40,
10.25,0.125,71,72,
10.25,0.125,66,72,
10.25,0.125,62,72,
10.25,0.125,56,72,
10.25,0.125,40,55,
10.5,0.125,74,95,
10.5,0.0,42,70,
10.5,0.0,36,70,
10.5,0.0,44,120,
10.5,0.5,56,78,
10.5,0.5,62,78,
10.5,0.5,66,78,
10.5,0.5,71,78,
10.5,0.125,40,75,
10.5,0.125,66,95,
10.75,0.0,42,52,
10.75,0.5,71,82,
10.75,0.5,66,82,
10.75,0.5,62,82,
10.75,0.5,56,82,
10.75,0.125,40,70,
11.0,0.3333333333333333,76,100,
11.0,0.0,42,113,
11.0,0.0,36,113,
11.0,0.0,44,120,
11.0,0.125,56,102,
11.0,0.125,62,102,
11.0,0.125,66,102,
11.0,0.125,71,102,
11.0,0.3333333333333333,40,100,
11.0,0.3333333333333333,68,100,
11.25,0.0,42,44,
11.25,0.5,71,42,
11.25,0.5,66,42,
11.25,0.5,62,42,
11.25,0.5,56,42,
11.5,0.0,42,69,
11.5,0.0,44,120,
11.5,0.5,56,78,
11.5,0.5,62,78,
11.5,0.5,66,78,
11.5,0.5,71,78,
11.5,0.25,52,110,
11.75,0.0,42,47,
11.75,0.125,71,98,
11.75,0.125,66,98,
11.75,0.125,62,98,
11.75,0.125,56,98,
12.0,0.0,42,106,
12.0,0.0,40,106,
12.0,0.0,44,122,
12.0,0.0,40,122,
12.0,0.5,56,82,
12.0,0.5,62,82,
12.0,0.5,66,82,
12.0,0.5,71,82,
12.0,0.25,40,50,
12.0,0.0,50,90,
12.25,0.0,42,37,
12.25,0.5,71,62,
12.25,0.5,66,62,
12.25,0.5,62,62,
12.25,0.5,56,62,
12.25,0.125,50,105,
12.5,0.125,74,95,
12.5,0.0,42,59,
12.5,0.0,44,120,
12.5,0.125,56,98,
12.5,0.125,62,98,
12.5,0.125,66,98,
12.5,0.125,71,98,
12.5,0.0,50,90,
12.5,0.125,66,95,
12.75,0.0,42,88,
12.75,0.0,36,88,
12.75,0.125,71,88,
12.75,0.125,66,88,
12.75,0.125,62,88,
12.75,0.125,56,88,
12.75,0.125,50,105,
13.0,0.3333333333333333,76,100,
13.0,0.5,42,106,
13.0,0.5,36,106,
13.0,0.0,44,120,
13.0,0.5,56,82,
13.0,0.5,62,82,
13.0,0.5,66,82,
13.0,0.5,71,82,
13.0,0.0,50,90,
13.0,0.3333333333333333,68,100,
13.25,0.0,42,44,
13.25,0.125,71,98,
13.25,0.125,66,98,
13.25,0.125,62,98,
13.25,0.125,56,98,
13.25,0.125,50,75,
13.5,0.0,42,61,
13.5,0.0,46,120,
13.5,0.5,56,78,
13.5,0.5,62,78,
13.5,0.5,66,78,
13.5,0.5,71,78,
13.5,0.125,40,80,
13.5,0.125,49,80,
13.75,0.0,42,64,
13.75,0.5,71,82,
13.75,0.5,66,82,
13.75,0.5,62,82,
13.75,0.5,56,82,
13.75,0.0,49,85,
14.0,0.0,42,102,
14.0,0.0,40,102,
14.0,0.0,44,122,
14.0,0.0,40,122,
14.0,0.125,56,102,
14.0,0.125,62,102,
14.0,0.125,66,102,
14.0,0.125,71,102,
14.0,0.125,40,50,
14.0,0.16666666666666666,50,100,
14.25,0.0,42,46,
14.25,0.125,71,72,
14.25,0.125,66,72,
14.25,0.125,62,72,
14.25,0.125,56,72,
14.25,0.125,40,55,
14.5,0.125,74,95,
14.5,0.0,42,72,
14.5,0.0,36,72,
14.5,0.0,44,120,
14.5,0.5,56,78,
14.5,0.5,62,78,
14.5,0.5,66,78,
14.5,0.5,71,78,
14.5,0.125,40,75,
14.5,0.125,66,95,
14.75,0.0,42,67,
14.75,0.5,71,82,
14.75,0.5,66,82,
14.75,0.5,62,82,
14.75,0.5,56,82,
14.75,0.125,40,70,
15.0,0.125,76,100,
15.0,0.0,42,112,
15.0,0.0,36,112,
15.0,0.0,44,120,
15.0,0.125,56,102,
15.0,0.125,62,102,
15.0,0.125,66,102,
15.0,0.125,71,102,
15.0,0.3333333333333333,40,100,
15.0,0.125,68,100,
15.25,0.0,42,38,
15.25,0.5,71,42,
15.25,0.5,66,42,
15.25,0.5,62,42,
15.25,0.5,56,42,
15.5,0.125,76,90,
15.5,0.0,42,55,
15.5,0.0,44,120,
15.5,0.5,56,78,
15.5,0.5,62,78,
15.5,0.5,66,78,
15.5,0.5,71,78,
15.5,0.25,52,110,
15.5,0.125,68,90,
15.75,0.125,76,100,
15.75,0.0,42,54,
15.75,0.125,71,98,
15.75,0.125,66,98,
15.75,0.125,62,98,
15.75,0.125,56,98,
15.75,0.125,68,100,
16.0,0.5,42,106,
16.0,0.5,40,106,
16.0,0.0,44,122,
16.0,0.0,40,122,
16.0,0.5,56,82,
16.0,0.5,62,82,
16.0,0.5,66,82,
16.0,0.5,71,82,
16.0,0.25,40,50,
16.0,0.0,50,90,
16.25,0.125,76,90,
16.25,0.0,42,37,
16.25,0.5,71,62,
16.25,0.5,66,62,
16.25,0.5,62,62,
16.25,0.5,56,62,
16.25,0.125,50,105,
16.25,0.125,68,90,
16.5,0.25,76,95,
16.5,0.0,42,67,
16.5,0.0,44,120,
16.5,0.125,56,98,
16.5,0.125,62,98,
16.5,0.125,66,98,
16.5,0.125,71,98,
16.5,0.0,50,90,
16.5,0.25,68,95,
16.75,0.0,42,86,
16.75,0.0,36,86,
16.75,0.125,71,88,
16.75,0.125,66,88,
16.75,0.125,62,88,
16.75,0.125,56,88,
16.75,0.125,50,105,
17.0,0.3333333333333333,76,100,
17.0,0.0,42,102,
17.0,0.0,36,102,
17.0,0.0,44,120,
17.0,0.5,56,82,
17.0,0.5,62,82,
17.0,0.5,66,82,
17.0,0.5,71,82,
17.0,0.0,50,90,
17.0,0.3333333333333333,68,100,
17.25,0.0,42,43,
17.25,0.125,71,98,
17.25,0.125,66,98,
17.25,0.125,62,98,
17.25,0.125,56,98,
17.25,0.125,50,75,
17.5,0.0,42,66,
17.5,0.0,46,120,
17.5,0.5,56,78,
17.5,0.5,62,78,
17.5,0.5,66,78,
17.5,0.5,71,78,
17.5,0.125,40,80,
17.5,0.125,49,80,
17.75,0.0,42,63,
17.75,0.5,71,82,
17.75,0.5,66,82,
17.75,0.5,62,82,
17.75,0.5,56,82,
17.75,0.0,49,85,
18.0,0.5,42,112,
18.0,0.5,40,112,
18.0,0.0,44,122,
18.0,0.0,40,122,
18.0,0.125,56,102,
18.0,0.125,62,102,
18.0,0.125,66,102,
18.0,0.125,71,102,
18.0,0.125,40,50,
18.0,0.16666666666666666,50,100,
18.25,0.0,42,40,
18.25,0.125,71,72,
18.25,0.125,66,72,
18.25,0.125,62,72,
18.25,0.125,56,72,
18.25,0.125,40,55,
18.5,0.125,74,95,
