Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,45,100,
4.5,0.0,35,70,
4.5,0.0,46,70,
4.75,0.0,40,70,
5.0,0.0,40,90,
5.0,0.0,44,90,
5.25,0.0,45,60,
5.25,0.0,47,60,
5.25,0.10714285714285714,49,62,
5.25,0.10714285714285714,50,62,
5.25,0.0,40,90,
5.333333333333333,0.0,52,66,
5.333333333333333,0.0,54,66,
5.333333333333333,0.0,56,69,
5.333333333333333,0.0,57,69,
5.5,0.0,59,73,
5.5,0.0,61,73,
5.5,0.0,41,85,
5.5,0.0,44,85,
5.666666666666667,0.0,62,76,
5.666666666666667,0.0,64,76,
5.75,0.0,66,80,
5.75,0.0,68,80,
5.75,0.0,69,80,
5.75,0.0,71,80,
6.0,0.42857142857142855,45,90,
6.0,0.2857142857142857,52,103,
6.0,0.2857142857142857,57,103,
6.0,0.2857142857142857,61,103,
6.0,0.42857142857142855,33,110,
6.0,0.0,69,78,
6.0,0.0,71,78,
6.0,1.5,73,108,
6.0,1.5,81,108,
6.0,0.21428571428571427,64,120,
6.0,0.10714285714285714,64,88,
6.0,0.10714285714285714,76,88,
6.0,0.10714285714285714,88,88,
6.0,0.0,35,76,
6.0,0.0,42,76,
6.0,0.0,49,76,
6.0,0.0,54,76,
6.0,0.21428571428571427,69,100,
6.0,0.21428571428571427,81,110,
6.0,0.21428571428571427,52,95,
6.0,0.21428571428571427,57,95,
6.0,0.21428571428571427,61,95,
6.0,0.21428571428571427,45,95,
6.0,0.21428571428571427,52,95,
6.0,0.21428571428571427,57,95,
6.5,0.21428571428571427,69,110,
6.5,0.0,42,56,
6.5,0.0,54,56,
6.5,0.21428571428571427,66,95,
6.5,0.21428571428571427,78,105,
7.0,0.5357142857142857,52,103,
7.0,0.5357142857142857,57,103,
7.0,0.5357142857142857,61,103,
7.0,0.0,33,80,
7.0,0.21428571428571427,73,115,
7.0,0.10714285714285714,64,93,
7.0,0.10714285714285714,76,93,
7.0,0.10714285714285714,88,93,
7.0,0.0,40,99,
7.0,0.0,42,99,
7.0,0.0,54,99,
7.0,0.21428571428571427,64,90,
7.0,0.21428571428571427,76,100,
7.0,0.21428571428571427,52,95,
7.0,0.21428571428571427,57,95,
7.0,0.21428571428571427,61,95,
7.0,0.21428571428571427,45,95,
7.0,0.21428571428571427,52,95,
7.0,0.21428571428571427,57,95,
7.5,0.10714285714285714,45,90,
7.5,0.21428571428571427,33,110,
7.5,0.21428571428571427,64,120,
7.5,0.0,35,63,
7.5,0.0,42,63,
7.5,0.0,54,63,
7.5,0.42857142857142855,69,100,
7.5,0.42857142857142855,81,110,
8.0,0.21428571428571427,45,90,
8.0,0.21428571428571427,33,110,
8.0,0.21428571428571427,69,110,
8.0,0.10714285714285714,64,88,
8.0,0.10714285714285714,76,88,
8.0,0.10714285714285714,88,88,
8.0,0.0,35,76,
8.0,0.0,42,76,
8.0,0.0,54,76,
8.0,0.0,52,100,
8.0,0.0,45,100,
8.5,0.2857142857142857,52,103,
8.5,0.2857142857142857,57,103,
8.5,0.2857142857142857,61,103,
8.5,0.21428571428571427,25,110,
8.5,0.21428571428571427,73,115,
8.5,0.0,42,61,
8.5,0.0,54,61,
8.5,0.21428571428571427,66,90,
8.5,0.21428571428571427,78,100,
8.5,0.21428571428571427,61,95,
8.5,0.21428571428571427,57,95,
8.5,0.21428571428571427,52,95,
8.5,0.21428571428571427,57,95,
8.5,0.21428571428571427,52,95,
8.5,0.21428571428571427,45,95,
9.0,0.14285714285714285,45,90,
9.0,0.21428571428571427,26,110,
9.0,0.21428571428571427,64,120,
9.0,0.10714285714285714,64,93,
9.0,0.10714285714285714,76,93,
