Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,42,90,Piano
4.0,0.0,35,90,Piano
4.0,0.36809815950920244,96,120,Piano
4.25,0.0,42,70,Piano
4.25,0.0,35,70,Piano
4.5,0.0,42,98,Piano
4.5,0.0,35,98,Piano
4.75,0.0,42,83,Piano
4.75,0.0,35,83,Piano
5.0,0.0,54,119,Piano
5.0,0.36809815950920244,86,120,Piano
5.5,0.0,54,99,Piano
6.0,0.0,38,120,Piano
6.0,0.36809815950920244,84,120,Piano
6.5,0.0,35,120,Piano
7.0,0.0,39,120,Piano
7.0,0.36809815950920244,96,120,Piano
7.5,0.0,39,120,Piano
8.0,0.0,42,90,Piano
8.0,0.0,35,90,Piano
8.0,0.36809815950920244,86,120,Piano
8.25,0.0,42,70,Piano
8.25,0.0,35,70,Piano
8.5,0.0,42,98,Piano
8.5,0.0,35,98,Piano
8.75,0.0,42,83,Piano
8.75,0.0,35,83,Piano
9.0,0.0,54,119,Piano
9.0,0.36809815950920244,84,120,Piano
9.5,0.0,54,99,Piano
10.0,0.0,38,120,Piano
10.0,0.36809815950920244,96,120,Piano
10.5,0.0,35,110,Piano
10.5,0.0,38,110,Piano
10.75,0.0,38,50,Piano
11.0,0.0,39,108,Piano
11.0,0.0,38,108,Piano
11.0,0.36809815950920244,84,120,Piano
11.25,0.0,38,45,Piano
11.5,0.0,39,110,Piano
11.5,0.0,38,110,Piano
11.75,0.0,38,78,Piano
12.0,0.36809815950920244,43,104,Piano
12.0,0.18404907975460122,31,114,Piano
12.0,1.1042944785276072,60,90,Piano
12.0,0.0,57,94,Piano
12.0,0.0,36,94,Piano
12.0,0.36809815950920244,43,69,Piano
12.0,0.12269938650306747,50,98,Piano
12.0,0.12269938650306747,55,98,Piano
12.5,0.18404907975460122,31,106,Piano
12.5,0.0,42,72,Piano
12.5,0.0,36,72,Piano
12.5,0.09202453987730061,50,95,Piano
12.5,0.09202453987730061,55,95,Piano
13.0,0.18404907975460122,79,105,Piano
13.0,0.18404907975460122,74,105,Piano
13.0,0.18404907975460122,71,105,Piano
13.0,0.18404907975460122,43,117,Piano
13.0,0.7361963190184049,69,78,Piano
13.0,0.0,42,90,Piano
13.0,0.0,38,90,Piano
13.0,0.18404907975460122,67,70,Piano
13.0,0.18404907975460122,62,70,Piano
13.0,0.18404907975460122,59,70,Piano
13.0,0.18404907975460122,79,105,Piano
13.0,0.18404907975460122,74,105,Piano
13.0,0.18404907975460122,71,105,Piano
13.5,0.0,42,66,Piano
13.5,0.0,36,66,Piano
14.0,0.18404907975460122,79,105,Piano
14.0,0.18404907975460122,74,105,Piano
14.0,0.18404907975460122,71,105,Piano
14.0,0.18404907975460122,43,115,Piano
14.0,0.0,42,92,Piano
14.0,0.0,38,92,Piano
14.0,0.18404907975460122,67,70,Piano
14.0,0.18404907975460122,62,70,Piano
14.0,0.18404907975460122,59,70,Piano
14.0,0.18404907975460122,79,105,Piano
14.0,0.18404907975460122,74,105,Piano
14.0,0.18404907975460122,71,105,Piano
14.5,0.0,42,57,Piano
15.0,0.36809815950920244,41,104,Piano
15.0,0.18404907975460122,29,114,Piano
15.0,1.1042944785276072,58,90,Piano
15.0,0.0,42,90,Piano
15.0,0.0,36,90,Piano
15.0,0.36809815950920244,41,69,Piano
15.0,0.09202453987730061,45,96,Piano
15.0,0.09202453987730061,48,96,Piano
15.5,0.18404907975460122,29,106,Piano
15.5,0.0,42,72,Piano
15.5,0.0,36,72,Piano
15.5,0.09202453987730061,45,94,Piano
15.5,0.09202453987730061,48,94,Piano
16.0,0.18404907975460122,77,105,Piano
16.0,0.18404907975460122,72,105,Piano
16.0,0.18404907975460122,69,105,Piano
16.0,0.18404907975460122,41,118,Piano
16.0,0.7361963190184049,67,78,Piano
16.0,0.0,42,90,Piano
16.0,0.0,38,90,Piano
16.0,0.18404907975460122,65,70,Piano
16.0,0.18404907975460122,60,70,Piano
16.0,0.18404907975460122,57,70,Piano
16.0,0.18404907975460122,77,105,Piano
16.0,0.18404907975460122,72,105,Piano
16.0,0.18404907975460122,69,105,Piano
16.5,0.0,42,66,Piano
16.5,0.0,36,66,Piano
17.0,0.18404907975460122,77,105,Piano
17.0,0.18404907975460122,72,105,Piano
17.0,0.18404907975460122,69,105,Piano
17.0,0.18404907975460122,41,115,Piano
17.0,0.0,42,92,Piano
17.0,0.0,38,92,Piano
17.0,0.18404907975460122,65,70,Piano
17.0,0.18404907975460122,60,70,Piano
17.0,0.18404907975460122,57,70,Piano
17.0,0.18404907975460122,77,105,Piano
17.0,0.18404907975460122,72,105,Piano
17.0,0.18404907975460122,69,105,Piano
17.5,0.0,42,57,Piano
18.0,0.36809815950920244,40,104,Piano
18.0,0.18404907975460122,28,113,Piano
18.0,1.1042944785276072,57,90,Piano
18.0,0.0,42,90,Piano
18.0,0.0,36,90,Piano
