Start,Duration,Pitch,Velocity,Instrument
6.5,0.0,48,83,Piano
7.0,0.0,45,97,Piano
8.0,1.7307692307692306,78,115,Piano
8.0,1.0096153846153846,74,104,Piano
8.0,1.0096153846153846,69,104,Piano
8.0,1.0096153846153846,66,104,Piano
8.0,1.0096153846153846,69,104,Piano
8.0,1.8749999999999998,50,115,Piano
8.0,0.721153846153846,38,107,Piano
8.0,0.8653846153846153,62,94,Piano
8.0,0.8653846153846153,66,94,Piano
8.0,0.8653846153846153,69,94,Piano
8.0,0.0,54,74,Piano
8.0,0.0,36,74,Piano
8.0,0.0,49,74,Piano
8.0,1.442307692307692,66,110,Piano
8.5,0.28846153846153844,66,96,Piano
8.5,0.0,54,45,Piano
8.5,0.0,42,45,Piano
9.0,0.28846153846153844,69,93,Piano
9.0,0.0,54,85,Piano
9.0,0.0,38,85,Piano
9.0,0.0,42,85,Piano
9.5,0.14423076923076922,38,109,Piano
9.5,0.43269230769230765,62,95,Piano
9.5,0.43269230769230765,66,95,Piano
9.5,0.43269230769230765,69,95,Piano
9.5,0.5769230769230769,76,97,Piano
9.5,0.0,54,65,Piano
9.5,0.0,36,65,Piano
9.5,0.0,42,65,Piano
10.0,0.3846153846153846,76,114,Piano
10.0,0.3846153846153846,66,114,Piano
10.0,0.43269230769230765,69,90,Piano
10.0,0.721153846153846,38,112,Piano
10.0,0.0,54,74,Piano
10.0,0.0,36,74,Piano
10.0,0.0,42,74,Piano
10.5,0.1923076923076923,62,95,Piano
10.5,0.1923076923076923,66,95,Piano
10.5,0.1923076923076923,69,95,Piano
10.5,0.7692307692307692,74,102,Piano
10.5,0.0,54,49,Piano
10.5,0.0,42,49,Piano
10.5,0.28846153846153844,62,106,Piano
11.0,0.3846153846153846,74,106,Piano
11.0,0.3846153846153846,66,106,Piano
11.0,0.3846153846153846,69,92,Piano
11.0,0.14423076923076922,62,94,Piano
11.0,0.14423076923076922,66,94,Piano
11.0,0.14423076923076922,69,94,Piano
11.0,0.0,54,89,Piano
11.0,0.0,38,89,Piano
11.0,0.0,42,89,Piano
11.0,0.28846153846153844,64,105,Piano
11.5,0.14423076923076922,50,111,Piano
11.5,0.14423076923076922,38,99,Piano
11.5,0.1923076923076923,62,95,Piano
11.5,0.1923076923076923,66,95,Piano
11.5,0.1923076923076923,69,95,Piano
11.5,0.0,54,53,Piano
11.5,0.0,42,53,Piano
11.5,0.28846153846153844,66,111,Piano
12.0,1.1538461538461537,66,112,Piano
12.0,1.1538461538461537,73,105,Piano
12.0,1.1538461538461537,69,105,Piano
12.0,1.7307692307692306,49,116,Piano
12.0,0.721153846153846,37,110,Piano
12.0,0.8653846153846153,61,92,Piano
12.0,0.8653846153846153,64,92,Piano
12.0,0.721153846153846,69,99,Piano
12.0,0.0,54,76,Piano
12.0,0.0,36,76,Piano
12.0,0.0,42,76,Piano
12.0,0.5769230769230769,64,111,Piano
12.5,0.28846153846153844,66,103,Piano
12.5,0.0,54,42,Piano
12.5,0.0,42,42,Piano
13.0,0.28846153846153844,69,83,Piano
13.0,0.0,54,85,Piano
13.0,0.0,38,85,Piano
13.0,0.0,42,85,Piano
13.0,0.8653846153846153,69,111,Piano
13.5,0.14423076923076922,37,103,Piano
13.5,0.5769230769230769,61,95,Piano
13.5,0.5769230769230769,69,95,Piano
