Start,Duration,Pitch,Velocity,Instrument
4.0,0.5504587155963303,74,120,
5.0,1.926605504587156,86,120,
5.0,2.2018348623853212,43,110,
6.0,1.1009174311926606,54,105,
6.5,1.3761467889908259,74,110,
7.0,1.1009174311926606,66,100,
7.5,0.8256880733944955,59,110,
8.0,0.5504587155963303,54,94,
8.5,0.13761467889908258,85,120,
8.75,0.13761467889908258,86,115,
9.0,1.3761467889908259,88,120,
9.0,2.2018348623853212,42,110,
9.5,1.926605504587156,52,105,
10.0,1.651376146788991,62,110,
10.5,1.3761467889908259,70,110,
11.5,0.27522935779816515,85,115,
11.5,0.8256880733944955,73,105,
12.0,0.27522935779816515,86,120,
12.5,0.27522935779816515,88,115,
12.5,0.27522935779816515,66,100,
13.0,0.8256880733944955,86,120,
13.0,2.2018348623853212,47,110,
13.5,1.926605504587156,54,100,
14.0,1.651376146788991,57,105,
14.5,0.5504587155963303,85,120,
14.5,1.3761467889908259,62,110,
15.5,0.5504587155963303,82,120,
15.5,0.8256880733944955,66,100,
16.0,0.5504587155963303,70,110,
16.5,1.1009174311926606,78,120,
17.0,2.2018348623853212,52,105,
17.0,2.2018348623853212,73,105,
17.5,1.926605504587156,80,110,
18.5,0.27522935779816515,79,120,
18.5,1.3761467889908259,62,105,
19.0,0.27522935779816515,76,115,
19.5,0.5504587155963303,78,120,
19.5,0.8256880733944955,66,110,
19.5,0.0,42,100,
20.0,0.0,46,100,
20.5,0.5504587155963303,74,120,
20.5,0.27522935779816515,70,110,
20.5,0.0,42,100,
21.0,2.2018348623853212,43,95,
21.0,2.2018348623853212,54,95,
21.0,2.2018348623853212,59,95,
21.0,2.2018348623853212,62,95,
21.5,1.1009174311926606,71,115,
21.5,0.0,42,100,
22.25,0.0,42,100,
22.5,1.3761467889908259,83,110,
22.5,0.0,42,100,
23.5,0.27522935779816515,73,115,
23.5,0.8256880733944955,78,105,
23.5,0.0,42,100,
24.0,0.27522935779816515,74,120,
24.0,0.5504587155963303,74,110,
24.5,0.5504587155963303,73,120,
24.5,0.27522935779816515,71,105,
24.5,0.0,42,100,
25.0,0.8256880733944955,42,95,
25.0,0.8256880733944955,64,95,
25.0,0.8256880733944955,69,95,
25.0,0.8256880733944955,73,95,
25.5,0.5504587155963303,83,120,
25.5,0.0,42,100,
26.25,0.0,42,100,
26.5,0.5504587155963303,81,120,
26.5,1.3761467889908259,47,95,
26.5,1.3761467889908259,66,95,
26.5,1.3761467889908259,69,95,
26.5,1.3761467889908259,74,95,
26.5,0.0,42,100,
27.5,0.27522935779816515,76,115,
27.5,0.0,42,100,
28.0,0.27522935779816515,78,120,
28.0,0.0,46,100,
28.5,0.27522935779816515,81,115,
28.5,0.0,42,100,
29.0,0.5504587155963303,79,120,
29.0,2.2018348623853212,48,95,
29.0,2.2018348623853212,64,95,
29.0,2.2018348623853212,67,95,
29.0,2.2018348623853212,71,95,
29.5,0.0,42,100,
30.0,0.27522935779816515,81,115,
30.25,0.0,42,100,
30.5,0.5504587155963303,83,120,
30.5,0.0,42,100,
31.5,0.5504587155963303,88,120,
31.5,0.0,42,100,
32.0,0.0,46,100,
32.25,0.0,35,55,
32.5,2.018348623853211,90,120,
32.5,0.0,35,85,
33.0,0.13761467889908258,37,95,
33.0,0.13761467889908258,59,95,
33.0,0.13761467889908258,66,95,
33.0,0.13761467889908258,68,95,
33.0,0.13761467889908258,49,98,
33.0,0.13761467889908258,66,98,
33.0,0.13761467889908258,68,98,
33.0,0.13761467889908258,73,98,
33.0,0.13761467889908258,37,95,
33.0,0.13761467889908258,59,95,
33.0,0.13761467889908258,66,95,
33.0,0.13761467889908258,68,95,
33.0,0.0,35,118,
33.0,0.0,40,118,
33.0,0.0,42,95,
33.0,0.0,41,95,
33.0,0.13761467889908258,49,95,
33.0,0.13761467889908258,54,95,
33.0,0.13761467889908258,59,95,
33.5,0.13761467889908258,37,90,
33.5,0.13761467889908258,59,90,
33.5,0.13761467889908258,66,90,
33.5,0.13761467889908258,68,90,
33.5,0.13761467889908258,49,100,
33.5,0.13761467889908258,66,100,
33.5,0.13761467889908258,68,100,
33.5,0.13761467889908258,73,100,
33.5,0.13761467889908258,37,95,
33.5,0.13761467889908258,59,95,
33.5,0.13761467889908258,66,95,
33.5,0.13761467889908258,68,95,
33.5,0.0,40,120,
33.5,0.0,42,112,
33.5,0.0,41,112,
33.5,0.13761467889908258,49,90,
33.5,0.13761467889908258,54,90,
33.5,0.13761467889908258,59,90,
34.0,0.13761467889908258,37,95,
34.0,0.13761467889908258,59,95,
34.0,0.13761467889908258,66,95,
34.0,0.13761467889908258,68,95,
34.0,0.13761467889908258,49,100,
34.0,0.13761467889908258,66,100,
34.0,0.13761467889908258,68,100,
34.0,0.13761467889908258,73,100,
34.0,0.13761467889908258,37,95,
34.0,0.13761467889908258,59,95,
34.0,0.13761467889908258,66,95,
34.0,0.13761467889908258,68,95,
34.0,0.0,40,120,
34.0,0.0,42,95,
34.0,0.0,41,95,
34.0,0.13761467889908258,49,95,
34.0,0.13761467889908258,54,95,
