Start,Duration,Pitch,Velocity,Instrument
1.0,3.919967333605553,47,99,
1.0,3.919967333605553,64,99,
1.0,3.919967333605553,69,99,
1.0,3.919967333605553,73,99,
1.0,0.3674969375255206,61,90,
1.0,1.9599836668027766,57,95,
1.0,1.9599836668027766,61,95,
1.0,1.9599836668027766,64,95,
1.75,0.12249897917517354,69,90,
2.0,0.3674969375255206,73,90,
2.75,0.12249897917517354,81,90,
3.0,0.3674969375255206,76,90,
3.75,0.12249897917517354,73,90,
4.0,0.12249897917517354,64,90,
4.25,0.12249897917517354,69,90,
4.5,0.12249897917517354,73,90,
4.75,0.12249897917517354,69,90,
5.0,0.375,61,90,
5.0,1.5,57,95,
5.0,1.5,61,95,
5.0,1.5,64,95,
5.75,0.125,69,90,
6.0,0.3674969375255206,73,90,
6.75,0.12249897917517354,81,90,
7.0,0.3674969375255206,76,90,
7.75,0.12249897917517354,73,90,
8.0,0.12249897917517354,64,90,
8.0,0.48999591670069415,56,100,
8.25,0.12249897917517354,69,90,
8.5,0.12249897917517354,73,117,
8.5,0.12249897917517354,85,117,
8.5,0.12249897917517354,97,117,
8.5,0.12249897917517354,73,90,
8.75,0.12249897917517354,69,90,
9.0,0.48999591670069415,49,110,
9.0,0.7349938750510412,59,105,
9.0,0.7349938750510412,64,105,
9.0,0.7349938750510412,68,105,
9.0,0.24499795835034707,25,110,
9.0,0.12249897917517354,80,117,
9.0,0.12249897917517354,92,117,
9.0,0.12249897917517354,104,117,
9.0,1.9599836668027766,49,54,
9.0,1.9599836668027766,59,54,
9.0,1.9599836668027766,64,54,
9.0,1.9599836668027766,68,54,
9.0,0.3674969375255206,61,90,
9.0,2.449979583503471,73,95,
9.0,2.449979583503471,85,95,
9.0,0.0,42,81,
9.0,0.0,49,81,
9.0,0.0,35,81,
9.0,0.0,54,81,
9.0,0.12249897917517354,49,92,
9.0,0.12249897917517354,56,92,
9.0,0.12249897917517354,59,92,
9.25,0.0,54,40,
9.25,0.12249897917517354,59,82,
9.25,0.12249897917517354,56,82,
9.25,0.12249897917517354,49,82,
9.5,0.12249897917517354,25,100,
9.5,0.0,42,81,
9.5,0.0,54,81,
9.5,0.0,69,81,
9.5,0.24499795835034707,47,87,
9.5,0.24499795835034707,56,87,
9.5,0.24499795835034707,59,87,
9.75,0.12249897917517354,25,95,
9.75,0.12249897917517354,68,90,
9.75,0.0,54,65,
9.75,0.0,69,65,
10.0,0.75,49,105,
10.0,0.25,25,110,
10.0,0.125,78,117,
10.0,0.125,90,117,
10.0,0.125,102,117,
10.0,0.375,73,90,
10.0,0.0,38,85,
10.0,0.0,42,85,
10.0,0.0,54,85,
10.0,0.25,49,92,
10.0,0.25,56,92,
10.0,0.25,59,92,
10.25,0.0,54,40,
10.5,0.75,59,105,
10.5,0.75,64,105,
10.5,0.75,68,105,
10.5,0.25,25,105,
10.5,0.125,76,117,
10.5,0.125,88,117,
10.5,0.125,100,117,
