Start,Duration,Pitch,Velocity,Instrument
6.5,0.0,46,111,
6.5,0.0,38,111,
7.0,0.0,38,109,
7.25,0.0,38,109,
7.5,0.0,45,50,
7.5,0.0,47,50,
7.5,0.0,48,40,
7.5,0.0,50,40,
7.5,0.0,41,111,
7.666666666666667,0.0,52,50,
7.666666666666667,0.0,53,50,
7.666666666666667,0.1595574938836294,55,56,
7.666666666666667,0.1595574938836294,57,47,
7.666666666666667,0.8509733007126901,52,82,
7.75,0.1595574938836294,59,50,
7.75,0.1595574938836294,60,50,
7.75,0.8509733007126901,55,90,
7.75,0.1595574938836294,50,89,
7.75,0.1595574938836294,52,57,
7.75,0.42548665035634503,55,106,
7.75,0.42548665035634503,60,106,
8.0,0.1595574938836294,62,43,
8.0,0.8509733007126901,48,67,
8.0,0.3191149877672588,55,66,
8.0,0.3191149877672588,64,66,
8.0,0.6382299755345175,36,91,
8.0,1.1169024571854056,57,90,
8.0,0.6382299755345175,62,104,
8.0,0.1595574938836294,53,74,
8.0,0.1595574938836294,55,71,
8.0,1.9146899266035526,76,100,
8.0,5.26539729815977,67,72,
8.0,0.47867248165088816,64,120,
8.0,0.3191149877672588,55,89,
8.0,0.0,36,99,
8.0,0.0,49,99,
8.0,0.0,54,99,
8.5,0.3191149877672588,60,92,
8.5,0.0,42,70,
8.5,0.0,54,70,
9.0,0.47867248165088816,55,72,
9.0,0.42548665035634503,60,68,
9.0,0.42548665035634503,64,68,
9.0,0.6382299755345175,62,98,
9.0,0.21274332517817252,55,98,
9.0,0.21274332517817252,60,98,
9.0,0.21274332517817252,64,98,
9.0,0.42548665035634503,64,97,
9.0,0.0,38,86,
9.0,0.0,42,86,
9.0,0.0,54,86,
9.5,0.3191149877672588,36,88,
9.5,0.0,55,82,
9.5,0.0,60,82,
9.5,0.0,64,82,
9.5,0.42548665035634503,60,89,
9.5,0.0,42,77,
9.5,0.0,54,77,
9.5,0.0,36,77,
9.75,0.1595574938836294,64,85,
9.75,0.1595574938836294,60,85,
9.75,0.1595574938836294,55,85,
10.0,1.0637166258908626,43,69,
10.0,0.3191149877672588,55,74,
10.0,0.3191149877672588,59,74,
10.0,0.3191149877672588,62,74,
10.0,0.7977874694181469,31,82,
10.0,0.42548665035634503,55,98,
10.0,0.47867248165088816,55,94,
10.0,0.47867248165088816,59,94,
10.0,0.47867248165088816,62,94,
