Start,Duration,Pitch,Velocity,Instrument
1.0,1.8699532511687207,62,98,Piano
1.0,1.8699532511687207,69,98,Piano
1.0,1.8699532511687207,71,98,Piano
1.0,1.8699532511687207,67,98,Piano
1.0,2.039949001274968,55,91,Piano
1.0,0.254993625159371,76,75,Piano
1.0,0.254993625159371,71,75,Piano
1.0,2.039949001274968,62,52,Piano
1.0,2.039949001274968,55,52,Piano
1.5,0.254993625159371,73,70,Piano
1.5,0.254993625159371,78,70,Piano
2.0,0.27500229168576407,81,72,Piano
2.0,0.27500229168576407,76,72,Piano
2.5,0.27500229168576407,76,64,Piano
2.5,0.27500229168576407,71,64,Piano
3.0,0.5600149337315662,78,70,Piano
3.0,0.5600149337315662,73,70,Piano
4.0,0.27500229168576407,76,68,Piano
4.0,0.27500229168576407,71,68,Piano
4.5,0.27500229168576407,73,68,Piano
4.5,0.27500229168576407,78,68,Piano
5.0,2.1000560014933733,69,94,Piano
5.0,2.1000560014933733,71,94,Piano
5.0,2.1000560014933733,66,94,Piano
5.0,1.9600522680604817,61,99,Piano
5.0,2.1000560014933733,54,88,Piano
5.0,0.2800074668657831,81,70,Piano
5.0,0.2800074668657831,76,70,Piano
5.0,2.2400597349262648,61,54,Piano
5.0,2.2400597349262648,54,54,Piano
5.5,0.2800074668657831,71,58,Piano
5.5,0.2800074668657831,76,58,Piano
6.0,1.6500137501145844,73,68,Piano
6.0,1.6500137501145844,78,68,Piano
9.0,2.1000560014933733,69,97,Piano
9.0,2.1000560014933733,71,97,Piano
9.0,2.1000560014933733,62,97,Piano
9.0,2.1000560014933733,67,97,Piano
9.0,2.2400597349262648,55,89,Piano
9.0,0.2800074668657831,76,75,Piano
9.0,0.2800074668657831,71,75,Piano
9.0,2.2400597349262648,62,52,Piano
9.0,2.2400597349262648,55,52,Piano
9.5,0.2800074668657831,73,70,Piano
9.5,0.2800074668657831,78,70,Piano
10.0,0.27500229168576407,81,72,Piano
10.0,0.27500229168576407,76,72,Piano
10.5,0.27500229168576407,76,64,Piano
10.5,0.27500229168576407,71,64,Piano
11.0,0.5600149337315662,78,70,Piano
11.0,0.5600149337315662,73,70,Piano
12.0,0.2800074668657831,76,68,Piano
12.0,0.2800074668657831,71,68,Piano
12.5,0.2800074668657831,73,68,Piano
12.5,0.2800074668657831,78,68,Piano
13.0,2.0625171876432304,71,95,Piano
13.0,2.0625171876432304,64,95,Piano
13.0,2.0625171876432304,73,95,Piano
13.0,2.0625171876432304,57,95,Piano
13.0,2.0625171876432304,69,104,Piano
13.0,0.27500229168576407,81,70,Piano
13.0,0.27500229168576407,76,70,Piano
13.0,2.2000183334861125,64,54,Piano
13.0,2.2000183334861125,57,54,Piano
13.5,0.27500229168576407,71,58,Piano
13.5,0.27500229168576407,76,58,Piano
14.0,1.6800448011946987,73,68,Piano
14.0,1.6800448011946987,78,68,Piano
15.5,0.8250068750572922,76,127,Piano
17.0,1.6500137501145844,59,105,Piano
17.0,0.27500229168576407,74,127,Piano
17.0,2.2000183334861125,59,56,Piano
17.0,2.2000183334861125,62,56,Piano
17.0,0.27500229168576407,76,75,Piano
17.0,0.27500229168576407,71,75,Piano
17.5,0.27500229168576407,66,114,Piano
17.5,0.27500229168576407,73,70,Piano
17.5,0.27500229168576407,78,70,Piano
18.0,0.2800074668657831,69,120,Piano
18.0,0.2800074668657831,81,72,Piano
18.0,0.2800074668657831,76,72,Piano
18.5,0.9800261340302409,74,127,Piano
18.5,0.2800074668657831,76,64,Piano
18.5,0.2800074668657831,71,64,Piano
19.0,0.5500045833715281,78,70,Piano
19.0,0.5500045833715281,73,70,Piano
20.0,0.2800074668657831,76,68,Piano
20.0,0.2800074668657831,71,68,Piano
20.5,0.14000373343289155,76,116,Piano
20.5,0.2800074668657831,73,68,Piano
20.5,0.2800074668657831,78,68,Piano
20.666666666666668,0.14000373343289155,73,111,Piano
20.75,0.14000373343289155,69,106,Piano
21.0,0.42001120029867467,64,118,Piano
21.0,0.2800074668657831,54,113,Piano
21.0,2.2400597349262648,54,61,Piano
21.0,2.2400597349262648,61,61,Piano
21.0,0.2800074668657831,81,70,Piano
21.0,0.2800074668657831,76,70,Piano
21.5,0.2800074668657831,61,110,Piano
21.5,0.2800074668657831,71,58,Piano
21.5,0.2800074668657831,76,58,Piano
22.0,0.9166743056192136,64,114,Piano
22.0,1.6500137501145844,73,68,Piano
22.0,1.6500137501145844,78,68,Piano
23.5,0.5600149337315662,69,127,Piano
25.0,0.7466865783087548,67,118,Piano
25.0,0.42001120029867467,62,87,Piano
25.0,0.3733432891543774,52,109,Piano
25.0,2.2400597349262648,52,62,Piano
25.0,2.2400597349262648,59,62,Piano
25.0,0.2800074668657831,76,75,Piano
25.0,0.2800074668657831,71,75,Piano
