Start,Duration,Pitch,Velocity,Instrument
8.0,0.7608282158578339,35,110,
8.0,0.8151730884191077,59,98,
8.0,0.8151730884191077,74,98,
8.0,0.8151730884191077,78,98,
8.0,0.8151730884191077,83,98,
8.0,0.0,49,92,
8.0,0.0,36,92,
8.0,0.7608282158578339,74,110,
8.0,0.7608282158578339,71,110,
8.0,0.7608282158578339,47,110,
8.0,0.7608282158578339,54,110,
8.0,0.7608282158578339,47,110,
8.0,0.7608282158578339,54,110,
9.0,0.0,44,64,
10.5,0.16303461768382155,35,110,
10.5,0.16303461768382155,59,98,
10.5,0.16303461768382155,74,98,
10.5,0.16303461768382155,78,98,
10.5,0.16303461768382155,83,98,
10.5,0.0,36,106,
10.5,0.16303461768382155,76,110,
10.5,0.16303461768382155,71,110,
10.5,0.16303461768382155,47,110,
10.5,0.16303461768382155,54,110,
10.5,0.16303461768382155,47,110,
10.5,0.16303461768382155,54,110,
11.5,1.1412423237867508,35,110,
11.5,1.467311559154394,59,98,
11.5,1.467311559154394,80,98,
11.5,1.467311559154394,83,98,
11.5,1.467311559154394,88,98,
11.5,0.0,36,92,
11.5,0.0,57,92,
11.5,1.467311559154394,71,110,
11.5,1.467311559154394,68,110,
11.5,1.467311559154394,47,110,
11.5,1.467311559154394,52,110,
11.5,1.467311559154394,47,110,
11.5,1.467311559154394,52,110,
11.5,1.467311559154394,56,110,
13.0,0.0,44,64,
14.0,0.0,50,92,
14.5,0.0,36,92,
15.0,0.3260692353676431,35,110,
15.0,0.0,47,92,
16.0,0.7608282158578339,33,110,
16.0,0.8151730884191077,57,98,
16.0,0.8151730884191077,76,98,
16.0,0.8151730884191077,81,98,
16.0,0.8151730884191077,86,98,
16.0,0.0,49,92,
16.0,0.0,36,92,
16.0,0.7608282158578339,74,110,
16.0,0.7608282158578339,69,110,
16.0,0.7608282158578339,45,110,
16.0,0.7608282158578339,52,110,
16.0,0.7608282158578339,45,110,
16.0,0.7608282158578339,52,110,
17.0,0.0,44,64,
18.5,0.16303461768382155,33,110,
18.5,0.16303461768382155,57,98,
18.5,0.16303461768382155,76,98,
18.5,0.16303461768382155,81,98,
18.5,0.16303461768382155,86,98,
18.5,0.0,36,106,
18.5,0.16303461768382155,74,110,
18.5,0.16303461768382155,69,110,
18.5,0.16303461768382155,45,110,
18.5,0.16303461768382155,52,110,
18.5,0.16303461768382155,45,110,
18.5,0.16303461768382155,52,110,
19.5,0.7608282158578339,33,110,
19.5,1.467311559154394,57,98,
19.5,1.467311559154394,81,98,
19.5,1.467311559154394,85,98,
19.5,1.467311559154394,88,98,
19.5,0.0,36,92,
19.5,0.0,57,92,
19.5,1.467311559154394,73,110,
19.5,1.467311559154394,69,110,
19.5,1.467311559154394,45,110,
19.5,1.467311559154394,52,110,
19.5,1.467311559154394,45,110,
19.5,1.467311559154394,52,110,
21.0,0.0,44,64,
22.0,0.3260692353676431,33,110,
22.0,0.0,47,92,
22.5,0.0,36,92,
23.0,0.3260692353676431,34,110,
23.0,0.0,43,92,
24.0,0.7608282158578339,35,110,
24.0,0.8151730884191077,59,98,
24.0,0.8151730884191077,74,98,
24.0,0.8151730884191077,78,98,
24.0,0.8151730884191077,83,98,
24.0,0.0,49,92,
24.0,0.0,36,92,
24.0,0.7608282158578339,74,110,
24.0,0.7608282158578339,71,110,
24.0,0.7608282158578339,47,110,
24.0,0.7608282158578339,54,110,
24.0,0.7608282158578339,47,110,
24.0,0.7608282158578339,54,110,
25.0,0.0,44,64,
26.5,0.16303461768382155,35,110,
26.5,0.16303461768382155,59,98,
26.5,0.16303461768382155,74,98,
26.5,0.16303461768382155,78,98,
26.5,0.16303461768382155,83,98,
26.5,0.0,36,106,
26.5,0.16303461768382155,76,110,
26.5,0.16303461768382155,71,110,
26.5,0.16303461768382155,47,110,
26.5,0.16303461768382155,54,110,
26.5,0.16303461768382155,47,110,
26.5,0.16303461768382155,54,110,
27.5,1.1412423237867508,35,110,
27.5,1.467311559154394,59,98,
27.5,1.467311559154394,80,98,
27.5,1.467311559154394,83,98,
27.5,1.467311559154394,88,98,
27.5,0.0,36,92,
27.5,0.0,57,92,
27.5,1.467311559154394,71,110,
27.5,1.467311559154394,68,110,
27.5,1.467311559154394,47,110,
27.5,1.467311559154394,52,110,
27.5,1.467311559154394,47,110,
27.5,1.467311559154394,52,110,
27.5,1.467311559154394,56,110,
29.0,0.0,44,64,
30.0,0.0,50,92,
30.5,0.0,36,92,
31.0,0.3260692353676431,35,110,
31.0,0.0,47,92,
32.0,0.7608282158578339,33,110,
32.0,0.8151730884191077,57,98,
32.0,0.8151730884191077,76,98,
32.0,0.8151730884191077,81,98,
32.0,0.8151730884191077,86,98,
32.0,0.0,49,92,
32.0,0.0,36,92,
32.0,0.7608282158578339,74,110,
32.0,0.7608282158578339,69,110,
32.0,0.7608282158578339,45,110,
32.0,0.7608282158578339,52,110,
32.0,0.7608282158578339,45,110,
32.0,0.7608282158578339,52,110,
33.0,0.0,44,64,
34.5,0.16303461768382155,33,110,
34.5,0.16303461768382155,57,98,
34.5,0.16303461768382155,76,98,
34.5,0.16303461768382155,81,98,
34.5,0.16303461768382155,86,98,
34.5,0.0,36,106,
34.5,0.16303461768382155,74,110,
34.5,0.16303461768382155,69,110,
34.5,0.16303461768382155,45,110,
34.5,0.16303461768382155,52,110,
34.5,0.16303461768382155,45,110,
34.5,0.16303461768382155,52,110,
35.5,0.7608282158578339,33,110,
35.5,1.467311559154394,57,98,
35.5,1.467311559154394,81,98,
35.5,1.467311559154394,85,98,
35.5,1.467311559154394,88,98,
35.5,0.0,36,92,
35.5,0.0,57,92,
35.5,1.467311559154394,73,110,
35.5,1.467311559154394,69,110,
35.5,1.467311559154394,45,110,
35.5,1.467311559154394,52,110,
35.5,1.467311559154394,45,110,
35.5,1.467311559154394,52,110,
37.0,0.0,44,64,
38.0,0.3260692353676431,33,110,
38.0,0.0,47,92,
38.5,0.0,36,92,
39.0,0.3260692353676431,34,110,
39.0,0.0,43,92,
40.0,0.16303461768382155,71,100,
40.0,0.16303461768382155,74,100,
40.0,0.16303461768382155,78,100,
40.0,0.3260692353676431,35,110,
40.0,0.0,40,101,
40.0,0.0,36,101,
40.0,0.0,46,101,
40.0,0.3260692353676431,47,110,
40.0,0.3260692353676431,54,110,
40.0,0.3260692353676431,47,110,
40.0,0.3260692353676431,54,110,
40.5,0.0,44,50,
41.0,0.16303461768382155,47,110,
41.0,0.16303461768382155,54,110,
41.5,0.4347589804901908,47,110,
41.5,0.4347589804901908,54,110,
41.5,0.4347589804901908,59,110,
43.0,0.16303461768382155,71,100,
43.0,0.16303461768382155,74,100,
43.0,0.16303461768382155,78,100,
43.0,0.3260692353676431,35,110,
43.0,0.0,40,101,
43.0,0.0,36,101,
43.0,0.0,46,101,
43.0,0.3260692353676431,47,110,
43.0,0.3260692353676431,54,110,
43.0,0.3260692353676431,47,110,
43.0,0.3260692353676431,54,110,
43.5,0.0,44,50,
44.0,0.16303461768382155,47,110,
44.0,0.16303461768382155,54,110,
44.5,0.4347589804901908,47,110,
44.5,0.4347589804901908,54,110,
44.5,0.4347589804901908,59,110,
46.0,0.16303461768382155,71,100,
46.0,0.16303461768382155,74,100,
46.0,0.16303461768382155,78,100,
46.0,0.3260692353676431,35,110,
46.0,0.0,40,101,
46.0,0.0,36,101,
46.0,0.0,46,101,
46.0,0.3260692353676431,47,110,
46.0,0.3260692353676431,54,110,
46.0,0.3260692353676431,47,110,
46.0,0.3260692353676431,54,110,
46.5,0.0,44,50,
47.0,0.16303461768382155,47,110,
47.0,0.16303461768382155,54,110,
47.5,0.4347589804901908,47,110,
47.5,0.4347589804901908,54,110,
47.5,0.4347589804901908,59,110,
49.0,1.1412423237867508,76,100,
49.0,1.1412423237867508,73,100,
49.0,1.1412423237867508,69,100,
49.0,1.1412423237867508,33,110,
49.0,0.0,50,106,
49.0,1.1412423237867508,45,110,
49.0,1.1412423237867508,52,110,
49.0,1.1412423237867508,57,110,
49.0,0.6521384707352862,45,110,
49.0,0.6521384707352862,52,110,
49.0,0.6521384707352862,57,110,
49.5,0.0,36,106,
50.0,0.0,47,106,
50.5,0.0,36,92,
51.0,0.0,43,106,
51.0,0.48910385305146464,57,110,
51.5,0.0,36,92,
52.0,0.0,40,106,
52.5,0.3260692353676431,31,110,
52.5,0.0,36,92,
52.5,0.0,49,92,
52.5,0.3260692353676431,43,107,
52.5,0.3260692353676431,50,107,
52.5,0.3260692353676431,55,107,
52.5,0.3260692353676431,43,110,
52.5,0.3260692353676431,50,110,
53.5,0.1086897451225477,31,100,
53.5,0.0,36,92,
53.5,0.16303461768382155,43,107,
53.5,0.16303461768382155,50,107,
53.5,0.16303461768382155,55,107,
53.5,0.16303461768382155,43,90,
53.5,0.16303461768382155,50,90,
54.0,0.16303461768382155,31,100,
54.0,0.16303461768382155,59,100,
54.0,0.0,40,99,
54.0,0.0,42,99,
54.0,0.16303461768382155,43,90,
54.0,0.16303461768382155,50,90,
54.0,0.16303461768382155,50,110,
54.5,0.1086897451225477,31,100,
54.5,0.16303461768382155,57,100,
54.5,0.16303461768382155,43,90,
54.5,0.16303461768382155,50,90,
54.5,0.16303461768382155,43,90,
54.5,0.16303461768382155,50,90,
55.0,0.16303461768382155,31,110,
55.0,0.3260692353676431,59,100,
55.0,0.0,36,85,
55.0,0.0,42,85,
55.0,0.16303461768382155,43,107,
55.0,0.16303461768382155,50,107,
55.0,0.16303461768382155,55,107,
55.0,0.16303461768382155,55,110,
55.5,0.1086897451225477,31,100,
55.5,0.0,36,92,
55.5,0.16303461768382155,43,90,
55.5,0.16303461768382155,50,90,
55.5,0.16303461768382155,43,90,
55.5,0.16303461768382155,50,90,
56.0,0.16303461768382155,31,100,
56.0,0.0,40,99,
56.0,0.0,42,99,
56.0,0.16303461768382155,43,90,
56.0,0.16303461768382155,50,90,
56.0,0.16303461768382155,43,90,
56.0,0.16303461768382155,50,90,
56.5,0.1086897451225477,31,100,
56.5,0.16303461768382155,43,90,
56.5,0.16303461768382155,50,90,
56.5,0.16303461768382155,43,90,
56.5,0.16303461768382155,50,90,
57.0,0.16303461768382155,31,110,
57.0,0.3260692353676431,62,100,
57.0,0.0,42,85,
57.0,0.0,36,85,
57.0,0.16303461768382155,43,107,
57.0,0.16303461768382155,50,107,
57.0,0.16303461768382155,55,107,
57.0,0.16303461768382155,50,110,
57.5,0.1086897451225477,31,100,
57.5,0.0,36,92,
57.5,0.16303461768382155,43,90,
57.5,0.16303461768382155,50,90,
57.5,0.16303461768382155,43,90,
57.5,0.16303461768382155,50,90,
58.0,0.16303461768382155,31,100,
58.0,0.16303461768382155,64,100,
58.0,0.0,40,99,
58.0,0.0,42,99,
58.0,0.16303461768382155,43,90,
58.0,0.16303461768382155,50,90,
58.0,0.16303461768382155,43,90,
58.0,0.16303461768382155,50,90,
58.5,0.1086897451225477,31,100,
58.5,0.3260692353676431,59,100,
58.5,0.0,36,92,
58.5,0.16303461768382155,43,107,
58.5,0.16303461768382155,50,107,
58.5,0.16303461768382155,55,107,
58.5,0.16303461768382155,55,110,
59.0,0.16303461768382155,31,110,
59.0,0.0,42,64,
59.0,0.16303461768382155,43,90,
59.0,0.16303461768382155,50,90,
59.0,0.16303461768382155,43,90,
59.0,0.16303461768382155,50,90,
59.5,0.1086897451225477,26,100,
59.5,0.0,36,92,
59.5,0.16303461768382155,43,107,
59.5,0.16303461768382155,50,107,
59.5,0.16303461768382155,55,107,
59.5,0.16303461768382155,50,110,
60.0,0.16303461768382155,26,100,
60.0,0.0,40,99,
60.0,0.0,42,99,
60.0,0.16303461768382155,43,90,
60.0,0.16303461768382155,50,90,
60.0,0.16303461768382155,43,90,
60.0,0.16303461768382155,50,90,
60.5,0.3260692353676431,31,100,
60.5,0.0,36,92,
60.5,0.0,46,92,
60.5,0.3260692353676431,43,107,
60.5,0.3260692353676431,50,107,
60.5,0.3260692353676431,55,107,
60.5,0.3260692353676431,43,110,
60.5,0.3260692353676431,50,110,
61.0,0.0,42,64,
61.5,0.1086897451225477,31,100,
61.5,0.0,36,92,
61.5,0.16303461768382155,43,107,
61.5,0.16303461768382155,50,107,
61.5,0.16303461768382155,55,107,
61.5,0.16303461768382155,43,90,
61.5,0.16303461768382155,50,90,
62.0,0.16303461768382155,31,100,
62.0,0.16303461768382155,59,100,
62.0,0.0,40,99,
62.0,0.0,42,99,
62.0,0.16303461768382155,43,90,
62.0,0.16303461768382155,50,90,
62.0,0.16303461768382155,50,110,
62.5,0.1086897451225477,31,100,
62.5,0.16303461768382155,57,100,
62.5,0.16303461768382155,43,90,
62.5,0.16303461768382155,50,90,
62.5,0.16303461768382155,43,90,
62.5,0.16303461768382155,50,90,
63.0,0.16303461768382155,31,110,
63.0,0.3260692353676431,59,100,
63.0,0.0,36,85,
63.0,0.0,42,85,
63.0,0.16303461768382155,43,107,
63.0,0.16303461768382155,50,107,
63.0,0.16303461768382155,55,107,
63.0,0.16303461768382155,55,110,
63.5,0.1086897451225477,31,100,
63.5,0.0,36,92,
63.5,0.16303461768382155,43,90,
63.5,0.16303461768382155,50,90,
63.5,0.16303461768382155,43,90,
63.5,0.16303461768382155,50,90,
64.0,0.16303461768382155,31,100,
64.0,0.0,40,99,
64.0,0.0,42,99,
64.0,0.16303461768382155,43,90,
64.0,0.16303461768382155,50,90,
64.0,0.16303461768382155,43,90,
64.0,0.16303461768382155,50,90,
64.5,0.1086897451225477,31,100,
64.5,0.16303461768382155,43,90,
64.5,0.16303461768382155,50,90,
64.5,0.16303461768382155,43,90,
64.5,0.16303461768382155,50,90,
65.0,0.16303461768382155,31,110,
65.0,0.16303461768382155,62,100,
65.0,0.0,42,85,
65.0,0.0,36,85,
65.0,0.16303461768382155,43,107,
65.0,0.16303461768382155,50,107,
65.0,0.16303461768382155,55,107,
65.0,0.16303461768382155,50,110,
65.5,0.1086897451225477,31,100,
65.5,0.16303461768382155,62,100,
65.5,0.0,36,92,
65.5,0.16303461768382155,43,90,
65.5,0.16303461768382155,50,90,
65.5,0.16303461768382155,43,90,
