Start,Duration,Pitch,Velocity,Instrument
1.0,0.24,52,100,
1.0,0.24,52,100,
1.0,0.0,32,75,
1.0,0.0,36,75,
1.5,0.48,52,90,
1.5,0.48,52,90,
1.5,0.0,42,90,
2.0,0.24,64,80,
2.0,0.24,68,80,
2.0,0.24,64,85,
2.0,0.24,68,85,
2.0,0.0,40,110,
2.5,0.24,52,90,
2.5,0.24,52,90,
2.5,0.0,42,100,
2.75,0.0,32,20,
2.75,0.0,32,20,
3.0,0.48,52,100,
3.0,0.48,52,100,
3.0,0.0,32,75,
3.0,0.0,36,75,
3.25,0.0,40,110,
3.5,0.24,64,80,
3.5,0.24,68,80,
3.5,0.24,64,85,
3.5,0.24,68,85,
3.5,0.0,42,90,
3.75,0.0,42,80,
4.0,0.24,52,100,
4.0,0.24,52,100,
4.0,0.0,40,110,
4.5,0.48,52,90,
4.5,0.48,52,90,
4.5,0.48,32,70,
4.5,0.48,42,70,
5.0,0.24,64,80,
5.0,0.24,68,80,
5.0,0.24,64,85,
5.0,0.24,68,85,
5.0,0.0,32,75,
5.0,0.0,36,75,
5.5,0.24,52,90,
5.5,0.24,52,90,
5.5,0.0,42,90,
6.0,0.72,52,100,
6.0,0.72,52,100,
6.0,0.0,40,110,
6.5,0.48,64,80,
6.5,0.48,68,80,
6.5,0.48,64,85,
6.5,0.48,68,85,
6.5,0.0,42,100,
6.75,0.0,32,20,
6.75,0.0,32,20,
7.0,0.0,32,75,
7.0,0.0,36,75,
7.25,0.0,40,110,
7.5,0.24,64,80,
7.5,0.24,68,80,
7.5,0.24,64,110,
7.5,0.0,42,90,
7.75,0.0,42,80,
8.0,0.24,62,107,
8.0,0.24,62,107,
8.0,0.0,40,110,
8.5,0.24,59,105,
8.5,0.24,59,105,
8.5,0.48,32,70,
8.5,0.48,42,70,
9.0,0.24,52,100,
9.0,0.24,52,100,
9.0,0.0,32,75,
9.0,0.0,36,75,
9.5,0.48,52,90,
9.5,0.48,52,90,
9.5,0.0,42,90,
10.0,0.24,64,80,
10.0,0.24,68,80,
10.0,0.24,64,85,
10.0,0.24,68,85,
10.0,0.0,40,110,
10.5,0.24,52,90,
10.5,0.24,52,90,
10.5,0.0,42,100,
10.75,0.0,32,20,
10.75,0.0,32,20,
11.0,0.48,52,100,
11.0,0.48,52,100,
11.0,0.0,32,75,
11.0,0.0,36,75,
11.25,0.0,40,110,
11.5,0.24,64,80,
11.5,0.24,68,80,
11.5,0.24,64,85,
11.5,0.24,68,85,
11.5,0.0,42,90,
11.75,0.0,42,80,
12.0,0.24,52,100,
12.0,0.24,52,100,
12.0,0.0,40,110,
12.5,0.48,52,90,
12.5,0.48,52,90,
12.5,0.48,32,70,
12.5,0.48,42,70,
13.0,0.24,64,80,
13.0,0.24,68,80,
13.0,0.24,64,85,
13.0,0.24,68,85,
13.0,0.0,32,75,
13.0,0.0,36,75,
13.5,0.24,52,90,
13.5,0.24,52,90,
13.5,0.0,42,90,
14.0,0.72,52,100,
14.0,0.72,52,100,
14.0,0.0,40,110,
14.5,0.48,64,80,
14.5,0.48,68,80,
14.5,0.48,64,85,
14.5,0.48,68,85,
14.5,0.0,42,94,
14.5,0.0,35,94,
14.5,0.0,42,100,
14.75,0.0,42,86,
14.75,0.0,35,86,
14.75,0.0,32,20,
14.75,0.0,32,20,
15.0,0.0,40,43,
15.0,0.0,44,100,
15.0,0.0,40,100,
15.0,0.0,32,75,
15.0,0.0,36,75,
15.25,0.0,40,110,
15.5,0.24,64,80,
15.5,0.24,68,80,
15.5,0.24,64,110,
15.5,0.0,44,100,
15.5,0.0,40,100,
15.5,0.0,42,90,
15.75,0.0,42,80,
16.0,0.24,62,107,
16.0,0.24,62,107,
16.0,0.0,44,108,
16.0,0.0,40,108,
16.0,0.0,40,110,
16.25,0.0,40,102,
16.25,0.0,40,105,
16.5,0.24,59,105,
16.5,0.24,59,105,
16.5,0.0,46,114,
16.5,0.0,35,114,
