Start,Duration,Pitch,Velocity,Instrument
4.0,0.6666666666666666,50,92,
4.0,0.6666666666666666,55,92,
4.0,0.6666666666666666,60,92,
4.0,0.6666666666666666,67,92,
4.0,1.0,67,110,
4.0,0.16666666666666666,42,73,
4.5,1.3333333333333333,62,105,
4.5,0.0,42,69,
5.0,0.3333333333333333,50,82,
5.0,0.3333333333333333,55,82,
5.0,0.3333333333333333,60,82,
5.0,0.3333333333333333,67,82,
5.0,1.3333333333333333,60,100,
5.0,0.0,42,89,
5.5,0.6666666666666666,67,92,
5.5,0.6666666666666666,59,92,
5.5,0.6666666666666666,55,92,
5.5,0.6666666666666666,50,92,
5.5,1.6666666666666665,67,110,
5.5,0.0,42,69,
6.0,0.0,42,68,
6.5,0.3333333333333333,67,82,
6.5,0.3333333333333333,59,82,
6.5,0.3333333333333333,55,82,
6.5,0.3333333333333333,50,82,
6.5,1.0,62,105,
6.5,0.0,42,71,
7.0,0.6666666666666666,50,82,
7.0,0.6666666666666666,55,82,
7.0,0.6666666666666666,67,82,
7.0,0.16666666666666666,59,85,
7.0,0.6666666666666666,59,100,
7.0,0.16666666666666666,42,89,
7.25,0.4444444444444444,60,80,
7.5,0.0,46,69,
8.0,0.6666666666666666,53,92,
8.0,0.6666666666666666,57,92,
8.0,0.6666666666666666,60,92,
8.0,0.6666666666666666,65,92,
8.0,1.0,65,110,
8.0,0.16666666666666666,42,73,
8.5,1.3333333333333333,60,105,
8.5,0.0,42,69,
9.0,0.3333333333333333,53,82,
9.0,0.3333333333333333,57,82,
9.0,0.3333333333333333,60,82,
9.0,0.3333333333333333,65,82,
9.0,1.3333333333333333,57,100,
9.0,0.0,42,89,
9.5,0.6666666666666666,65,92,
9.5,0.6666666666666666,60,92,
9.5,0.6666666666666666,55,92,
9.5,0.6666666666666666,53,92,
9.5,1.6666666666666665,65,110,
9.5,0.0,42,69,
10.0,0.0,42,68,
10.5,0.3333333333333333,65,82,
10.5,0.3333333333333333,60,82,
10.5,0.3333333333333333,55,82,
10.5,0.3333333333333333,53,82,
10.5,1.0,60,105,
10.5,0.0,42,71,
11.0,0.6666666666666666,53,83,
11.0,0.6666666666666666,60,83,
11.0,0.6666666666666666,65,83,
11.0,0.16666666666666666,55,80,
11.0,0.6666666666666666,57,100,
11.0,0.16666666666666666,42,89,
11.25,0.4444444444444444,57,80,
11.5,0.0,46,69,
12.0,0.6666666666666666,50,92,
12.0,0.6666666666666666,55,92,
12.0,0.6666666666666666,60,92,
12.0,0.6666666666666666,67,92,
12.0,1.0,67,110,
12.0,0.16666666666666666,42,73,
12.5,1.3333333333333333,62,105,
12.5,0.0,42,69,
13.0,0.3333333333333333,50,82,
13.0,0.3333333333333333,55,82,
13.0,0.3333333333333333,60,82,
13.0,0.3333333333333333,67,82,
13.0,1.3333333333333333,60,100,
13.0,0.0,42,89,
13.5,0.6666666666666666,67,92,
13.5,0.6666666666666666,59,92,
13.5,0.6666666666666666,55,92,
13.5,0.6666666666666666,50,92,
13.5,1.6666666666666665,67,110,
13.5,0.0,42,69,
14.0,0.0,42,68,
14.5,0.3333333333333333,67,82,
14.5,0.3333333333333333,59,82,
14.5,0.3333333333333333,55,82,
14.5,0.3333333333333333,50,82,
14.5,1.0,62,105,
14.5,0.0,42,71,
15.0,0.6666666666666666,50,82,
15.0,0.6666666666666666,55,82,
15.0,0.6666666666666666,67,82,
15.0,0.16666666666666666,59,85,
15.0,0.6666666666666666,59,100,
15.0,0.16666666666666666,42,89,
15.25,0.4444444444444444,60,80,
15.5,0.0,46,69,
16.0,0.6666666666666666,53,92,
16.0,0.6666666666666666,57,92,
16.0,0.6666666666666666,60,92,
16.0,0.6666666666666666,65,92,
16.0,1.0,65,110,
16.0,0.16666666666666666,42,73,
16.5,1.3333333333333333,60,105,
16.5,0.0,42,69,
17.0,0.3333333333333333,53,82,
17.0,0.3333333333333333,57,82,
17.0,0.3333333333333333,60,82,
17.0,0.3333333333333333,65,82,
17.0,1.3333333333333333,57,100,
17.0,0.0,42,89,
17.5,0.6666666666666666,65,92,
17.5,0.6666666666666666,60,92,
17.5,0.6666666666666666,55,92,
17.5,0.6666666666666666,53,92,
17.5,1.6666666666666665,65,110,
17.5,0.0,42,69,
18.0,0.0,42,68,
18.5,0.3333333333333333,65,82,
18.5,0.3333333333333333,60,82,
18.5,0.3333333333333333,55,82,
18.5,0.3333333333333333,53,82,
18.5,1.0,60,105,
18.5,0.0,42,71,
19.0,0.6666666666666666,53,83,
19.0,0.6666666666666666,60,83,
19.0,0.6666666666666666,65,83,
19.0,0.16666666666666666,55,80,
19.0,0.6666666666666666,57,100,
19.0,0.16666666666666666,42,89,
19.25,0.4444444444444444,57,80,
19.5,0.3333333333333333,55,100,
19.5,0.0,46,69,
20.0,0.6666666666666666,50,92,
20.0,0.6666666666666666,55,92,
20.0,0.6666666666666666,60,92,
20.0,0.6666666666666666,67,92,
20.0,2.6666666666666665,60,100,
20.0,1.0,67,110,
20.0,0.16666666666666666,42,73,
20.5,1.3333333333333333,62,105,
20.5,0.0,42,69,
21.0,0.3333333333333333,50,82,
21.0,0.3333333333333333,55,82,
21.0,0.3333333333333333,60,82,
21.0,0.3333333333333333,67,82,
21.0,1.3333333333333333,60,100,
21.0,0.0,42,89,
21.5,0.6666666666666666,67,92,
21.5,0.6666666666666666,59,92,
21.5,0.6666666666666666,55,92,
21.5,0.6666666666666666,50,92,
21.5,1.6666666666666665,67,110,
21.5,0.0,42,69,
22.0,0.0,42,68,
22.5,0.3333333333333333,67,82,
22.5,0.3333333333333333,59,82,
22.5,0.3333333333333333,55,82,
22.5,0.3333333333333333,50,82,
22.5,1.0,62,105,
22.5,0.0,42,71,
23.0,0.6666666666666666,50,82,
23.0,0.6666666666666666,55,82,
23.0,0.6666666666666666,67,82,
23.0,0.16666666666666666,59,85,
23.0,0.6666666666666666,59,100,
23.0,0.16666666666666666,42,89,
23.25,0.4444444444444444,60,80,
23.5,0.0,46,69,
24.0,0.6666666666666666,53,92,
24.0,0.6666666666666666,57,92,
24.0,0.6666666666666666,60,92,
24.0,0.6666666666666666,65,92,
24.0,2.0,53,100,
24.0,1.0,65,110,
24.0,0.16666666666666666,42,73,
24.5,1.3333333333333333,60,105,
24.5,0.0,42,69,
25.0,0.3333333333333333,53,82,
25.0,0.3333333333333333,57,82,
25.0,0.3333333333333333,60,82,
25.0,0.3333333333333333,65,82,
25.0,1.3333333333333333,57,100,
25.0,0.0,42,89,
25.5,0.6666666666666666,65,92,
25.5,0.6666666666666666,60,92,
25.5,0.6666666666666666,55,92,
25.5,0.6666666666666666,53,92,
25.5,1.6666666666666665,65,110,
25.5,0.0,42,69,
26.0,0.0,42,68,
26.5,0.3333333333333333,65,82,
26.5,0.3333333333333333,60,82,
