Start,Duration,Pitch,Velocity,Instrument
7.0,0.0,38,117,
7.25,0.0,43,116,
7.5,0.0,41,115,
8.0,0.13157894736842105,67,127,
8.0,0.13157894736842105,60,127,
8.0,0.13157894736842105,64,127,
8.0,0.13157894736842105,36,122,
8.0,0.13157894736842105,48,127,
8.0,0.13157894736842105,55,127,
8.0,0.13157894736842105,60,127,
8.0,0.13157894736842105,64,127,
8.0,0.13157894736842105,72,112,
8.0,0.13157894736842105,84,112,
8.0,0.13157894736842105,72,112,
8.0,0.13157894736842105,84,112,
8.0,0.13157894736842105,72,112,
8.0,0.13157894736842105,72,112,
8.0,0.0,46,111,
8.0,0.0,38,111,
8.0,0.3508771929824561,72,125,
8.0,0.3508771929824561,84,125,
8.0,0.5263157894736842,67,118,
8.0,0.5263157894736842,64,118,
8.0,0.5263157894736842,79,118,
8.0,0.5263157894736842,76,118,
8.0,0.13157894736842105,84,112,
8.25,0.13157894736842105,72,112,
8.25,0.13157894736842105,84,112,
8.25,0.13157894736842105,72,112,
8.25,0.13157894736842105,84,112,
8.25,0.13157894736842105,72,112,
8.25,0.13157894736842105,72,112,
8.25,0.13157894736842105,84,112,
8.666666666666666,0.0,66,100,
8.666666666666666,0.0,78,100,
8.75,0.0,36,120,
8.75,0.13157894736842105,65,90,
8.75,0.13157894736842105,77,90,
9.0,0.0,38,104,
9.0,0.0,46,104,
9.0,0.13157894736842105,64,80,
9.0,0.13157894736842105,76,80,
9.0,0.13157894736842105,62,70,
9.0,0.13157894736842105,74,70,
9.25,0.0,60,55,
9.25,0.0,72,55,
9.25,0.0,59,55,
9.25,0.0,71,55,
9.25,0.0,57,45,
9.25,0.0,69,45,
9.333333333333334,0.0,55,35,
9.333333333333334,0.0,67,35,
9.5,0.13157894736842105,67,127,
9.5,0.13157894736842105,60,127,
9.5,0.13157894736842105,64,127,
9.5,0.13157894736842105,36,122,
9.5,0.13157894736842105,48,127,
9.5,0.13157894736842105,55,127,
9.5,0.13157894736842105,60,127,
9.5,0.13157894736842105,64,127,
9.5,0.13157894736842105,72,112,
9.5,0.13157894736842105,84,112,
9.5,0.13157894736842105,72,112,
9.5,0.13157894736842105,84,112,
9.5,0.13157894736842105,72,112,
9.5,0.13157894736842105,72,112,
