Start,Duration,Pitch,Velocity,Instrument
1.0,2.050020500205002,55,65,Piano
1.0,2.186688533552002,60,62,Piano
1.0,2.186688533552002,62,62,Piano
1.0,2.4600246002460024,64,73,Piano
1.0,2.870028700287003,36,63,Piano
1.25,2.6650266502665025,67,90,Piano
3.3333333333333335,4.305043050430505,48,38,Piano
4.0,0.5466721333880005,55,78,Piano
4.333333333333333,0.27333606669400023,60,81,Piano
4.666666666666667,0.0,64,90,Piano
5.0,3.0066967336340027,36,58,Piano
5.0,2.050020500205002,62,86,Piano
5.0,2.050020500205002,66,86,Piano
5.0,1.913352466858002,57,78,Piano
6.25,18.58685253519202,86,40,Piano
6.333333333333333,18.58685253519202,98,40,Piano
7.75,0.4100041000410004,57,50,Piano
8.25,0.27333606669400023,69,75,Piano
8.666666666666666,0.0,57,70,Piano
9.0,3.0066967336340027,35,58,Piano
9.0,0.8200082000820008,47,60,Piano
9.0,2.2550225502255024,67,78,Piano
9.0,1.913352466858002,57,75,Piano
9.0,2.050020500205002,62,87,Piano
9.0,3.2800328003280033,59,85,Piano
9.0,1.913352466858002,76,35,Piano
9.0,1.093344266776001,57,47,Piano
10.333333333333334,2.186688533552002,55,41,Piano
11.0,0.0,47,7,Piano
11.333333333333334,1.3666803334700015,74,40,Piano
11.5,0.6150061500615006,59,75,Piano
12.0,0.4100041000410004,47,58,Piano
12.25,0.27333606669400023,62,103,Piano
12.666666666666666,0.0,47,70,Piano
13.0,3.0066967336340027,34,80,Piano
13.0,1.8450184501845017,62,75,Piano
13.0,1.093344266776001,55,70,Piano
13.0,1.4350143501435015,58,71,Piano
13.0,3.2800328003280033,58,101,Piano
13.0,1.093344266776001,77,42,Piano
13.0,1.093344266776001,57,33,Piano
14.333333333333334,1.4350143501435015,76,53,Piano
14.333333333333334,2.050020500205002,55,43,Piano
14.5,1.6400164001640016,46,87,Piano
14.75,1.2300123001230012,55,68,Piano
15.333333333333334,0.8200082000820008,58,74,Piano
16.0,0.4100041000410004,62,84,Piano
16.25,0.4100041000410004,64,107,Piano
16.25,1.6400164001640016,74,53,Piano
16.666666666666668,1.4350143501435015,62,87,Piano
17.0,0.8200082000820008,57,63,Piano
17.0,1.4350143501435015,66,91,Piano
17.0,3.0066967336340027,33,81,Piano
17.0,3.2800328003280033,57,89,Piano
17.0,4.373377067104004,54,47,Piano
17.75,2.2550225502255024,45,68,Piano
18.333333333333332,0.8200082000820008,57,73,Piano
18.333333333333332,0.8200082000820008,69,55,Piano
18.75,0.8200082000820008,62,75,Piano
19.333333333333332,0.8200082000820008,66,101,Piano
19.333333333333332,0.8200082000820008,74,47,Piano
20.5,0.2050020500205002,66,91,Piano
20.5,0.4100041000410004,78,47,Piano
21.0,1.4350143501435015,66,80,Piano
21.0,0.8200082000820008,59,68,Piano
21.0,0.2050020500205002,44,58,Piano
21.0,1.025010250102501,62,87,Piano
21.0,3.0066967336340027,32,55,Piano
21.0,3.2800328003280033,56,99,Piano
21.0,10.04510045100451,76,40,Piano
21.75,1.4350143501435015,44,66,Piano
22.333333333333332,0.5466721333880005,59,50,Piano
22.333333333333332,0.8200082000820008,52,43,Piano
23.0,0.2050020500205002,62,78,Piano
23.333333333333332,0.8200082000820008,64,87,Piano
23.333333333333332,0.8200082000820008,59,73,Piano
23.333333333333332,0.8200082000820008,59,39,Piano
23.75,0.4100041000410004,44,37,Piano
24.333333333333332,0.2050020500205002,62,90,Piano
24.333333333333332,0.6150061500615006,52,43,Piano
24.666666666666668,0.0,44,48,Piano
25.0,1.3666803334700015,62,68,Piano
25.0,1.2300123001230012,59,63,Piano
25.0,2.870028700287003,33,56,Piano
25.0,0.8200082000820008,55,52,Piano
25.0,3.2800328003280033,57,97,Piano
25.0,6.5600656006560065,55,35,Piano
25.75,5.466721333880006,45,35,Piano
26.333333333333332,0.8200082000820008,55,60,Piano
26.75,0.6150061500615006,59,60,Piano
27.333333333333332,0.4100041000410004,62,65,Piano
28.333333333333332,0.2050020500205002,67,84,Piano
28.75,2.4600246002460024,57,56,Piano
28.75,2.4600246002460024,59,56,Piano
29.0,2.4600246002460024,61,42,Piano
29.0,2.050020500205002,33,39,Piano
29.0,2.733360666940003,64,84,Piano
29.0,3.4850348503485034,45,95,Piano
29.0,3.2800328003280033,97,30,Piano
29.0,3.2800328003280033,85,30,Piano
32.25,0.2050020500205002,33,63,Piano
33.0,2.870028700287003,57,58,Piano
33.0,2.870028700287003,62,58,Piano
33.0,2.870028700287003,64,65,Piano
33.0,2.870028700287003,50,46,Piano
33.0,1.093344266776001,69,100,Piano
33.25,2.733360666940003,66,58,Piano
34.333333333333336,0.8200082000820008,69,80,Piano
35.333333333333336,0.8200082000820008,69,60,Piano
36.25,1.6400164001640016,38,46,Piano
36.25,0.6150061500615006,69,40,Piano
37.0,3.0066967336340027,59,41,Piano
37.0,2.870028700287003,62,59,Piano
37.0,2.870028700287003,64,59,Piano
37.0,1.093344266776001,50,50,Piano
37.0,1.093344266776001,71,100,Piano
37.25,2.733360666940003,67,68,Piano
40.333333333333336,0.8200082000820008,38,63,Piano
40.666666666666664,0.27333606669400023,74,100,Piano
41.0,3.0066967336340027,61,55,Piano
41.0,2.870028700287003,64,74,Piano
41.0,2.870028700287003,66,74,Piano
41.0,2.733360666940003,50,34,Piano
41.0,1.913352466858002,73,100,Piano
41.25,2.733360666940003,69,84,Piano
44.333333333333336,1.2300123001230012,38,75,Piano
44.666666666666664,0.27333606669400023,74,100,Piano
45.0,2.870028700287003,59,51,Piano
45.0,2.870028700287003,62,51,Piano
45.0,2.870028700287003,64,73,Piano
45.0,2.733360666940003,50,58,Piano
45.0,2.733360666940003,67,58,Piano
45.0,0.27333606669400023,76,100,Piano
45.75,0.27333606669400023,71,100,Piano
46.0,0.8200082000820008,69,100,Piano
48.333333333333336,2.2550225502255024,38,78,Piano
49.0,3.1124636879236407,57,50,Piano
49.0,3.31996126711855,62,73,Piano
49.0,3.1124636879236407,64,73,Piano
49.0,3.0432978281920042,66,72,Piano
49.0,3.0432978281920042,50,72,Piano
49.0,1.1066537557061833,69,100,Piano
52.5,1.936644072485821,38,81,Piano
52.75,0.41499515838981876,69,100,Piano
53.25,2.4899709503389125,59,40,Piano
53.25,2.4899709503389125,62,56,Piano
53.25,2.4899709503389125,64,56,Piano
53.333333333333336,0.41499515838981876,69,100,Piano
53.5,2.697468529533822,50,76,Piano
53.5,2.697468529533822,67,76,Piano
53.75,0.20749757919490938,71,100,Piano
54.0,0.4100041000410004,71,100,Piano
56.25,0.2766634389265458,38,81,Piano
56.666666666666664,0.2766634389265458,74,100,Piano
57.0,1.4524830543643656,61,74,Piano
57.0,1.4524830543643656,64,74,Piano
57.0,1.4524830543643656,42,74,Piano
57.0,1.0374878959745468,57,70,Piano
57.0,1.1066537557061833,73,100,Piano
58.333333333333336,0.41499515838981876,71,100,Piano
58.75,0.20749757919490938,69,100,Piano
59.0,0.0,57,44,Piano
59.0,1.0374878959745468,71,100,Piano
59.333333333333336,0.8299903167796375,35,56,Piano
59.333333333333336,0.8299903167796375,63,56,Piano
59.333333333333336,0.8299903167796375,47,56,Piano
59.333333333333336,0.8299903167796375,66,71,Piano
59.333333333333336,1.0374878959745468,57,64,Piano
59.333333333333336,1.0374878959745468,61,64,Piano
60.333333333333336,0.20749757919490938,65,78,Piano
60.666666666666664,0.20749757919490938,66,100,Piano
60.75,0.20749757919490938,66,100,Piano
61.0,1.4350143501435015,64,74,Piano
61.0,1.4350143501435015,61,74,Piano
61.0,1.093344266776001,57,54,Piano
61.0,1.4350143501435015,42,48,Piano
61.0,1.093344266776001,73,100,Piano
61.25,0.6150061500615006,54,55,Piano
62.333333333333336,0.2050020500205002,54,71,Piano
62.333333333333336,0.4100041000410004,71,100,Piano
62.75,0.2050020500205002,69,100,Piano
63.0,0.2050020500205002,57,52,Piano
63.0,1.025010250102501,71,100,Piano
63.333333333333336,1.025010250102501,57,65,Piano
63.333333333333336,1.025010250102501,61,65,Piano
63.333333333333336,1.025010250102501,63,65,Piano
63.333333333333336,1.025010250102501,66,68,Piano
63.333333333333336,1.025010250102501,63,68,Piano
63.333333333333336,0.8200082000820008,35,46,Piano
64.25,0.2050020500205002,47,78,Piano
64.66666666666667,0.0,67,87,Piano
64.66666666666667,0.27333606669400023,69,100,Piano
65.0,1.093344266776001,59,67,Piano
65.0,1.093344266776001,62,67,Piano
65.0,1.093344266776001,66,94,Piano
65.0,2.870028700287003,52,34,Piano
65.0,1.4350143501435015,71,100,Piano
65.25,1.025010250102501,69,81,Piano
66.33333333333333,0.8200082000820008,47,38,Piano
66.75,0.4100041000410004,69,100,Piano
67.33333333333333,1.3666803334700015,71,100,Piano
68.0,0.6150061500615006,55,65,Piano
68.25,0.4100041000410004,59,75,Piano
68.66666666666667,0.2050020500205002,62,60,Piano
69.0,1.6400164001640016,45,32,Piano
69.0,1.4350143501435015,33,57,Piano
69.0,1.4350143501435015,62,57,Piano
69.0,1.4350143501435015,66,57,Piano
69.0,1.4350143501435015,55,57,Piano
69.0,1.3666803334700015,59,65,Piano
71.25,0.8200082000820008,55,52,Piano
71.25,0.8200082000820008,58,52,Piano
71.33333333333333,0.8200082000820008,45,48,Piano
71.33333333333333,0.8200082000820008,62,48,Piano
71.33333333333333,0.8200082000820008,64,48,Piano
72.33333333333333,0.2050020500205002,33,68,Piano
73.0,2.4600246002460024,57,63,Piano
73.0,2.4600246002460024,62,65,Piano
73.0,1.2300123001230012,38,68,Piano
73.0,1.093344266776001,69,100,Piano
73.25,2.2550225502255024,64,58,Piano
73.25,2.2550225502255024,66,80,Piano
73.75,0.27333606669400023,70,39,Piano
74.0,0.2050020500205002,70,31,Piano
76.0,0.4100041000410004,50,81,Piano
76.0,0.2050020500205002,80,63,Piano
76.25,0.2050020500205002,80,55,Piano
76.33333333333333,0.4100041000410004,64,64,Piano
76.33333333333333,0.4100041000410004,66,64,Piano
76.33333333333333,0.4100041000410004,62,64,Piano
76.33333333333333,0.27333606669400023,57,59,Piano
76.33333333333333,0.27333606669400023,66,59,Piano
76.33333333333333,0.27333606669400023,62,59,Piano
76.33333333333333,2.870028700287003,38,63,Piano
76.33333333333333,0.2050020500205002,81,72,Piano
76.66666666666667,2.186688533552002,50,70,Piano
77.0,2.870028700287003,62,66,Piano
77.0,2.870028700287003,67,66,Piano
77.0,2.870028700287003,59,66,Piano
77.0,2.870028700287003,64,66,Piano
77.0,1.093344266776001,71,100,Piano
77.75,0.27333606669400023,70,39,Piano
78.0,0.2050020500205002,70,31,Piano
80.0,0.4100041000410004,50,54,Piano
80.33333333333333,2.870028700287003,38,93,Piano
80.66666666666667,1.913352466858002,50,78,Piano
80.66666666666667,0.27333606669400023,74,100,Piano
81.0,2.4600246002460024,61,87,Piano
81.0,2.4600246002460024,64,72,Piano
81.0,2.4600246002460024,66,72,Piano
81.0,1.913352466858002,73,100,Piano
81.25,2.2550225502255024,69,70,Piano
81.75,0.27333606669400023,70,39,Piano
82.0,0.2050020500205002,70,31,Piano
84.0,0.4100041000410004,50,70,Piano
84.25,3.0066967336340027,38,103,Piano
84.66666666666667,1.6400164001640016,50,81,Piano
84.66666666666667,0.27333606669400023,74,100,Piano
85.0,3.0432978281920042,59,68,Piano
85.0,3.0432978281920042,62,68,Piano
85.0,3.0432978281920042,64,60,Piano
85.0,2.9049661087287313,67,93,Piano
85.0,0.2766634389265458,76,100,Piano
85.75,0.2766634389265458,71,100,Piano
85.75,0.2766634389265458,70,39,Piano
86.0,0.8299903167796375,69,100,Piano
86.0,0.20749757919490938,70,31,Piano
88.0,0.4100041000410004,50,78,Piano
88.33333333333333,3.0066967336340027,38,99,Piano
88.33333333333333,0.2050020500205002,53,53,Piano
88.66666666666667,2.2550225502255024,50,107,Piano
89.0,3.0066967336340027,57,54,Piano
89.0,3.075030750307503,62,84,Piano
89.0,1.093344266776001,69,100,Piano
89.25,2.870028700287003,64,92,Piano
89.25,2.870028700287003,66,92,Piano
89.75,0.27333606669400023,70,39,Piano
90.0,0.20749757919490938,70,31,Piano
92.0,0.5466721333880005,50,87,Piano
92.0,0.2050020500205002,80,81,Piano
92.0,0.2050020500205002,80,59,Piano
92.33333333333333,3.0066967336340027,38,103,Piano
92.33333333333333,0.2050020500205002,81,70,Piano
92.66666666666667,2.186688533552002,50,81,Piano
93.0,2.733360666940003,59,63,Piano
93.0,2.733360666940003,62,82,Piano
93.0,2.733360666940003,64,82,Piano
93.0,0.6150061500615006,69,100,Piano
93.25,2.733360666940003,67,103,Piano
93.75,0.27333606669400023,71,100,Piano
93.75,0.27333606669400023,70,39,Piano
94.0,0.4100041000410004,71,100,Piano
94.0,0.2050020500205002,70,31,Piano
96.0,0.6150061500615006,50,103,Piano
96.33333333333333,0.4100041000410004,38,107,Piano
96.5,0.27333606669400023,59,70,Piano
96.66666666666667,0.2050020500205002,62,87,Piano
96.66666666666667,0.27333606669400023,74,100,Piano
96.75,0.0,64,99,Piano
97.0,1.4524830543643656,64,82,Piano
97.0,1.4524830543643656,42,82,Piano
97.0,1.659980633559275,61,100,Piano
97.0,1.2449854751694562,57,78,Piano
97.0,1.1066537557061833,73,100,Piano
97.75,0.2766634389265458,70,39,Piano
98.0,0.20749757919490938,70,31,Piano
98.33333333333333,0.41499515838981876,30,100,Piano
98.33333333333333,0.41499515838981876,71,100,Piano
98.75,0.20749757919490938,57,73,Piano
98.75,0.20749757919490938,69,100,Piano
99.0,1.0374878959745468,71,100,Piano
99.33333333333333,1.4524830543643656,47,70,Piano
99.33333333333333,0.5533268778530916,63,92,Piano
99.33333333333333,0.5533268778530916,57,92,Piano
99.33333333333333,0.5533268778530916,61,92,Piano
99.33333333333333,0.5533268778530916,66,92,Piano
100.25,0.41499515838981876,63,92,Piano
100.25,0.41499515838981876,57,92,Piano
100.25,0.41499515838981876,61,92,Piano
100.25,0.41499515838981876,65,92,Piano
100.66666666666667,0.41499515838981876,35,58,Piano
100.66666666666667,0.20749757919490938,66,100,Piano
100.75,0.20749757919490938,66,100,Piano
101.0,1.2300123001230012,61,92,Piano
101.0,1.2300123001230012,64,92,Piano
101.0,1.093344266776001,73,100,Piano
101.25,1.025010250102501,57,78,Piano
101.25,1.4350143501435015,42,87,Piano
101.75,0.27333606669400023,70,39,Piano
102.0,0.2050020500205002,70,31,Piano
102.33333333333333,0.27333606669400023,30,100,Piano
102.33333333333333,0.4100041000410004,71,100,Piano
102.66666666666667,0.4100041000410004,57,81,Piano
102.75,0.2050020500205002,69,100,Piano
103.0,0.27333606669400023,61,97,Piano
103.0,0.0,64,84,Piano
103.0,1.025010250102501,71,100,Piano
103.33333333333333,1.093344266776001,47,77,Piano
103.33333333333333,1.093344266776001,63,77,Piano
103.33333333333333,1.093344266776001,61,77,Piano
103.33333333333333,1.093344266776001,66,77,Piano
103.33333333333333,1.025010250102501,57,75,Piano
