Start,Duration,Pitch,Velocity,Instrument
4.0,0.11538461538461539,105,112,
4.0,0.11538461538461539,103,122,
4.25,0.11538461538461539,101,94,
4.333333333333333,0.11538461538461539,100,100,
4.5,0.11538461538461539,98,103,
4.666666666666667,0.11538461538461539,96,105,
4.75,0.11538461538461539,95,104,
5.0,0.11538461538461539,93,100,
5.0,0.11538461538461539,91,99,
5.0,1.3846153846153846,57,127,
5.25,0.11538461538461539,89,99,
5.333333333333333,0.11538461538461539,88,105,
5.5,0.11538461538461539,86,103,
5.75,0.11538461538461539,84,105,
6.0,0.15384615384615385,83,94,
6.0,0.15384615384615385,81,90,
6.25,0.15384615384615385,79,98,
6.5,0.11538461538461539,77,96,
6.666666666666667,0.15384615384615385,76,100,
6.75,0.15384615384615385,74,91,
7.0,0.11538461538461539,72,87,
7.25,0.11538461538461539,71,92,
7.5,0.11538461538461539,69,99,
7.666666666666667,0.11538461538461539,67,94,
7.75,0.11538461538461539,65,98,
8.0,3.6923076923076925,66,127,
8.0,0.11538461538461539,40,127,
8.0,0.3076923076923077,64,108,
8.0,0.3076923076923077,59,108,
8.0,0.23076923076923078,55,112,
8.0,0.15384615384615385,40,112,
8.0,1.8461538461538463,64,127,
8.0,1.8461538461538463,59,127,
8.0,1.8461538461538463,67,127,
8.0,1.8461538461538463,40,127,
8.0,0.11538461538461539,79,127,
8.0,0.0,35,94,
8.0,0.0,42,94,
8.0,0.0,49,94,
8.0,0.0,42,99,
8.0,0.0,35,99,
8.0,0.0,54,99,
8.0,0.11538461538461539,64,90,
8.25,0.11538461538461539,40,127,
8.25,0.0,42,67,
8.25,0.0,54,55,
8.5,0.23076923076923078,40,127,
8.5,0.23076923076923078,40,105,
8.5,0.11538461538461539,71,127,
8.5,0.0,46,91,
8.5,0.0,70,91,
8.5,0.0,42,74,
8.5,0.0,54,74,
8.75,0.23076923076923078,55,105,
8.75,0.3076923076923077,59,111,
8.75,0.3076923076923077,64,111,
8.75,0.0,70,75,
8.75,0.0,54,55,
9.0,0.11538461538461539,38,127,
9.0,0.11538461538461539,74,127,
9.0,0.11538461538461539,100,127,
9.0,0.0,42,94,
9.0,0.0,38,94,
9.0,0.0,35,94,
9.0,0.0,42,91,
9.0,0.0,35,91,
9.0,0.0,38,91,
9.0,0.0,54,91,
9.25,0.23076923076923078,40,127,
9.25,0.34615384615384615,40,110,
9.25,0.0,42,67,
9.25,0.0,54,55,
9.5,0.46153846153846156,55,108,
9.5,0.46153846153846156,64,108,
9.5,0.576923076923077,59,103,
9.5,0.11538461538461539,71,127,
9.5,0.0,46,91,
9.5,0.0,82,91,
9.5,0.0,46,96,
9.5,0.0,54,96,
9.75,0.11538461538461539,38,127,
9.75,0.11538461538461539,79,127,
9.75,0.11538461538461539,95,127,
9.75,0.0,38,91,
9.75,0.0,82,91,
9.75,0.0,38,84,
9.75,0.0,54,84,
10.0,0.23076923076923078,40,127,
10.0,0.0,35,87,
10.0,0.0,42,87,
10.0,0.0,42,99,
10.0,0.0,35,99,
10.0,0.0,54,99,
10.25,0.11538461538461539,71,127,
10.25,0.0,42,67,
10.25,0.0,54,55,
10.5,0.11538461538461539,40,127,
10.5,0.23076923076923078,40,105,
10.5,0.11538461538461539,74,127,
10.5,0.0,46,91,
10.5,0.0,70,91,
10.5,0.0,46,95,
10.5,0.0,54,95,
10.75,0.23076923076923078,40,127,
10.75,0.0,70,75,
10.75,0.0,54,55,
11.0,0.3076923076923077,64,106,
11.0,0.3076923076923077,59,106,
11.0,0.3076923076923077,40,106,
11.0,0.34615384615384615,55,110,
11.0,0.11538461538461539,76,127,
11.0,0.0,35,94,
11.0,0.0,42,94,
11.0,0.0,38,94,
11.0,0.0,42,95,
11.0,0.0,35,95,
11.0,0.0,38,95,
11.0,0.0,54,95,
11.25,0.11538461538461539,40,127,
11.25,0.11538461538461539,71,127,
11.25,0.0,42,67,
11.25,0.0,54,55,
11.5,0.23076923076923078,40,127,
11.5,0.0,46,91,
11.5,0.0,82,91,
11.5,0.0,46,96,
11.5,0.0,54,96,
11.75,0.11538461538461539,38,98,
11.75,0.0,38,107,
11.75,0.0,54,55,
12.0,0.11538461538461539,38,127,
12.0,0.3076923076923077,62,105,
12.0,0.3076923076923077,57,105,
12.0,0.3076923076923077,54,105,
12.0,1.8461538461538463,66,127,
12.0,1.8461538461538463,62,127,
12.0,1.8461538461538463,38,127,
12.0,1.8461538461538463,57,127,
12.0,0.11538461538461539,79,127,
12.0,0.0,35,87,
12.0,0.0,42,87,
12.0,0.0,42,99,
12.0,0.0,35,99,
12.0,0.0,54,99,
12.25,0.11538461538461539,38,127,
12.25,0.0,42,67,
12.25,0.0,54,55,
12.5,0.23076923076923078,38,127,
12.5,0.3076923076923077,38,98,
12.5,0.11538461538461539,71,127,
12.5,0.0,46,91,
12.5,0.0,70,91,
12.5,0.0,42,74,
12.5,0.0,54,74,
12.75,0.23076923076923078,54,92,
12.75,0.3076923076923077,62,105,
12.75,0.3076923076923077,57,105,
12.75,0.0,70,75,
12.75,0.0,54,55,
13.0,0.11538461538461539,36,127,
13.0,0.11538461538461539,74,127,
13.0,0.11538461538461539,100,127,
13.0,0.0,42,94,
13.0,0.0,38,94,
13.0,0.0,35,94,
13.0,0.0,42,91,
13.0,0.0,35,91,
13.0,0.0,38,91,
13.0,0.0,54,91,
13.25,0.23076923076923078,38,127,
13.25,0.46153846153846156,38,100,
13.25,0.0,42,67,
13.25,0.0,54,55,
13.5,0.46153846153846156,62,105,
13.5,0.46153846153846156,54,105,
13.5,0.46153846153846156,57,105,
13.5,0.11538461538461539,71,127,
13.5,0.11538461538461539,95,127,
13.5,0.0,46,91,
13.5,0.0,82,91,
13.5,0.0,46,96,
13.5,0.0,54,96,
13.75,0.11538461538461539,36,127,
13.75,0.11538461538461539,79,127,
13.75,0.11538461538461539,98,127,
13.75,0.0,38,91,
13.75,0.0,82,91,
13.75,0.0,38,84,
13.75,0.0,54,84,
14.0,0.23076923076923078,38,127,
14.0,0.0,35,87,
14.0,0.0,42,87,
14.0,0.0,42,99,
14.0,0.0,35,99,
14.0,0.0,54,99,
14.25,0.11538461538461539,71,127,
14.25,0.0,42,67,
14.25,0.0,54,55,
14.5,0.11538461538461539,38,127,
14.5,0.23076923076923078,38,107,
14.5,0.11538461538461539,74,127,
14.5,0.0,46,91,
14.5,0.0,70,91,
14.5,0.0,46,95,
14.5,0.0,54,95,
14.75,0.23076923076923078,38,127,
14.75,0.0,70,75,
14.75,0.0,54,55,
15.0,0.34615384615384615,57,100,
15.0,0.34615384615384615,62,100,
15.0,0.34615384615384615,54,100,
15.0,0.11538461538461539,76,127,
15.0,0.0,35,94,
15.0,0.0,42,94,
15.0,0.0,38,94,
15.0,0.0,42,95,
15.0,0.0,35,95,
15.0,0.0,38,95,
15.0,0.0,54,95,
15.25,0.11538461538461539,38,127,
15.25,0.3076923076923077,38,103,
15.25,0.11538461538461539,71,127,
15.25,0.0,42,67,
15.25,0.0,54,55,
15.5,0.23076923076923078,38,127,
15.5,0.0,46,91,
15.5,0.0,82,91,
15.5,0.0,46,96,
15.5,0.0,54,96,
15.75,0.15384615384615385,36,110,
15.75,0.0,38,107,
15.75,0.0,54,55,
16.0,0.11538461538461539,36,127,
16.0,0.3076923076923077,64,112,
16.0,0.23076923076923078,59,110,
16.0,0.23076923076923078,55,110,
16.0,3.6923076923076925,64,127,
16.0,3.6923076923076925,59,127,
16.0,3.6923076923076925,36,127,
16.0,3.6923076923076925,67,127,
16.0,0.11538461538461539,79,127,
16.0,0.0,35,87,
16.0,0.0,42,87,
16.0,0.0,42,99,
16.0,0.0,35,99,
16.0,0.0,54,99,
16.25,0.11538461538461539,36,127,
16.25,0.0,42,67,
16.25,0.0,54,55,
16.5,0.23076923076923078,36,127,
16.5,0.15384615384615385,36,105,
16.5,0.11538461538461539,71,127,
16.5,0.0,46,91,
16.5,0.0,70,91,
16.5,0.0,42,74,
16.5,0.0,54,74,
16.75,0.3076923076923077,59,105,
16.75,0.3076923076923077,64,105,
16.75,0.23076923076923078,55,98,
16.75,0.0,70,75,
16.75,0.0,54,55,
17.0,0.11538461538461539,35,127,
17.0,0.11538461538461539,74,127,
17.0,0.11538461538461539,100,127,
17.0,0.0,42,94,
17.0,0.0,38,94,
17.0,0.0,35,94,
17.0,0.0,42,91,
17.0,0.0,35,91,
17.0,0.0,38,91,
17.0,0.0,54,91,
17.25,0.23076923076923078,36,127,
17.25,0.46153846153846156,36,105,
17.25,0.0,42,67,
17.25,0.0,54,55,
17.5,0.46153846153846156,64,106,
17.5,0.46153846153846156,55,106,
17.5,0.576923076923077,59,102,
17.5,0.11538461538461539,71,127,
17.5,0.0,46,91,
17.5,0.0,82,91,
17.5,0.0,46,96,
