Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,35,101,
4.0,0.0,38,101,
4.0,0.0,38,86,
4.25,0.0,38,93,
4.333333333333333,0.0,47,96,
4.666666666666667,0.0,43,84,
5.0,0.0,35,98,
5.0,0.0,38,98,
5.333333333333333,0.0,43,98,
5.666666666666667,0.0,46,89,
5.666666666666667,0.0,41,89,
6.0,0.0,41,93,
6.0,0.0,35,93,
6.0,0.0,38,93,
6.0,0.0,38,88,
6.25,0.0,38,98,
6.333333333333333,0.0,38,92,
6.5,0.0,38,89,
6.666666666666667,0.0,38,99,
6.75,0.0,47,96,
7.0,0.0,47,91,
7.0,0.0,35,91,
7.25,0.0,45,96,
7.333333333333333,0.0,45,91,
7.5,0.0,43,86,
7.666666666666667,0.0,41,94,
7.75,0.0,41,84,
8.0,0.0,57,91,
8.0,0.0,35,91,
8.5,0.0,42,69,
8.75,0.0,35,59,
9.0,0.0,42,102,
9.0,0.0,38,102,
9.5,0.0,42,69,
9.75,0.0,38,63,
9.75,0.0,38,63,
10.0,0.0,38,72,
10.0,0.0,42,72,
10.0,0.0,35,72,
10.333333333333334,0.0,38,64,
10.5,0.0,42,75,
10.5,0.0,35,75,
10.75,0.0,38,39,
11.0,0.0,38,29,
11.0,0.0,42,96,
11.0,0.0,38,96,
11.5,0.0,42,73,
11.75,0.0,38,69,
12.0,0.0,42,92,
12.0,0.0,35,92,
12.5,0.0,42,69,
12.75,0.0,35,59,
13.0,0.0,42,102,
13.0,0.0,38,102,
13.5,0.0,42,69,
13.75,0.0,38,62,
13.75,0.0,38,62,
14.0,0.0,38,72,
14.0,0.0,42,72,
14.0,0.0,35,72,
14.333333333333334,0.0,38,64,
14.5,0.0,42,77,
14.5,0.0,35,77,
14.75,0.0,38,49,
15.0,0.0,46,99,
15.0,0.0,38,99,
15.25,0.0,38,83,
15.333333333333334,0.0,38,67,
15.5,0.0,38,89,
15.666666666666666,0.0,45,79,
15.75,0.0,38,87,
16.0,1.6901408450704225,40,117,
16.0,0.0,57,94,
16.0,0.0,35,94,
16.5,0.0,42,69,
16.75,0.0,35,59,
17.0,0.8450704225352113,52,106,
17.0,0.8450704225352113,55,106,
17.0,0.8450704225352113,59,106,
17.0,0.8450704225352113,64,106,
17.0,0.0,42,102,
17.0,0.0,38,102,
17.5,0.0,42,69,
17.75,0.0,38,78,
18.0,0.4225352112676056,50,120,
18.0,0.0,42,89,
18.0,0.0,35,89,
18.333333333333332,0.0,38,64,
18.5,0.4225352112676056,45,113,
18.5,0.0,46,86,
18.5,0.0,35,86,
19.0,0.2816901408450704,43,119,
19.0,0.0,42,96,
19.0,0.0,38,96,
19.25,0.0,38,67,
19.333333333333332,0.5633802816901408,42,115,
19.333333333333332,0.0,38,40,
19.5,0.0,42,73,
19.75,0.0,42,67,
19.75,0.0,35,67,
20.0,1.6901408450704225,40,117,
20.0,0.0,42,90,
20.0,0.0,35,90,
20.5,1.267605633802817,47,97,
20.5,0.0,42,71,
20.5,0.0,35,71,
21.0,0.8450704225352113,52,106,
21.0,0.8450704225352113,55,106,
21.0,0.8450704225352113,59,106,
21.0,0.8450704225352113,64,106,
21.0,0.0,42,102,
21.0,0.0,38,102,
21.5,0.0,42,69,
21.75,0.0,38,78,
22.0,0.4225352112676056,50,120,
22.0,0.0,42,86,
22.0,0.0,35,86,
22.333333333333332,0.0,38,64,
22.5,0.4225352112676056,45,113,
22.5,0.0,42,76,
22.5,0.0,35,76,
22.75,0.4225352112676056,33,108,
22.75,0.0,35,59,
23.0,0.2816901408450704,43,119,
23.0,0.0,42,96,
23.0,0.0,38,96,
23.333333333333332,0.5633802816901408,42,115,
23.333333333333332,0.5633802816901408,38,117,
23.333333333333332,0.0,49,83,
23.333333333333332,0.0,35,83,
23.333333333333332,0.5633802816901408,68,120,
23.5,0.0,42,73,
23.75,0.0,38,93,
24.0,1.6901408450704225,40,117,
24.0,0.8450704225352113,28,113,
24.0,0.0,38,71,
24.0,0.0,57,80,
24.0,0.0,35,80,
24.0,2.112676056338028,76,120,
24.5,0.0,42,69,
24.75,0.0,35,59,
25.0,0.8450704225352113,52,106,
25.0,0.8450704225352113,55,106,
25.0,0.8450704225352113,59,106,
25.0,0.8450704225352113,64,106,
25.0,0.8450704225352113,40,107,
25.0,0.0,42,102,
25.0,0.0,38,102,
25.5,0.0,42,69,
25.75,0.0,38,78,
26.0,0.4225352112676056,50,120,
26.0,0.0,38,81,
26.0,0.0,42,86,
26.0,0.0,35,86,
26.333333333333332,0.2112676056338028,38,114,
26.333333333333332,0.0,38,64,
26.5,0.4225352112676056,45,113,
26.5,0.0,42,76,
26.5,0.0,35,76,
26.75,0.2112676056338028,33,105,
26.75,0.0,42,59,
26.75,0.4225352112676056,66,100,
27.0,0.2816901408450704,43,119,
27.0,0.2816901408450704,35,115,
27.0,0.0,42,96,
27.0,0.0,38,96,
27.333333333333332,0.5633802816901408,42,115,
27.333333333333332,0.5633802816901408,38,110,
27.333333333333332,0.5633802816901408,71,117,
27.5,0.0,42,73,
27.5,0.4225352112676056,67,108,
27.75,0.0,35,69,
28.0,1.6901408450704225,40,117,
28.0,0.4225352112676056,28,113,
28.0,0.0,42,92,
28.0,0.0,35,92,
28.0,1.4788732394366197,71,114,
