Start,Duration,Pitch,Velocity,Instrument
1.0,0.75,48,97,
1.0,0.75,52,97,
1.0,0.75,55,97,
1.0,0.75,62,97,
1.0,0.75,64,97,
1.0,0.75,48,97,
1.0,0.75,52,97,
1.0,0.75,55,97,
1.0,0.75,62,97,
1.0,0.75,64,97,
1.0,0.5625,67,120,
1.0,0.5625,64,102,
1.0,0.0,77,64,
1.5,0.0,75,36,
1.75,0.0,75,22,
2.0,0.375,48,97,
2.0,0.375,52,97,
2.0,0.375,55,97,
2.0,0.375,62,97,
2.0,0.375,64,97,
2.0,0.375,48,97,
2.0,0.375,52,97,
2.0,0.375,55,97,
2.0,0.375,62,97,
2.0,0.375,64,97,
2.0,0.5625,72,116,
2.0,0.5625,67,98,
2.0,0.0,73,70,
2.25,0.0,75,22,
2.5,0.1875,52,83,
2.5,0.1875,55,83,
2.5,0.1875,62,83,
2.5,0.1875,52,83,
2.5,0.1875,55,83,
2.5,0.1875,62,83,
2.5,0.0,75,36,
2.75,0.1875,62,70,
2.75,0.1875,55,70,
2.75,0.1875,52,70,
2.75,0.1875,62,70,
2.75,0.1875,55,70,
2.75,0.1875,52,70,
2.75,0.0,75,50,
3.0,0.75,47,96,
3.0,0.75,50,96,
3.0,0.75,55,96,
3.0,0.75,59,96,
3.0,0.75,67,100,
3.0,0.75,47,96,
3.0,0.75,50,96,
3.0,0.75,55,96,
3.0,0.75,59,96,
3.0,0.75,67,100,
3.0,0.375,71,104,
3.0,0.375,67,88,
3.0,0.0,75,64,
3.5,0.1875,72,113,
3.5,0.1875,69,96,
4.0,0.375,47,97,
4.0,0.375,50,97,
4.0,0.375,55,97,
4.0,0.375,59,97,
4.0,0.375,67,97,
4.0,0.375,47,97,
4.0,0.375,50,97,
4.0,0.375,55,97,
4.0,0.375,59,97,
4.0,0.375,67,97,
4.0,0.5625,74,127,
4.0,0.5625,71,107,
4.0,0.0,73,70,
4.5,0.1875,50,83,
4.5,0.1875,55,83,
4.5,0.1875,59,83,
4.5,0.1875,50,83,
4.5,0.1875,55,83,
4.5,0.1875,59,83,
4.5,0.0,74,36,
4.75,0.1875,59,70,
4.75,0.1875,55,70,
4.75,0.1875,50,70,
4.75,0.1875,59,70,
4.75,0.1875,55,70,
4.75,0.1875,50,70,
5.0,0.375,45,93,
5.0,0.375,52,93,
5.0,0.375,57,93,
5.0,0.375,60,93,
5.0,0.375,64,93,
5.0,0.375,45,93,
5.0,0.375,52,93,
5.0,0.375,57,93,
5.0,0.375,60,93,
5.0,0.375,64,93,
5.0,1.125,76,108,
5.0,1.125,72,91,
5.5,0.375,45,76,
5.5,0.375,52,76,
5.5,0.375,57,76,
5.5,0.375,60,76,
5.5,0.375,64,76,
5.5,0.375,45,76,
5.5,0.375,52,76,
5.5,0.375,57,76,
5.5,0.375,60,76,
5.5,0.375,64,76,
5.5,0.0,75,36,
5.75,0.0,75,22,
6.0,0.375,45,97,
6.0,0.375,52,97,
6.0,0.375,57,97,
6.0,0.375,60,97,
6.0,0.375,64,97,
6.0,0.375,45,97,
6.0,0.375,52,97,
6.0,0.375,57,97,
6.0,0.375,60,97,
6.0,0.375,64,97,
6.0,0.0,73,70,
6.25,0.0,75,22,
6.5,0.1875,52,83,
6.5,0.1875,57,83,
6.5,0.1875,60,83,
6.5,0.1875,52,83,
6.5,0.1875,57,83,
6.5,0.1875,60,83,
6.5,0.0,75,36,
6.75,0.1875,60,70,
6.75,0.1875,57,70,
6.75,0.1875,52,70,
6.75,0.1875,60,70,
6.75,0.1875,57,70,
6.75,0.1875,52,70,
6.75,0.0,75,50,
7.0,0.75,43,96,
7.0,0.75,50,96,
7.0,0.75,55,96,
7.0,0.75,59,96,
7.0,0.75,62,100,
7.0,0.75,67,100,
7.0,0.75,43,96,
7.0,0.75,50,96,
7.0,0.75,55,96,
7.0,0.75,59,96,
7.0,0.75,62,100,
7.0,0.75,67,100,
7.0,0.5625,76,110,
7.0,0.5625,72,93,
7.0,0.0,75,50,
8.0,0.375,43,97,
8.0,0.375,50,97,
8.0,0.375,55,97,
8.0,0.375,59,97,
8.0,0.375,62,97,
8.0,0.25,67,90,
8.0,0.375,43,97,
8.0,0.375,50,97,
8.0,0.375,55,97,
8.0,0.375,59,97,
8.0,0.375,62,97,
8.0,0.25,67,90,
8.0,0.5,74,110,
8.0,0.5,71,93,
8.0,0.0,73,70,
8.25,0.0,75,22,
8.5,0.1875,50,83,
8.5,0.1875,55,83,
8.5,0.1875,59,83,
8.5,0.375,28,90,
8.5,0.1875,50,83,
8.5,0.1875,55,83,
8.5,0.1875,59,83,
8.5,0.0,74,22,
8.75,0.1875,59,70,
8.75,0.1875,55,70,
8.75,0.1875,50,70,
8.75,0.1875,59,70,
8.75,0.1875,55,70,
8.75,0.1875,50,70,
8.75,0.0,74,36,
9.0,0.75,41,96,
9.0,0.75,48,96,
9.0,0.75,53,96,
9.0,0.75,57,96,
9.0,0.75,60,100,
9.0,0.75,65,100,
9.0,2.625,29,95,
9.0,0.0,80,50,
9.0,6.0,81,80,
9.0,0.75,41,96,
9.0,0.75,48,96,
9.0,0.75,53,96,
9.0,0.75,57,96,
9.0,0.75,60,100,
9.0,0.75,65,100,
9.0,0.75,67,104,
9.0,0.75,60,88,
9.0,0.0,77,64,
9.5,0.0,75,36,
9.75,0.0,75,22,
10.0,0.375,41,97,
10.0,0.375,48,97,
10.0,0.375,53,97,
10.0,0.375,57,97,
