Start,Duration,Pitch,Velocity,Instrument
1.0,0.7800312012480499,79,99,Piano
1.0,2.860114404576183,88,105,Piano
1.0,0.39001560062402496,55,99,Piano
1.0,2.925117004680187,84,83,Piano
1.0,2.7301092043681745,81,94,Piano
1.0,2.7301092043681745,81,74,Piano
1.5,0.39001560062402496,60,91,Piano
2.0,2.1724818959842,77,100,Piano
2.0,0.39499670836076367,65,91,Piano
2.5,0.5266622778143515,67,96,Piano
3.0,1.3824884792626728,69,97,Piano
3.5,0.39499670836076367,69,100,Piano
4.0,0.39499670836076367,71,110,Piano
4.5,0.19749835418038184,76,84,Piano
4.5,0.19749835418038184,76,64,Piano
4.5,0.39499670836076367,72,100,Piano
4.75,0.19749835418038184,74,90,Piano
4.75,0.19749835418038184,74,70,Piano
5.0,2.5674786043449638,83,101,Piano
5.0,2.5674786043449638,76,101,Piano
5.0,2.5674786043449638,86,101,Piano
5.0,0.39499670836076367,60,92,Piano
5.0,2.369980250164582,76,86,Piano
5.0,2.369980250164582,76,66,Piano
5.0,0.5924950625411455,71,110,Piano
5.5,0.39499670836076367,67,94,Piano
5.75,0.5924950625411455,71,90,Piano
6.0,0.39499670836076367,74,87,Piano
6.5,0.39499670836076367,72,81,Piano
6.5,0.39499670836076367,67,100,Piano
7.0,0.9874917709019092,79,87,Piano
7.0,1.5799868334430547,67,90,Piano
8.0,0.7899934167215273,71,91,Piano
8.0,0.7899934167215273,71,71,Piano
9.0,0.7899934167215273,67,95,Piano
9.0,2.633311389071758,76,104,Piano
9.0,0.39499670836076367,41,103,Piano
9.0,2.9624753127057275,72,86,Piano
9.0,2.7649769585253456,69,90,Piano
9.0,2.7649769585253456,69,70,Piano
9.0,0.5924950625411455,67,110,Piano
9.5,0.39499670836076367,48,95,Piano
9.75,1.316655694535879,67,100,Piano
10.0,2.1724818959842,65,99,Piano
10.0,0.39499670836076367,53,92,Piano
10.5,0.5266622778143515,55,93,Piano
11.0,1.316655694535879,57,92,Piano
11.5,0.39499670836076367,57,100,Piano
12.0,0.39499670836076367,59,90,Piano
12.5,0.19749835418038184,64,79,Piano
12.5,0.19749835418038184,64,59,Piano
12.5,0.39499670836076367,60,100,Piano
12.75,0.19749835418038184,62,85,Piano
12.75,0.19749835418038184,62,65,Piano
13.0,2.7649769585253456,64,94,Piano
13.0,2.7649769585253456,74,94,Piano
13.0,2.7649769585253456,71,94,Piano
13.0,0.39499670836076367,48,90,Piano
13.0,2.5674786043449638,64,84,Piano
13.0,2.5674786043449638,64,64,Piano
13.0,0.5266622778143515,59,110,Piano
13.5,0.39499670836076367,55,92,Piano
13.75,0.5266622778143515,59,90,Piano
14.0,0.39499670836076367,62,85,Piano
14.5,0.5266622778143515,60,86,Piano
14.5,0.39499670836076367,60,100,Piano
15.0,1.184990125082291,67,82,Piano
15.0,0.0,46,18,Piano
15.0,0.0,46,38,Piano
15.0,1.053324555628703,59,90,Piano
15.25,0.0,46,43,Piano
15.25,0.0,46,38,Piano
15.333333333333334,0.0,46,43,Piano
15.333333333333334,0.0,46,39,Piano
15.5,0.0,46,45,Piano
15.5,0.0,46,41,Piano
15.666666666666666,0.0,46,42,Piano
15.75,0.0,46,44,Piano
15.75,0.0,46,48,Piano
16.0,0.0,46,48,Piano
16.0,0.0,46,50,Piano
16.0,0.0,46,55,Piano
16.25,0.0,46,53,Piano
16.25,0.0,46,56,Piano
16.333333333333332,0.0,46,60,Piano
16.333333333333332,0.0,46,65,Piano
16.5,0.0,46,62,Piano
16.5,0.0,46,68,Piano
16.5,0.19749835418038184,60,90,Piano
16.666666666666668,0.0,46,66,Piano
16.75,0.0,46,69,Piano
16.75,0.0,46,70,Piano
16.75,0.19749835418038184,62,100,Piano
17.0,6.319947333772219,46,91,Piano
17.0,6.319947333772219,57,91,Piano
17.0,2.5674786043449638,72,95,Piano
17.0,2.5674786043449638,65,95,Piano
17.0,2.5674786043449638,64,92,Piano
17.0,2.5674786043449638,65,92,Piano
17.0,6.319947333772219,53,96,Piano
17.0,6.319947333772219,57,96,Piano
17.0,6.319947333772219,60,96,Piano
17.0,6.319947333772219,64,96,Piano
17.0,6.319947333772219,53,80,Piano
17.0,6.319947333772219,64,80,Piano
17.0,6.319947333772219,46,80,Piano
17.0,6.319947333772219,57,80,Piano
17.0,6.319947333772219,53,60,Piano
17.0,6.319947333772219,64,60,Piano
17.0,6.319947333772219,46,60,Piano
17.0,6.319947333772219,57,60,Piano
17.0,0.0,46,76,Piano
17.0,0.0,49,78,Piano
17.0,0.0,36,78,Piano
17.0,1.053324555628703,64,110,Piano
18.5,0.39001560062402496,65,110,Piano
19.0,1.053324555628703,62,100,Piano
20.5,0.39499670836076367,67,110,Piano
21.0,2.9624753127057275,84,105,Piano
21.0,1.184990125082291,67,110,Piano
21.25,2.9624753127057275,79,80,Piano
21.25,2.7649769585253456,77,78,Piano
21.333333333333332,2.8966425279789334,72,74,Piano
22.5,0.39499670836076367,72,110,Piano
23.0,1.053324555628703,72,100,Piano
24.5,0.39499670836076367,74,110,Piano
25.0,0.5924950625411455,88,100,Piano
25.0,0.5924950625411455,81,100,Piano
25.0,1.316655694535879,72,77,Piano
25.0,1.184990125082291,65,90,Piano
25.0,0.39499670836076367,76,92,Piano
25.0,3.1599736668861094,76,100,Piano
25.5,0.39499670836076367,79,99,Piano
26.0,0.5266622778143515,81,87,Piano
26.0,0.7899934167215273,76,79,Piano
26.0,0.39499670836076367,79,105,Piano
26.5,0.39499670836076367,76,95,Piano
27.0,0.5924950625411455,79,97,Piano
27.0,1.184990125082291,64,85,Piano
27.0,0.5266622778143515,86,103,Piano
27.0,1.316655694535879,71,89,Piano
27.0,0.39499670836076367,81,105,Piano
27.5,0.39499670836076367,79,101,Piano
28.0,0.39499670836076367,79,90,Piano
28.0,0.5924950625411455,74,71,Piano
28.0,0.39499670836076367,76,96,Piano
28.5,0.39499670836076367,74,94,Piano
29.0,0.5924950625411455,84,103,Piano
29.0,0.5924950625411455,77,103,Piano
29.0,1.184990125082291,62,80,Piano
29.0,1.184990125082291,69,80,Piano
29.0,0.7899934167215273,72,105,Piano
30.0,0.39499670836076367,77,84,Piano
30.0,0.39499670836076367,72,84,Piano
30.0,0.39499670836076367,69,108,Piano
30.5,0.39499670836076367,72,98,Piano
31.0,1.3824884792626728,79,104,Piano
31.0,0.7899934167215273,71,89,Piano
31.0,0.7899934167215273,55,89,Piano
31.0,1.184990125082291,65,71,Piano
31.0,0.7899934167215273,67,102,Piano
32.0,0.39499670836076367,72,90,Piano
32.0,0.39499670836076367,57,90,Piano
32.0,0.39499670836076367,72,110,Piano
32.5,0.39499670836076367,74,95,Piano
32.5,0.26333113890717574,59,86,Piano
32.5,0.39499670836076367,74,104,Piano
33.0,0.39499670836076367,60,92,Piano
33.0,1.5799868334430547,79,104,Piano
33.0,1.184990125082291,76,95,Piano
