Start,Duration,Pitch,Velocity,Instrument
4.0,1.0416666666666667,48,100,Piano
4.0,0.20833333333333334,63,98,Piano
4.0,0.20833333333333334,67,98,Piano
4.0,1.0416666666666667,48,100,Piano
4.5,0.20833333333333334,55,90,Piano
5.0,0.20833333333333334,60,95,Piano
5.5,0.625,63,100,Piano
5.5,0.625,67,100,Piano
6.5,0.625,48,90,Piano
6.5,0.625,48,100,Piano
7.0,0.4166666666666667,63,98,Piano
7.0,0.4166666666666667,67,98,Piano
8.0,1.0416666666666667,46,100,Piano
8.0,0.20833333333333334,63,98,Piano
8.0,0.20833333333333334,67,98,Piano
8.0,1.25,46,100,Piano
8.5,0.20833333333333334,55,90,Piano
9.0,0.20833333333333334,58,95,Piano
9.5,0.625,63,100,Piano
9.5,0.625,67,100,Piano
10.5,0.625,46,90,Piano
11.0,0.4166666666666667,63,98,Piano
11.0,0.4166666666666667,67,98,Piano
11.0,0.4166666666666667,46,90,Piano
12.0,1.0416666666666667,44,100,Piano
12.0,0.20833333333333334,63,98,Piano
12.0,0.20833333333333334,67,98,Piano
12.0,1.0416666666666667,44,100,Piano
12.5,0.20833333333333334,56,90,Piano
13.0,0.20833333333333334,60,95,Piano
13.5,0.625,63,100,Piano
13.5,0.625,67,100,Piano
14.5,0.625,44,90,Piano
14.5,0.625,44,100,Piano
15.0,0.4166666666666667,63,98,Piano
15.0,0.4166666666666667,67,98,Piano
16.0,1.0416666666666667,43,100,Piano
16.0,0.4166666666666667,60,95,Piano
16.0,0.4166666666666667,62,95,Piano
16.0,0.4166666666666667,67,95,Piano
16.0,1.0416666666666667,43,100,Piano
17.0,0.20833333333333334,55,90,Piano
17.5,0.625,59,95,Piano
17.5,0.625,62,95,Piano
17.5,0.625,67,95,Piano
18.5,0.625,43,90,Piano
18.5,0.625,47,100,Piano
19.0,0.4166666666666667,59,95,Piano
19.0,0.4166666666666667,62,95,Piano
19.0,0.4166666666666667,67,95,Piano
20.0,1.0416666666666667,48,100,Piano
20.0,0.20833333333333334,63,98,Piano
20.0,0.20833333333333334,67,98,Piano
