Start,Duration,Pitch,Velocity,Instrument
1.0,0.14333835017558946,83,119,
1.0,0.14333835017558946,71,119,
1.0,0.14333835017558946,66,119,
1.0,0.14333835017558946,60,119,
1.0,0.2150075252633842,44,127,
1.0,0.2150075252633842,56,122,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.14333835017558946,95,109,
1.0,0.14333835017558946,83,109,
1.0,0.14333835017558946,78,109,
1.0,0.14333835017558946,72,109,
1.0,0.4300150505267684,40,123,
1.0,0.4300150505267684,44,123,
1.0,0.4300150505267684,35,123,
2.6666666666666665,0.0,35,124,
2.6666666666666665,0.0,44,124,
2.6666666666666665,0.0,40,124,
2.75,0.14333835017558946,83,112,
2.75,0.14333835017558946,66,112,
2.75,0.14333835017558946,60,112,
2.75,0.14333835017558946,71,112,
2.75,0.2150075252633842,32,127,
2.75,0.2150075252633842,44,122,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
2.75,0.14333835017558946,95,102,
2.75,0.14333835017558946,78,102,
2.75,0.14333835017558946,72,102,
2.75,0.14333835017558946,83,102,
4.75,0.13999720005599886,44,122,
4.75,0.13999720005599886,44,122,
5.0,0.2866767003511789,32,108,
5.0,0.2866767003511789,32,108,
5.0,0.0,47,117,
5.666666666666667,0.14333835017558946,44,118,
5.666666666666667,0.14333835017558946,44,118,
5.666666666666667,0.0,45,119,
6.0,0.2866767003511789,34,114,
6.0,0.2866767003511789,34,114,
6.666666666666667,0.0,44,110,
6.75,0.14333835017558946,46,118,
6.75,0.14333835017558946,46,118,
7.0,0.2866767003511789,35,105,
7.0,0.2866767003511789,35,105,
7.0,0.0,45,120,
7.666666666666667,0.0,43,108,
7.666666666666667,0.0,44,108,
7.75,0.14333835017558946,47,111,
7.75,0.14333835017558946,47,111,
8.0,0.2150075252633842,36,123,
8.0,0.2150075252633842,36,123,
8.0,0.0,46,118,
8.666666666666666,0.0,35,127,
8.75,0.4300150505267684,37,112,
8.75,0.4300150505267684,63,112,
8.75,0.4300150505267684,71,112,
8.75,0.1075037626316921,67,109,
8.75,0.1075037626316921,35,109,
8.75,0.4300150505267684,37,127,
8.75,0.1075037626316921,35,91,
8.75,0.4300150505267684,49,126,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
8.75,0.1075037626316921,79,122,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
8.75,0.1075037626316921,79,122,
8.75,0.5375188131584605,75,112,
8.75,0.5375188131584605,83,112,
8.75,0.1075037626316921,79,122,
9.0,0.4300150505267684,68,91,
9.0,0.4300150505267684,80,81,
9.0,0.4300150505267684,80,81,
9.0,0.4300150505267684,80,81,
9.0,0.0,44,116,
9.666666666666666,0.1075037626316921,85,103,
9.666666666666666,0.1075037626316921,73,107,
9.75,0.14333835017558946,49,127,
9.75,0.2150075252633842,49,97,
