Start,Duration,Pitch,Velocity,Instrument
4.0,0.3333333333333333,50,102,
4.0,0.3333333333333333,55,102,
4.0,0.3333333333333333,59,102,
4.0,0.3333333333333333,67,102,
4.0,1.3333333333333333,43,100,
4.5,0.16666666666666666,50,92,
4.5,0.16666666666666666,55,92,
4.5,0.16666666666666666,59,92,
4.5,0.16666666666666666,67,92,
4.5,0.6666666666666666,55,100,
4.75,0.3333333333333333,67,102,
4.75,0.3333333333333333,59,102,
4.75,0.3333333333333333,55,102,
4.75,0.3333333333333333,50,102,
4.75,0.8333333333333333,67,110,
5.25,0.16666666666666666,67,92,
5.25,0.16666666666666666,59,92,
5.25,0.16666666666666666,55,92,
5.25,0.16666666666666666,50,92,
5.25,0.5,62,105,
5.5,0.16666666666666666,50,102,
5.5,0.16666666666666666,55,102,
5.5,0.16666666666666666,59,102,
5.5,0.16666666666666666,67,102,
5.5,0.3333333333333333,55,100,
5.75,0.16666666666666666,67,82,
5.75,0.16666666666666666,59,82,
5.75,0.16666666666666666,55,82,
5.75,0.16666666666666666,50,82,
6.0,0.5,50,102,
6.0,0.5,57,102,
6.0,0.5,62,102,
6.0,0.5,66,102,
6.0,1.3333333333333333,42,100,
6.5,0.6666666666666666,57,100,
6.75,0.3333333333333333,66,102,
6.75,0.3333333333333333,62,102,
6.75,0.3333333333333333,57,102,
6.75,0.3333333333333333,50,102,
6.75,0.8333333333333333,66,110,
7.25,0.16666666666666666,66,92,
7.25,0.16666666666666666,62,92,
7.25,0.16666666666666666,57,92,
7.25,0.16666666666666666,50,92,
7.25,0.5,62,105,
7.5,0.16666666666666666,50,102,
7.5,0.16666666666666666,57,102,
7.5,0.16666666666666666,62,102,
7.5,0.16666666666666666,66,102,
7.5,0.3333333333333333,57,100,
7.75,0.16666666666666666,66,82,
7.75,0.16666666666666666,62,82,
7.75,0.16666666666666666,57,82,
7.75,0.16666666666666666,50,82,
8.0,0.5,40,102,
8.0,0.5,55,102,
8.0,0.5,59,102,
8.0,0.5,64,102,
8.0,1.3333333333333333,40,100,
8.5,0.6666666666666666,55,100,
8.75,0.3333333333333333,67,102,
8.75,0.3333333333333333,59,102,
8.75,0.3333333333333333,55,102,
8.75,0.3333333333333333,52,102,
8.75,0.8333333333333333,67,110,
9.25,0.16666666666666666,67,92,
9.25,0.16666666666666666,59,92,
9.25,0.16666666666666666,55,92,
9.25,0.16666666666666666,52,92,
9.25,0.5,62,105,
9.5,0.16666666666666666,52,102,
9.5,0.16666666666666666,55,102,
9.5,0.16666666666666666,59,102,
9.5,0.16666666666666666,67,102,
9.5,0.3333333333333333,55,100,
9.75,0.16666666666666666,67,82,
9.75,0.16666666666666666,59,82,
9.75,0.16666666666666666,55,82,
9.75,0.16666666666666666,52,82,
10.0,0.5,50,102,
10.0,0.5,57,102,
10.0,0.5,62,102,
10.0,0.5,66,102,
10.0,1.3333333333333333,50,100,
10.5,0.6666666666666666,57,100,
10.75,0.3333333333333333,66,102,
10.75,0.3333333333333333,62,102,
10.75,0.3333333333333333,57,102,
10.75,0.3333333333333333,50,102,
10.75,0.8333333333333333,66,110,
11.25,0.16666666666666666,66,92,
11.25,0.16666666666666666,62,92,
11.25,0.16666666666666666,57,92,
11.25,0.16666666666666666,50,92,
11.25,0.5,62,105,
11.5,0.16666666666666666,50,102,
11.5,0.16666666666666666,57,102,
11.5,0.16666666666666666,62,102,
11.5,0.16666666666666666,66,102,
11.5,0.3333333333333333,57,100,
11.75,0.16666666666666666,66,82,
11.75,0.16666666666666666,62,82,
11.75,0.16666666666666666,57,82,
11.75,0.16666666666666666,50,82,
12.0,0.5,48,102,
12.0,0.5,55,102,
12.0,0.5,60,102,
12.0,0.5,64,102,
12.0,1.3333333333333333,48,100,
12.5,0.6666666666666666,55,100,
12.75,0.3333333333333333,67,102,
12.75,0.3333333333333333,64,102,
12.75,0.3333333333333333,60,102,
12.75,0.3333333333333333,55,102,
12.75,0.8333333333333333,67,110,
13.25,0.16666666666666666,67,92,
13.25,0.16666666666666666,64,92,
13.25,0.16666666666666666,60,92,
13.25,0.16666666666666666,55,92,
13.25,0.5,60,105,
13.5,0.16666666666666666,55,102,
13.5,0.16666666666666666,60,102,
13.5,0.16666666666666666,64,102,
13.5,0.16666666666666666,67,102,
13.5,0.3333333333333333,55,100,
13.75,0.16666666666666666,67,82,
13.75,0.16666666666666666,64,82,
13.75,0.16666666666666666,60,82,
13.75,0.16666666666666666,55,82,
14.0,0.3333333333333333,50,102,
14.0,0.3333333333333333,57,102,
14.0,0.3333333333333333,62,102,
14.0,0.3333333333333333,67,102,
14.0,1.3333333333333333,50,110,
14.0,0.6666666666666666,67,100,
14.5,0.16666666666666666,50,92,
14.5,0.16666666666666666,57,92,
14.5,0.16666666666666666,62,92,
14.5,0.16666666666666666,67,92,
14.5,0.16666666666666666,55,90,
14.75,0.3333333333333333,66,102,
14.75,0.3333333333333333,62,102,
14.75,0.3333333333333333,57,102,
14.75,0.3333333333333333,50,102,
14.75,0.8333333333333333,66,110,
15.25,0.16666666666666666,66,92,
15.25,0.16666666666666666,62,92,
15.25,0.16666666666666666,57,92,
15.25,0.16666666666666666,50,92,
15.25,0.5,62,105,
15.5,0.16666666666666666,50,102,
15.5,0.16666666666666666,57,102,
15.5,0.16666666666666666,62,102,
15.5,0.16666666666666666,66,102,
15.5,0.3333333333333333,57,100,
15.75,0.16666666666666666,66,82,
15.75,0.16666666666666666,62,82,
15.75,0.16666666666666666,57,82,
15.75,0.16666666666666666,50,82,
16.0,0.5,50,102,
16.0,0.5,55,102,
16.0,0.5,59,102,
16.0,0.5,67,102,
16.0,1.3333333333333333,43,100,
16.5,0.6666666666666666,55,100,
16.75,0.3333333333333333,67,102,
16.75,0.3333333333333333,59,102,
16.75,0.3333333333333333,55,102,
16.75,0.3333333333333333,50,102,
16.75,0.8333333333333333,67,110,
17.25,0.16666666666666666,67,92,
17.25,0.16666666666666666,59,92,
17.25,0.16666666666666666,55,92,
17.25,0.16666666666666666,50,92,
17.25,0.5,62,105,
17.5,0.16666666666666666,50,102,
17.5,0.16666666666666666,55,102,
17.5,0.16666666666666666,59,102,
17.5,0.16666666666666666,67,102,
17.5,0.3333333333333333,55,100,
17.75,0.16666666666666666,67,82,
17.75,0.16666666666666666,59,82,
17.75,0.16666666666666666,55,82,
17.75,0.16666666666666666,50,82,
18.0,0.3333333333333333,50,102,
18.0,0.3333333333333333,57,102,
18.0,0.3333333333333333,62,102,
18.0,0.3333333333333333,66,102,
18.0,1.3333333333333333,50,100,
18.5,0.3333333333333333,66,98,
18.5,0.3333333333333333,62,98,
18.5,0.3333333333333333,57,98,
18.5,0.3333333333333333,50,98,
18.5,0.6666666666666666,57,100,
19.0,0.3333333333333333,50,102,
19.0,0.3333333333333333,57,102,
19.0,0.3333333333333333,62,102,
19.0,0.3333333333333333,66,102,
19.0,0.6666666666666666,62,105,
19.0,0.6666666666666666,66,105,
19.5,0.16666666666666666,50,102,
19.5,0.16666666666666666,57,102,
19.5,0.16666666666666666,62,102,
19.5,0.16666666666666666,66,102,
19.5,0.3333333333333333,57,80,
19.75,0.16666666666666666,66,82,
19.75,0.16666666666666666,62,82,
19.75,0.16666666666666666,57,82,
19.75,0.16666666666666666,50,82,
20.0,0.3333333333333333,50,102,
20.0,0.3333333333333333,55,102,
20.0,0.3333333333333333,59,102,
20.0,0.3333333333333333,67,102,
20.0,1.3333333333333333,43,100,
20.0,0.3333333333333333,71,90,
20.0,0.3333333333333333,67,90,
20.5,0.16666666666666666,50,92,
20.5,0.16666666666666666,55,92,
20.5,0.16666666666666666,59,92,
20.5,0.16666666666666666,67,92,
20.5,0.6666666666666666,55,100,
20.5,0.16666666666666666,71,90,
20.5,0.16666666666666666,67,90,
20.75,0.3333333333333333,67,102,
20.75,0.3333333333333333,59,102,
20.75,0.3333333333333333,55,102,
20.75,0.3333333333333333,50,102,
20.75,0.8333333333333333,67,110,
20.75,0.4444444444444444,71,90,
20.75,0.4444444444444444,67,90,
21.25,0.16666666666666666,67,92,
21.25,0.16666666666666666,59,92,
21.25,0.16666666666666666,55,92,
21.25,0.16666666666666666,50,92,
21.25,0.5,62,105,
21.5,0.16666666666666666,50,102,
21.5,0.16666666666666666,55,102,
21.5,0.16666666666666666,59,102,
21.5,0.16666666666666666,67,102,
21.5,0.3333333333333333,55,100,
21.5,0.16666666666666666,71,90,
21.5,0.16666666666666666,67,90,
21.75,0.16666666666666666,67,82,
21.75,0.16666666666666666,59,82,
21.75,0.16666666666666666,55,82,
21.75,0.16666666666666666,50,82,
21.75,0.4444444444444444,72,90,
21.75,0.4444444444444444,69,90,
22.0,0.5,50,102,
22.0,0.5,57,102,
22.0,0.5,62,102,
22.0,0.5,66,102,
22.0,1.3333333333333333,42,100,
22.5,0.6666666666666666,57,100,
22.5,0.16666666666666666,71,90,
22.5,0.16666666666666666,67,90,
22.75,0.3333333333333333,66,102,
