Start,Duration,Pitch,Velocity,Instrument
0.75,0.33998186763372623,70,126,
1.0,0.11500421682128344,70,126,
1.3333333333333333,1.840067469140535,72,106,
1.3333333333333333,1.840067469140535,56,106,
1.3333333333333333,1.840067469140535,63,106,
1.3333333333333333,1.840067469140535,67,106,
1.5,0.7666947788085563,44,110,
1.5,0.3450126504638503,55,110,
1.5,0.3450126504638503,63,110,
1.5,0.3450126504638503,60,110,
1.5,0.46001686728513375,79,126,
2.0,0.0,35,96,
2.0,0.0,42,96,
2.0,0.0,69,96,
2.5,0.11500421682128344,60,102,
2.5,0.11500421682128344,63,102,
2.5,0.11500421682128344,55,102,
2.5,0.11500421682128344,75,126,
2.5,0.11500421682128344,46,80,
2.5,0.11500421682128344,69,80,
2.75,0.11500421682128344,69,80,
3.0,0.31333228889237036,55,111,
3.0,0.31333228889237036,63,111,
3.0,0.31333228889237036,60,111,
3.0,0.23499921666927778,77,126,
3.0,0.11749960833463889,84,125,
3.0,0.0,35,89,
3.0,0.0,42,89,
3.0,0.0,69,89,
3.5,0.5874980416731944,44,107,
3.5,0.11749960833463889,72,126,
3.5,0.0,46,74,
3.5,0.0,69,74,
3.75,0.0,69,57,
4.0,0.11500421682128344,55,103,
4.0,0.11500421682128344,63,103,
4.0,0.11500421682128344,60,103,
4.0,0.23000843364256687,75,126,
4.0,0.11500421682128344,87,127,
4.0,0.0,35,90,
4.0,0.0,42,90,
4.0,0.0,69,90,
4.5,0.3066779115234225,55,110,
4.5,0.3066779115234225,63,110,
4.5,0.3066779115234225,60,110,
4.5,0.11500421682128344,77,126,
4.5,0.11500421682128344,46,70,
4.5,0.11500421682128344,69,70,
4.75,0.0,69,73,
5.0,0.23000843364256687,44,105,
5.0,0.11500421682128344,75,126,
5.0,0.11500421682128344,96,96,
5.0,0.0,35,91,
5.0,0.0,42,91,
5.0,0.0,69,91,
5.333333333333333,1.840067469140535,72,106,
5.333333333333333,1.840067469140535,63,106,
5.333333333333333,1.840067469140535,68,106,
5.333333333333333,1.840067469140535,58,106,
5.5,0.7666947788085563,46,91,
5.5,0.3450126504638503,63,116,
5.5,0.3450126504638503,56,116,
5.5,0.3450126504638503,60,116,
5.5,0.46001686728513375,79,126,
5.5,0.11500421682128344,46,78,
5.5,0.11500421682128344,69,78,
5.75,0.0,69,64,
6.0,0.11500421682128344,94,116,
6.0,0.0,35,96,
6.0,0.0,42,96,
6.0,0.0,69,96,
6.5,0.11500421682128344,56,98,
6.5,0.11500421682128344,63,98,
6.5,0.11500421682128344,60,98,
6.5,0.11500421682128344,75,126,
6.5,0.11500421682128344,46,80,
6.5,0.11500421682128344,69,80,
6.75,0.11500421682128344,69,80,
7.0,0.3066779115234225,63,112,
7.0,0.3066779115234225,56,112,
7.0,0.3066779115234225,60,112,
7.0,0.23000843364256687,77,126,
7.0,0.0,35,89,
7.0,0.0,42,89,
7.0,0.0,69,89,
7.5,0.5750210841064172,46,105,
7.5,0.11500421682128344,72,126,
7.5,0.0,91,127,
7.5,0.0,46,74,
7.5,0.0,69,74,
7.75,0.0,69,57,
8.0,0.11500421682128344,56,104,
8.0,0.11500421682128344,63,104,
8.0,0.11500421682128344,60,104,
8.0,0.23000843364256687,75,126,
8.0,0.11500421682128344,35,90,
8.0,0.11500421682128344,42,90,
8.0,0.11500421682128344,69,90,
8.5,0.3450126504638503,63,111,
8.5,0.3450126504638503,56,111,
8.5,0.3450126504638503,60,111,
8.5,0.11500421682128344,77,126,
8.5,0.11500421682128344,46,70,
8.5,0.11500421682128344,69,70,
8.75,0.0,69,73,
9.0,0.23000843364256687,46,110,
9.0,0.11500421682128344,75,126,
9.0,0.0,35,91,
9.0,0.0,42,91,
9.0,0.0,69,91,
9.333333333333334,1.840067469140535,70,106,
9.333333333333334,1.840067469140535,55,106,
9.333333333333334,1.840067469140535,65,106,
9.333333333333334,1.840067469140535,62,106,
9.5,0.3450126504638503,62,107,
9.5,0.3450126504638503,53,107,
9.5,0.3450126504638503,58,107,
9.5,0.805029517748984,43,105,
9.5,0.3066779115234225,79,126,
9.5,0.11500421682128344,46,78,
9.5,0.11500421682128344,69,78,
9.75,0.0,69,64,
10.0,0.0,35,96,
10.0,0.0,42,96,
10.0,0.0,69,96,
10.5,0.11749960833463889,62,97,
10.5,0.11749960833463889,53,97,
10.5,0.11749960833463889,58,97,
10.5,0.11749960833463889,75,126,
10.5,0.11749960833463889,46,80,
10.5,0.11749960833463889,69,80,
10.75,0.0,69,80,
11.0,0.3066779115234225,62,113,
11.0,0.3066779115234225,53,113,
11.0,0.3066779115234225,58,113,
11.0,0.23000843364256687,77,126,
11.0,0.11500421682128344,84,127,
11.0,0.0,35,89,
11.0,0.0,42,89,
11.0,0.0,69,89,
11.5,0.5750210841064172,43,105,
11.5,0.11500421682128344,72,126,
11.5,0.11500421682128344,46,74,
11.5,0.11500421682128344,69,74,
11.75,0.0,69,57,
12.0,0.11500421682128344,62,102,
12.0,0.11500421682128344,53,102,
12.0,0.11500421682128344,58,102,
12.0,0.11500421682128344,75,126,
12.0,0.11500421682128344,87,125,
12.0,0.0,35,90,
12.0,0.0,42,90,
12.0,0.0,69,90,
12.5,0.3066779115234225,62,106,
12.5,0.3066779115234225,53,106,
12.5,0.3066779115234225,58,106,
12.5,0.15333895576171125,77,126,
12.5,0.11500421682128344,46,70,
12.5,0.11500421682128344,69,70,
12.75,0.11500421682128344,69,73,
13.0,0.11500421682128344,43,105,
13.0,0.11500421682128344,96,103,
13.0,0.0,35,91,
13.0,0.0,42,91,
13.0,0.0,69,91,
13.333333333333334,1.840067469140535,70,106,
13.333333333333334,1.840067469140535,60,106,
13.333333333333334,1.840067469140535,65,106,
13.333333333333334,1.840067469140535,62,106,
13.5,0.7666947788085563,48,100,
13.5,0.3450126504638503,62,114,
13.5,0.3450126504638503,53,114,
13.5,0.3450126504638503,58,114,
13.5,0.23000843364256687,76,126,
13.5,0.0,94,120,
13.5,0.11500421682128344,46,78,
13.5,0.11500421682128344,69,78,
13.75,0.0,69,64,
14.0,0.11500421682128344,35,96,
14.0,0.11500421682128344,42,96,
14.0,0.11500421682128344,69,96,
14.5,0.11500421682128344,62,100,
14.5,0.11500421682128344,53,100,
14.5,0.0,58,89,
14.5,0.7666947788085563,72,126,
14.5,0.11500421682128344,46,80,
14.5,0.11500421682128344,69,80,
14.75,0.0,69,80,
15.0,0.3066779115234225,53,111,
15.0,0.3066779115234225,62,111,
15.0,0.3066779115234225,58,111,
15.0,0.0,35,89,
15.0,0.0,42,89,
15.0,0.0,69,89,
15.5,0.613355823046845,48,107,
15.5,0.0,46,74,
15.5,0.0,69,74,
15.75,0.0,69,57,
16.0,0.11749960833463889,62,107,
16.0,0.11749960833463889,52,107,
16.0,0.11749960833463889,58,107,
16.0,0.0,35,90,
16.0,0.0,42,90,
16.0,0.0,69,90,
16.5,0.23499921666927778,62,111,
16.5,0.23499921666927778,52,111,
16.5,0.23499921666927778,58,111,
16.5,0.23499921666927778,70,126,
16.5,0.11749960833463889,46,70,
16.5,0.11749960833463889,69,70,
16.75,0.0,69,73,
17.0,0.23000843364256687,48,110,
17.0,0.11500421682128344,70,126,
17.0,0.0,35,91,
17.0,0.0,42,91,
17.0,0.0,69,91,
17.333333333333332,1.840067469140535,72,106,
17.333333333333332,1.840067469140535,56,106,
17.333333333333332,1.840067469140535,63,106,
17.333333333333332,1.840067469140535,67,106,
17.5,0.7666947788085563,44,110,
17.5,0.3450126504638503,55,110,
17.5,0.3450126504638503,63,110,
17.5,0.3450126504638503,60,110,
17.5,0.46001686728513375,79,126,
17.5,0.11500421682128344,46,78,
17.5,0.11500421682128344,69,78,
17.75,0.0,69,64,
18.0,0.11500421682128344,35,96,
18.0,0.11500421682128344,42,96,
18.0,0.11500421682128344,69,96,
18.5,0.11500421682128344,60,102,
18.5,0.11500421682128344,63,102,
18.5,0.11500421682128344,55,102,
18.5,0.11500421682128344,75,126,
18.5,0.11500421682128344,46,80,
18.5,0.11500421682128344,69,80,
18.75,0.11500421682128344,69,80,
19.0,0.3066779115234225,55,111,
19.0,0.3066779115234225,63,111,
19.0,0.3066779115234225,60,111,
19.0,0.23000843364256687,77,126,
19.0,0.11500421682128344,84,127,
19.0,0.0,35,89,
19.0,0.0,42,89,
19.0,0.0,69,89,
19.5,0.5750210841064172,44,107,
19.5,0.11500421682128344,72,126,
19.5,0.0,46,74,
19.5,0.0,69,74,
19.75,0.0,69,57,
20.0,0.11500421682128344,55,103,
20.0,0.11500421682128344,63,103,
20.0,0.11500421682128344,60,103,
20.0,0.23000843364256687,75,126,
20.0,0.11500421682128344,87,127,
20.0,0.11500421682128344,35,90,
20.0,0.11500421682128344,42,90,
20.0,0.11500421682128344,69,90,
20.5,0.3066779115234225,55,110,
20.5,0.3066779115234225,63,110,
20.5,0.3066779115234225,60,110,
20.5,0.11500421682128344,77,126,
20.5,0.11500421682128344,46,70,
20.5,0.11500421682128344,69,70,
20.75,0.0,69,73,
21.0,0.23000843364256687,44,105,
21.0,0.11500421682128344,75,126,
21.0,0.11500421682128344,96,109,
21.0,0.0,35,91,
21.0,0.0,42,91,
21.0,0.0,69,91,
21.333333333333332,1.840067469140535,72,106,
21.333333333333332,1.840067469140535,63,106,
21.333333333333332,1.840067469140535,68,106,
21.333333333333332,1.840067469140535,58,106,
21.5,0.7666947788085563,46,91,
21.5,0.3450126504638503,63,116,
21.5,0.3450126504638503,56,116,
21.5,0.3450126504638503,60,116,
21.5,0.46001686728513375,79,126,
21.5,0.11500421682128344,46,78,
21.5,0.11500421682128344,69,78,
21.75,0.0,69,64,
22.0,0.11500421682128344,94,120,
22.0,0.0,35,96,
22.0,0.0,42,96,
22.0,0.0,69,96,
22.5,0.11500421682128344,56,98,
22.5,0.11500421682128344,63,98,
22.5,0.11500421682128344,60,98,
22.5,0.11500421682128344,75,126,
22.5,0.11500421682128344,46,80,
22.5,0.11500421682128344,69,80,
22.75,0.0,69,80,
23.0,0.31333228889237036,63,112,
23.0,0.31333228889237036,56,112,
23.0,0.31333228889237036,60,112,
23.0,0.23499921666927778,77,126,
23.0,0.0,35,89,
23.0,0.0,42,89,
23.0,0.0,69,89,
23.5,0.5874980416731944,46,105,
23.5,0.11749960833463889,72,126,
23.5,0.0,91,127,
23.5,0.0,46,74,
23.5,0.0,69,74,
23.75,0.0,69,57,
24.0,0.11500421682128344,56,104,
24.0,0.11500421682128344,63,104,
24.0,0.11500421682128344,60,104,
24.0,0.23000843364256687,75,126,
24.0,0.11500421682128344,35,90,
24.0,0.11500421682128344,42,90,
24.0,0.11500421682128344,69,90,
24.5,0.3450126504638503,63,111,
24.5,0.3450126504638503,56,111,
24.5,0.3450126504638503,60,111,
24.5,0.11500421682128344,77,126,
24.5,0.11500421682128344,46,70,
24.5,0.11500421682128344,69,70,
24.75,0.0,69,73,
25.0,0.23000843364256687,46,110,
25.0,0.11500421682128344,75,126,
25.0,0.0,35,91,
25.0,0.0,42,91,
25.0,0.0,69,91,
25.333333333333332,1.840067469140535,70,106,
25.333333333333332,1.840067469140535,55,106,
25.333333333333332,1.840067469140535,65,106,
25.333333333333332,1.840067469140535,62,106,
25.5,0.3450126504638503,62,107,
25.5,0.3450126504638503,53,107,
25.5,0.3450126504638503,58,107,
25.5,0.805029517748984,43,105,
25.5,0.3066779115234225,79,126,
25.5,0.11500421682128344,46,78,
25.5,0.11500421682128344,69,78,
25.75,0.0,69,64,
26.0,0.0,35,96,
26.0,0.0,42,96,
26.0,0.0,69,96,
26.5,0.11500421682128344,62,97,
26.5,0.11500421682128344,53,97,
26.5,0.11500421682128344,58,97,
26.5,0.11500421682128344,75,126,
26.5,0.11500421682128344,46,80,
26.5,0.11500421682128344,69,80,
26.75,0.0,69,80,
27.0,0.3066779115234225,62,113,
27.0,0.3066779115234225,53,113,
27.0,0.3066779115234225,58,113,
27.0,0.23000843364256687,77,126,
27.0,0.11500421682128344,84,125,
27.0,0.0,35,89,
27.0,0.0,42,89,
27.0,0.0,69,89,
27.5,0.5750210841064172,43,105,
27.5,0.11500421682128344,72,126,
27.5,0.0,46,74,
27.5,0.0,69,74,
27.75,0.11500421682128344,69,57,
28.0,0.11500421682128344,62,102,
28.0,0.11500421682128344,53,102,
28.0,0.11500421682128344,58,102,
28.0,0.11500421682128344,75,126,
28.0,0.11500421682128344,87,123,
28.0,0.0,35,90,
28.0,0.0,42,90,
28.0,0.0,69,90,
28.5,0.3066779115234225,62,106,
28.5,0.3066779115234225,53,106,
28.5,0.3066779115234225,58,106,
28.5,0.15333895576171125,75,126,
28.5,0.11500421682128344,46,70,
28.5,0.11500421682128344,69,70,
28.75,0.0,69,73,
29.0,0.11749960833463889,43,105,
29.0,0.23499921666927778,77,126,
29.0,0.11749960833463889,96,107,
29.0,0.11749960833463889,35,91,
29.0,0.11749960833463889,42,91,
29.0,0.11749960833463889,69,91,
29.333333333333332,1.8799937333542223,70,106,
29.333333333333332,1.8799937333542223,60,106,
29.333333333333332,1.8799937333542223,65,106,
29.333333333333332,1.8799937333542223,62,106,
29.5,0.7049976500078333,48,100,
29.5,0.35249882500391666,62,114,
29.5,0.35249882500391666,53,114,
29.5,0.35249882500391666,58,114,
29.5,1.05749647501175,76,126,
29.5,0.0,94,118,
29.5,0.11749960833463889,46,78,
29.5,0.11749960833463889,69,78,
29.75,0.11749960833463889,69,64,
30.0,0.0,35,96,
30.0,0.0,42,96,
30.0,0.0,69,96,
30.5,0.11500421682128344,62,100,
30.5,0.11500421682128344,53,100,
30.5,0.0,58,89,
30.5,0.11500421682128344,46,80,
30.5,0.11500421682128344,69,80,
30.75,0.0,69,80,
31.0,0.3066779115234225,53,111,
31.0,0.3066779115234225,62,111,
31.0,0.3066779115234225,58,111,
31.0,0.0,35,89,
31.0,0.0,42,89,
31.0,0.0,69,89,
31.5,0.613355823046845,48,107,
