Start,Duration,Pitch,Velocity,Instrument
0.75,4.7670639219935,50,100,
0.75,4.7670639219935,57,100,
0.75,4.7670639219935,62,100,
0.75,4.7670639219935,65,100,
0.75,4.7670639219935,69,100,
0.75,41.9284940411701,60,80,
0.75,0.866738894907909,50,100,
1.5,0.22000586682311526,57,100,
2.0,0.2250056251406285,62,100,
2.5,0.450011250281257,64,100,
3.0,0.22000586682311526,74,95,
3.0,0.22000586682311526,77,95,
3.5,0.22000586682311526,74,85,
3.5,0.22000586682311526,77,85,
3.5,0.44001173364623053,62,100,
4.0,0.2250056251406285,72,85,
4.0,0.2250056251406285,76,85,
4.5,1.800045001125028,46,100,
4.5,1.800045001125028,58,100,
4.5,1.800045001125028,62,100,
4.5,1.800045001125028,65,100,
4.5,1.800045001125028,69,100,
4.5,0.2250056251406285,70,95,
4.5,0.2250056251406285,74,95,
4.5,0.450011250281257,46,100,
5.0,0.22000586682311526,72,95,
5.0,0.22000586682311526,76,95,
5.5,0.8800234672924611,70,85,
5.5,0.8800234672924611,74,85,
5.5,0.22000586682311526,57,100,
6.0,0.2250056251406285,62,100,
6.5,0.450011250281257,64,100,
7.5,0.22000586682311526,70,95,
7.5,0.22000586682311526,74,95,
7.5,0.44001173364623053,62,100,
8.0,0.22000586682311526,70,85,
8.0,0.22000586682311526,74,85,
8.5,1.7600469345849221,48,100,
8.5,1.7600469345849221,60,100,
8.5,1.7600469345849221,64,100,
8.5,1.7600469345849221,67,100,
8.5,1.7600469345849221,72,100,
8.5,0.6600176004693458,76,95,
8.5,0.6600176004693458,79,95,
8.5,0.44001173364623053,48,100,
9.5,0.2250056251406285,55,100,
10.0,0.8800234672924611,77,95,
10.0,0.8800234672924611,81,95,
10.0,0.22000586682311526,62,100,
10.5,0.44001173364623053,67,100,
11.5,0.450011250281257,62,100,
12.5,1.7600469345849221,43,100,
12.5,1.7600469345849221,59,100,
12.5,1.7600469345849221,62,100,
12.5,1.7600469345849221,67,100,
