Start,Duration,Pitch,Velocity,Instrument
4.0,2.4,56,120,
4.0,2.4,60,120,
4.0,2.4,63,120,
4.0,2.4,67,120,
4.0,0.0,27,85,
4.0,0.0,42,85,
4.0,0.3,87,104,
4.0,0.3,87,114,
4.5,0.0,85,77,
5.0,0.0,61,24,
5.0,0.3,84,104,
5.0,0.3,84,114,
5.5,0.0,42,36,
5.75,0.0,46,81,
6.0,0.0,27,85,
6.0,0.0,42,21,
6.0,0.3,87,104,
6.0,0.3,87,114,
6.5,0.6,85,59,
6.5,0.6,42,59,
7.0,0.0,62,32,
7.0,0.3,89,104,
7.0,0.3,89,114,
7.5,0.0,42,51,
7.666666666666667,0.0,42,51,
7.75,0.0,42,68,
8.0,2.4,55,107,
8.0,2.4,58,107,
8.0,2.4,62,107,
8.0,2.4,65,107,
8.0,0.0,27,97,
8.0,0.0,42,97,
8.0,0.3,86,104,
8.0,0.3,86,114,
8.5,0.0,85,79,
9.0,0.0,62,35,
9.0,0.6,86,104,
9.0,0.6,86,114,
9.5,0.0,85,58,
9.5,0.0,42,58,
9.75,0.0,46,87,
10.0,0.0,27,113,
10.0,0.0,42,21,
10.5,0.6,85,60,
10.5,0.6,42,60,
11.0,0.0,62,42,
11.0,0.3,79,104,
11.0,0.3,79,114,
11.5,0.6,42,68,
11.5,0.6,85,68,
11.5,0.3,86,104,
11.5,0.3,86,114,
11.666666666666666,0.0,42,49,
11.75,0.0,42,69,
12.0,2.4,56,118,
12.0,2.4,60,118,
12.0,2.4,63,118,
12.0,0.0,27,104,
12.0,0.0,42,104,
12.0,1.65,84,127,
12.0,1.65,84,127,
12.5,0.0,85,84,
13.0,0.0,62,58,
13.5,0.0,42,32,
13.75,0.0,46,81,
14.0,0.0,27,118,
14.0,0.0,42,21,
14.5,0.6,85,56,
14.5,0.6,42,56,
15.0,0.0,62,55,
15.5,0.0,42,52,
15.666666666666666,0.0,42,49,
15.75,0.0,42,69,
16.0,1.2,58,108,
16.0,1.2,61,108,
16.0,1.2,65,108,
16.0,1.2,68,108,
16.0,0.3,80,93,
16.0,0.0,27,102,
16.0,0.0,42,102,
16.0,0.3,92,93,
16.0,0.3,92,93,
16.5,0.0,85,77,
17.0,0.3,79,99,
17.0,0.0,62,57,
17.0,0.3,91,99,
17.0,0.3,91,99,
17.5,0.6,42,68,
17.5,0.6,85,68,
17.666666666666668,0.0,42,53,
17.75,0.0,42,67,
18.0,1.2,58,105,
18.0,1.2,61,105,
18.0,1.2,63,105,
18.0,1.2,67,105,
18.0,0.3,77,93,
18.0,0.0,42,102,
18.0,0.0,27,102,
18.0,0.3,89,93,
18.0,0.3,89,93,
18.5,0.0,85,82,
19.0,0.3,79,97,
19.0,0.0,38,97,
19.0,0.0,40,97,
19.0,0.0,62,97,
19.0,0.3,91,97,
19.0,0.3,91,97,
19.5,0.6,42,66,
19.5,0.6,85,66,
19.666666666666668,0.0,42,46,
19.75,0.0,42,74,
20.0,2.4,56,120,
20.0,2.4,60,120,
20.0,2.4,63,120,
20.0,2.4,67,120,
20.0,0.3,63,114,
20.0,0.3,60,115,
20.0,0.0,36,126,
20.0,0.6,57,104,
20.0,0.6,27,104,
20.0,0.6,33,104,
20.0,0.6,42,104,
20.0,0.6,54,104,
20.0,0.3,87,104,
20.0,0.3,87,114,
20.0,0.3,75,114,
20.0,0.3,63,114,
20.333333333333332,0.0,31,80,
20.5,0.0,29,118,
20.5,0.6,33,84,
20.5,0.6,54,84,
20.5,0.6,85,84,
21.0,0.3,60,114,
21.0,0.0,38,127,
21.0,0.3,84,104,
21.0,0.3,84,114,
21.0,0.3,72,114,
21.0,0.3,60,114,
21.5,0.0,29,123,
21.5,0.0,54,43,
21.5,0.0,42,43,
21.75,0.0,54,93,
21.75,0.0,46,93,
22.0,0.3,63,114,
22.0,0.0,36,126,
22.0,0.6,27,102,
