Start,Duration,Pitch,Velocity,Instrument
0.6666666666666666,14.326647564469914,67,86,
1.0,1.9601437438745508,91,52,
1.0,1.9601437438745508,51,60,
1.0,1.9601437438745508,63,60,
1.0,1.9601437438745508,82,60,
1.0,1.9601437438745508,87,60,
1.0,1.9601437438745508,91,60,
2.0,0.4900359359686377,67,100,
2.0,0.4900359359686377,58,100,
2.5,0.4900359359686377,63,95,
2.5,0.4900359359686377,55,95,
3.0,1.9601437438745508,92,52,
3.0,1.470107807905913,65,100,
3.0,1.9601437438745508,53,74,
3.0,1.9601437438745508,65,74,
3.0,1.9601437438745508,80,74,
3.0,1.9601437438745508,84,74,
3.0,3.9202874877491016,89,73,
3.0,1.470107807905913,56,100,
4.5,0.4900359359686377,63,95,
4.5,0.4900359359686377,55,95,
5.0,1.9601437438745508,94,57,
5.0,0.9800718719372754,67,100,
5.0,1.9601437438745508,55,77,
5.0,1.9601437438745508,67,77,
5.0,1.9601437438745508,82,77,
5.0,1.9601437438745508,86,77,
5.0,0.9800718719372754,58,100,
6.0,0.4900359359686377,74,100,
6.0,0.4900359359686377,58,100,
6.5,2.4501796798431883,75,105,
6.5,2.4501796798431883,60,100,
7.0,3.9202874877491016,96,60,
7.0,0.9800718719372754,60,73,
7.0,0.9800718719372754,72,73,
7.0,0.9800718719372754,84,73,
7.0,0.9800718719372754,87,73,
7.0,3.9202874877491016,91,58,
8.0,0.9800718719372754,58,81,
8.0,0.9800718719372754,70,81,
8.0,0.9800718719372754,82,81,
8.0,0.9800718719372754,86,81,
9.0,3.9202874877491016,56,98,
9.0,3.9202874877491016,68,98,
9.0,1.9601437438745508,84,64,
9.0,1.9601437438745508,87,64,
10.0,0.4900359359686377,75,105,
10.5,0.24501796798431885,77,100,
10.75,0.6533812479581835,74,100,
11.0,2.940215615811826,94,51,
11.0,2.940215615811826,82,64,
11.0,3.9202874877491016,86,70,
11.0,3.9202874877491016,89,70,
11.5,0.24501796798431885,72,100,
11.75,0.6533812479581835,70,100,
12.75,0.24501796798431885,67,100,
13.0,0.4900359359686377,70,100,
13.0,0.9800718719372754,55,107,
13.0,0.9800718719372754,67,107,
13.5,0.24501796798431885,67,100,
13.75,0.4900359359686377,70,100,
14.0,0.9800718719372754,95,60,
14.0,0.9800718719372754,59,89,
14.0,0.9800718719372754,71,89,
14.0,0.9800718719372754,83,89,
