Start,Duration,Pitch,Velocity,Instrument
0.6666666666666666,0.0,40,127,Brass
0.6666666666666666,0.0,40,127,Brass
0.75,0.3924646781789639,43,127,Brass
1.0,0.4125034375286461,33,120,Brass
1.0,0.13750114584288203,45,127,Brass
1.0,2.0625171876432304,85,72,Brass
1.0,1.2375103125859384,79,53,Brass
1.0,0.4125034375286461,57,105,Brass
1.0,0.4125034375286461,61,105,Brass
1.0,0.4125034375286461,64,105,Brass
1.0,0.4125034375286461,67,105,Brass
1.0,0.13750114584288203,49,100,Brass
1.0,0.13750114584288203,36,100,Brass
1.5,0.13750114584288203,51,90,Brass
1.75,0.13750114584288203,33,110,Brass
1.75,0.13750114584288203,67,85,Brass
1.75,0.13750114584288203,64,85,Brass
1.75,0.13750114584288203,61,85,Brass
1.75,0.13750114584288203,57,85,Brass
2.0,0.4125034375286461,73,121,Brass
2.0,0.4125034375286461,67,121,Brass
2.0,0.4125034375286461,76,121,Brass
2.0,0.13750114584288203,33,110,Brass
2.0,0.0,57,95,Brass
2.0,0.0,61,95,Brass
2.0,0.0,64,95,Brass
2.0,0.0,67,95,Brass
2.0,1.6500137501145844,81,120,Brass
2.0,0.13750114584288203,42,96,Brass
2.0,0.13750114584288203,40,96,Brass
2.5,0.13750114584288203,38,95,Brass
2.5,0.13750114584288203,57,95,Brass
2.5,0.13750114584288203,61,95,Brass
2.5,0.13750114584288203,64,95,Brass
2.5,0.13750114584288203,67,95,Brass
2.5,0.13750114584288203,36,92,Brass
2.5,0.13750114584288203,51,92,Brass
2.75,0.13750114584288203,72,104,Brass
2.75,0.13750114584288203,66,104,Brass
2.75,0.13750114584288203,75,104,Brass
2.75,0.13750114584288203,40,90,Brass
2.75,0.13750114584288203,67,85,Brass
2.75,0.13750114584288203,64,85,Brass
2.75,0.13750114584288203,61,85,Brass
2.75,0.13750114584288203,57,85,Brass
3.0,0.14000373343289155,67,113,Brass
3.0,0.14000373343289155,73,113,Brass
3.0,0.14000373343289155,76,113,Brass
3.0,0.14000373343289155,43,110,Brass
3.0,0.14000373343289155,42,98,Brass
3.0,0.14000373343289155,36,98,Brass
3.25,0.14000373343289155,67,90,Brass
3.25,0.14000373343289155,64,90,Brass
3.25,0.14000373343289155,61,90,Brass
