Start,Duration,Pitch,Velocity,Instrument
1.0,0.9200337345702675,55,85,
1.0,0.9200337345702675,62,85,
1.0,0.9200337345702675,67,85,
1.0,0.9200337345702675,71,85,
1.0,0.23000843364256687,71,90,
1.5,0.11500421682128344,69,102,
1.5,0.11500421682128344,81,102,
1.5,0.23000843364256687,83,120,
2.0,0.11500421682128344,71,108,
2.0,0.11500421682128344,83,108,
2.0,0.11500421682128344,71,90,
2.25,0.23000843364256687,81,120,
2.5,0.11500421682128344,74,102,
2.5,0.11500421682128344,86,102,
2.75,0.11500421682128344,71,90,
3.0,0.3450126504638503,76,108,
3.0,0.3450126504638503,88,108,
3.0,0.9200337345702675,57,85,
3.0,0.9200337345702675,64,85,
3.0,0.9200337345702675,69,85,
3.0,0.9200337345702675,73,85,
3.0,0.23000843364256687,78,120,
3.5,0.11500421682128344,71,90,
3.75,0.11500421682128344,78,98,
3.75,0.11500421682128344,90,98,
3.75,0.23000843364256687,76,120,
4.25,0.11500421682128344,71,90,
4.5,0.11500421682128344,69,102,
4.5,0.11500421682128344,81,102,
4.5,0.23000843364256687,78,120,
5.0,0.11749960833463889,71,108,
5.0,0.11749960833463889,83,108,
5.0,0.9399968666771111,54,85,
5.0,0.9399968666771111,64,85,
5.0,0.9399968666771111,69,85,
5.0,0.9399968666771111,73,85,
5.0,0.23499921666927778,71,90,
5.5,0.11749960833463889,74,102,
5.5,0.11749960833463889,86,102,
5.5,0.23499921666927778,83,120,
6.0,0.3450126504638503,76,108,
6.0,0.3450126504638503,88,108,
6.0,0.11500421682128344,71,90,
6.25,0.23000843364256687,81,120,
6.75,0.11500421682128344,78,102,
6.75,0.11500421682128344,90,102,
6.75,0.11500421682128344,71,90,
7.0,0.9200337345702675,47,85,
7.0,0.9200337345702675,66,85,
7.0,0.9200337345702675,69,85,
7.0,0.9200337345702675,74,85,
7.0,0.11500421682128344,78,120,
7.25,0.11500421682128344,76,120,
7.5,0.11500421682128344,78,120,
7.75,0.3450126504638503,81,120,
8.5,0.23000843364256687,78,120,
9.0,0.9200337345702675,52,85,
9.0,0.9200337345702675,62,85,
9.0,0.9200337345702675,67,85,
9.0,0.9200337345702675,71,85,
9.0,0.23000843364256687,71,90,
9.5,0.11500421682128344,69,102,
9.5,0.11500421682128344,81,102,
9.5,0.23000843364256687,83,120,
10.0,0.11500421682128344,71,108,
10.0,0.11500421682128344,83,108,
10.0,0.11500421682128344,71,90,
10.25,0.23000843364256687,81,120,
10.5,0.11500421682128344,74,102,
10.5,0.11500421682128344,86,102,
10.75,0.11500421682128344,71,90,
11.0,0.35249882500391666,76,108,
11.0,0.35249882500391666,88,108,
11.0,0.9399968666771111,54,85,
11.0,0.9399968666771111,64,85,
11.0,0.9399968666771111,69,85,
11.0,0.9399968666771111,73,85,
11.0,0.23499921666927778,78,120,
11.5,0.11749960833463889,71,90,
11.75,0.11749960833463889,78,98,
11.75,0.11749960833463889,90,98,
11.75,0.23499921666927778,76,120,
12.25,0.11500421682128344,71,90,
12.5,0.11500421682128344,78,102,
12.5,0.11500421682128344,90,102,
12.5,0.23000843364256687,78,120,
13.0,0.23000843364256687,81,108,
13.0,0.23000843364256687,93,108,
13.0,0.9200337345702675,55,85,
13.0,0.9200337345702675,66,85,
13.0,0.9200337345702675,71,85,
13.0,0.9200337345702675,74,85,
13.0,0.23000843364256687,71,90,
13.5,0.23000843364256687,83,120,
14.0,0.23000843364256687,78,102,
14.0,0.23000843364256687,90,102,
14.0,0.11500421682128344,71,90,
14.25,0.23000843364256687,81,120,
14.75,0.0,35,105,
14.75,0.11500421682128344,71,90,
15.0,0.23000843364256687,76,108,
15.0,0.23000843364256687,88,108,
15.0,0.0,35,120,
15.0,0.9200337345702675,57,85,
15.0,0.9200337345702675,69,85,
15.0,0.9200337345702675,73,85,
15.0,0.9200337345702675,76,85,
15.0,0.11500421682128344,78,120,
15.25,0.11500421682128344,76,120,
15.5,0.0,35,105,
15.5,0.11500421682128344,78,120,
15.75,0.3450126504638503,81,120,
16.0,0.23000843364256687,74,102,
16.0,0.23000843364256687,86,102,
16.0,0.0,35,120,
16.5,0.0,35,120,
16.5,0.23000843364256687,78,120,
16.666666666666668,0.0,35,120,
16.75,0.0,35,120,
17.0,0.0,35,98,
17.0,0.0,54,98,
17.0,0.9399968666771111,55,85,
17.0,0.9399968666771111,62,85,
17.0,0.9399968666771111,67,85,
17.0,0.9399968666771111,71,85,
17.0,0.23499921666927778,71,90,
17.25,0.0,54,45,
17.5,0.11749960833463889,69,102,
17.5,0.11749960833463889,81,102,
17.5,0.0,54,105,
17.5,0.23499921666927778,83,120,
17.75,0.0,54,45,
18.0,0.11500421682128344,71,108,
18.0,0.11500421682128344,83,108,
18.0,0.0,35,98,
18.0,0.0,54,98,
18.0,0.11500421682128344,71,90,
18.25,0.0,54,45,
18.25,0.23000843364256687,81,120,
18.5,0.11500421682128344,74,102,
18.5,0.11500421682128344,86,102,
18.5,0.0,54,105,
18.75,0.0,54,45,
18.75,0.11500421682128344,71,90,
19.0,0.3450126504638503,76,108,
19.0,0.3450126504638503,88,108,
19.0,0.0,35,98,
19.0,0.0,54,98,
19.0,0.9200337345702675,57,85,
19.0,0.9200337345702675,64,85,
19.0,0.9200337345702675,69,85,
19.0,0.9200337345702675,73,85,
19.0,0.23000843364256687,78,120,
19.25,0.0,54,45,
19.5,0.0,54,105,
19.5,0.11500421682128344,71,90,
19.75,0.11500421682128344,78,98,
19.75,0.11500421682128344,90,98,
19.75,0.0,54,45,
19.75,0.23000843364256687,76,120,
20.0,0.0,35,98,
20.0,0.0,54,98,
20.25,0.0,54,45,
20.25,0.11500421682128344,71,90,
20.5,0.11500421682128344,69,102,
20.5,0.11500421682128344,81,102,
20.5,0.0,54,105,
20.5,0.23000843364256687,78,120,
20.75,0.0,54,45,
21.0,0.11500421682128344,71,108,
21.0,0.11500421682128344,83,108,
21.0,0.0,35,98,
21.0,0.0,54,98,
21.0,0.9200337345702675,54,85,
21.0,0.9200337345702675,64,85,
21.0,0.9200337345702675,69,85,
21.0,0.9200337345702675,73,85,
21.0,0.23000843364256687,71,90,
21.25,0.0,54,45,
21.5,0.11500421682128344,74,102,
21.5,0.11500421682128344,86,102,
21.5,0.0,54,105,
21.5,0.23000843364256687,83,120,
21.75,0.0,54,45,
22.0,0.3450126504638503,76,108,
22.0,0.3450126504638503,88,108,
22.0,0.0,35,98,
22.0,0.0,54,98,
22.0,0.11500421682128344,71,90,
22.25,0.0,54,45,
22.25,0.23000843364256687,81,120,
22.5,0.0,54,105,
22.75,0.11500421682128344,78,102,
22.75,0.11500421682128344,90,102,
22.75,0.0,54,45,
22.75,0.11500421682128344,71,90,
23.0,0.0,35,98,
23.0,0.0,54,98,
23.0,0.9200337345702675,47,85,
23.0,0.9200337345702675,66,85,
23.0,0.9200337345702675,69,85,
23.0,0.9200337345702675,74,85,
23.0,0.11500421682128344,78,120,
23.25,0.0,54,45,
23.25,0.11500421682128344,76,120,
23.5,0.0,54,105,
23.5,0.11500421682128344,78,120,
23.75,0.0,54,45,
23.75,0.3450126504638503,81,120,
24.0,0.0,35,98,
24.0,0.0,54,98,
24.25,0.0,54,45,
24.5,0.0,35,112,
24.5,0.0,54,112,
24.5,0.23499921666927778,78,120,
24.75,0.0,54,45,
25.0,0.0,35,98,
25.0,0.0,54,98,
25.0,0.9200337345702675,55,85,
25.0,0.9200337345702675,66,85,
25.0,0.9200337345702675,71,85,
25.0,0.9200337345702675,74,85,
25.0,0.23000843364256687,71,90,
25.25,0.0,54,45,
25.5,0.11500421682128344,69,102,
25.5,0.11500421682128344,81,102,
25.5,0.0,54,105,
25.5,0.23000843364256687,83,120,
25.75,0.0,54,45,
26.0,0.11500421682128344,71,108,
26.0,0.11500421682128344,83,108,
26.0,0.0,35,98,
26.0,0.0,54,98,
26.0,0.11500421682128344,71,90,
26.25,0.0,54,45,
26.25,0.23000843364256687,81,120,
26.5,0.11500421682128344,74,102,
26.5,0.11500421682128344,86,102,
26.5,0.0,54,105,
26.75,0.0,54,45,
26.75,0.11500421682128344,71,90,
27.0,0.9200337345702675,60,125,
27.0,0.3450126504638503,76,108,
27.0,0.3450126504638503,88,108,
27.0,0.0,35,98,
27.0,0.0,54,98,
27.0,0.9200337345702675,54,85,
27.0,0.9200337345702675,64,85,
27.0,0.9200337345702675,69,85,
27.0,0.9200337345702675,73,85,
27.0,0.23000843364256687,78,120,
27.25,0.0,54,45,
27.5,0.0,54,105,
27.5,0.11500421682128344,71,90,
27.75,0.11500421682128344,78,98,
27.75,0.11500421682128344,90,98,
27.75,0.0,54,45,
27.75,0.23000843364256687,76,120,
28.0,0.0,35,98,
28.0,0.0,54,98,
28.25,0.0,54,45,
28.25,0.11500421682128344,71,90,
28.5,2.0700759027831017,61,125,
28.5,0.23000843364256687,78,102,
28.5,0.23000843364256687,90,102,
28.5,0.0,54,105,
28.5,0.23000843364256687,78,120,
28.75,0.0,54,45,
29.0,0.3450126504638503,71,108,
29.0,0.3450126504638503,83,108,
29.0,0.0,35,98,
29.0,0.0,54,98,
29.0,1.840067469140535,52,85,
29.0,1.840067469140535,62,85,
29.0,1.840067469140535,68,85,
29.0,1.840067469140535,71,85,
