Start,Duration,Pitch,Velocity,Instrument
4.0,0.24,52,100,
4.0,0.24,52,100,
4.0,0.0,32,75,
4.0,0.0,36,75,
4.5,0.48,52,90,
4.5,0.48,52,90,
4.5,0.0,42,90,
5.0,0.24,64,80,
5.0,0.24,68,80,
5.0,0.24,64,85,
5.0,0.24,68,85,
5.0,0.0,40,110,
5.5,0.24,52,90,
5.5,0.24,52,90,
5.5,0.0,42,100,
5.75,0.0,32,20,
5.75,0.0,32,20,
6.0,0.48,52,100,
6.0,0.48,52,100,
6.0,0.0,32,75,
6.0,0.0,36,75,
6.25,0.0,40,110,
6.5,0.24,64,80,
6.5,0.24,68,80,
6.5,0.24,64,85,
6.5,0.24,68,85,
6.5,0.0,42,90,
6.75,0.0,42,80,
7.0,0.24,52,100,
7.0,0.24,52,100,
7.0,0.0,40,110,
7.5,0.48,52,90,
7.5,0.48,52,90,
7.5,0.48,32,70,
7.5,0.48,42,70,
8.0,0.24,64,80,
8.0,0.24,68,80,
8.0,0.24,64,85,
8.0,0.24,68,85,
8.0,0.0,32,75,
8.0,0.0,36,75,
8.5,0.24,52,90,
8.5,0.24,52,90,
8.5,0.0,42,90,
9.0,0.72,52,100,
9.0,0.72,52,100,
9.0,0.0,40,110,
9.5,0.48,64,80,
9.5,0.48,68,80,
9.5,0.48,64,85,
9.5,0.48,68,85,
9.5,0.0,42,100,
9.75,0.0,32,20,
9.75,0.0,32,20,
10.0,0.0,32,75,
10.0,0.0,36,75,
10.25,0.0,40,110,
10.5,0.24,64,80,
10.5,0.24,68,80,
10.5,0.24,64,110,
10.5,0.0,42,90,
10.75,0.0,42,80,
11.0,0.24,62,107,
11.0,0.24,62,107,
11.0,0.0,40,110,
11.5,0.24,59,105,
11.5,0.24,59,105,
11.5,0.48,32,70,
11.5,0.48,42,70,
12.0,0.24,52,100,
12.0,0.24,52,100,
12.0,0.0,32,75,
12.0,0.0,36,75,
12.5,0.48,52,90,
12.5,0.48,52,90,
12.5,0.0,42,90,
13.0,0.24,64,80,
13.0,0.24,68,80,
13.0,0.24,64,85,
13.0,0.24,68,85,
13.0,0.0,40,110,
13.5,0.24,52,90,
13.5,0.24,52,90,
13.5,0.0,42,100,
13.75,0.0,32,20,
13.75,0.0,32,20,
14.0,0.48,52,100,
14.0,0.48,52,100,
14.0,0.0,32,75,
14.0,0.0,36,75,
14.25,0.0,40,110,
14.5,0.24,64,80,
14.5,0.24,68,80,
14.5,0.24,64,85,
14.5,0.24,68,85,
14.5,0.0,42,90,
14.75,0.0,42,80,
15.0,0.24,52,100,
15.0,0.24,52,100,
15.0,0.0,40,110,
15.5,0.48,52,90,
15.5,0.48,52,90,
15.5,0.48,32,70,
15.5,0.48,42,70,
16.0,0.24,64,80,
16.0,0.24,68,80,
16.0,0.24,64,85,
16.0,0.24,68,85,
16.0,0.0,32,75,
16.0,0.0,36,75,
16.5,0.24,52,90,
16.5,0.24,52,90,
16.5,0.0,42,90,
17.0,0.72,52,100,
17.0,0.72,52,100,
17.0,0.0,40,110,
