Start,Duration,Pitch,Velocity,Instrument
1.0,0.6000150003750093,68,115,Piano
1.0,0.6000150003750093,80,115,Piano
1.0,1.350033750843771,44,88,Piano
1.0,0.6750168754218855,68,93,Piano
1.0,0.6000150003750093,56,79,Piano
1.0,1.800045001125028,56,72,Piano
1.0,1.800045001125028,56,72,Piano
1.5,1.350033750843771,47,79,Piano
1.5,0.6750168754218855,68,89,Piano
2.0,1.3200352009386915,51,83,Piano
2.0,0.5866823115283073,63,85,Piano
2.5,0.11000293341155763,68,100,Piano
2.5,0.11000293341155763,80,100,Piano
2.5,1.1000293341155762,56,74,Piano
2.5,0.11000293341155763,68,78,Piano
2.5,0.44001173364623053,58,55,Piano
2.75,0.11000293341155763,70,105,Piano
2.75,0.11000293341155763,82,105,Piano
2.75,0.11000293341155763,70,83,Piano
3.0,0.29334115576415365,71,115,Piano
3.0,0.29334115576415365,83,115,Piano
3.0,0.3300088002346729,71,93,Piano
3.0,0.7700205338809034,68,85,Piano
3.0,0.8800234672924611,63,73,Piano
3.0,0.8800234672924611,68,73,Piano
3.0,0.8800234672924611,63,73,Piano
3.0,0.8800234672924611,68,73,Piano
3.5,0.6600176004693458,63,69,Piano
3.75,0.29334115576415365,70,105,Piano
3.75,0.29334115576415365,82,105,Piano
3.75,0.29334115576415365,70,83,Piano
4.5,0.2250056251406285,68,95,Piano
4.5,0.2250056251406285,80,95,Piano
4.5,0.2250056251406285,68,73,Piano
5.0,0.5866823115283073,68,113,Piano
5.0,0.5866823115283073,80,113,Piano
5.0,1.3200352009386915,42,86,Piano
5.0,0.6600176004693458,68,91,Piano
5.0,0.5866823115283073,54,79,Piano
5.0,1.7600469345849221,54,72,Piano
5.0,1.7600469345849221,54,72,Piano
5.5,1.3200352009386915,46,76,Piano
5.5,0.6600176004693458,66,89,Piano
6.0,1.350033750843771,51,80,Piano
6.0,0.6000150003750093,61,85,Piano
6.5,0.2250056251406285,66,101,Piano
6.5,0.2250056251406285,78,101,Piano
6.5,1.1250281257031425,54,72,Piano
6.5,0.2250056251406285,66,79,Piano
6.5,0.450011250281257,58,75,Piano
7.0,0.8800234672924611,66,111,Piano
7.0,0.8800234672924611,78,111,Piano
7.0,0.8800234672924611,66,89,Piano
7.0,0.7700205338809034,66,85,Piano
7.0,0.8800234672924611,61,73,Piano
7.0,0.8800234672924611,66,73,Piano
7.0,0.8800234672924611,61,73,Piano
7.0,0.8800234672924611,66,73,Piano
7.5,0.6600176004693458,61,69,Piano
9.0,0.5866823115283073,68,115,Piano
9.0,0.5866823115283073,80,115,Piano
9.0,1.3200352009386915,40,88,Piano
9.0,0.6600176004693458,68,93,Piano
9.0,0.5866823115283073,52,79,Piano
9.0,1.7600469345849221,52,72,Piano
9.0,1.7600469345849221,52,72,Piano
9.5,1.3200352009386915,47,79,Piano
9.5,0.6600176004693458,64,89,Piano
10.0,1.350033750843771,51,83,Piano
10.0,0.6000150003750093,59,85,Piano
10.0,1.350033750843771,51,64,Piano
10.0,1.350033750843771,51,64,Piano
10.5,0.11250281257031425,68,100,Piano
10.5,0.11250281257031425,80,100,Piano
10.5,1.1250281257031425,56,74,Piano
10.5,0.11250281257031425,68,78,Piano
10.5,0.450011250281257,56,75,Piano
10.75,0.11250281257031425,70,105,Piano
10.75,0.11250281257031425,82,105,Piano
10.75,0.11250281257031425,70,83,Piano
11.0,0.29334115576415365,71,115,Piano
11.0,0.29334115576415365,83,115,Piano
11.0,0.29334115576415365,71,93,Piano
11.0,0.7700205338809034,64,85,Piano
11.0,0.8800234672924611,59,73,Piano
11.0,0.8800234672924611,63,73,Piano
11.0,0.8800234672924611,59,73,Piano
11.0,0.8800234672924611,63,73,Piano
11.5,0.6600176004693458,59,69,Piano
11.75,0.29334115576415365,70,105,Piano
11.75,0.29334115576415365,82,105,Piano
11.75,0.3300088002346729,70,83,Piano
12.5,0.22000586682311526,71,95,Piano
12.5,0.22000586682311526,83,95,Piano
12.5,0.22000586682311526,71,73,Piano
13.0,0.6000150003750093,75,113,Piano
13.0,0.6000150003750093,87,113,Piano
13.0,3.600090002250056,42,86,Piano
13.0,0.6750168754218855,75,91,Piano
13.0,0.6000150003750093,59,79,Piano
13.0,3.71259281482037,54,72,Piano
13.0,3.71259281482037,54,72,Piano
13.5,3.3750843771094274,46,76,Piano
13.5,0.6750168754218855,68,89,Piano
14.0,3.0800821355236137,51,80,Piano
14.0,0.5866823115283073,63,85,Piano
14.5,0.22000586682311526,73,101,Piano
14.5,0.22000586682311526,85,101,Piano
14.5,2.8600762687004986,54,72,Piano
14.5,0.22000586682311526,73,79,Piano
14.5,0.44001173364623053,59,55,Piano
