Start,Duration,Pitch,Velocity,Instrument
8.0,0.7792207792207793,30,120,Electric Bass
8.0,0.7792207792207793,57,85,Electric Bass
8.0,0.7792207792207793,66,85,Electric Bass
8.0,0.7792207792207793,61,85,Electric Bass
8.0,0.7792207792207793,54,85,Electric Bass
8.0,1.948051948051948,66,107,Electric Bass
8.0,0.0,36,95,Electric Bass
8.0,0.0,49,95,Electric Bass
8.0,1.948051948051948,54,107,Electric Bass
8.0,0.7792207792207793,57,85,Electric Bass
8.0,0.7792207792207793,66,85,Electric Bass
8.0,0.7792207792207793,61,85,Electric Bass
8.0,0.7792207792207793,54,85,Electric Bass
8.5,0.0,42,70,Electric Bass
9.0,0.7792207792207793,30,105,Electric Bass
9.0,0.5844155844155845,57,100,Electric Bass
9.0,0.5844155844155845,66,100,Electric Bass
9.0,0.5844155844155845,61,100,Electric Bass
9.0,0.5844155844155845,54,100,Electric Bass
9.0,0.0,42,110,Electric Bass
9.0,0.0,38,110,Electric Bass
9.0,0.5844155844155845,57,100,Electric Bass
9.0,0.5844155844155845,66,100,Electric Bass
9.0,0.5844155844155845,61,100,Electric Bass
9.0,0.5844155844155845,54,100,Electric Bass
9.5,0.0,42,70,Electric Bass
9.75,0.19480519480519481,57,75,Electric Bass
9.75,0.19480519480519481,66,75,Electric Bass
9.75,0.19480519480519481,61,75,Electric Bass
9.75,0.19480519480519481,54,75,Electric Bass
9.75,0.0,38,64,Electric Bass
9.75,0.19480519480519481,57,75,Electric Bass
9.75,0.19480519480519481,66,75,Electric Bass
9.75,0.19480519480519481,61,75,Electric Bass
9.75,0.19480519480519481,54,75,Electric Bass
10.0,0.2597402597402597,30,103,Electric Bass
10.0,0.2597402597402597,57,85,Electric Bass
10.0,0.2597402597402597,66,85,Electric Bass
10.0,0.2597402597402597,61,85,Electric Bass
10.0,0.2597402597402597,54,85,Electric Bass
10.0,0.0,36,95,Electric Bass
10.0,0.0,42,95,Electric Bass
10.0,0.2597402597402597,57,85,Electric Bass
10.0,0.2597402597402597,66,85,Electric Bass
10.0,0.2597402597402597,61,85,Electric Bass
10.0,0.2597402597402597,54,85,Electric Bass
10.333333333333334,0.19480519480519481,57,75,Electric Bass
10.333333333333334,0.19480519480519481,66,75,Electric Bass
10.333333333333334,0.19480519480519481,61,75,Electric Bass
10.333333333333334,0.19480519480519481,54,75,Electric Bass
10.333333333333334,0.0,38,74,Electric Bass
10.333333333333334,0.19480519480519481,57,75,Electric Bass
10.333333333333334,0.19480519480519481,66,75,Electric Bass
10.333333333333334,0.19480519480519481,61,75,Electric Bass
10.333333333333334,0.19480519480519481,54,75,Electric Bass
10.5,0.38961038961038963,30,107,Electric Bass
10.5,0.38961038961038963,57,105,Electric Bass
10.5,0.38961038961038963,66,105,Electric Bass
10.5,0.38961038961038963,61,105,Electric Bass
10.5,0.38961038961038963,54,105,Electric Bass
10.5,0.0,36,85,Electric Bass
10.5,0.0,46,85,Electric Bass
10.5,0.38961038961038963,57,105,Electric Bass
10.5,0.38961038961038963,66,105,Electric Bass
10.5,0.38961038961038963,61,105,Electric Bass
10.5,0.38961038961038963,54,105,Electric Bass
11.0,0.19480519480519481,69,117,Electric Bass
11.0,0.0,42,108,Electric Bass
11.0,0.0,38,108,Electric Bass
11.0,0.19480519480519481,57,117,Electric Bass
11.333333333333334,0.5194805194805194,40,122,Electric Bass
11.333333333333334,0.5194805194805194,56,100,Electric Bass
11.333333333333334,0.5194805194805194,64,100,Electric Bass
11.333333333333334,0.5194805194805194,59,100,Electric Bass
11.333333333333334,0.5194805194805194,52,100,Electric Bass
11.333333333333334,0.5194805194805194,56,100,Electric Bass
11.333333333333334,0.5194805194805194,64,100,Electric Bass
11.333333333333334,0.5194805194805194,59,100,Electric Bass
11.333333333333334,0.5194805194805194,52,100,Electric Bass
11.5,0.19480519480519481,71,112,Electric Bass
11.5,0.0,42,70,Electric Bass
11.5,0.19480519480519481,59,112,Electric Bass
11.75,0.0,38,64,Electric Bass
12.0,0.5844155844155845,38,120,Electric Bass
12.0,0.7792207792207793,57,85,Electric Bass
12.0,0.7792207792207793,66,85,Electric Bass
12.0,0.7792207792207793,62,85,Electric Bass
12.0,0.7792207792207793,50,85,Electric Bass
12.0,2.337662337662338,73,114,Electric Bass
12.0,0.0,36,100,Electric Bass
12.0,0.0,42,100,Electric Bass
12.0,2.337662337662338,61,114,Electric Bass
12.0,0.7792207792207793,57,85,Electric Bass
12.0,0.7792207792207793,66,85,Electric Bass
12.0,0.7792207792207793,62,85,Electric Bass
12.0,0.7792207792207793,50,85,Electric Bass
12.5,0.0,42,70,Electric Bass
13.0,0.5844155844155845,38,110,Electric Bass
13.0,0.5844155844155845,57,100,Electric Bass
13.0,0.5844155844155845,66,100,Electric Bass
13.0,0.5844155844155845,62,100,Electric Bass
13.0,0.5844155844155845,50,100,Electric Bass
13.0,0.0,42,110,Electric Bass
13.0,0.0,38,110,Electric Bass
13.0,0.5844155844155845,57,100,Electric Bass
13.0,0.5844155844155845,66,100,Electric Bass
13.0,0.5844155844155845,62,100,Electric Bass
13.0,0.5844155844155845,50,100,Electric Bass
13.5,0.0,42,70,Electric Bass
13.75,0.0,33,96,Electric Bass
13.75,0.19480519480519481,57,75,Electric Bass
13.75,0.19480519480519481,66,75,Electric Bass
13.75,0.19480519480519481,62,75,Electric Bass
13.75,0.19480519480519481,50,75,Electric Bass
13.75,0.0,38,64,Electric Bass
13.75,0.19480519480519481,57,75,Electric Bass
13.75,0.19480519480519481,66,75,Electric Bass
13.75,0.19480519480519481,62,75,Electric Bass
13.75,0.19480519480519481,50,75,Electric Bass
14.0,0.2597402597402597,38,110,Electric Bass
14.0,0.2597402597402597,57,85,Electric Bass
14.0,0.2597402597402597,66,85,Electric Bass
14.0,0.2597402597402597,62,85,Electric Bass
14.0,0.2597402597402597,50,85,Electric Bass
14.0,0.0,36,95,Electric Bass
14.0,0.0,42,95,Electric Bass
14.0,0.2597402597402597,57,85,Electric Bass
14.0,0.2597402597402597,66,85,Electric Bass
14.0,0.2597402597402597,62,85,Electric Bass
14.0,0.2597402597402597,50,85,Electric Bass
14.333333333333334,0.19480519480519481,57,75,Electric Bass
14.333333333333334,0.19480519480519481,66,75,Electric Bass
14.333333333333334,0.19480519480519481,62,75,Electric Bass
14.333333333333334,0.19480519480519481,50,75,Electric Bass
14.333333333333334,0.0,38,74,Electric Bass
14.333333333333334,0.19480519480519481,57,75,Electric Bass
14.333333333333334,0.19480519480519481,66,75,Electric Bass
14.333333333333334,0.19480519480519481,62,75,Electric Bass
14.333333333333334,0.19480519480519481,50,75,Electric Bass
14.5,0.38961038961038963,38,103,Electric Bass
14.5,0.38961038961038963,57,105,Electric Bass
14.5,0.38961038961038963,66,105,Electric Bass
14.5,0.38961038961038963,62,105,Electric Bass
14.5,0.38961038961038963,50,105,Electric Bass
14.5,0.0,36,85,Electric Bass
14.5,0.0,46,85,Electric Bass
14.5,0.38961038961038963,57,105,Electric Bass
14.5,0.38961038961038963,66,105,Electric Bass
14.5,0.38961038961038963,62,105,Electric Bass
14.5,0.38961038961038963,50,105,Electric Bass
15.0,0.0,42,108,Electric Bass
15.0,0.0,38,108,Electric Bass
15.333333333333334,0.5194805194805194,40,122,Electric Bass
15.333333333333334,0.5194805194805194,56,100,Electric Bass
15.333333333333334,0.5194805194805194,64,100,Electric Bass
15.333333333333334,0.5194805194805194,59,100,Electric Bass
15.333333333333334,0.5194805194805194,52,100,Electric Bass
15.333333333333334,0.0,36,95,Electric Bass
15.333333333333334,0.0,57,95,Electric Bass
