Start,Duration,Pitch,Velocity,Instrument
7.5,0.1388888888888889,69,115,
7.5,0.1388888888888889,69,127,
7.75,0.1388888888888889,71,119,
7.75,0.1388888888888889,71,127,
8.0,0.8333333333333334,45,87,
8.0,0.37037037037037035,64,113,
8.0,0.37037037037037035,69,113,
8.0,0.37037037037037035,72,113,
8.0,0.37037037037037035,72,127,
8.75,0.37037037037037035,64,111,
8.75,0.37037037037037035,69,111,
8.75,0.37037037037037035,72,111,
8.75,0.37037037037037035,72,127,
9.5,1.2962962962962965,43,101,
9.5,1.2962962962962965,62,101,
9.5,1.2962962962962965,67,101,
9.5,1.2962962962962965,71,101,
9.5,0.5555555555555556,71,127,
11.5,0.1388888888888889,69,127,
11.75,0.1388888888888889,67,127,
12.0,0.8333333333333334,41,87,
12.0,0.37037037037037035,60,113,
12.0,0.37037037037037035,65,113,
12.0,0.37037037037037035,69,113,
12.0,0.37037037037037035,69,127,
12.75,0.37037037037037035,60,111,
12.75,0.37037037037037035,65,111,
12.75,0.37037037037037035,69,111,
12.75,0.37037037037037035,69,127,
13.5,1.2962962962962965,40,83,
13.5,0.5555555555555556,48,96,
13.5,0.5555555555555556,59,96,
13.5,0.8333333333333334,64,107,
13.5,1.1111111111111112,67,115,
13.5,0.5555555555555556,67,127,
14.5,0.7407407407407407,59,85,
15.0,0.5555555555555556,64,91,
15.5,0.2777777777777778,67,95,
15.5,0.2777777777777778,64,127,
16.0,0.8333333333333334,38,87,
16.0,0.37037037037037035,57,113,
16.0,0.37037037037037035,62,113,
16.0,0.37037037037037035,65,113,
16.0,0.37037037037037035,62,127,
16.75,0.37037037037037035,57,111,
16.75,0.37037037037037035,62,111,
16.75,0.37037037037037035,65,111,
16.75,0.37037037037037035,64,127,
17.5,1.2962962962962965,36,100,
17.5,1.2962962962962965,55,100,
17.5,1.2962962962962965,64,100,
17.5,0.8333333333333334,60,107,
17.5,0.2777777777777778,65,127,
18.0,0.5555555555555556,64,127,
19.0,0.5555555555555556,60,95,
19.0,0.2777777777777778,69,127,
19.5,0.2777777777777778,69,127,
20.0,0.8333333333333334,47,87,
