Start,Duration,Pitch,Velocity,Instrument
3.0,0.7800312012480499,30,120,Electric Bass
3.0,0.7800312012480499,57,85,Electric Bass
3.0,0.7800312012480499,66,85,Electric Bass
3.0,0.7800312012480499,61,85,Electric Bass
3.0,0.7800312012480499,54,85,Electric Bass
3.0,1.9500780031201248,66,107,Electric Bass
3.0,0.0,36,95,Electric Bass
3.0,0.0,49,95,Electric Bass
3.0,1.9500780031201248,54,107,Electric Bass
3.0,0.7800312012480499,57,85,Electric Bass
3.0,0.7800312012480499,66,85,Electric Bass
3.0,0.7800312012480499,61,85,Electric Bass
3.0,0.7800312012480499,54,85,Electric Bass
3.5,0.0,42,70,Electric Bass
4.0,0.7800312012480499,30,105,Electric Bass
4.0,0.5850234009360374,57,100,Electric Bass
4.0,0.5850234009360374,66,100,Electric Bass
4.0,0.5850234009360374,61,100,Electric Bass
4.0,0.5850234009360374,54,100,Electric Bass
4.0,0.0,42,110,Electric Bass
4.0,0.0,38,110,Electric Bass
4.0,0.5850234009360374,57,100,Electric Bass
4.0,0.5850234009360374,66,100,Electric Bass
4.0,0.5850234009360374,61,100,Electric Bass
4.0,0.5850234009360374,54,100,Electric Bass
4.5,0.0,42,70,Electric Bass
4.75,0.19500780031201248,57,75,Electric Bass
4.75,0.19500780031201248,66,75,Electric Bass
4.75,0.19500780031201248,61,75,Electric Bass
4.75,0.19500780031201248,54,75,Electric Bass
4.75,0.0,38,64,Electric Bass
4.75,0.19500780031201248,57,75,Electric Bass
4.75,0.19500780031201248,66,75,Electric Bass
4.75,0.19500780031201248,61,75,Electric Bass
4.75,0.19500780031201248,54,75,Electric Bass
5.0,0.25667351129363447,30,103,Electric Bass
5.0,0.25667351129363447,57,85,Electric Bass
5.0,0.25667351129363447,66,85,Electric Bass
5.0,0.25667351129363447,61,85,Electric Bass
5.0,0.25667351129363447,54,85,Electric Bass
5.0,0.0,36,95,Electric Bass
5.0,0.0,42,95,Electric Bass
5.0,0.25667351129363447,57,85,Electric Bass
5.0,0.25667351129363447,66,85,Electric Bass
5.0,0.25667351129363447,61,85,Electric Bass
5.0,0.25667351129363447,54,85,Electric Bass
5.333333333333333,0.19250513347022588,57,75,Electric Bass
5.333333333333333,0.19250513347022588,66,75,Electric Bass
5.333333333333333,0.19250513347022588,61,75,Electric Bass
5.333333333333333,0.19250513347022588,54,75,Electric Bass
