Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,48,106,
1.25,0.0,48,78,
1.5,0.0,45,106,
2.0,1.9599836668027766,55,92,
2.0,1.9599836668027766,64,92,
2.0,1.9599836668027766,60,92,
2.0,0.12249897917517354,36,108,
2.0,1.9599836668027766,60,106,
2.0,0.0,36,85,
2.0,0.0,49,85,
2.5,0.12249897917517354,36,104,
2.5,0.0,42,50,
3.0,0.15666614444618518,36,107,
3.0,0.46999843333855557,67,94,
3.0,0.0,38,71,
3.0,0.0,42,71,
3.5,0.15666614444618518,36,102,
3.5,0.0,42,50,
4.0,0.12,36,105,
4.0,0.48,72,97,
4.0,0.0,36,99,
4.0,0.0,42,99,
4.5,0.12,36,100,
4.5,0.0,36,78,
4.5,0.0,42,78,
5.0,0.15999999999999998,36,107,
5.0,0.48,79,98,
5.0,0.0,38,71,
5.0,0.0,42,71,
5.5,0.15999999999999998,36,102,
5.5,0.0,42,50,
6.0,0.7049976500078333,62,95,
6.0,0.7049976500078333,59,95,
6.0,0.7049976500078333,55,95,
6.0,0.11749960833463889,35,108,
6.0,1.8799937333542223,59,101,
6.0,1.8799937333542223,74,96,
6.0,0.0,36,99,
6.0,0.0,42,99,
6.5,0.11749960833463889,35,103,
6.5,0.0,36,78,
6.5,0.0,42,78,
7.0,0.12,35,107,
7.0,0.48,67,88,
7.0,0.0,38,71,
7.0,0.0,42,71,
7.5,1.2,67,92,
7.5,1.2,62,92,
7.5,1.2,55,92,
7.5,0.12,35,103,
7.5,0.0,42,50,
8.0,0.15666614444618518,35,106,
8.0,0.46999843333855557,74,93,
8.0,0.0,36,99,
8.0,0.0,42,99,
8.5,0.15666614444618518,35,102,
8.5,0.0,36,78,
8.5,0.0,42,78,
9.0,0.12,35,106,
9.0,0.48,79,91,
9.0,0.0,38,71,
9.0,0.0,42,71,
9.5,0.12,35,102,
9.5,0.0,42,50,
10.0,1.8799937333542223,60,94,
10.0,1.8799937333542223,57,94,
10.0,1.8799937333542223,52,94,
10.0,0.11749960833463889,33,106,
10.0,1.8799937333542223,57,105,
10.0,1.8799937333542223,72,88,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.5,0.11749960833463889,33,101,
10.5,0.0,36,78,
10.5,0.0,42,78,
11.0,0.15999999999999998,33,105,
11.0,0.48,64,94,
11.0,0.0,38,71,
11.0,0.0,42,71,
11.5,0.15999999999999998,33,101,
11.5,0.0,42,50,
12.0,0.12,33,106,
12.0,0.48,69,97,
12.0,0.0,36,99,
12.0,0.0,42,99,
12.5,0.12,33,102,
12.5,0.0,36,78,
12.5,0.0,42,78,
13.0,0.15999999999999998,33,108,
13.0,0.48,76,93,
13.0,0.0,38,71,
13.0,0.0,42,71,
13.5,0.15999999999999998,33,104,
13.5,0.0,42,50,
14.0,0.7049976500078333,59,90,
14.0,0.7049976500078333,55,90,
14.0,0.7049976500078333,52,90,
14.0,0.11749960833463889,31,108,
14.0,1.8799937333542223,55,101,
14.0,1.8799937333542223,71,92,
14.0,0.0,36,99,
14.0,0.0,42,99,
14.5,0.11749960833463889,31,103,
14.5,0.0,36,78,
14.5,0.0,42,78,
15.0,0.11749960833463889,31,108,
15.0,0.46999843333855557,64,85,
15.0,0.0,38,71,
15.0,0.0,42,71,
15.5,1.1749960833463888,64,88,
15.5,1.1749960833463888,52,88,
15.5,1.1749960833463888,59,88,
15.5,0.11749960833463889,31,102,
15.5,0.0,42,50,
16.0,0.15999999999999998,31,107,
16.0,0.48,71,91,
16.0,0.0,36,99,
16.0,0.0,42,99,
16.5,0.15999999999999998,31,104,
16.5,0.0,36,78,
16.5,0.0,42,78,
17.0,0.12,31,109,
17.0,0.48,76,84,
17.0,0.0,38,71,
17.0,0.0,42,71,
17.5,0.12,31,105,
17.5,0.0,42,50,
18.0,1.8799937333542223,57,91,
18.0,1.8799937333542223,60,91,
18.0,1.8799937333542223,65,91,
18.0,0.15666614444618518,29,107,
18.0,1.8799937333542223,53,106,
18.0,1.8799937333542223,69,80,
18.0,0.0,36,99,
18.0,0.0,42,99,
18.5,0.15666614444618518,41,104,
18.5,0.0,42,50,
19.0,0.12,41,109,
19.0,0.48,60,94,
19.0,0.0,38,71,
19.0,0.0,42,71,
19.5,0.12,41,103,
19.5,0.0,42,50,
20.0,0.12,41,108,
20.0,0.48,65,98,
20.0,0.0,36,99,
20.0,0.0,42,99,
20.5,0.12,41,105,
20.5,0.0,36,78,
20.5,0.0,42,78,
21.0,0.15999999999999998,41,108,
21.0,0.48,72,96,
21.0,0.0,38,71,
21.0,0.0,42,71,
21.5,0.15999999999999998,41,106,
21.5,0.0,42,50,
22.0,0.7049976500078333,67,92,
22.0,0.7049976500078333,62,92,
22.0,0.7049976500078333,55,92,
22.0,0.11749960833463889,40,107,
22.0,0.9399968666771111,52,109,
22.0,1.8799937333542223,67,87,
22.0,0.0,36,99,
22.0,0.0,42,99,
22.5,0.11749960833463889,40,104,
22.5,0.0,36,78,
22.5,0.0,42,78,
23.0,0.11749960833463889,40,107,
23.0,0.46999843333855557,59,85,
23.0,0.0,38,71,
23.0,0.0,42,71,
23.5,1.1749960833463888,72,91,
23.5,1.1749960833463888,60,91,
23.5,1.1749960833463888,67,91,
23.5,0.11749960833463889,40,103,
23.5,0.0,42,50,
24.0,0.15999999999999998,33,109,
24.0,0.96,57,100,
24.0,0.48,64,94,
24.0,0.0,36,99,
24.0,0.0,42,99,
24.5,0.15999999999999998,33,104,
24.5,0.0,36,78,
24.5,0.0,42,78,
25.0,0.12,33,110,
25.0,0.48,72,91,
25.0,0.0,38,71,
25.0,0.0,42,71,
25.5,0.12,33,105,
25.5,0.0,42,50,
26.0,1.5666614444618518,69,93,
26.0,1.5666614444618518,60,93,
26.0,1.5666614444618518,65,93,
26.0,0.15666614444618518,38,108,
26.0,1.6449945166849445,50,104,
26.0,1.8799937333542223,69,93,
26.0,0.0,36,99,
26.0,0.0,42,99,
26.5,0.15666614444618518,38,105,
26.5,0.0,36,78,
26.5,0.0,42,78,
27.0,0.12,38,109,
27.0,0.48,65,93,
27.0,0.0,38,71,
27.0,0.0,42,71,
27.5,0.12,38,103,
27.5,0.0,42,50,
28.0,0.23499921666927778,38,107,
28.0,0.46999843333855557,72,98,
28.0,0.0,36,99,
28.0,0.0,42,99,
28.5,0.23499921666927778,40,102,
28.5,0.0,36,78,
28.5,0.0,42,78,
29.0,0.24,41,107,
29.0,0.24,77,101,
29.0,0.0,38,71,
29.0,0.0,42,71,
29.5,0.48,60,93,
29.5,0.48,57,93,
29.5,0.48,65,93,
29.5,0.36,43,110,
29.5,2.16,55,98,
29.5,2.16,79,106,
29.5,0.36,72,101,
29.5,0.36,77,101,
29.5,0.36,69,101,
29.5,0.0,36,85,
29.5,0.0,49,85,
30.5,0.15999999999999998,57,93,
30.5,0.15999999999999998,65,93,
30.5,0.15999999999999998,60,93,
30.5,0.12,43,106,
30.5,0.15999999999999998,72,87,
30.5,0.15999999999999998,77,87,
30.5,0.15999999999999998,69,87,
30.5,0.0,36,92,
30.5,0.0,48,92,
31.0,0.46999843333855557,67,93,
31.0,0.46999843333855557,62,93,
31.0,0.46999843333855557,59,93,
31.0,0.46999843333855557,43,115,
31.0,0.46999843333855557,71,103,
31.0,0.46999843333855557,79,103,
31.0,0.46999843333855557,74,103,
31.0,0.0,38,99,
31.0,0.0,36,99,
32.5,0.36,60,99,
32.5,0.36,65,99,
32.5,0.36,57,99,
32.5,0.36,43,116,
32.5,0.36,77,97,
32.5,0.36,69,97,
32.5,0.36,72,97,
32.5,0.0,36,78,
32.5,0.0,49,78,
33.5,0.12,57,93,
33.5,0.12,65,93,
33.5,0.12,60,93,
33.5,0.12,43,108,
33.5,0.15999999999999998,72,92,
33.5,0.15999999999999998,77,92,
33.5,0.15999999999999998,69,92,
33.5,0.0,36,99,
33.5,0.0,48,99,
34.0,0.5874980416731944,59,94,
34.0,0.5874980416731944,67,94,
34.0,0.5874980416731944,62,94,
34.0,0.46999843333855557,43,114,
34.0,0.5874980416731944,79,102,
34.0,0.5874980416731944,71,102,
34.0,0.5874980416731944,74,102,
34.0,0.0,36,99,
34.0,0.0,38,99,
34.5,0.11749960833463889,79,90,
34.5,0.11749960833463889,67,90,
34.5,0.11749960833463889,74,90,
34.75,0.11749960833463889,79,84,
34.75,0.11749960833463889,67,84,
34.75,0.11749960833463889,74,84,
35.0,0.96,79,90,
35.0,0.96,67,90,
35.0,0.96,74,90,
35.0,0.12,67,100,
35.0,0.12,59,93,
35.25,0.12,69,91,
35.25,0.12,60,91,
35.5,0.12,71,96,
35.5,0.12,62,90,
35.75,0.12,72,100,
35.75,0.12,64,88,
36.0,0.11749960833463889,74,103,
36.0,0.11749960833463889,65,94,
36.25,0.11749960833463889,72,97,
36.25,0.11749960833463889,64,88,
36.5,0.11749960833463889,74,101,
36.5,0.11749960833463889,65,93,
36.5,0.0,45,78,
36.75,0.11749960833463889,76,103,
36.75,0.11749960833463889,67,92,
37.0,0.12,77,106,
37.0,0.12,69,96,
37.0,0.0,38,78,
37.25,0.12,79,103,
37.25,0.12,71,88,
37.25,0.0,38,64,
37.5,0.12,81,101,
37.5,0.12,72,93,
37.5,0.0,41,78,
37.75,0.12,83,96,
37.75,0.12,74,100,
38.0,1.92,64,93,
38.0,1.92,55,93,
38.0,1.92,60,93,
38.0,0.12,36,110,
38.0,0.12,48,110,
38.0,1.44,84,100,
38.0,1.44,76,96,
38.0,0.0,36,85,
38.0,0.0,49,85,
38.5,0.12,36,103,
38.5,0.12,48,104,
38.5,0.0,42,50,
39.0,0.15666614444618518,36,110,
39.0,0.15666614444618518,48,109,
39.0,0.0,38,71,
39.0,0.0,42,71,
39.5,0.15666614444618518,36,105,
39.5,0.31333228889237036,67,89,
39.5,0.15666614444618518,48,104,
39.5,0.0,42,50,
40.0,0.12,36,110,
40.0,0.31999999999999995,76,98,
40.0,0.12,48,109,
40.0,0.0,36,99,
40.0,0.0,42,99,
40.5,0.12,36,104,
40.5,0.24,74,90,
40.5,0.12,48,104,
40.5,0.0,36,78,
40.5,0.0,42,78,
41.0,0.12,36,111,
41.0,0.31999999999999995,76,96,
41.0,0.12,48,109,
41.0,0.0,38,71,
41.0,0.0,42,71,
41.5,0.12,36,107,
41.5,0.48,74,93,
41.5,0.12,48,106,
41.5,0.0,42,50,
42.0,1.2924956916810277,59,95,
42.0,1.2924956916810277,62,95,
42.0,1.2924956916810277,55,95,
42.0,0.15666614444618518,35,111,
42.0,0.15666614444618518,47,109,
42.0,0.0,36,99,
42.0,0.0,42,99,
42.5,0.15666614444618518,35,104,
42.5,0.8224972583424722,79,90,
42.5,0.15666614444618518,47,103,
42.5,0.0,36,78,
42.5,0.0,42,78,
43.0,0.12,35,109,
43.0,0.12,47,108,
43.0,0.48,67,94,
43.0,0.0,38,71,
43.0,0.0,42,71,
43.5,0.12,35,104,
43.5,0.12,47,104,
43.5,0.0,42,50,
44.0,0.12,35,110,
44.0,0.12,47,108,
44.0,0.48,74,103,
44.0,0.0,36,99,
44.0,0.0,42,99,
44.5,0.12,35,106,
44.5,0.12,47,103,
44.5,0.0,36,78,
44.5,0.0,42,78,
45.0,0.35249882500391666,67,95,
45.0,0.35249882500391666,62,95,
45.0,0.35249882500391666,55,95,
45.0,0.15666614444618518,35,111,
45.0,0.15666614444618518,47,111,
45.0,0.46999843333855557,79,97,
45.0,0.0,38,71,
45.0,0.0,42,71,
45.5,0.15666614444618518,35,105,
45.5,0.15666614444618518,47,102,
45.5,0.0,42,50,
46.0,1.8799937333542223,60,96,
46.0,1.8799937333542223,52,96,
46.0,1.8799937333542223,57,96,
46.0,0.11749960833463889,33,110,
46.0,0.11749960833463889,45,108,
46.0,1.4099953000156666,72,96,
46.0,0.0,36,99,
46.0,0.0,42,99,
46.5,0.11749960833463889,33,105,
46.5,0.11749960833463889,45,99,
46.5,0.0,36,78,
46.5,0.0,42,78,
47.0,0.15999999999999998,33,109,
47.0,0.15999999999999998,45,109,
47.0,0.0,38,71,
47.0,0.0,42,71,
47.5,0.15999999999999998,33,105,
47.5,0.31999999999999995,69,85,
47.5,0.15999999999999998,45,102,
47.5,0.0,42,50,
48.0,0.12,33,109,
48.0,0.31999999999999995,72,91,
48.0,0.12,45,109,
48.0,0.0,36,99,
48.0,0.0,42,99,
48.5,0.12,33,104,
48.5,0.31999999999999995,71,86,
48.5,0.12,45,101,
48.5,0.0,36,78,
48.5,0.0,42,78,
49.0,0.11749960833463889,33,109,
49.0,0.31333228889237036,72,95,
49.0,0.11749960833463889,45,111,
49.0,0.0,38,71,
49.0,0.0,42,71,
49.5,0.11749960833463889,33,105,
49.5,0.5874980416731944,71,90,
49.5,0.11749960833463889,45,103,
49.5,0.0,42,50,
50.0,1.3199999999999998,59,94,
50.0,1.3199999999999998,55,94,
50.0,1.3199999999999998,52,94,
50.0,0.15999999999999998,31,110,
50.0,0.15999999999999998,43,105,
50.0,0.0,36,99,
50.0,0.0,42,99,
50.5,0.15999999999999998,31,104,
50.5,0.84,76,85,
50.5,0.15999999999999998,43,100,
50.5,0.0,36,78,
50.5,0.0,42,78,
51.0,0.11749960833463889,31,109,
51.0,0.11749960833463889,43,105,
51.0,0.46999843333855557,64,88,
51.0,0.0,38,71,
51.0,0.0,42,71,
51.5,0.11749960833463889,31,105,
51.5,0.11749960833463889,43,100,
51.5,0.0,42,50,
52.0,0.12,31,110,
52.0,0.12,43,106,
52.0,0.48,71,97,
52.0,0.0,36,99,
52.0,0.0,42,99,
52.5,0.12,31,106,
52.5,0.12,43,102,
52.5,0.0,36,78,
52.5,0.0,42,78,
53.0,0.36,59,95,
53.0,0.36,64,95,
53.0,0.36,52,95,
53.0,0.15999999999999998,31,109,
53.0,0.15999999999999998,43,105,
53.0,0.48,76,93,
53.0,0.0,38,71,
53.0,0.0,42,71,
53.5,0.15999999999999998,31,106,
53.5,0.15999999999999998,43,100,
53.5,0.0,42,50,
54.0,1.8799937333542223,60,93,
54.0,1.8799937333542223,57,93,
54.0,1.8799937333542223,65,93,
54.0,0.23499921666927778,29,110,
54.0,0.11749960833463889,53,103,
54.0,1.4099953000156666,69,97,
54.0,0.0,36,99,
