Start,Duration,Pitch,Velocity,Instrument
4.0,0.6122448979591837,66,86,Electric Bass
4.0,0.6122448979591837,55,86,Electric Bass
4.0,0.6122448979591837,62,86,Electric Bass
4.0,0.6122448979591837,40,82,Electric Bass
4.0,0.7653061224489797,59,100,Electric Bass
5.5,1.2244897959183674,40,67,Electric Bass
6.0,0.9183673469387755,55,85,Electric Bass
6.75,0.45918367346938777,59,114,Electric Bass
7.5,0.20408163265306123,62,91,Electric Bass
8.0,0.7653061224489797,61,96,Electric Bass
8.0,1.0204081632653061,57,96,Electric Bass
8.0,0.6122448979591837,42,70,Electric Bass
9.5,0.9183673469387755,42,48,Electric Bass
10.0,0.30612244897959184,69,108,Electric Bass
10.0,0.30612244897959184,64,108,Electric Bass
11.0,0.15306122448979592,64,101,Electric Bass
11.0,0.15306122448979592,61,101,Electric Bass
11.5,0.20408163265306123,42,62,Electric Bass
12.0,0.9183673469387755,55,94,Electric Bass
12.0,0.9183673469387755,66,94,Electric Bass
12.0,0.8163265306122449,62,91,Electric Bass
12.0,0.45918367346938777,40,77,Electric Bass
13.5,1.4285714285714286,40,62,Electric Bass
14.0,0.30612244897959184,62,102,Electric Bass
14.0,0.9183673469387755,59,102,Electric Bass
14.75,0.45918367346938777,64,117,Electric Bass
15.5,0.15306122448979592,69,116,Electric Bass
16.0,0.15306122448979592,42,89,Electric Bass
16.0,0.20408163265306123,57,111,Electric Bass
16.0,0.20408163265306123,61,111,Electric Bass
16.0,0.30612244897959184,64,112,Electric Bass
17.0,0.20408163265306123,69,127,Electric Bass
17.0,0.15306122448979592,73,127,Electric Bass
18.0,0.40816326530612246,57,106,Electric Bass
18.0,0.40816326530612246,60,106,Electric Bass
18.0,0.30612244897959184,63,104,Electric Bass
18.0,0.30612244897959184,67,104,Electric Bass
18.0,0.6122448979591837,41,94,Electric Bass
19.0,0.20408163265306123,63,126,Electric Bass
19.0,0.15306122448979592,50,100,Electric Bass
19.333333333333332,0.15306122448979592,47,74,Electric Bass
19.5,0.40816326530612246,43,68,Electric Bass
20.0,1.0204081632653061,40,127,Electric Bass
20.0,1.989795918367347,55,112,Electric Bass
20.0,1.989795918367347,59,112,Electric Bass
20.0,1.989795918367347,66,100,Electric Bass
20.0,1.989795918367347,62,100,Electric Bass
20.0,2.142857142857143,40,102,Electric Bass
20.0,4.8979591836734695,49,114,Electric Bass
20.0,0.15306122448979592,54,87,Electric Bass
20.0,0.30612244897959184,64,114,Electric Bass
20.0,0.0,42,96,Electric Bass
20.0,0.0,36,96,Electric Bass
20.25,0.0,54,59,Electric Bass
20.5,0.15306122448979592,71,86,Electric Bass
20.5,0.15306122448979592,78,86,Electric Bass
20.5,0.15306122448979592,74,86,Electric Bass
20.5,0.20408163265306123,67,69,Electric Bass
20.5,0.20408163265306123,62,69,Electric Bass
20.5,0.20408163265306123,64,69,Electric Bass
20.5,0.20408163265306123,71,69,Electric Bass
20.5,0.15306122448979592,54,88,Electric Bass
20.5,0.15306122448979592,70,88,Electric Bass
20.5,0.15306122448979592,42,83,Electric Bass
20.5,0.15306122448979592,63,83,Electric Bass
20.5,0.0,42,51,Electric Bass
20.75,0.0,67,82,Electric Bass
20.75,0.0,62,66,Electric Bass
20.75,0.0,64,66,Electric Bass
20.75,0.0,67,66,Electric Bass
20.75,0.0,71,66,Electric Bass
20.75,0.0,70,83,Electric Bass
20.75,0.0,54,62,Electric Bass
21.0,0.20408163265306123,67,77,Electric Bass
21.0,0.0,71,66,Electric Bass
21.0,0.0,67,66,Electric Bass
21.0,0.0,62,66,Electric Bass
21.0,0.0,64,66,Electric Bass
21.0,0.15306122448979592,62,112,Electric Bass
21.0,0.15306122448979592,42,112,Electric Bass
21.0,0.15306122448979592,54,87,Electric Bass
21.0,0.6122448979591837,40,74,Electric Bass
21.0,0.0,42,102,Electric Bass
21.0,0.0,38,102,Electric Bass
21.25,0.0,71,81,Electric Bass
21.25,0.0,74,81,Electric Bass
21.25,0.0,78,81,Electric Bass
21.333333333333332,0.0,71,66,Electric Bass
21.333333333333332,0.0,62,66,Electric Bass
21.333333333333332,0.0,67,66,Electric Bass
21.333333333333332,0.0,64,66,Electric Bass
21.333333333333332,0.0,54,64,Electric Bass
21.5,0.15306122448979592,64,87,Electric Bass
21.5,0.15306122448979592,54,87,Electric Bass
21.5,0.0,69,112,Electric Bass
21.5,0.15306122448979592,42,85,Electric Bass
21.5,0.0,42,80,Electric Bass
21.5,0.0,36,80,Electric Bass
21.75,0.0,40,91,Electric Bass
21.75,0.0,67,84,Electric Bass
21.75,0.0,62,76,Electric Bass
21.75,0.0,64,76,Electric Bass
21.75,0.0,67,76,Electric Bass
21.75,0.0,71,76,Electric Bass
21.75,0.0,54,66,Electric Bass
21.75,0.15306122448979592,64,103,Electric Bass
21.75,0.0,36,85,Electric Bass
22.0,0.0,71,80,Electric Bass
22.0,0.0,74,80,Electric Bass
22.0,0.0,78,80,Electric Bass
22.0,0.15306122448979592,54,88,Electric Bass
22.0,0.20408163265306123,42,91,Electric Bass
22.0,0.0,42,88,Electric Bass
22.333333333333332,0.0,71,71,Electric Bass
22.333333333333332,0.0,62,71,Electric Bass
22.333333333333332,0.0,64,71,Electric Bass
22.333333333333332,0.0,67,71,Electric Bass
22.333333333333332,0.15306122448979592,64,94,Electric Bass
22.333333333333332,0.0,54,57,Electric Bass
22.5,0.45918367346938777,40,120,Electric Bass
22.5,0.30612244897959184,71,82,Electric Bass
22.5,0.30612244897959184,74,82,Electric Bass
22.5,0.30612244897959184,78,82,Electric Bass
22.5,0.30612244897959184,63,96,Electric Bass
22.5,0.15306122448979592,54,76,Electric Bass
22.5,0.20408163265306123,42,94,Electric Bass
22.5,0.0,36,82,Electric Bass
22.5,0.0,42,82,Electric Bass
22.75,0.0,62,66,Electric Bass
22.75,0.0,71,66,Electric Bass
22.75,0.0,67,66,Electric Bass
22.75,0.0,64,66,Electric Bass
