Start,Duration,Pitch,Velocity,Instrument
7.0,0.0,48,106,
7.25,0.0,48,78,
7.5,0.0,45,106,
8.0,1.9047619047619047,55,92,
8.0,1.9047619047619047,64,92,
8.0,1.9047619047619047,60,92,
8.0,0.11904761904761904,36,108,
8.0,1.9047619047619047,60,106,
8.0,0.0,36,85,
8.0,0.0,49,85,
8.5,0.11904761904761904,36,104,
8.5,0.0,42,50,
9.0,0.11904761904761904,36,107,
9.0,0.47619047619047616,67,94,
9.0,0.0,38,71,
9.0,0.0,42,71,
9.5,0.11904761904761904,36,102,
9.5,0.0,42,50,
10.0,0.11904761904761904,36,105,
10.0,0.47619047619047616,72,97,
10.0,0.0,36,99,
10.0,0.0,42,99,
10.5,0.11904761904761904,36,100,
10.5,0.0,36,78,
10.5,0.0,42,78,
11.0,0.11904761904761904,36,107,
11.0,0.47619047619047616,79,98,
11.0,0.0,38,71,
11.0,0.0,42,71,
11.5,0.11904761904761904,36,102,
11.5,0.0,42,50,
12.0,0.7142857142857142,62,95,
12.0,0.7142857142857142,59,95,
12.0,0.7142857142857142,55,95,
12.0,0.11904761904761904,35,108,
12.0,1.9047619047619047,59,101,
12.0,1.9047619047619047,74,96,
12.0,0.0,36,99,
12.0,0.0,42,99,
12.5,0.11904761904761904,35,103,
12.5,0.0,36,78,
12.5,0.0,42,78,
13.0,0.11904761904761904,35,107,
13.0,0.47619047619047616,67,88,
13.0,0.0,38,71,
13.0,0.0,42,71,
13.5,1.1904761904761905,67,92,
13.5,1.1904761904761905,62,92,
13.5,1.1904761904761905,55,92,
13.5,0.11904761904761904,35,103,
13.5,0.0,42,50,
14.0,0.11904761904761904,35,106,
14.0,0.47619047619047616,74,93,
14.0,0.0,36,99,
14.0,0.0,42,99,
14.5,0.11904761904761904,35,102,
14.5,0.0,36,78,
14.5,0.0,42,78,
15.0,0.11904761904761904,35,106,
15.0,0.47619047619047616,79,91,
15.0,0.0,38,71,
15.0,0.0,42,71,
15.5,0.11904761904761904,35,102,
15.5,0.0,42,50,
16.0,1.9047619047619047,60,94,
16.0,1.9047619047619047,57,94,
16.0,1.9047619047619047,52,94,
16.0,0.11904761904761904,33,106,
16.0,1.9047619047619047,57,105,
16.0,1.9047619047619047,72,88,
16.0,0.0,36,99,
16.0,0.0,42,99,
16.5,0.11904761904761904,33,101,
16.5,0.0,36,78,
16.5,0.0,42,78,
17.0,0.11904761904761904,33,105,
17.0,0.47619047619047616,64,94,
17.0,0.0,38,71,
17.0,0.0,42,71,
17.5,0.11904761904761904,33,101,
17.5,0.0,42,50,
18.0,0.11904761904761904,33,106,
18.0,0.47619047619047616,69,97,
18.0,0.0,36,99,
18.0,0.0,42,99,
18.5,0.11904761904761904,33,102,
18.5,0.0,36,78,
18.5,0.0,42,78,
19.0,0.11904761904761904,33,108,
19.0,0.47619047619047616,76,93,
19.0,0.0,38,71,
19.0,0.0,42,71,
19.5,0.11904761904761904,33,104,
19.5,0.0,42,50,
20.0,0.7142857142857142,59,90,
20.0,0.7142857142857142,55,90,
20.0,0.7142857142857142,52,90,
20.0,0.11904761904761904,31,108,
20.0,1.9047619047619047,55,101,
20.0,1.9047619047619047,71,92,
20.0,0.0,36,99,
20.0,0.0,42,99,
20.5,0.11904761904761904,31,103,
20.5,0.0,36,78,
20.5,0.0,42,78,
21.0,0.11904761904761904,31,108,
21.0,0.47619047619047616,64,85,
21.0,0.0,38,71,
21.0,0.0,42,71,
21.5,1.1904761904761905,64,88,
21.5,1.1904761904761905,52,88,
21.5,1.1904761904761905,59,88,
21.5,0.11904761904761904,31,102,
21.5,0.0,42,50,
22.0,0.11904761904761904,31,107,
22.0,0.47619047619047616,71,91,
22.0,0.0,36,99,
22.0,0.0,42,99,
22.5,0.11904761904761904,31,104,
22.5,0.0,36,78,
22.5,0.0,42,78,
23.0,0.11904761904761904,31,109,
23.0,0.47619047619047616,76,84,
23.0,0.0,38,71,
23.0,0.0,42,71,
23.5,0.11904761904761904,31,105,
23.5,0.0,42,50,
24.0,1.9047619047619047,57,91,
24.0,1.9047619047619047,60,91,
24.0,1.9047619047619047,65,91,
24.0,0.11904761904761904,29,107,
24.0,1.9047619047619047,53,106,
24.0,1.9047619047619047,69,80,
24.0,0.0,36,99,
24.0,0.0,42,99,
24.5,0.11904761904761904,41,104,
24.5,0.0,42,50,
25.0,0.11904761904761904,41,109,
25.0,0.47619047619047616,60,94,
25.0,0.0,38,71,
25.0,0.0,42,71,
25.5,0.11904761904761904,41,103,
25.5,0.0,42,50,
26.0,0.11904761904761904,41,108,
26.0,0.47619047619047616,65,98,
26.0,0.0,36,99,
26.0,0.0,42,99,
26.5,0.11904761904761904,41,105,
26.5,0.0,36,78,
26.5,0.0,42,78,
27.0,0.11904761904761904,41,108,
27.0,0.47619047619047616,72,96,
27.0,0.0,38,71,
27.0,0.0,42,71,
27.5,0.11904761904761904,41,106,
27.5,0.0,42,50,
28.0,0.7142857142857142,67,92,
28.0,0.7142857142857142,62,92,
28.0,0.7142857142857142,55,92,
28.0,0.11904761904761904,40,107,
28.0,0.9523809523809523,52,109,
28.0,1.9047619047619047,67,87,
28.0,0.0,36,99,
28.0,0.0,42,99,
