Start,Duration,Pitch,Velocity,Instrument
1.0,1.0499790004199914,48,100,Piano
1.0,0.2099958000839983,63,98,Piano
1.0,0.2099958000839983,67,98,Piano
1.0,1.0499790004199914,48,100,Piano
1.5,0.2099958000839983,55,90,Piano
2.0,0.19000570017100515,60,95,Piano
2.5,0.5700171005130155,63,100,Piano
2.5,0.5700171005130155,67,100,Piano
3.5,0.5849853753656158,48,90,Piano
3.5,0.5849853753656158,48,100,Piano
4.0,0.4199916001679966,63,98,Piano
4.0,0.4199916001679966,67,98,Piano
5.0,1.075037626316921,46,100,Piano
5.0,0.2150075252633842,63,98,Piano
5.0,0.2150075252633842,67,98,Piano
5.0,1.2900451515803053,46,100,Piano
5.5,0.2150075252633842,55,90,Piano
6.0,0.2050020500205002,58,95,Piano
6.5,0.6150061500615006,63,100,Piano
6.5,0.6150061500615006,67,100,Piano
7.5,0.5849853753656158,46,90,Piano
8.0,0.4,63,98,Piano
8.0,0.4,67,98,Piano
8.0,0.4,46,90,Piano
9.0,0.9749756256093598,44,100,Piano
9.0,0.19499512512187195,63,98,Piano
9.0,0.19499512512187195,67,98,Piano
9.0,0.9749756256093598,44,100,Piano
9.5,0.19499512512187195,56,90,Piano
10.0,0.2099958000839983,60,95,Piano
10.5,0.6299874002519948,63,100,Piano
10.5,0.6299874002519948,67,100,Piano
11.5,0.555007400098668,44,90,Piano
11.5,0.555007400098668,44,100,Piano
12.0,0.4100041000410004,63,98,Piano
12.0,0.4100041000410004,67,98,Piano
13.0,1.1000293341155762,43,100,Piano
13.0,0.44001173364623053,60,95,Piano
13.0,0.44001173364623053,62,95,Piano
13.0,0.44001173364623053,67,95,Piano
13.0,1.1000293341155762,43,100,Piano
14.0,0.2050020500205002,55,90,Piano
14.5,0.6150061500615006,59,95,Piano
14.5,0.6150061500615006,62,95,Piano
14.5,0.6150061500615006,67,95,Piano
15.5,0.6150061500615006,43,90,Piano
15.5,0.6150061500615006,47,100,Piano
16.0,0.4,59,95,Piano
16.0,0.4,62,95,Piano
16.0,0.4,67,95,Piano
17.0,1.1000293341155762,48,100,Piano
17.0,0.22000586682311526,63,98,Piano
17.0,0.22000586682311526,67,98,Piano
17.0,1.1000293341155762,48,100,Piano
17.5,0.22000586682311526,55,90,Piano
18.0,0.2050020500205002,60,95,Piano
18.5,0.6150061500615006,63,100,Piano
18.5,0.6150061500615006,67,100,Piano
19.5,0.5849853753656158,48,90,Piano
19.5,0.5849853753656158,48,100,Piano
20.0,0.4199916001679966,63,98,Piano
20.0,0.4199916001679966,67,98,Piano
21.0,0.9749756256093598,46,100,Piano
21.0,0.19499512512187195,63,98,Piano
21.0,0.19499512512187195,67,98,Piano
21.0,1.1699707507312316,55,100,Piano
21.5,0.19499512512187195,55,90,Piano
22.0,0.2050020500205002,58,95,Piano
22.5,0.6150061500615006,63,100,Piano
22.5,0.6150061500615006,67,100,Piano
23.5,0.5100017000056667,46,90,Piano
24.0,0.450011250281257,63,98,Piano
24.0,0.450011250281257,67,98,Piano
24.0,0.450011250281257,60,90,Piano
25.0,1.075037626316921,44,100,Piano
25.0,0.2150075252633842,63,98,Piano
25.0,0.2150075252633842,67,98,Piano
25.0,0.4300150505267684,58,90,Piano
25.5,0.2150075252633842,56,90,Piano
26.0,0.19000570017100515,60,95,Piano
26.0,0.7600228006840206,56,95,Piano
26.5,0.5700171005130155,63,100,Piano
26.5,0.5700171005130155,67,100,Piano
27.5,0.5849853753656158,44,90,Piano
28.0,0.44001173364623053,63,98,Piano
28.0,0.44001173364623053,67,98,Piano
28.0,0.44001173364623053,53,100,Piano
29.0,0.14667057788207682,43,96,Piano
29.0,0.14667057788207682,60,96,Piano
29.0,0.14667057788207682,62,96,Piano
29.0,0.14667057788207682,67,96,Piano
29.0,0.11000293341155763,55,110,Piano
29.5,0.14667057788207682,43,96,Piano
29.5,0.14667057788207682,60,96,Piano
29.5,0.14667057788207682,62,96,Piano
29.5,0.14667057788207682,67,96,Piano
29.5,0.11000293341155763,55,105,Piano
30.5,1.075037626316921,37,95,Piano
30.5,1.075037626316921,56,95,Piano
30.5,1.075037626316921,59,95,Piano
30.5,1.075037626316921,61,95,Piano
30.5,1.075037626316921,67,95,Piano
30.5,1.075037626316921,49,100,Piano
33.0,1.1000293341155762,48,100,Piano
33.0,0.22000586682311526,63,98,Piano
33.0,0.22000586682311526,67,98,Piano
33.0,0.11000293341155763,48,100,Piano
33.0,0.22000586682311526,67,100,Piano
33.5,0.22000586682311526,55,90,Piano
33.5,0.11000293341155763,48,95,Piano
33.5,0.22000586682311526,67,100,Piano
34.0,0.2150075252633842,60,95,Piano
34.0,0.2150075252633842,67,100,Piano
34.5,0.6450225757901527,63,100,Piano
34.5,0.6450225757901527,67,100,Piano
34.5,1.075037626316921,48,90,Piano
34.5,0.2150075252633842,67,100,Piano
35.0,0.2150075252633842,67,100,Piano
35.5,0.6450225757901527,48,90,Piano
35.5,0.2150075252633842,67,100,Piano
36.0,0.4,63,98,Piano
36.0,0.4,67,98,Piano
36.0,0.2,70,100,Piano
36.5,0.2,72,100,Piano
37.0,1.0,46,100,Piano
37.0,0.2,63,98,Piano
37.0,0.2,67,98,Piano
37.0,0.1,46,100,Piano
37.0,0.8,67,100,Piano
37.5,0.2,55,90,Piano
37.5,0.1,46,95,Piano
38.0,0.2099958000839983,58,95,Piano
38.5,0.6299874002519948,63,100,Piano
38.5,0.6299874002519948,67,100,Piano
38.5,1.0499790004199914,46,90,Piano
39.5,0.6150061500615006,46,90,Piano
39.5,0.2050020500205002,60,100,Piano
40.0,0.4100041000410004,63,98,Piano
40.0,0.4100041000410004,67,98,Piano
40.0,0.2050020500205002,67,100,Piano
40.5,0.2050020500205002,65,100,Piano
41.0,1.1000293341155762,44,100,Piano
41.0,0.22000586682311526,63,98,Piano
41.0,0.22000586682311526,67,98,Piano
41.0,0.11000293341155763,44,100,Piano
41.0,0.22000586682311526,63,100,Piano
41.5,0.22000586682311526,56,90,Piano
41.5,0.11000293341155763,44,95,Piano
41.5,0.44001173364623053,63,100,Piano
42.0,0.19000570017100515,60,95,Piano
42.5,0.5700171005130155,63,100,Piano
42.5,0.5700171005130155,67,100,Piano
42.5,0.9500285008550258,44,90,Piano
42.5,0.19000570017100515,60,100,Piano
43.0,0.4100041000410004,65,100,Piano
43.5,0.6150061500615006,44,90,Piano
44.0,0.3499970833576387,63,98,Piano
44.0,0.3499970833576387,67,98,Piano
44.0,0.17499854167881934,62,100,Piano
44.5,0.8749927083940967,67,100,Piano
45.0,1.0499790004199914,43,100,Piano
45.0,0.2099958000839983,62,98,Piano
45.0,0.2099958000839983,67,98,Piano
45.0,0.10499790004199915,43,100,Piano
45.5,0.2099958000839983,55,90,Piano
45.5,0.10499790004199915,43,95,Piano
46.0,0.2150075252633842,59,95,Piano
46.5,0.6450225757901527,62,100,Piano
46.5,0.6450225757901527,67,100,Piano
46.5,0.6450225757901527,43,90,Piano
47.5,0.6000000000000001,43,90,Piano
48.0,0.4100041000410004,62,98,Piano
48.0,0.4100041000410004,67,98,Piano
48.0,0.2050020500205002,45,90,Piano
48.5,0.2050020500205002,47,85,Piano
49.0,1.075037626316921,48,100,Piano
49.0,0.2150075252633842,63,98,Piano
49.0,0.2150075252633842,67,98,Piano
49.0,0.1075037626316921,48,100,Piano
49.0,0.2150075252633842,67,100,Piano
49.5,0.2150075252633842,55,90,Piano
49.5,0.1075037626316921,48,95,Piano
49.5,0.2150075252633842,67,100,Piano
50.0,0.19499512512187195,60,95,Piano
50.0,0.19499512512187195,67,100,Piano
50.5,0.5849853753656158,63,100,Piano
50.5,0.5849853753656158,67,100,Piano
50.5,0.9749756256093598,48,90,Piano
50.5,0.19499512512187195,67,100,Piano
51.0,0.2,67,100,Piano
51.5,0.6000000000000001,48,90,Piano
51.5,0.2,67,100,Piano
52.0,0.4,63,98,Piano
52.0,0.4,67,98,Piano
52.0,0.2,70,100,Piano
52.5,0.2,72,100,Piano
53.0,1.0499790004199914,46,100,Piano
53.0,0.2099958000839983,63,98,Piano
53.0,0.2099958000839983,67,98,Piano
53.0,0.10499790004199915,46,100,Piano
53.0,0.8399832003359932,67,100,Piano
53.5,0.2099958000839983,55,90,Piano
53.5,0.10499790004199915,46,95,Piano
54.0,0.2050020500205002,58,95,Piano
54.5,0.6150061500615006,63,100,Piano
54.5,0.6150061500615006,67,100,Piano
54.5,1.025010250102501,46,90,Piano
55.5,0.5849853753656158,46,90,Piano
55.5,0.19499512512187195,60,100,Piano
56.0,0.4300150505267684,63,98,Piano
56.0,0.4300150505267684,67,98,Piano
56.0,0.2150075252633842,67,100,Piano
56.5,0.2150075252633842,65,100,Piano
57.0,0.6000000000000001,44,100,Piano
57.0,0.2,63,98,Piano
57.0,0.2,67,98,Piano
57.0,0.1,44,100,Piano
57.0,0.2,63,100,Piano
57.5,0.2,56,90,Piano
57.5,0.1,44,95,Piano
57.5,0.2,63,100,Piano
58.0,0.19499512512187195,60,95,Piano
58.0,0.19499512512187195,65,100,Piano
58.5,0.3899902502437439,63,100,Piano
58.5,0.3899902502437439,67,100,Piano
58.5,0.5849853753656158,43,90,Piano
58.5,0.3899902502437439,67,100,Piano
59.5,0.4199916001679966,43,96,Piano
59.5,0.4199916001679966,58,96,Piano
59.5,0.4199916001679966,62,96,Piano
59.5,0.4199916001679966,65,96,Piano
59.5,0.4199916001679966,58,100,Piano
60.0,0.2050020500205002,46,90,Piano
60.5,1.4350143501435015,48,100,Piano
