Start,Duration,Pitch,Velocity,Instrument
1.0,0.44001173364623053,86,115,
2.0,0.44001173364623053,82,115,
3.0,0.450011250281257,84,115,
4.0,0.44001173364623053,89,115,
5.0,0.450011250281257,86,115,
6.0,0.44001173364623053,82,115,
7.0,0.0,40,110,
7.0,0.0,40,110,
7.5,0.11250281257031425,82,104,
7.5,0.11250281257031425,70,104,
7.5,0.0,35,100,
7.75,0.11250281257031425,84,98,
7.75,0.11250281257031425,72,98,
8.0,0.44001173364623053,34,120,
8.0,0.11000293341155763,86,105,
8.0,0.11000293341155763,74,105,
8.0,0.0,46,108,
8.0,0.0,40,108,
8.25,0.11000293341155763,84,98,
8.25,0.11000293341155763,72,98,
8.5,0.11000293341155763,58,90,
8.5,0.11000293341155763,62,90,
8.5,0.11000293341155763,65,90,
8.5,0.11000293341155763,70,90,
8.5,0.11000293341155763,86,105,
8.5,0.11000293341155763,74,105,
8.5,0.0,35,100,
8.75,0.11000293341155763,70,81,
8.75,0.11000293341155763,65,81,
8.75,0.11000293341155763,62,81,
8.75,0.11000293341155763,58,81,
8.75,0.11000293341155763,87,97,
8.75,0.11000293341155763,75,97,
9.0,0.29334115576415365,34,115,
9.0,1.3200352009386915,58,93,
9.0,1.3200352009386915,62,93,
9.0,1.3200352009386915,65,93,
9.0,1.3200352009386915,70,93,
9.0,0.8800234672924611,89,104,
9.0,0.8800234672924611,77,104,
9.0,0.0,57,96,
9.0,0.0,40,96,
9.0,0.0,54,70,
9.0,0.14667057788207682,70,97,
9.0,0.14667057788207682,82,97,
9.25,0.0,54,57,
9.5,0.0,35,100,
9.5,0.0,54,70,
9.5,0.0,70,72,
9.5,0.0,82,72,
9.75,0.0,54,57,
9.75,0.0,82,68,
9.75,0.0,70,68,
10.0,0.30000750018750466,34,109,
10.0,0.33750843771094274,74,104,
10.0,0.33750843771094274,70,104,
10.0,0.33750843771094274,65,104,
10.0,0.0,40,115,
10.0,0.0,54,94,
10.0,0.15000375009375233,70,97,
10.0,0.15000375009375233,82,97,
10.25,0.0,54,57,
10.5,0.0,42,84,
10.5,0.0,35,84,
10.5,0.0,54,70,
10.5,0.0,70,72,
10.5,0.0,82,72,
10.75,0.11250281257031425,74,100,
10.75,0.11250281257031425,70,100,
10.75,0.11250281257031425,65,100,
10.75,0.0,54,57,
10.75,0.0,82,68,
10.75,0.0,70,68,
11.0,0.22000586682311526,34,114,
11.0,0.0,42,97,
11.0,0.0,40,97,
11.0,0.0,54,70,
11.0,0.14667057788207682,70,97,
11.0,0.14667057788207682,82,97,
11.25,0.0,54,57,
11.5,0.22000586682311526,29,106,
11.5,0.11000293341155763,82,104,
11.5,0.11000293341155763,70,104,
11.5,0.0,42,84,
11.5,0.0,35,84,
11.5,0.0,54,70,
11.5,0.0,70,72,
11.5,0.0,82,72,
11.75,0.11000293341155763,84,98,
11.75,0.11000293341155763,72,98,
11.75,0.0,54,57,
11.75,0.0,82,68,
11.75,0.0,70,68,
12.0,0.2250056251406285,34,114,
12.0,0.11250281257031425,86,105,
12.0,0.11250281257031425,74,105,
12.0,0.0,42,97,
12.0,0.0,40,97,
12.0,0.0,54,94,
12.0,0.15000375009375233,70,97,
12.0,0.15000375009375233,82,97,
12.25,0.11250281257031425,84,98,
12.25,0.11250281257031425,72,98,
12.25,0.0,54,57,
12.5,0.2250056251406285,29,104,
12.5,0.11250281257031425,56,90,
12.5,0.11250281257031425,60,90,
12.5,0.11250281257031425,63,90,
12.5,0.11250281257031425,68,90,
12.5,0.11250281257031425,86,105,
12.5,0.11250281257031425,74,105,
12.5,0.0,42,84,
12.5,0.0,35,84,
12.5,0.0,54,70,
12.5,0.0,70,72,
