Start,Duration,Pitch,Velocity,Instrument
4.0,1.5,65,100,Piano
4.0,0.375,76,100,Piano
4.0,0.375,81,100,Piano
4.0,0.1875,79,90,Piano
4.5,1.125,72,100,Piano
5.25,0.1875,81,110,Piano
5.5,0.1875,83,100,Piano
5.75,0.1875,84,100,Piano
6.0,1.5,64,100,Piano
6.0,0.375,76,100,Piano
6.0,0.375,79,100,Piano
6.5,1.125,72,100,Piano
7.25,0.1875,79,110,Piano
7.5,0.1875,83,100,Piano
7.75,0.1875,84,100,Piano
8.0,1.5,62,100,Piano
8.0,0.375,77,110,Piano
8.5,1.125,72,100,Piano
9.0,0.375,77,110,Piano
9.5,0.375,86,100,Piano
10.0,0.75,67,95,Piano
10.0,0.75,74,95,Piano
10.0,0.375,84,110,Piano
10.5,0.375,83,100,Piano
11.0,0.75,55,90,Piano
11.0,0.375,81,110,Piano
11.5,0.375,83,100,Piano
12.0,3.0,60,100,Piano
12.0,0.75,76,100,Piano
12.0,0.75,84,100,Piano
12.5,0.375,43,100,Piano
13.0,0.1875,74,90,Piano
13.0,0.1875,79,90,Piano
13.0,0.375,48,105,Piano
13.25,0.1875,76,90,Piano
13.5,0.375,72,80,Piano
13.5,0.375,52,110,Piano
14.0,0.75,69,95,Piano
14.0,0.75,72,95,Piano
14.0,0.75,53,105,Piano
15.0,0.1875,69,90,Piano
15.0,0.75,72,80,Piano
15.0,0.75,53,100,Piano
15.25,0.1875,67,85,Piano
15.5,0.375,65,80,Piano
16.0,1.5,48,90,Piano
16.0,0.75,64,80,Piano
16.0,0.75,67,80,Piano
16.0,0.375,52,90,Piano
16.5,0.375,55,100,Piano
17.0,0.1875,62,75,Piano
17.0,0.1875,67,75,Piano
17.0,0.375,60,105,Piano
17.25,0.1875,64,80,Piano
17.5,0.375,60,70,Piano
17.5,0.375,64,110,Piano
18.0,0.75,48,77,Piano
18.0,0.75,57,77,Piano
18.0,0.75,60,77,Piano
18.0,0.75,65,105,Piano
19.0,0.75,48,75,Piano
19.0,0.75,60,75,Piano
19.0,0.1875,57,80,Piano
19.0,0.75,65,100,Piano
19.25,0.1875,55,75,Piano
19.5,0.375,53,70,Piano
20.0,1.125,48,80,Piano
20.0,0.75,55,75,Piano
20.0,0.75,60,75,Piano
20.0,0.75,64,75,Piano
20.0,2.625,64,100,Piano
21.0,0.75,55,75,Piano
21.0,0.75,60,75,Piano
21.0,0.75,64,75,Piano
21.5,0.375,48,75,Piano
22.0,1.5,48,80,Piano
22.0,0.75,57,75,Piano
22.0,0.75,60,75,Piano
22.0,0.75,65,75,Piano
23.0,0.75,57,80,Piano
23.0,0.375,60,90,Piano
23.5,0.375,62,85,Piano
23.5,0.375,62,90,Piano
24.0,0.375,48,80,Piano
24.0,0.75,55,75,Piano
24.0,0.75,60,75,Piano
24.0,0.75,64,75,Piano
24.0,2.25,64,80,Piano
24.5,0.75,48,80,Piano
25.0,0.75,67,80,Piano
25.0,0.1875,62,85,Piano
25.25,0.1875,64,80,Piano
25.5,0.375,60,75,Piano
25.5,1.5,48,80,Piano
26.0,1.5,64,85,Piano
26.0,1.5,67,85,Piano
26.0,1.5,72,85,Piano
27.5,0.375,55,100,Piano
28.0,2.25,48,86,Piano
28.0,2.25,55,86,Piano
28.0,2.25,59,86,Piano
28.0,2.25,60,86,Piano
28.0,2.25,64,86,Piano
28.0,0.375,64,100,Piano
28.5,0.1875,63,100,Piano
28.75,0.5625,64,100,Piano
29.5,0.1875,64,100,Piano
29.75,0.1875,65,100,Piano
30.0,1.125,67,100,Piano
31.0,0.75,48,86,Piano
31.0,0.75,55,86,Piano
31.0,0.75,59,86,Piano
31.0,0.75,60,86,Piano
31.0,0.75,64,86,Piano
31.5,0.375,55,100,Piano
32.0,1.5,48,86,Piano
32.0,1.5,55,86,Piano
32.0,1.5,58,86,Piano
32.0,1.5,60,86,Piano
32.0,1.5,63,86,Piano
32.0,0.375,63,100,Piano
32.5,0.1875,62,100,Piano
32.75,0.5625,63,100,Piano
33.5,0.1875,63,100,Piano
33.75,0.1875,65,100,Piano
34.0,1.5,41,86,Piano
34.0,1.5,58,86,Piano
34.0,1.5,60,86,Piano
34.0,1.5,63,86,Piano
34.0,1.5,67,86,Piano
