Start,Duration,Pitch,Velocity,Instrument
1.0,0.7625050833672224,66,86,Electric Bass
1.0,0.7625050833672224,55,86,Electric Bass
1.0,0.7625050833672224,62,86,Electric Bass
1.0,0.6100040666937779,40,82,Electric Bass
1.0,0.7625050833672224,59,100,Electric Bass
2.5,1.2400537356618788,40,67,Electric Bass
3.0,0.9150061000406668,55,85,Electric Bass
3.75,0.4575030500203334,59,114,Electric Bass
4.5,0.20667562261031314,62,91,Electric Bass
5.0,0.7625050833672224,61,96,Electric Bass
5.0,1.01667344448963,57,96,Electric Bass
5.0,0.6100040666937779,42,70,Electric Bass
6.5,0.9300403017464092,42,48,Electric Bass
7.0,0.30500203334688897,69,108,Electric Bass
7.0,0.30500203334688897,64,108,Electric Bass
8.0,0.15500671695773485,64,101,Electric Bass
8.0,0.15500671695773485,61,101,Electric Bass
8.5,0.20667562261031314,42,62,Electric Bass
9.0,0.9150061000406668,55,94,Electric Bass
9.0,0.9150061000406668,66,94,Electric Bass
9.0,0.8133387555917039,62,91,Electric Bass
9.0,0.4575030500203334,40,77,Electric Bass
10.5,1.446729358272192,40,62,Electric Bass
11.0,0.30500203334688897,62,102,Electric Bass
11.0,0.9150061000406668,59,102,Electric Bass
11.75,0.4575030500203334,64,117,Electric Bass
12.5,0.15500671695773485,69,116,Electric Bass
13.0,0.15250101667344448,42,89,Electric Bass
13.0,0.20333468889792597,57,111,Electric Bass
13.0,0.20333468889792597,61,111,Electric Bass
13.0,0.30500203334688897,64,112,Electric Bass
14.0,0.20667562261031314,69,127,Electric Bass
14.0,0.15500671695773485,73,127,Electric Bass
15.0,0.4133512452206263,57,106,Electric Bass
15.0,0.4133512452206263,60,106,Electric Bass
15.0,0.3100134339154697,63,104,Electric Bass
15.0,0.3100134339154697,67,104,Electric Bass
15.0,0.6200268678309394,41,94,Electric Bass
16.0,0.3100134339154697,63,126,Electric Bass
16.0,0.20667562261031314,50,100,Electric Bass
16.333333333333332,0.15500671695773485,47,74,Electric Bass
16.5,0.4133512452206263,43,68,Electric Bass
17.0,1.01667344448963,40,127,Electric Bass
17.0,1.9825132167547783,55,112,Electric Bass
17.0,1.9825132167547783,59,112,Electric Bass
17.0,1.9825132167547783,66,100,Electric Bass
17.0,1.9825132167547783,62,100,Electric Bass
17.0,2.135014233428223,40,102,Electric Bass
17.0,4.8800325335502235,49,114,Electric Bass
17.0,0.15250101667344448,54,87,Electric Bass
17.0,0.20333468889792597,64,114,Electric Bass
17.0,0.0,42,96,Electric Bass
17.0,0.0,36,96,Electric Bass
17.25,0.0,54,59,Electric Bass
17.5,0.15250101667344448,71,86,Electric Bass
17.5,0.15250101667344448,78,86,Electric Bass
17.5,0.15250101667344448,74,86,Electric Bass
17.5,0.20333468889792597,67,69,Electric Bass
17.5,0.20333468889792597,62,69,Electric Bass
17.5,0.20333468889792597,64,69,Electric Bass
17.5,0.20333468889792597,71,69,Electric Bass
17.5,0.15250101667344448,54,88,Electric Bass
17.5,0.15250101667344448,70,88,Electric Bass
17.5,0.15250101667344448,42,83,Electric Bass
17.5,0.15250101667344448,63,83,Electric Bass
17.5,0.0,42,51,Electric Bass
17.75,0.0,67,82,Electric Bass
17.75,0.0,62,66,Electric Bass
17.75,0.0,64,66,Electric Bass
17.75,0.0,67,66,Electric Bass
17.75,0.0,71,66,Electric Bass
17.75,0.0,70,83,Electric Bass
17.75,0.0,54,62,Electric Bass
18.0,0.20333468889792597,67,77,Electric Bass
18.0,0.0,71,66,Electric Bass
18.0,0.0,67,66,Electric Bass
18.0,0.0,62,66,Electric Bass
18.0,0.0,64,66,Electric Bass
18.0,0.15250101667344448,62,112,Electric Bass
18.0,0.15250101667344448,42,112,Electric Bass
18.0,0.15250101667344448,54,87,Electric Bass
18.0,0.6100040666937779,40,74,Electric Bass
18.0,0.0,42,102,Electric Bass
18.0,0.0,38,102,Electric Bass
18.25,0.0,71,81,Electric Bass
18.25,0.0,74,81,Electric Bass
18.25,0.0,78,81,Electric Bass
18.333333333333332,0.0,71,66,Electric Bass
18.333333333333332,0.0,62,66,Electric Bass
18.333333333333332,0.0,67,66,Electric Bass
18.333333333333332,0.0,64,66,Electric Bass
18.333333333333332,0.0,54,64,Electric Bass
18.5,0.15250101667344448,64,87,Electric Bass
18.5,0.15250101667344448,54,87,Electric Bass
18.5,0.0,69,112,Electric Bass
18.5,0.15250101667344448,42,85,Electric Bass
18.5,0.0,42,80,Electric Bass
18.5,0.0,36,80,Electric Bass
18.75,0.0,40,91,Electric Bass
18.75,0.0,67,84,Electric Bass
18.75,0.0,62,76,Electric Bass
18.75,0.0,64,76,Electric Bass
18.75,0.0,67,76,Electric Bass
18.75,0.0,71,76,Electric Bass
18.75,0.0,54,66,Electric Bass
18.75,0.15250101667344448,64,103,Electric Bass
18.75,0.0,36,85,Electric Bass
19.0,0.0,71,80,Electric Bass
19.0,0.0,74,80,Electric Bass
19.0,0.0,78,80,Electric Bass
19.0,0.15250101667344448,54,88,Electric Bass
19.0,0.20333468889792597,42,91,Electric Bass
19.0,0.0,42,88,Electric Bass
19.333333333333332,0.0,71,71,Electric Bass
19.333333333333332,0.0,62,71,Electric Bass
19.333333333333332,0.0,64,71,Electric Bass
19.333333333333332,0.0,67,71,Electric Bass
19.333333333333332,0.15250101667344448,64,94,Electric Bass
19.333333333333332,0.0,54,57,Electric Bass
19.5,0.4575030500203334,40,120,Electric Bass
19.5,0.30500203334688897,71,82,Electric Bass
19.5,0.30500203334688897,74,82,Electric Bass
19.5,0.30500203334688897,78,82,Electric Bass
19.5,0.30500203334688897,63,96,Electric Bass
19.5,0.15250101667344448,54,76,Electric Bass
19.5,0.20333468889792597,42,94,Electric Bass
19.5,0.15250101667344448,36,82,Electric Bass
19.5,0.15250101667344448,42,82,Electric Bass
19.75,0.0,62,66,Electric Bass
19.75,0.0,71,66,Electric Bass
19.75,0.0,67,66,Electric Bass
19.75,0.0,64,66,Electric Bass
19.75,0.0,54,62,Electric Bass
20.0,0.0,67,74,Electric Bass
20.0,0.20667562261031314,62,72,Electric Bass
20.0,0.20667562261031314,64,72,Electric Bass
20.0,0.20667562261031314,71,72,Electric Bass
20.0,0.20667562261031314,67,72,Electric Bass
20.0,0.15500671695773485,54,92,Electric Bass
20.0,0.20667562261031314,42,111,Electric Bass
20.0,0.20667562261031314,62,111,Electric Bass
20.0,0.6200268678309394,40,70,Electric Bass
20.0,0.0,42,102,Electric Bass
20.0,0.0,38,102,Electric Bass
20.25,0.4133512452206263,74,80,Electric Bass
20.25,0.4133512452206263,78,80,Electric Bass
20.25,0.4133512452206263,71,86,Electric Bass
20.333333333333332,0.0,62,67,Electric Bass
20.333333333333332,0.0,71,67,Electric Bass
20.333333333333332,0.0,67,67,Electric Bass
20.333333333333332,0.0,64,67,Electric Bass
20.333333333333332,0.0,54,43,Electric Bass
20.333333333333332,0.0,36,84,Electric Bass
20.5,0.0,35,78,Electric Bass
20.5,0.0,42,78,Electric Bass
20.5,0.3100134339154697,40,93,Electric Bass
20.5,0.15500671695773485,63,74,Electric Bass
20.5,0.15500671695773485,54,74,Electric Bass
20.5,0.15500671695773485,42,88,Electric Bass
20.5,0.0,42,59,Electric Bass
20.75,0.0,54,70,Electric Bass
20.75,0.15500671695773485,62,112,Electric Bass
21.0,1.01667344448963,42,115,Electric Bass
21.0,0.7625050833672224,57,96,Electric Bass
21.0,1.0675071167141115,61,102,Electric Bass
21.0,1.2200081333875559,64,102,Electric Bass
21.0,1.8300122000813337,42,89,Electric Bass
21.0,0.15250101667344448,54,95,Electric Bass
21.0,0.20333468889792597,42,92,Electric Bass
21.0,0.0,42,96,Electric Bass
21.0,0.0,36,96,Electric Bass
21.333333333333332,0.0,54,43,Electric Bass
21.333333333333332,0.15250101667344448,62,102,Electric Bass
21.5,0.20333468889792597,69,82,Electric Bass
21.5,0.20333468889792597,73,82,Electric Bass
21.5,0.20333468889792597,76,82,Electric Bass
21.5,0.20333468889792597,73,74,Electric Bass
21.5,0.20333468889792597,64,74,Electric Bass
21.5,0.20333468889792597,66,74,Electric Bass
21.5,0.20333468889792597,69,74,Electric Bass
21.5,0.20333468889792597,63,98,Electric Bass
21.5,0.15250101667344448,42,91,Electric Bass
21.5,0.15250101667344448,70,88,Electric Bass
21.5,0.15250101667344448,54,88,Electric Bass
21.5,0.0,42,51,Electric Bass
21.75,0.0,66,57,Electric Bass
21.75,0.0,66,62,Electric Bass
21.75,0.0,69,62,Electric Bass
21.75,0.0,73,62,Electric Bass
21.75,0.0,64,62,Electric Bass
21.75,0.0,54,77,Electric Bass
21.75,0.0,70,77,Electric Bass
22.0,0.15250101667344448,66,87,Electric Bass
22.0,0.0,73,58,Electric Bass
22.0,0.0,66,58,Electric Bass
22.0,0.0,64,58,Electric Bass
22.0,0.0,69,58,Electric Bass
22.0,0.15250101667344448,64,110,Electric Bass
22.0,0.20333468889792597,42,103,Electric Bass
22.0,0.6100040666937779,40,80,Electric Bass
22.0,0.15250101667344448,54,99,Electric Bass
22.0,0.0,42,102,Electric Bass
22.0,0.0,38,102,Electric Bass
22.25,0.0,69,79,Electric Bass
22.25,0.0,73,79,Electric Bass
22.25,0.0,76,79,Electric Bass
22.333333333333332,0.0,73,62,Electric Bass
22.333333333333332,0.0,66,62,Electric Bass
22.333333333333332,0.0,69,62,Electric Bass
22.333333333333332,0.0,64,62,Electric Bass
22.333333333333332,0.0,54,46,Electric Bass
22.5,0.0,63,92,Electric Bass
22.5,0.0,69,92,Electric Bass
22.5,0.0,42,92,Electric Bass
22.5,0.15250101667344448,54,85,Electric Bass
22.5,0.0,42,80,Electric Bass
22.5,0.0,36,80,Electric Bass
22.75,0.0,42,73,Electric Bass
22.75,0.0,66,80,Electric Bass
22.75,0.0,66,79,Electric Bass
22.75,0.0,73,79,Electric Bass
22.75,0.0,64,79,Electric Bass
22.75,0.0,69,79,Electric Bass
22.75,0.15250101667344448,62,103,Electric Bass
22.75,0.0,42,77,Electric Bass
22.75,0.0,54,68,Electric Bass
22.75,0.15250101667344448,36,85,Electric Bass
23.0,0.6100040666937779,57,100,Electric Bass
23.0,0.0,73,73,Electric Bass
23.0,0.0,69,73,Electric Bass
23.0,0.0,76,73,Electric Bass
23.0,0.15250101667344448,42,94,Electric Bass
23.0,0.15250101667344448,54,94,Electric Bass
23.0,0.0,42,88,Electric Bass
23.25,0.0,62,96,Electric Bass
23.333333333333332,0.0,66,65,Electric Bass
23.333333333333332,0.0,73,65,Electric Bass
23.333333333333332,0.0,64,65,Electric Bass
23.333333333333332,0.0,69,65,Electric Bass
23.333333333333332,0.0,54,43,Electric Bass
23.5,0.6100040666937779,42,124,Electric Bass
23.5,0.30500203334688897,73,82,Electric Bass
23.5,0.30500203334688897,69,82,Electric Bass
23.5,0.30500203334688897,76,82,Electric Bass
23.5,0.15250101667344448,63,89,Electric Bass
23.5,0.20333468889792597,42,100,Electric Bass
23.5,0.15250101667344448,54,73,Electric Bass
23.5,0.0,36,82,Electric Bass
23.5,0.0,42,82,Electric Bass
23.75,0.0,73,68,Electric Bass
23.75,0.0,69,68,Electric Bass
23.75,0.0,64,68,Electric Bass
23.75,0.0,66,68,Electric Bass
23.75,0.0,54,68,Electric Bass
24.0,0.15250101667344448,61,82,Electric Bass
24.0,0.15250101667344448,57,82,Electric Bass
24.0,0.0,66,84,Electric Bass
24.0,0.6100040666937779,69,36,Electric Bass
24.0,0.20333468889792597,73,47,Electric Bass
24.0,0.20333468889792597,66,47,Electric Bass
24.0,0.20333468889792597,64,47,Electric Bass
24.0,0.15250101667344448,62,102,Electric Bass
24.0,0.15250101667344448,54,102,Electric Bass
24.0,0.15250101667344448,42,105,Electric Bass
24.0,0.6100040666937779,40,77,Electric Bass
24.0,0.15250101667344448,42,102,Electric Bass
24.0,0.15250101667344448,38,102,Electric Bass
24.25,0.40666937779585194,73,85,Electric Bass
24.25,0.40666937779585194,69,85,Electric Bass
24.25,0.4575030500203334,76,72,Electric Bass
24.333333333333332,0.0,64,70,Electric Bass
24.333333333333332,0.0,69,70,Electric Bass
24.333333333333332,0.0,66,70,Electric Bass
24.333333333333332,0.0,73,70,Electric Bass
24.333333333333332,0.0,64,82,Electric Bass
24.333333333333332,0.0,54,82,Electric Bass
24.333333333333332,0.0,36,84,Electric Bass
24.5,0.30500203334688897,42,112,Electric Bass
24.5,0.30500203334688897,46,102,Electric Bass
24.5,0.15250101667344448,54,88,Electric Bass
24.5,0.15250101667344448,42,59,Electric Bass
24.75,0.0,54,60,Electric Bass
25.0,1.01667344448963,40,124,Electric Bass
25.0,0.8133387555917039,59,100,Electric Bass
25.0,2.2875152501016673,40,85,Electric Bass
25.0,0.7625050833672224,55,88,Electric Bass
25.0,0.9150061000406668,62,91,Electric Bass
25.0,0.15250101667344448,42,92,Electric Bass
25.0,0.15250101667344448,54,87,Electric Bass
25.0,0.30500203334688897,64,114,Electric Bass
25.0,0.0,42,96,Electric Bass
25.0,0.0,36,96,Electric Bass
25.25,0.0,54,59,Electric Bass
25.5,0.15250101667344448,71,90,Electric Bass
25.5,0.15250101667344448,78,90,Electric Bass
25.5,0.0,74,87,Electric Bass
25.5,0.20333468889792597,67,69,Electric Bass
25.5,0.20333468889792597,62,69,Electric Bass
25.5,0.20333468889792597,64,69,Electric Bass
25.5,0.20333468889792597,71,69,Electric Bass
25.5,0.15250101667344448,54,90,Electric Bass
25.5,0.15250101667344448,42,90,Electric Bass
25.5,0.15250101667344448,70,90,Electric Bass
25.5,0.15250101667344448,63,91,Electric Bass
25.5,0.0,42,51,Electric Bass
25.75,0.0,67,81,Electric Bass
25.75,0.0,62,66,Electric Bass
25.75,0.0,64,66,Electric Bass
25.75,0.0,67,66,Electric Bass
25.75,0.0,71,66,Electric Bass
25.75,0.0,70,83,Electric Bass
25.75,0.0,54,62,Electric Bass
26.0,0.15250101667344448,67,100,Electric Bass
26.0,0.0,71,66,Electric Bass
26.0,0.0,67,66,Electric Bass
26.0,0.0,62,66,Electric Bass
26.0,0.0,64,66,Electric Bass
26.0,0.15250101667344448,62,111,Electric Bass
26.0,0.15250101667344448,42,111,Electric Bass
