Start,Duration,Pitch,Velocity,Instrument
1.0,0.16,69,106,Marimba
1.0,0.32,33,97,Marimba
1.0,2.56,71,90,Marimba
1.0,2.56,60,90,Marimba
1.0,2.56,64,90,Marimba
1.0,2.56,57,90,Marimba
1.0,0.21333333333333332,52,102,Marimba
1.0,0.21333333333333332,69,102,Marimba
1.0,0.21333333333333332,60,102,Marimba
1.0,0.21333333333333332,64,102,Marimba
1.0,0.0,42,100,Marimba
1.0,0.0,36,100,Marimba
1.0,2.56,60,80,Marimba
1.0,2.56,67,80,Marimba
1.0,2.56,57,80,Marimba
1.0,2.56,64,80,Marimba
1.0,0.0,81,115,Marimba
1.0,0.0,69,115,Marimba
1.0,0.42666666666666664,81,99,Marimba
1.5,0.16,64,97,Marimba
1.5,0.16,33,97,Marimba
1.5,0.0,55,114,Marimba
1.5,0.16,64,86,Marimba
1.5,0.16,60,86,Marimba
1.5,0.16,69,86,Marimba
1.5,0.16,52,86,Marimba
1.5,0.0,42,72,Marimba
1.5,0.0,36,72,Marimba
1.75,0.0,42,52,Marimba
1.75,0.48,76,83,Marimba
2.0,0.21333333333333332,67,83,Marimba
2.0,0.16,45,86,Marimba
2.0,0.16,55,118,Marimba
2.0,0.21333333333333332,52,102,Marimba
2.0,0.21333333333333332,69,102,Marimba
2.0,0.21333333333333332,60,102,Marimba
2.0,0.21333333333333332,64,102,Marimba
2.0,0.0,42,87,Marimba
2.0,0.0,38,87,Marimba
2.0,0.0,81,115,Marimba
2.0,0.0,69,115,Marimba
2.3333333333333335,0.16,47,81,Marimba
2.3333333333333335,0.0,57,78,Marimba
2.3333333333333335,0.0,42,64,Marimba
2.5,0.16,62,83,Marimba
2.5,0.16,43,81,Marimba
2.5,0.0,52,72,Marimba
2.5,0.0,69,72,Marimba
2.5,0.0,60,72,Marimba
2.5,0.0,64,72,Marimba
2.5,0.0,70,58,Marimba
2.5,0.0,42,58,Marimba
2.5,0.0,36,58,Marimba
2.5,0.48,79,106,Marimba
2.75,0.21333333333333332,40,77,Marimba
2.75,0.16,55,112,Marimba
2.75,0.21333333333333332,52,102,Marimba
2.75,0.21333333333333332,69,102,Marimba
2.75,0.21333333333333332,60,102,Marimba
2.75,0.21333333333333332,64,102,Marimba
2.75,0.0,70,38,Marimba
2.75,0.0,38,38,Marimba
3.0,0.21333333333333332,64,83,Marimba
3.0,0.0,42,64,Marimba
3.0,0.0,70,64,Marimba
3.0,0.0,36,64,Marimba
3.0,0.0,81,115,Marimba
3.0,0.0,69,115,Marimba
3.3333333333333335,0.16,43,77,Marimba
3.3333333333333335,0.16,55,114,Marimba
3.3333333333333335,0.16,52,108,Marimba
3.3333333333333335,0.16,69,108,Marimba
3.3333333333333335,0.16,60,108,Marimba
3.3333333333333335,0.16,64,108,Marimba
3.3333333333333335,0.0,38,54,Marimba
3.3333333333333335,0.42666666666666664,74,83,Marimba
3.5,0.21333333333333332,67,77,Marimba
3.5,0.16,40,97,Marimba
3.5,0.0,57,71,Marimba
3.5,0.16,64,75,Marimba
3.5,0.16,60,75,Marimba
3.5,0.16,69,75,Marimba
3.5,0.16,52,75,Marimba
3.5,0.0,42,68,Marimba
3.5,0.0,46,68,Marimba
3.5,0.0,36,68,Marimba
3.75,0.32,38,83,Marimba
3.75,0.16,69,70,Marimba
3.75,0.16,60,70,Marimba
3.75,0.16,64,70,Marimba
4.0,0.32,60,112,Marimba
4.0,0.16,52,108,Marimba
4.0,0.16,69,108,Marimba
4.0,0.16,60,108,Marimba
4.0,0.16,64,108,Marimba
4.0,0.0,42,90,Marimba
4.0,0.0,38,90,Marimba
4.0,0.0,81,115,Marimba
4.0,0.0,69,115,Marimba
4.0,0.64,76,83,Marimba
4.333333333333333,0.16,40,83,Marimba
4.333333333333333,0.16,52,80,Marimba
4.333333333333333,0.16,69,80,Marimba
4.333333333333333,0.16,60,80,Marimba
4.5,0.32,36,97,Marimba
4.5,0.21333333333333332,57,78,Marimba
4.5,0.16,64,58,Marimba
4.5,0.16,60,58,Marimba
4.5,0.16,69,58,Marimba
4.5,0.16,52,58,Marimba
4.5,0.0,42,62,Marimba
4.5,0.0,36,62,Marimba
4.75,0.16,55,60,Marimba
4.75,0.16,52,98,Marimba
4.75,0.16,69,98,Marimba
4.75,0.16,60,98,Marimba
4.75,0.16,64,98,Marimba
4.75,0.0,38,32,Marimba
5.0,0.16,69,106,Marimba
5.0,0.32,33,106,Marimba
5.0,2.56,69,89,Marimba
5.0,2.56,65,89,Marimba
5.0,2.56,62,89,Marimba
5.0,2.56,60,89,Marimba
5.0,2.56,57,89,Marimba
5.0,0.21333333333333332,50,102,Marimba
5.0,0.21333333333333332,69,102,Marimba
5.0,0.21333333333333332,60,102,Marimba
5.0,0.21333333333333332,65,102,Marimba
5.0,0.0,38,34,Marimba
5.0,0.0,42,92,Marimba
5.0,0.0,36,92,Marimba
5.0,2.56,69,80,Marimba
5.0,2.56,60,80,Marimba
5.0,2.56,65,80,Marimba
5.0,2.56,57,80,Marimba
5.0,0.16,81,115,Marimba
5.0,0.16,69,115,Marimba
5.0,1.4933333333333334,72,83,Marimba
5.333333333333333,0.0,42,58,Marimba
5.5,0.16,64,97,Marimba
5.5,0.32,33,95,Marimba
5.5,0.16,55,114,Marimba
5.5,0.21333333333333332,65,86,Marimba
5.5,0.21333333333333332,60,86,Marimba
5.5,0.21333333333333332,69,86,Marimba
5.5,0.21333333333333332,50,86,Marimba
5.5,0.0,70,82,Marimba
5.5,0.0,42,82,Marimba
5.5,0.0,36,82,Marimba
5.75,0.0,42,52,Marimba
6.0,0.20999580008399832,67,81,Marimba
6.0,0.15749685006299874,55,118,Marimba
6.0,0.20999580008399832,50,102,Marimba
6.0,0.20999580008399832,69,102,Marimba
6.0,0.20999580008399832,60,102,Marimba
6.0,0.20999580008399832,65,102,Marimba
6.0,0.0,42,90,Marimba
6.0,0.0,38,90,Marimba
6.0,0.0,81,115,Marimba
6.0,0.0,69,115,Marimba
6.333333333333333,0.0,57,78,Marimba
6.333333333333333,0.0,42,52,Marimba
6.5,0.15749685006299874,62,83,Marimba
6.5,0.3149937001259975,33,98,Marimba
6.5,0.0,50,72,Marimba
6.5,0.0,69,72,Marimba
6.5,0.0,60,72,Marimba
6.5,0.0,65,72,Marimba
6.5,0.0,42,53,Marimba
6.5,0.0,36,53,Marimba
6.75,0.15749685006299874,55,112,Marimba
6.75,0.20999580008399832,50,102,Marimba
6.75,0.20999580008399832,69,102,Marimba
6.75,0.20999580008399832,60,102,Marimba
6.75,0.20999580008399832,65,102,Marimba
6.75,0.0,42,56,Marimba
6.75,0.0,38,56,Marimba
7.0,0.21333333333333332,64,95,Marimba
7.0,0.0,70,71,Marimba
7.0,0.0,42,71,Marimba
7.0,0.0,36,71,Marimba
7.0,0.0,81,115,Marimba
7.0,0.0,69,115,Marimba
7.0,0.21333333333333332,57,113,Marimba
7.333333333333333,0.16,55,114,Marimba
7.333333333333333,0.16,50,108,Marimba
7.333333333333333,0.16,69,108,Marimba
7.333333333333333,0.16,60,108,Marimba
7.333333333333333,0.16,65,108,Marimba
7.333333333333333,0.0,70,54,Marimba
7.333333333333333,0.0,38,54,Marimba
7.333333333333333,1.0666666666666667,69,67,Marimba
7.333333333333333,0.16,55,98,Marimba
7.5,0.21333333333333332,60,83,Marimba
7.5,0.64,31,99,Marimba
7.5,0.0,57,71,Marimba
7.5,0.16,65,75,Marimba
7.5,0.16,60,75,Marimba
7.5,0.16,69,75,Marimba
7.5,0.16,50,75,Marimba
7.5,0.0,62,68,Marimba
7.5,0.0,46,68,Marimba
7.5,0.0,36,68,Marimba
7.5,0.16,52,97,Marimba
7.75,0.16,69,70,Marimba
7.75,0.16,60,70,Marimba
7.75,0.16,65,70,Marimba
