Start,Duration,Pitch,Velocity,Instrument
4.0,16.11940298507463,72,120,Piano
9.0,0.44776119402985076,71,120,Piano
10.0,1.3432835820895523,60,120,Piano
12.0,0.22388059701492538,53,100,Piano
12.0,0.14925373134328357,41,100,Piano
12.0,0.0,35,82,Piano
12.0,0.0,44,82,Piano
12.25,0.11194029850746269,53,100,Piano
12.5,0.11194029850746269,44,100,Piano
12.5,0.0,42,100,Piano
12.75,0.11194029850746269,57,100,Piano
13.0,0.11194029850746269,46,100,Piano
13.0,0.0,40,90,Piano
13.0,0.0,46,90,Piano
13.25,0.11194029850746269,58,100,Piano
13.5,0.11194029850746269,53,100,Piano
13.5,0.11194029850746269,47,100,Piano
13.5,0.0,42,100,Piano
13.75,0.11194029850746269,59,100,Piano
13.75,0.0,35,85,Piano
14.0,0.22388059701492538,56,100,Piano
14.0,0.11194029850746269,48,100,Piano
14.0,0.0,35,82,Piano
14.0,0.0,44,82,Piano
14.25,0.11194029850746269,60,100,Piano
14.25,0.0,42,100,Piano
14.5,0.11194029850746269,47,100,Piano
14.5,0.0,35,82,Piano
14.5,0.0,44,82,Piano
14.75,0.22388059701492538,56,100,Piano
14.75,0.11194029850746269,59,100,Piano
15.0,0.11194029850746269,46,100,Piano
15.0,0.0,40,100,Piano
15.0,0.0,42,100,Piano
15.25,0.14925373134328357,58,100,Piano
15.5,0.14925373134328357,56,100,Piano
15.5,0.11194029850746269,44,100,Piano
15.5,0.0,35,82,Piano
15.5,0.0,46,82,Piano
15.75,0.11194029850746269,56,100,Piano
16.0,0.22388059701492538,53,100,Piano
16.0,0.11194029850746269,41,100,Piano
16.0,0.0,35,82,Piano
16.0,0.0,44,82,Piano
16.25,0.11194029850746269,53,100,Piano
16.5,0.11194029850746269,44,100,Piano
16.5,0.0,42,100,Piano
16.75,0.11194029850746269,56,100,Piano
17.0,0.11194029850746269,46,100,Piano
17.0,0.0,40,90,Piano
17.0,0.0,46,90,Piano
17.25,0.11194029850746269,58,100,Piano
17.5,0.11194029850746269,53,100,Piano
17.5,0.11194029850746269,47,100,Piano
17.5,0.0,42,100,Piano
17.75,0.11194029850746269,59,100,Piano
17.75,0.0,35,85,Piano
