Start,Duration,Pitch,Velocity,Instrument
4.0,1.5787396395211155,43,110,
4.0,1.5787396395211155,43,110,
4.5,1.1840547296408366,50,105,
4.5,1.1840547296408366,50,105,
5.0,0.7893698197605578,62,110,
5.0,0.7893698197605578,62,110,
5.5,0.3946849098802789,55,100,
5.5,0.3946849098802789,55,100,
5.5,0.3946849098802789,64,120,
6.0,1.5787396395211155,45,110,
6.0,1.5787396395211155,45,110,
6.0,1.5787396395211155,67,110,
6.5,1.1840547296408366,52,105,
6.5,1.1840547296408366,52,105,
7.0,0.7893698197605578,64,110,
7.0,0.7893698197605578,64,110,
7.5,0.3946849098802789,60,100,
7.5,0.3946849098802789,60,100,
8.0,1.1840547296408366,47,110,
8.0,1.1840547296408366,47,110,
8.5,0.7893698197605578,54,105,
8.5,0.7893698197605578,54,105,
9.0,0.3946849098802789,66,110,
9.0,0.3946849098802789,66,110,
9.5,1.9734245494013944,40,110,
9.5,1.5787396395211155,55,105,
9.5,0.7893698197605578,64,110,
9.5,1.9734245494013944,40,110,
9.5,1.5787396395211155,55,105,
9.5,0.7893698197605578,64,110,
9.5,1.1840547296408366,64,120,
10.5,1.1840547296408366,64,105,
10.5,1.1840547296408366,64,105,
11.0,0.7893698197605578,62,110,
11.0,0.7893698197605578,62,110,
11.0,0.3946849098802789,59,100,
11.5,0.3946849098802789,55,100,
11.5,0.3946849098802789,55,100,
11.5,0.3946849098802789,59,100,
12.0,1.5787396395211155,45,110,
12.0,1.5787396395211155,45,110,
12.0,0.7893698197605578,57,110,
12.5,1.1840547296408366,52,105,
12.5,1.1840547296408366,52,105,
13.0,0.7893698197605578,64,110,
13.0,0.7893698197605578,64,110,
13.0,0.3946849098802789,57,100,
13.5,0.3946849098802789,60,100,
13.5,0.3946849098802789,60,100,
13.5,1.1840547296408366,55,110,
14.0,1.5787396395211155,50,110,
14.0,1.5787396395211155,50,110,
14.5,1.1840547296408366,55,105,
14.5,1.1840547296408366,55,105,
15.0,0.7893698197605578,64,110,
15.0,0.7893698197605578,64,110,
15.0,0.3946849098802789,52,120,
15.5,0.3946849098802789,60,100,
15.5,0.3946849098802789,60,100,
15.5,0.3946849098802789,55,110,
16.0,3.157479279042231,43,110,
16.0,3.157479279042231,43,110,
16.0,3.157479279042231,55,100,
16.5,2.368109459281673,50,105,
16.5,2.368109459281673,50,105,
17.0,1.1840547296408366,62,110,
17.0,1.1840547296408366,62,110,
17.5,1.1840547296408366,55,100,
17.5,1.1840547296408366,55,100,
18.0,1.5787396395211155,64,110,
18.0,1.5787396395211155,64,110,
18.5,1.1840547296408366,62,105,
18.5,1.1840547296408366,62,105,
19.0,0.7893698197605578,55,110,
19.0,0.7893698197605578,55,110,
19.5,0.3946849098802789,50,100,
19.5,0.3946849098802789,50,100,
19.5,0.19734245494013944,62,100,
19.75,0.19734245494013944,62,100,
20.0,1.5787396395211155,43,110,
20.0,1.5787396395211155,43,110,
20.0,0.3946849098802789,69,100,
20.5,1.1840547296408366,50,105,
20.5,1.1840547296408366,50,105,
20.5,0.19734245494013944,71,100,
20.75,0.3946849098802789,71,100,
21.0,0.7893698197605578,62,110,
