Start,Duration,Pitch,Velocity,Instrument
4.0,0.14285714285714285,83,119,
4.0,0.14285714285714285,71,119,
4.0,0.14285714285714285,66,119,
4.0,0.14285714285714285,60,119,
4.0,0.21428571428571427,44,127,
4.0,0.21428571428571427,56,122,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.14285714285714285,95,109,
4.0,0.14285714285714285,83,109,
4.0,0.14285714285714285,78,109,
4.0,0.14285714285714285,72,109,
4.0,0.42857142857142855,40,123,
4.0,0.42857142857142855,44,123,
4.0,0.42857142857142855,35,123,
5.666666666666667,0.0,35,124,
5.666666666666667,0.0,44,124,
5.666666666666667,0.0,40,124,
5.75,0.14285714285714285,83,112,
5.75,0.14285714285714285,66,112,
5.75,0.14285714285714285,60,112,
5.75,0.14285714285714285,71,112,
5.75,0.21428571428571427,32,127,
5.75,0.21428571428571427,44,122,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
5.75,0.14285714285714285,95,102,
5.75,0.14285714285714285,78,102,
5.75,0.14285714285714285,72,102,
5.75,0.14285714285714285,83,102,
7.75,0.14285714285714285,44,122,
7.75,0.14285714285714285,44,122,
8.0,0.2857142857142857,32,108,
8.0,0.2857142857142857,32,108,
8.0,0.0,47,117,
8.666666666666666,0.14285714285714285,44,118,
8.666666666666666,0.14285714285714285,44,118,
8.666666666666666,0.0,45,119,
9.0,0.2857142857142857,34,114,
9.0,0.2857142857142857,34,114,
9.666666666666666,0.0,44,110,
9.75,0.14285714285714285,46,118,
9.75,0.14285714285714285,46,118,
10.0,0.2857142857142857,35,105,
10.0,0.2857142857142857,35,105,
10.0,0.0,45,120,
10.666666666666666,0.0,43,108,
10.666666666666666,0.0,44,108,
10.75,0.14285714285714285,47,111,
10.75,0.14285714285714285,47,111,
11.0,0.21428571428571427,36,123,
