Start,Duration,Pitch,Velocity,Instrument
4.0,0.30612244897959184,53,109,
4.0,0.30612244897959184,58,109,
4.0,0.30612244897959184,62,109,
4.0,0.0,42,80,
4.0,0.6122448979591837,101,110,
4.0,0.6122448979591837,101,91,
4.0,0.6122448979591837,89,91,
4.5,0.30612244897959184,58,104,
4.5,0.30612244897959184,53,104,
4.5,0.30612244897959184,62,104,
4.5,0.0,44,90,
5.0,0.45918367346938777,53,112,
5.0,0.45918367346938777,58,112,
5.0,0.45918367346938777,62,103,
5.0,0.0,42,84,
5.0,0.6122448979591837,94,110,
5.0,0.6122448979591837,94,91,
5.0,0.6122448979591837,82,91,
5.5,0.0,44,90,
5.75,0.15306122448979592,63,120,
5.75,0.15306122448979592,58,120,
5.75,0.15306122448979592,55,120,
6.0,0.0,42,80,
6.0,0.6122448979591837,96,110,
6.0,0.6122448979591837,96,91,
6.0,0.6122448979591837,84,91,
6.333333333333333,0.15306122448979592,58,94,
6.333333333333333,0.30612244897959184,63,120,
6.5,0.20408163265306123,58,111,
6.5,0.0,44,90,
6.75,0.30612244897959184,63,110,
6.75,0.30612244897959184,58,110,
7.0,0.30612244897959184,55,103,
7.0,0.0,42,80,
7.0,0.6122448979591837,103,110,
7.0,0.6122448979591837,103,91,
7.0,0.6122448979591837,91,91,
7.333333333333333,0.40816326530612246,58,116,
7.333333333333333,0.40816326530612246,63,116,
7.5,0.30612244897959184,51,120,
7.5,0.0,44,90,
7.75,0.0,35,72,
8.0,0.0,45,116,
8.0,0.30612244897959184,65,109,
8.0,0.30612244897959184,60,109,
8.0,0.30612244897959184,57,109,
8.0,0.0,46,91,
8.0,0.0,35,91,
8.0,0.6122448979591837,101,110,
8.0,0.6122448979591837,101,90,
8.0,0.6122448979591837,89,90,
8.25,0.0,46,121,
8.333333333333334,0.0,46,123,
8.5,0.30612244897959184,46,124,
8.5,0.30612244897959184,65,104,
8.5,0.30612244897959184,60,104,
8.5,0.30612244897959184,57,104,
8.5,0.0,44,90,
9.0,0.6122448979591837,46,125,
9.0,0.45918367346938777,65,103,
9.0,0.45918367346938777,57,112,
9.0,0.45918367346938777,60,112,
9.0,0.0,42,80,
9.0,0.30612244897959184,54,90,
9.0,0.6122448979591837,94,110,
9.0,0.6122448979591837,94,90,
9.0,0.6122448979591837,82,90,
9.25,0.0,73,65,
9.25,0.0,69,65,
9.25,0.0,74,67,
9.25,0.0,70,67,
9.333333333333334,0.0,75,68,
9.333333333333334,0.0,71,68,
9.333333333333334,0.0,76,70,
9.333333333333334,0.0,72,70,
9.5,0.0,44,90,
9.5,0.0,73,72,
9.5,0.0,77,72,
9.5,0.0,74,74,
9.5,0.0,78,74,
