Start,Duration,Pitch,Velocity,Instrument
1.0,2.8001400070003504,43,85,
1.0,0.9333800023334501,53,80,
1.0,2.1001050052502626,58,95,
1.0,2.1001050052502626,62,95,
1.0,2.8001400070003504,43,85,
1.0,0.9333800023334501,53,80,
1.0,2.1001050052502626,58,95,
1.0,2.1001050052502626,62,95,
2.3333333333333335,1.5524379024839008,53,80,
2.3333333333333335,1.5524379024839008,53,80,
2.75,1.5524379024839008,69,95,
2.75,1.5524379024839008,69,95,
3.5,1.0500525026251313,65,80,
3.5,1.0500525026251313,65,80,
4.0,0.7000350017500876,60,70,
4.0,0.7000350017500876,60,70,
4.5,0.3500175008750438,53,60,
4.5,0.3500175008750438,53,60,
5.0,2.8001400070003504,40,89,
5.0,2.8001400070003504,55,89,
5.0,2.8001400070003504,58,89,
5.0,2.8001400070003504,62,89,
5.0,2.8001400070003504,40,89,
5.0,2.8001400070003504,55,89,
5.0,2.8001400070003504,58,89,
5.0,2.8001400070003504,62,89,
7.0,1.4000700035001752,67,80,
7.0,1.4000700035001752,70,80,
7.0,1.4000700035001752,74,95,
7.0,1.4000700035001752,67,80,
7.0,1.4000700035001752,70,80,
7.0,1.4000700035001752,74,95,
8.0,0.7000350017500876,65,70,
8.0,0.7000350017500876,65,70,
9.0,2.8001400070003504,39,89,
9.0,2.8001400070003504,58,89,
9.0,2.8001400070003504,62,89,
9.0,2.8001400070003504,67,89,
9.0,2.8001400070003504,39,89,
9.0,2.8001400070003504,58,89,
9.0,2.8001400070003504,62,89,
9.0,2.8001400070003504,67,89,
10.5,1.750087504375219,55,75,
10.5,1.750087504375219,55,75,
10.75,0.1750087504375219,55,55,
11.0,1.3799448022079117,65,80,
11.0,1.3799448022079117,65,80,
11.0,0.8624655013799448,55,65,
11.75,0.8624655013799448,70,80,
11.75,0.8624655013799448,70,80,
12.25,0.1750087504375219,58,80,
12.5,0.3500175008750438,77,85,
12.5,0.3500175008750438,77,85,
12.5,0.1750087504375219,55,70,
12.75,0.1750087504375219,53,65,
13.0,2.8001400070003504,38,89,
13.0,2.8001400070003504,53,89,
13.0,2.8001400070003504,57,89,
13.0,2.8001400070003504,60,89,
13.0,2.8001400070003504,38,89,
13.0,2.8001400070003504,53,89,
13.0,2.8001400070003504,57,89,
13.0,2.8001400070003504,60,89,
13.0,0.1750087504375219,53,70,
13.25,1.2250612530626532,55,65,
14.333333333333334,1.8667600046669002,72,85,
14.333333333333334,1.8667600046669002,72,85,
14.75,0.0,35,115,
15.0,1.3799448022079117,76,85,
15.0,0.0,42,60,
15.0,1.3799448022079117,76,85,
15.0,0.5174793008279669,67,95,
15.0,0.5174793008279669,72,95,
15.333333333333334,0.0,35,75,
15.5,0.0,46,112,
15.5,0.0,35,112,
16.0,0.7000350017500876,79,85,
16.0,0.0,42,60,
16.0,0.0,83,125,
16.0,0.0,81,125,
16.0,0.7000350017500876,79,85,
16.0,0.7000350017500876,65,90,
16.0,0.7000350017500876,70,90,
16.333333333333332,0.0,41,60,
16.333333333333332,0.0,56,60,
16.5,0.0,42,93,
16.5,0.0,35,93,
16.5,0.0,56,93,
17.0,2.8001400070003504,43,85,
17.0,0.9333800023334501,53,80,
17.0,2.1001050052502626,58,95,
17.0,2.1001050052502626,62,95,
17.0,0.0,42,85,
17.0,0.0,82,85,
17.0,0.0,35,85,
17.0,2.8001400070003504,43,85,
17.0,0.9333800023334501,53,80,
17.0,2.1001050052502626,58,95,
17.0,2.1001050052502626,62,95,
17.0,0.23334500058336252,60,62,
17.0,0.23334500058336252,65,62,
17.333333333333332,0.0,82,45,
17.333333333333332,0.1750087504375219,67,65,
17.333333333333332,0.1750087504375219,62,65,
17.5,0.0,42,72,
17.5,0.0,82,72,
17.5,0.23334500058336252,62,78,
17.5,0.23334500058336252,67,78,
17.75,0.7000350017500876,85,78,
17.75,0.7000350017500876,82,78,
17.75,0.0,67,85,
17.75,0.0,62,85,
18.0,0.0,42,70,
18.0,0.0,82,70,
18.0,0.0,83,125,
18.0,0.0,81,125,
18.0,0.0,55,75,
18.333333333333332,1.5750787539376971,53,80,
18.333333333333332,0.0,82,45,
18.333333333333332,1.5750787539376971,53,80,
18.333333333333332,0.0,55,70,
18.5,0.0,42,90,
18.5,0.0,82,90,
18.5,0.0,70,90,
18.5,0.23334500058336252,62,82,
